,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,AEE,2010-11-04 00:00:00+00:00,29.72,29.78,29.22,29.22,2122900,20.0641678943,20.1046742898,19.7266145986,19.7266145986,2122900,0.0,1.0
1,AEE,2010-11-05 00:00:00+00:00,29.83,29.86,29.55,29.8,1514000,20.1384296193,20.1586828171,19.9493997738,20.1181764216,1514000,0.0,1.0
2,AEE,2010-11-08 00:00:00+00:00,29.54,29.89,29.43,29.79,1306100,19.9426487079,20.1789360148,19.8683869828,20.1114253557,1306100,0.0,1.0
3,AEE,2010-11-09 00:00:00+00:00,29.54,29.82,29.29,29.52,1683100,19.9426487079,20.1316785534,19.77387206,19.929146576,1683100,0.0,1.0
4,AEE,2010-11-10 00:00:00+00:00,29.38,29.55,29.15,29.55,1805200,19.8346316532,19.9493997738,19.6793571372,19.9493997738,1805200,0.0,1.0
5,AEE,2010-11-11 00:00:00+00:00,29.28,29.45,29.12,29.23,1873900,19.7671209941,19.8818891146,19.6591039395,19.7333656645,1873900,0.0,1.0
6,AEE,2010-11-12 00:00:00+00:00,29.29,29.35,29.03,29.21,2077400,19.77387206,19.8143784555,19.5983443463,19.7198635327,2077400,0.0,1.0
7,AEE,2010-11-15 00:00:00+00:00,29.59,29.81,29.39,29.39,1982600,19.9764040374,20.1249274875,19.8413827192,19.8413827192,1982600,0.0,1.0
8,AEE,2010-11-16 00:00:00+00:00,29.3,29.5,29.04,29.49,1996100,19.7806231259,19.9156444442,19.6050954122,19.9088933783,1996100,0.0,1.0
9,AEE,2010-11-17 00:00:00+00:00,29.23,29.49,28.97,29.3,1461400,19.7333656645,19.9088933783,19.5578379508,19.7806231259,1461400,0.0,1.0
10,AEE,2010-11-18 00:00:00+00:00,29.43,29.57,29.29,29.47,1382100,19.8683869828,19.9629019056,19.77387206,19.8953912465,1382100,0.0,1.0
11,AEE,2010-11-19 00:00:00+00:00,29.18,29.5,28.99,29.36,1914600,19.699610335,19.9156444442,19.5713400826,19.8211295214,1914600,0.0,1.0
12,AEE,2010-11-22 00:00:00+00:00,29.33,29.38,29.02,29.18,1478200,19.8008763237,19.8346316532,19.5915932804,19.699610335,1478200,0.0,1.0
13,AEE,2010-11-23 00:00:00+00:00,29.04,29.09,28.9,29.08,1542500,19.6050954122,19.6388507418,19.5105804894,19.6320996758,1542500,0.0,1.0
14,AEE,2010-11-24 00:00:00+00:00,29.04,29.252,28.99,29.22,1569700,19.6050954122,19.7482180096,19.5713400826,19.7266145986,1569700,0.0,1.0
15,AEE,2010-11-26 00:00:00+00:00,28.91,29.09,28.77,28.8,787800,19.5173315553,19.6388507418,19.4228166325,19.4430698303,787800,0.0,1.0
16,AEE,2010-11-29 00:00:00+00:00,28.75,28.87,28.435,28.74,2496000,19.4093145007,19.4903272917,19.1966559244,19.4025634348,2496000,0.0,1.0
17,AEE,2010-11-30 00:00:00+00:00,28.72,28.97,28.53,28.58,9137800,19.389061303,19.5578379508,19.2607910506,19.2945463802,9137800,0.0,1.0
18,AEE,2010-12-01 00:00:00+00:00,29.19,29.34,28.91,28.98,5473500,19.7063614009,19.8076273896,19.5173315553,19.5645890167,5473500,0.0,1.0
19,AEE,2010-12-02 00:00:00+00:00,29.22,29.23,28.9,29.18,5274700,19.7266145986,19.7333656645,19.5105804894,19.699610335,5274700,0.0,1.0
20,AEE,2010-12-03 00:00:00+00:00,29.23,29.29,29.02,29.16,1519500,19.7333656645,19.77387206,19.5915932804,19.6861082032,1519500,0.0,1.0
21,AEE,2010-12-06 00:00:00+00:00,28.67,28.93,28.57,28.93,1912600,19.6152220111,19.7931068287,19.5468047735,19.7931068287,1912600,0.385,1.0
22,AEE,2010-12-07 00:00:00+00:00,28.41,28.93,28.33,28.8,1834400,19.4373371934,19.7931068287,19.3826034033,19.7041644199,1834400,0.0,1.0
23,AEE,2010-12-08 00:00:00+00:00,28.33,28.56,28.26,28.39,1489200,19.3826034033,19.5399630497,19.334711337,19.4236537459,1489200,0.0,1.0
24,AEE,2010-12-09 00:00:00+00:00,28.31,28.5,28.21,28.3,1696600,19.3689199558,19.4989127072,19.3005027182,19.3620782321,1696600,0.0,1.0
25,AEE,2010-12-10 00:00:00+00:00,28.51,28.54,28.22,28.23,1354900,19.505754431,19.5262796022,19.307344442,19.3141861658,1354900,0.0,1.0
26,AEE,2010-12-13 00:00:00+00:00,28.55,28.695,28.44,28.64,1095000,19.533121326,19.6323263205,19.4578623647,19.5946968398,1095000,0.0,1.0
27,AEE,2010-12-14 00:00:00+00:00,28.83,28.9,28.47,28.47,1562100,19.7246895912,19.7725816575,19.4783875359,19.4783875359,1562100,0.0,1.0
28,AEE,2010-12-15 00:00:00+00:00,28.37,28.83,28.33,28.71,1543200,19.4099702984,19.7246895912,19.3826034033,19.6425889061,1543200,0.0,1.0
29,AEE,2010-12-16 00:00:00+00:00,28.35,28.38,27.65,28.14,2881900,19.3962868508,19.4168120221,18.9173661879,19.2526106519,2881900,0.0,1.0
30,AEE,2010-12-17 00:00:00+00:00,28.4,28.43,28.01,28.36,1975000,19.4304954696,19.4510206409,19.1636682431,19.4031285746,1975000,0.0,1.0
31,AEE,2010-12-20 00:00:00+00:00,28.24,28.45,28.08,28.37,1652500,19.3210278895,19.4647040884,19.2115603094,19.4099702984,1652500,0.0,1.0
32,AEE,2010-12-21 00:00:00+00:00,28.13,28.34,27.92,28.32,1837900,19.2457689282,19.3894451271,19.1020927293,19.3757616796,1837900,0.0,1.0
