,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,NDAQ,2010-11-04 00:00:00+00:00,21.89,21.94,21.47,21.7,2511800,18.7707624412,18.813637641,18.4106107635,18.6078366823,2511800,0.0,1.0
1,NDAQ,2010-11-05 00:00:00+00:00,22.2,22.32,21.85,21.89,2294200,19.0365886796,19.1394891589,18.7364622815,18.7707624412,2294200,0.0,1.0
2,NDAQ,2010-11-08 00:00:00+00:00,22.0,22.22,21.97,22.05,1356700,18.8650878806,19.0537387594,18.8393627608,18.9079630804,1356700,0.0,1.0
3,NDAQ,2010-11-09 00:00:00+00:00,21.72,22.11,21.63,22.0,2546900,18.6249867622,18.95941332,18.5478114026,18.8650878806,2546900,0.0,1.0
4,NDAQ,2010-11-10 00:00:00+00:00,21.9,21.9,21.5,21.79,1822500,18.7793374812,18.7793374812,18.4363358834,18.6850120418,1822500,0.0,1.0
5,NDAQ,2010-11-11 00:00:00+00:00,21.74,21.88,21.59,21.65,1815700,18.6421368421,18.7621874013,18.5135112429,18.5649614825,1815700,0.0,1.0
6,NDAQ,2010-11-12 00:00:00+00:00,21.51,21.805,21.38,21.55,1446200,18.4449109233,18.6978746017,18.333435404,18.4792110831,1446200,0.0,1.0
7,NDAQ,2010-11-15 00:00:00+00:00,21.58,21.89,21.57,21.61,1926600,18.5049362029,18.7707624412,18.496361163,18.5306613228,1926600,0.0,1.0
8,NDAQ,2010-11-16 00:00:00+00:00,21.28,21.605,21.15,21.42,2930000,18.2476850045,18.5263738028,18.1362094853,18.3677355638,2930000,0.0,1.0
9,NDAQ,2010-11-17 00:00:00+00:00,21.25,21.37,21.14,21.33,1576100,18.2219598847,18.3248603641,18.1276344453,18.2905602043,1576100,0.0,1.0
10,NDAQ,2010-11-18 00:00:00+00:00,21.83,21.9,21.3648,21.41,1765200,18.7193122016,18.7793374812,18.3204013433,18.3591605238,1765200,0.0,1.0
11,NDAQ,2010-11-19 00:00:00+00:00,21.9575,22.06,21.53,21.77,1726900,18.8286439609,18.9165381203,18.4620610032,18.6678619619,1726900,0.0,1.0
12,NDAQ,2010-11-22 00:00:00+00:00,21.57,21.9,21.49,21.81,1418300,18.496361163,18.7793374812,18.4277608434,18.7021621217,1418300,0.0,1.0
13,NDAQ,2010-11-23 00:00:00+00:00,21.24,21.58,21.2,21.3,2595200,18.2133848448,18.5049362029,18.179084685,18.2648350844,2595200,0.0,1.0
14,NDAQ,2010-11-24 00:00:00+00:00,21.5175,21.53,21.26,21.35,2226200,18.4513422033,18.4620610032,18.2305349247,18.3077102842,2226200,0.0,1.0
15,NDAQ,2010-11-26 00:00:00+00:00,21.51,21.74,21.22,21.31,1019000,18.4449109233,18.6421368421,18.1962347649,18.2734101244,1019000,0.0,1.0
16,NDAQ,2010-11-29 00:00:00+00:00,21.48,21.49,21.05,21.4,2320100,18.4191858035,18.4277608434,18.0504590858,18.3505854839,2320100,0.0,1.0
17,NDAQ,2010-11-30 00:00:00+00:00,21.47,21.55,21.1,21.29,4154700,18.4106107635,18.4792110831,18.0933342855,18.2562600445,4154700,0.0,1.0
18,NDAQ,2010-12-01 00:00:00+00:00,22.57,22.65,21.68,21.68,4349500,19.3538651575,19.4224654771,18.5906866024,18.5906866024,4349500,0.0,1.0
19,NDAQ,2010-12-02 00:00:00+00:00,23.25,23.31,22.41,22.49,4092700,19.9369678739,19.9884181135,19.2166645184,19.285264838,4092700,0.0,1.0
20,NDAQ,2010-12-03 00:00:00+00:00,22.6325,22.9,22.34,22.63,3375800,19.4074591572,19.6368414758,19.1566392388,19.4053153972,3375800,0.0,1.0
21,NDAQ,2010-12-06 00:00:00+00:00,22.81,22.815,22.48,22.53,1547400,19.5596661162,19.5639536362,19.276689798,19.3195649978,1547400,0.0,1.0
22,NDAQ,2010-12-07 00:00:00+00:00,22.67,23.11,22.65,23.06,2082400,19.439615557,19.8169173146,19.4224654771,19.7740421149,2082400,0.0,1.0
23,NDAQ,2010-12-08 00:00:00+00:00,22.68,22.91,22.56,22.63,2322900,19.448190597,19.6454165157,19.3452901176,19.4053153972,2322900,0.0,1.0
24,NDAQ,2010-12-09 00:00:00+00:00,22.63,22.85,22.51,22.78,2265300,19.4053153972,19.593966276,19.3024149179,19.5339409964,2265300,0.0,1.0
25,NDAQ,2010-12-10 00:00:00+00:00,22.84,22.88,22.23,22.64,2335400,19.5853912361,19.6196913959,19.0623137994,19.4138904372,2335400,0.0,1.0
26,NDAQ,2010-12-13 00:00:00+00:00,22.71,22.99,22.67,22.99,1717800,19.4739157168,19.7140168353,19.439615557,19.7140168353,1717800,0.0,1.0
27,NDAQ,2010-12-14 00:00:00+00:00,22.48,22.79,22.46,22.68,1046700,19.276689798,19.5425160364,19.2595397181,19.448190597,1046700,0.0,1.0
28,NDAQ,2010-12-15 00:00:00+00:00,22.53,22.755,22.27,22.3,1760800,19.3195649978,19.5125033965,19.0966139592,19.122339079,1760800,0.0,1.0
29,NDAQ,2010-12-16 00:00:00+00:00,23.46,24.18,22.54,22.54,7971200,20.1170437127,20.7344465888,19.3281400377,19.3281400377,7971200,0.0,1.0
30,NDAQ,2010-12-17 00:00:00+00:00,23.5,23.62,23.23,23.24,3539300,20.1513438725,20.2542443519,19.919817794,19.9283928339,3539300,0.0,1.0
31,NDAQ,2010-12-20 00:00:00+00:00,23.49,23.55,23.36,23.5,1834000,20.1427688326,20.1942190722,20.0312933133,20.1513438725,1834000,0.0,1.0
32,NDAQ,2010-12-21 00:00:00+00:00,24.16,24.34,23.42,23.55,3419400,20.7172965089,20.8716472279,20.0827435529,20.1942190722,3419400,0.0,1.0
