,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,XOM,2010-11-04 00:00:00+00:00,69.38,69.6009,68.29,68.4,31221400,48.5215501474,48.6760386229,47.7592484804,47.8361780064,31221400,0.0,1.0
1,XOM,2010-11-05 00:00:00+00:00,70.0,70.0,69.4,69.44,26531700,48.9551529305,48.9551529305,48.535537334,48.5635117071,26531700,0.0,1.0
2,XOM,2010-11-08 00:00:00+00:00,70.32,70.42,69.46,69.49,23628000,49.1789479153,49.2488838481,48.5774988936,48.5984796735,23628000,0.0,1.0
3,XOM,2010-11-09 00:00:00+00:00,70.63,71.11,70.1018,70.29,33938100,49.703467411,50.0412511341,49.3317645725,49.4642039406,33938100,0.44,1.0
4,XOM,2010-11-10 00:00:00+00:00,71.13,71.16,70.15,70.96,25482400,50.0553254558,50.0764369385,49.365683688,49.9356937206,25482400,0.0,1.0
5,XOM,2010-11-11 00:00:00+00:00,71.83,71.9,70.73,71.0,23788900,50.5479267186,50.5971868449,49.77383902,49.9638423642,23788900,0.0,1.0
6,XOM,2010-11-12 00:00:00+00:00,70.99,71.4,70.43,71.38,24598100,49.9568052033,50.2453288,49.5627241931,50.2312544783,24598100,0.0,1.0
7,XOM,2010-11-15 00:00:00+00:00,70.48,71.22,70.44,71.01,18779600,49.5979099976,50.1186599039,49.569761354,49.9708795251,18779600,0.0,1.0
8,XOM,2010-11-16 00:00:00+00:00,68.94,69.82,68.56,69.62,27543400,48.5141872195,49.1334573784,48.2467751055,48.9927141605,27543400,0.0,1.0
9,XOM,2010-11-17 00:00:00+00:00,69.01,69.38,68.56,68.84,17471800,48.5634473458,48.823822299,48.2467751055,48.4438156106,17471800,0.0,1.0
10,XOM,2010-11-18 00:00:00+00:00,70.31,70.39,69.64,69.65,18322900,49.4782782623,49.5345755495,49.0067884823,49.0138256432,18322900,0.0,1.0
11,XOM,2010-11-19 00:00:00+00:00,70.54,70.59,69.36,70.2,24116400,49.640132963,49.6753187674,48.8097479772,49.4008694925,24116400,0.0,1.0
12,XOM,2010-11-22 00:00:00+00:00,70.19,70.3,68.79,70.1,18907900,49.3938323316,49.4712411014,48.4086298061,49.3304978835,18907900,0.0,1.0
13,XOM,2010-11-23 00:00:00+00:00,68.98,69.15,68.32,68.8,22672000,48.5423358631,48.6619675984,48.077883244,48.415666967,22672000,0.0,1.0
14,XOM,2010-11-24 00:00:00+00:00,69.88,70.0,69.19,69.25,19335600,49.1756803438,49.2601262746,48.690116242,48.7323392073,19335600,0.0,1.0
15,XOM,2010-11-26 00:00:00+00:00,69.23,69.43,68.9,69.3,7324600,48.7182648855,48.8590081035,48.486038576,48.7675250118,7324600,0.0,1.0
16,XOM,2010-11-29 00:00:00+00:00,69.45,69.64,68.3,68.86,20021200,48.8730824253,49.0067884823,48.0638089222,48.4578899324,20021200,0.0,1.0
17,XOM,2010-11-30 00:00:00+00:00,69.56,69.75,68.32,68.55,27524300,48.9504911951,49.0841972521,48.077883244,48.2397379446,27524300,0.0,1.0
18,XOM,2010-12-01 00:00:00+00:00,71.33,71.551,70.38,70.38,26590200,50.1960686738,50.3515899296,49.5275383886,49.5275383886,26590200,0.0,1.0
19,XOM,2010-12-02 00:00:00+00:00,71.48,71.658,70.95,71.19,21274800,50.3016260872,50.4268875512,49.9286565597,50.0975484212,21274800,0.0,1.0
20,XOM,2010-12-03 00:00:00+00:00,71.19,71.3,70.89,71.01,19457100,50.0975484212,50.1749571911,49.8864335943,49.9708795251,19457100,0.0,1.0
21,XOM,2010-12-06 00:00:00+00:00,71.31,71.6,71.06,71.2,15985400,50.181994352,50.386072018,50.0060653296,50.1045855821,15985400,0.0,1.0
22,XOM,2010-12-07 00:00:00+00:00,71.46,72.18,71.42,71.91,23694600,50.2875517654,50.79422735,50.2594031218,50.6042240058,23694600,0.0,1.0
23,XOM,2010-12-08 00:00:00+00:00,71.85,72.22,71.48,71.87,22654900,50.5620010404,50.8223759936,50.3016260872,50.5760753622,22654900,0.0,1.0
24,XOM,2010-12-09 00:00:00+00:00,72.0,72.14,71.3262,72.0503,17971600,50.6675584538,50.7660787064,50.1933945526,50.7029553731,17971600,0.0,1.0
