,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,HIG,2010-11-04 00:00:00+00:00,26.25,26.32,25.58,26.01,9091900,21.5352179089,21.5926451567,20.985557109,21.338324488,9091900,0.0,1.0
1,HIG,2010-11-05 00:00:00+00:00,26.42,26.78,26.15,26.38,8528600,21.674684082,21.9700242134,21.4531789836,21.6418685119,8528600,0.0,1.0
2,HIG,2010-11-08 00:00:00+00:00,26.24,26.57,26.01,26.42,4523600,21.5270140164,21.7977424701,21.338324488,21.674684082,4523600,0.0,1.0
3,HIG,2010-11-09 00:00:00+00:00,25.42,26.49,25.39,26.44,6265700,20.8542948284,21.7321113298,20.8296831508,21.6910918671,6265700,0.0,1.0
4,HIG,2010-11-10 00:00:00+00:00,25.96,26.0,25.13,25.38,6278200,21.2973050254,21.3301205955,20.6163819448,20.8214792582,6278200,0.0,1.0
5,HIG,2010-11-11 00:00:00+00:00,25.35,25.74,25.14,25.57,6180300,20.7968675806,21.1168193895,20.6245858373,20.9773532164,6180300,0.0,1.0
6,HIG,2010-11-12 00:00:00+00:00,24.4,25.27,24.27,25.07,11425300,20.0174977896,20.7312364403,19.9108471867,20.5671585896,11425300,0.0,1.0
7,HIG,2010-11-15 00:00:00+00:00,24.14,24.8,24.1,24.64,5463600,19.8041965837,20.3456534911,19.7713810135,20.2143912105,5463600,0.0,1.0
8,HIG,2010-11-16 00:00:00+00:00,23.62,24.47,23.35,24.05,8881800,19.3775941718,20.0749250374,19.1560890733,19.7303615508,8881800,0.0,1.0
9,HIG,2010-11-17 00:00:00+00:00,23.68,24.02,23.41,24.02,6351500,19.426817527,19.7057498732,19.2053124285,19.7057498732,6351500,0.0,1.0
10,HIG,2010-11-18 00:00:00+00:00,23.76,24.2,23.6,24.02,7081600,19.4924486673,19.8534199389,19.3611863867,19.7057498732,7081600,0.0,1.0
11,HIG,2010-11-19 00:00:00+00:00,23.57,23.7,23.28,23.66,6228300,19.3365747091,19.4432253121,19.0986618255,19.4104097419,6228300,0.0,1.0
12,HIG,2010-11-22 00:00:00+00:00,23.19,23.48,22.96,23.44,5963600,19.0248267927,19.2627396762,18.8361372643,19.2299241061,5963600,0.0,1.0
13,HIG,2010-11-23 00:00:00+00:00,22.59,22.88,22.52,22.82,6363300,18.5325932405,18.770506124,18.4751659927,18.7212827688,6363300,0.0,1.0
14,HIG,2010-11-24 00:00:00+00:00,23.07,23.13,22.7,22.76,3862800,18.9263800822,18.9756034375,18.6228360584,18.6720594136,3862800,0.0,1.0
15,HIG,2010-11-26 00:00:00+00:00,22.77,22.94,22.64,22.76,1632200,18.6802633061,18.8197294793,18.5736127032,18.6720594136,1632200,0.0,1.0
16,HIG,2010-11-29 00:00:00+00:00,22.62,22.72,22.35,22.55,5797800,18.5982243808,18.6804446477,18.37622966,18.5406701939,5797800,0.05,1.0
17,HIG,2010-11-30 00:00:00+00:00,22.26,22.54,22.24,22.32,5317700,18.3022314198,18.5324481672,18.2857873664,18.35156358,5317700,0.0,1.0
18,HIG,2010-12-01 00:00:00+00:00,23.26,23.32,22.53,22.71,7804000,19.1244340892,19.1737662493,18.5242261405,18.672222621,7804000,0.0,1.0
19,HIG,2010-12-02 00:00:00+00:00,24.02,24.1,23.27,23.35,8299400,19.7493081179,19.8150843314,19.1326561159,19.1984323294,8299400,0.0,1.0
20,HIG,2010-12-03 00:00:00+00:00,23.94,24.03,23.46,23.71,5321900,19.6835319043,19.7575301446,19.288874623,19.4944252904,5321900,0.0,1.0
21,HIG,2010-12-06 00:00:00+00:00,23.99,24.21,23.73,23.79,4748400,19.7246420378,19.905526625,19.5108693438,19.5602015039,4748400,0.0,1.0
22,HIG,2010-12-07 00:00:00+00:00,24.15,24.57,24.0299,24.33,6793800,19.8561944649,20.201519586,19.7574479243,20.0041909454,6793800,0.0,1.0
23,HIG,2010-12-08 00:00:00+00:00,25.0,25.29,24.06,24.2,12897500,20.5550667338,20.7935055079,19.7821962246,19.8973045984,12897500,0.0,1.0
24,HIG,2010-12-09 00:00:00+00:00,25.26,25.3,24.73,25.2,5516200,20.7688394279,20.8017275346,20.3330720131,20.7195072677,5516200,0.0,1.0
25,HIG,2010-12-10 00:00:00+00:00,25.74,25.79,24.91,25.31,5869400,21.1634967092,21.2046068426,20.4810684936,20.8099495613,5869400,0.0,1.0
26,HIG,2010-12-13 00:00:00+00:00,25.58,26.14,25.55,26.07,5465000,21.0319442821,21.4923777769,21.007278202,21.43482359,5465000,0.0,1.0
27,HIG,2010-12-14 00:00:00+00:00,25.68,26.07,25.56,25.73,4861000,21.114164549,21.43482359,21.0155002287,21.1552746825,4861000,0.0,1.0
28,HIG,2010-12-15 00:00:00+00:00,25.44,26.14,25.4,25.71,4635700,20.9168359083,21.4923777769,20.8839478016,21.1388306291,4635700,0.0,1.0
29,HIG,2010-12-16 00:00:00+00:00,25.84,25.93,25.51,25.64,4973700,21.2457169761,21.3197152163,20.9743900952,21.0812764422,4973700,0.0,1.0
