,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
38,CBOE,2010-12-30 00:00:00+00:00,22.73,22.97,22.5,22.51,339200,19.0985469671,19.3002034243,18.9052928623,18.9136952147,339200,0.0,1.0
39,CBOE,2010-12-31 00:00:00+00:00,22.86,22.99,22.65,22.65,269700,19.2077775481,19.3170081291,19.0313281481,19.0313281481,269700,0.0,1.0
40,CBOE,2011-01-03 00:00:00+00:00,23.75,23.85,22.88,23.02,576400,19.9555869102,20.039610434,19.2245822529,19.3422151862,576400,0.0,1.0
41,CBOE,2011-01-04 00:00:00+00:00,23.82,24.15,23.63,23.69,505600,20.0144033769,20.2916810055,19.8547586816,19.9051727959,505600,0.0,1.0
42,CBOE,2011-01-05 00:00:00+00:00,23.75,23.94,23.28,23.71,502000,19.9555869102,20.1152316055,19.5606763482,19.9219775007,502000,0.0,1.0
43,CBOE,2011-01-06 00:00:00+00:00,23.6,23.76,23.26,23.51,310900,19.8295516245,19.9639892626,19.5438716434,19.753930453,310900,0.0,1.0
44,CBOE,2011-01-07 00:00:00+00:00,23.8125,23.8475,23.53,23.6,288900,20.0081016126,20.037509846,19.7707351578,19.8295516245,288900,0.0,1.0
45,CBOE,2011-01-10 00:00:00+00:00,24.26,24.45,23.42,23.6,343700,20.3841068818,20.543751577,19.6783092816,19.8295516245,343700,0.0,1.0
46,CBOE,2011-01-11 00:00:00+00:00,23.98,24.46,23.9,24.41,372300,20.148841015,20.5521539294,20.081622196,20.5101421675,372300,0.0,1.0
47,CBOE,2011-01-12 00:00:00+00:00,23.94,24.24,23.7101,24.05,379400,20.1152316055,20.367302177,19.9220615242,20.2076574817,379400,0.0,1.0
48,CBOE,2011-01-13 00:00:00+00:00,23.54,24.0,23.33,23.93,303700,19.7791375102,20.1656457198,19.6026881101,20.1068292531,303700,0.0,1.0
49,CBOE,2011-01-14 00:00:00+00:00,23.8,23.89,23.36,23.43,299400,19.9975986721,20.0732198436,19.6278951673,19.686711634,299400,0.0,1.0
50,CBOE,2011-01-18 00:00:00+00:00,23.59,23.91,23.45,23.73,204500,19.8211492721,20.0900245483,19.7035163387,19.9387822054,204500,0.0,1.0
51,CBOE,2011-01-19 00:00:00+00:00,23.2,23.67,23.12,23.53,299500,19.4934575291,19.8883680911,19.4262387101,19.7707351578,299500,0.0,1.0
52,CBOE,2011-01-20 00:00:00+00:00,23.0,23.35,22.9,23.14,201700,19.3254104815,19.6194928149,19.2413869576,19.4430434148,201700,0.0,1.0
53,CBOE,2011-01-21 00:00:00+00:00,23.2,23.23,22.9,23.08,250000,19.4934575291,19.5186645863,19.2413869576,19.3926293005,250000,0.0,1.0
54,CBOE,2011-01-24 00:00:00+00:00,23.1,23.35,22.95,23.1,157400,19.4094340053,19.6194928149,19.2833987196,19.4094340053,157400,0.0,1.0
55,CBOE,2011-01-25 00:00:00+00:00,22.94,23.035,22.8,23.0,107300,19.2749963672,19.3548187148,19.1573634338,19.3254104815,107300,0.0,1.0
56,CBOE,2011-01-26 00:00:00+00:00,23.19,23.23,22.9617,23.0,249900,19.4850551768,19.5186645863,19.2932294718,19.3254104815,249900,0.0,1.0
57,CBOE,2011-01-27 00:00:00+00:00,23.15,23.2934,22.87,23.27,211700,19.4514457672,19.5719355004,19.2161799005,19.5522739958,211700,0.0,1.0
58,CBOE,2011-01-28 00:00:00+00:00,22.97,23.08,22.65,23.01,324500,19.3002034243,19.3926293005,19.0313281481,19.3338128339,324500,0.0,1.0
59,CBOE,2011-01-31 00:00:00+00:00,23.01,23.01,22.43,23.01,495700,19.3338128339,19.3338128339,18.8464763956,19.3338128339,495700,0.0,1.0
60,CBOE,2011-02-01 00:00:00+00:00,22.95,23.11,22.9,23.08,324300,19.2833987196,19.4178363577,19.2413869576,19.3926293005,324300,0.0,1.0
61,CBOE,2011-02-02 00:00:00+00:00,23.25,23.37,22.72,22.86,364700,19.5354692911,19.6362975197,19.0901446147,19.2077775481,364700,0.0,1.0
62,CBOE,2011-02-03 00:00:00+00:00,23.78,23.89,23.22,23.22,443600,19.9807939674,20.0732198436,19.5102622339,19.5102622339,443600,0.0,1.0
63,CBOE,2011-02-04 00:00:00+00:00,23.98,24.08,23.77,23.83,430800,20.148841015,20.2328645389,19.972391615,20.0228057293,430800,0.0,1.0
64,CBOE,2011-02-07 00:00:00+00:00,24.3,24.34,24.0,24.0,305800,20.4177162913,20.4513257008,20.1656457198,20.1656457198,305800,0.0,1.0
65,CBOE,2011-02-08 00:00:00+00:00,24.47,24.48,24.02,24.16,388000,20.5605562818,20.5689586342,20.1824504246,20.3000833579,388000,0.0,1.0
66,CBOE,2011-02-09 00:00:00+00:00,25.51,27.58,24.42,24.48,5430700,21.4344009297,23.173687873,20.5185445199,20.5689586342,5430700,0.0,1.0
67,CBOE,2011-02-10 00:00:00+00:00,26.87,27.14,25.18,26.0,2210500,22.5771208538,22.8039843681,21.157123301,21.8461161964,2210500,0.0,1.0
68,CBOE,2011-02-11 00:00:00+00:00,26.32,27.19,25.75,27.1,1090700,22.1149914727,22.8459961301,21.6360573869,22.7703749586,1090700,0.0,1.0
69,CBOE,2011-02-14 00:00:00+00:00,27.84,28.2,26.35,26.5,1706300,23.392149035,23.6946337208,22.1401985299,22.2662338156,1706300,0.0,1.0
70,CBOE,2011-02-15 00:00:00+00:00,26.21,27.9,26.14,27.9,1408300,22.0225655965,23.4425631493,21.9637491298,23.4425631493,1408300,0.0,1.0
71,CBOE,2011-02-16 00:00:00+00:00,26.32,26.7,25.75,26.31,793200,22.1149914727,22.4342808633,21.6360573869,22.1065891203,793200,0.0,1.0
72,CBOE,2011-02-17 00:00:00+00:00,27.31,27.44,26.32,26.51,833900,22.9468243587,23.0560549396,22.1149914727,22.274636168,833900,0.0,1.0
73,CBOE,2011-02-18 00:00:00+00:00,27.11,27.75,26.81,27.42,860200,22.778777311,23.3165278635,22.5267067395,23.0392502349,860200,0.0,1.0
74,CBOE,2011-02-22 00:00:00+00:00,25.97,26.98,25.9,26.98,653600,21.8209091393,22.66954673,21.7620926726,22.66954673,653600,0.0,1.0
75,CBOE,2011-02-23 00:00:00+00:00,26.39,27.3,25.65,26.25,1291800,22.1738079394,22.9384220063,21.552033863,22.056175006,1291800,0.0,1.0
76,CBOE,2011-02-24 00:00:00+00:00,27.52,27.63,26.23,26.5,958700,23.1232737587,23.2156996349,22.0393703013,22.2662338156,958700,0.0,1.0
77,CBOE,2011-02-25 00:00:00+00:00,29.43,29.5,28.01,28.42,2222900,24.7281230639,24.7869395306,23.5349890255,23.8794854732,2222900,0.0,1.0
78,CBOE,2011-02-28 00:00:00+00:00,29.59,29.77,28.85,29.5,1035900,24.862560702,25.0138030449,24.2407866257,24.7869395306,1035900,0.0,1.0
79,CBOE,2011-03-01 00:00:00+00:00,27.867,29.59,27.79,29.59,1093700,23.4148353864,24.862560702,23.350137273,24.862560702,1093700,0.0,1.0
80,CBOE,2011-03-02 00:00:00+00:00,27.59,28.15,27.45,27.93,861300,23.2661137492,23.7383509257,23.1480544551,23.5528291778,861300,0.1,1.0
81,CBOE,2011-03-03 00:00:00+00:00,28.12,28.6,27.838,27.91,768800,23.7130525055,24.1178272283,23.4752473559,23.5359635644,768800,0.0,1.0
82,CBOE,2011-03-04 00:00:00+00:00,27.93,28.21,27.62,28.21,412400,23.5528291778,23.7889477661,23.2914121694,23.7889477661,412400,0.0,1.0
83,CBOE,2011-03-07 00:00:00+00:00,28.38,28.49,27.785,28.09,519500,23.9323054803,24.0250663543,23.4305534803,23.6877540854,519500,0.0,1.0
84,CBOE,2011-03-08 00:00:00+00:00,28.44,28.5,27.9,28.3,418800,23.9829023207,24.033499161,23.5275307576,23.8648430266,418800,0.0,1.0
85,CBOE,2011-03-09 00:00:00+00:00,28.39,28.5,28.09,28.48,426100,23.9407382871,24.033499161,23.6877540854,24.0166335476,426100,0.0,1.0
86,CBOE,2011-03-10 00:00:00+00:00,26.95,28.19,26.9,28.0,1441000,22.7264141189,23.7720821526,22.6842500853,23.6118588249,1441000,0.0,1.0
87,CBOE,2011-03-11 00:00:00+00:00,27.77,27.89,26.9,26.9,415100,23.4179042702,23.5190979509,22.6842500853,22.6842500853,415100,0.0,1.0
88,CBOE,2011-03-14 00:00:00+00:00,27.95,28.05,27.01,27.3,507200,23.5696947912,23.6540228585,22.7770109593,23.0215623542,507200,0.0,1.0
89,CBOE,2011-03-15 00:00:00+00:00,27.56,27.8,27.04,27.16,720200,23.240815329,23.4432026904,22.8023093794,22.9035030601,720200,0.0,1.0
90,CBOE,2011-03-16 00:00:00+00:00,27.7,28.04,27.37,27.5,491800,23.3588746232,23.6455900518,23.0805920013,23.1902184887,491800,0.0,1.0
91,CBOE,2011-03-17 00:00:00+00:00,27.82,28.06,27.7,27.9,427700,23.4600683038,23.6624556652,23.3588746232,23.5275307576,427700,0.0,1.0
92,CBOE,2011-03-18 00:00:00+00:00,27.78,28.1332,27.64,28.0,711300,23.426337077,23.7241838104,23.3082777828,23.6118588249,711300,0.0,1.0
93,CBOE,2011-03-21 00:00:00+00:00,28.14,28.32,27.79,28.0,394200,23.729918119,23.88170864,23.4347698837,23.6118588249,394200,0.0,1.0
94,CBOE,2011-03-22 00:00:00+00:00,28.75,28.82,28.11,28.15,491300,24.2443193291,24.3033489762,23.7046196988,23.7383509257,491300,0.0,1.0
95,CBOE,2011-03-23 00:00:00+00:00,28.99,29.1,28.46,28.77,529200,24.4467066905,24.5394675644,23.9997679341,24.2611849425,529200,0.0,1.0
96,CBOE,2011-03-24 00:00:00+00:00,29.25,29.3,28.73,29.0,466400,24.6659596653,24.7081236989,24.2274537157,24.4551394972,466400,0.0,1.0
97,CBOE,2011-03-25 00:00:00+00:00,29.09,29.32,29.0,29.29,201900,24.5310347577,24.7249893123,24.4551394972,24.6996908922,201900,0.0,1.0
98,CBOE,2011-03-28 00:00:00+00:00,28.67,29.25,28.6,29.21,192500,24.1768568753,24.6659596653,24.1178272283,24.6322284384,192500,0.0,1.0
99,CBOE,2011-03-29 00:00:00+00:00,28.69,29.0,28.52,28.71,147100,24.1937224888,24.4551394972,24.0503647745,24.2105881022,147100,0.0,1.0
100,CBOE,2011-03-30 00:00:00+00:00,29.01,29.08,28.4,28.81,202300,24.4635723039,24.522601951,23.9491710938,24.2949161694,202300,0.0,1.0
101,CBOE,2011-03-31 00:00:00+00:00,28.97,29.1,28.8051,29.0,254200,24.429841077,24.5394675644,24.2907840941,24.4551394972,254200,0.0,1.0
102,CBOE,2011-04-01 00:00:00+00:00,27.51,29.4,27.37,29.25,1516100,23.1986512954,24.7924517661,23.0805920013,24.6659596653,1516100,0.0,1.0
103,CBOE,2011-04-04 00:00:00+00:00,27.7,28.0,27.21,27.43,513600,23.3588746232,23.6118588249,22.9456670937,23.1311888416,513600,0.0,1.0
104,CBOE,2011-04-05 00:00:00+00:00,27.57,27.77,27.4,27.47,326900,23.2492481358,23.4179042702,23.1058904215,23.1649200685,326900,0.0,1.0
105,CBOE,2011-04-06 00:00:00+00:00,26.97,27.65,26.87,27.59,549700,22.7432797324,23.3167105896,22.6589516651,23.2661137492,549700,0.0,1.0
106,CBOE,2011-04-07 00:00:00+00:00,27.01,27.6,26.954,26.97,304100,22.7770109593,23.2745465559,22.7297872416,22.7432797324,304100,0.0,1.0
107,CBOE,2011-04-08 00:00:00+00:00,26.88,27.37,26.79,27.25,187400,22.6673844719,23.0805920013,22.5914892114,22.9793983206,187400,0.0,1.0
108,CBOE,2011-04-11 00:00:00+00:00,26.89,27.2394,26.73,26.98,234100,22.6758172786,22.9704595455,22.540892371,22.7517125391,234100,0.0,1.0
109,CBOE,2011-04-12 00:00:00+00:00,26.78,26.99,26.61,26.84,217200,22.5830564046,22.7601453458,22.4396986903,22.633653245,217200,0.0,1.0
110,CBOE,2011-04-13 00:00:00+00:00,26.85,26.996,26.54,26.91,109500,22.6420860517,22.7652050299,22.3806690433,22.692682892,109500,0.0,1.0
111,CBOE,2011-04-14 00:00:00+00:00,27.02,27.24,26.66,26.75,174600,22.785443766,22.9709655139,22.481862724,22.5577579845,174600,0.0,1.0
112,CBOE,2011-04-15 00:00:00+00:00,27.17,27.35,27.01,27.02,175000,22.9119358668,23.0637263879,22.7770109593,22.785443766,175000,0.0,1.0
113,CBOE,2011-04-18 00:00:00+00:00,26.92,27.23,26.76,26.93,177900,22.7011156988,22.9625327072,22.5661907912,22.7095485055,177900,0.0,1.0
114,CBOE,2011-04-19 00:00:00+00:00,26.67,27.0,26.63,26.93,164500,22.4902955307,22.7685781525,22.4565643038,22.7095485055,164500,0.0,1.0
115,CBOE,2011-04-20 00:00:00+00:00,26.85,27.09,26.62,27.0,195500,22.6420860517,22.8444734131,22.4481314971,22.7685781525,195500,0.0,1.0
116,CBOE,2011-04-21 00:00:00+00:00,27.1,27.15,26.75,27.0,152700,22.8529062198,22.8950702534,22.5577579845,22.7685781525,152700,0.0,1.0
117,CBOE,2011-04-25 00:00:00+00:00,26.82,27.2524,26.64,27.0,192100,22.6167876315,22.9814221942,22.4649971105,22.7685781525,192100,0.0,1.0
118,CBOE,2011-04-26 00:00:00+00:00,26.86,27.15,26.73,26.83,124800,22.6505188584,22.8950702534,22.540892371,22.6252204383,124800,0.0,1.0
119,CBOE,2011-04-27 00:00:00+00:00,27.19,27.19,26.75,26.99,143400,22.9288014803,22.9288014803,22.5577579845,22.7601453458,143400,0.0,1.0
120,CBOE,2011-04-28 00:00:00+00:00,27.35,27.48,27.02,27.17,236300,23.0637263879,23.1733528753,22.785443766,22.9119358668,236300,0.0,1.0
121,CBOE,2011-04-29 00:00:00+00:00,26.82,27.33,26.55,27.33,149000,22.6167876315,23.0468607744,22.38910185,23.0468607744,149000,0.0,1.0
122,CBOE,2011-05-02 00:00:00+00:00,26.82,26.95,26.38,26.82,193000,22.6167876315,22.7264141189,22.2457441357,22.6167876315,193000,0.0,1.0
123,CBOE,2011-05-03 00:00:00+00:00,26.8,26.952,26.52,26.82,194600,22.5999220181,22.7281006803,22.3638034298,22.6167876315,194600,0.0,1.0
124,CBOE,2011-05-04 00:00:00+00:00,26.28,27.0,25.93,26.75,413400,22.1614160685,22.7685781525,21.8662678332,22.5577579845,413400,0.0,1.0
125,CBOE,2011-05-05 00:00:00+00:00,26.33,26.61,25.95,25.99,267600,22.2035801021,22.4396986903,21.8831334466,21.9168646735,267600,0.0,1.0
126,CBOE,2011-05-06 00:00:00+00:00,26.33,26.73,26.08,26.44,237000,22.2035801021,22.540892371,21.992759934,22.2963409761,237000,0.0,1.0
127,CBOE,2011-05-09 00:00:00+00:00,26.82,27.04,26.06,26.27,297200,22.6167876315,22.8023093794,21.9758943206,22.1529832618,297200,0.0,1.0
128,CBOE,2011-05-10 00:00:00+00:00,26.96,27.05,26.65,26.8,238400,22.7348469257,22.8107421862,22.4734299172,22.5999220181,238400,0.0,1.0
129,CBOE,2011-05-11 00:00:00+00:00,27.03,27.5,26.72,26.97,297200,22.7938765727,23.1902184887,22.5324595643,22.7432797324,297200,0.0,1.0
130,CBOE,2011-05-12 00:00:00+00:00,27.16,27.47,26.61,26.95,255100,22.9035030601,23.1649200685,22.4396986903,22.7264141189,255100,0.0,1.0
131,CBOE,2011-05-13 00:00:00+00:00,26.94,27.3,26.9,27.12,151800,22.7179813122,23.0215623542,22.6842500853,22.8697718332,151800,0.0,1.0
132,CBOE,2011-05-16 00:00:00+00:00,27.64,27.84,27.01,27.01,588600,23.3082777828,23.4769339173,22.7770109593,22.7770109593,588600,0.0,1.0
133,CBOE,2011-05-17 00:00:00+00:00,28.04,28.44,27.65,27.66,704500,23.6455900518,23.9829023207,23.3167105896,23.3251433963,704500,0.0,1.0
134,CBOE,2011-05-18 00:00:00+00:00,27.86,28.41,27.78,28.0,434100,23.4937995307,23.9576039005,23.426337077,23.6118588249,434100,0.0,1.0
135,CBOE,2011-05-19 00:00:00+00:00,28.05,28.38,27.96,28.01,610600,23.6540228585,23.9323054803,23.578127598,23.6202916316,610600,0.0,1.0
136,CBOE,2011-05-20 00:00:00+00:00,28.17,28.47,28.01,28.01,530700,23.7552165392,24.0082007409,23.6202916316,23.6202916316,530700,0.0,1.0
137,CBOE,2011-05-23 00:00:00+00:00,27.93,28.06,27.55,27.88,409600,23.5528291778,23.6624556652,23.2323825223,23.5106651442,409600,0.0,1.0
138,CBOE,2011-05-24 00:00:00+00:00,26.64,27.4997,26.511,27.1,752200,22.4649971105,23.1899655045,22.3562139038,22.8529062198,752200,0.0,1.0
139,CBOE,2011-05-25 00:00:00+00:00,25.91,26.59,25.8,26.51,781300,21.8494022197,22.4228330769,21.7566413458,22.3553706231,781300,0.0,1.0
140,CBOE,2011-05-26 00:00:00+00:00,25.71,26.05,25.62,25.835,294400,21.6807460853,21.9674615138,21.6048508248,21.7861561693,294400,0.0,1.0
141,CBOE,2011-05-27 00:00:00+00:00,25.87,26.01,25.51,25.94,371300,21.8156709928,21.933730287,21.5120899508,21.8747006399,371300,0.0,1.0
142,CBOE,2011-05-31 00:00:00+00:00,26.32,26.52,25.7034,25.95,1484800,22.1951472954,22.3638034298,21.6751804328,21.8831334466,1484800,0.0,1.0
143,CBOE,2011-06-01 00:00:00+00:00,25.17,26.205,25.15,26.2,258000,21.3097025894,22.1859656876,21.2927699692,22.1817325325,258000,0.1,1.0
144,CBOE,2011-06-02 00:00:00+00:00,25.47,25.5,25.0,25.17,312900,21.5636918932,21.5890908236,21.1657753173,21.3097025894,312900,0.0,1.0
145,CBOE,2011-06-03 00:00:00+00:00,25.53,25.74,25.033,25.2,324900,21.614489754,21.7922822667,21.1937141407,21.3351015198,324900,0.0,1.0
146,CBOE,2011-06-06 00:00:00+00:00,24.57,25.69,24.53,25.039,852000,20.8017239818,21.749950716,20.7678587413,21.1987939268,852000,0.0,1.0
147,CBOE,2011-06-07 00:00:00+00:00,24.36,24.7,23.78,24.7,707700,20.6239314692,20.9117860135,20.1328854818,20.9117860135,707700,0.0,1.0
148,CBOE,2011-06-08 00:00:00+00:00,23.75,24.22,23.3701,23.38,706800,20.1074865514,20.5054031274,19.7858514297,19.7942330767,706800,0.0,1.0
149,CBOE,2011-06-09 00:00:00+00:00,24.46,24.56,23.726,23.8,324100,20.7085945704,20.7932576717,20.0871674071,20.1498181021,324100,0.0,1.0
150,CBOE,2011-06-10 00:00:00+00:00,24.26,24.73,23.8701,24.44,363200,20.5392683679,20.9371849439,20.209166936,20.6916619502,363200,0.0,1.0
151,CBOE,2011-06-13 00:00:00+00:00,24.36,24.69,24.27,24.43,572600,20.6239314692,20.9033197033,20.547734678,20.68319564,572600,0.0,1.0
152,CBOE,2011-06-14 00:00:00+00:00,24.2,24.61,24.15,24.53,601400,20.4884705071,20.8355892223,20.4461389565,20.7678587413,601400,0.0,1.0
153,CBOE,2011-06-15 00:00:00+00:00,23.77,24.11,23.68,24.11,976600,20.1244191717,20.412273716,20.0482223805,20.412273716,976600,0.0,1.0
154,CBOE,2011-06-16 00:00:00+00:00,23.4,23.84,23.33,23.71,1178500,19.811165697,20.1836833426,19.7519015261,20.0736213109,1178500,0.0,1.0
155,CBOE,2011-06-17 00:00:00+00:00,23.79,23.98,23.51,23.57,1270300,20.1413517919,20.3022116843,19.9042951084,19.9550929691,1270300,0.0,1.0
156,CBOE,2011-06-20 00:00:00+00:00,23.77,23.78,23.41,23.7,415900,20.1244191717,20.1328854818,19.8196320071,20.0651550008,415900,0.0,1.0
157,CBOE,2011-06-21 00:00:00+00:00,24.29,24.48,23.885,23.92,745500,20.5646672983,20.7255271907,20.2217817381,20.2514138236,745500,0.0,1.0
158,CBOE,2011-06-22 00:00:00+00:00,24.37,24.56,24.07,24.25,623800,20.6323977793,20.7932576717,20.3784084755,20.5308020578,623800,0.0,1.0
159,CBOE,2011-06-23 00:00:00+00:00,24.11,24.33,24.0,24.18,639500,20.412273716,20.5985325388,20.3191443046,20.4715378869,639500,0.0,1.0
160,CBOE,2011-06-24 00:00:00+00:00,24.1,24.28,23.6,24.05,4107000,20.4038074059,20.5562009881,19.9804918995,20.3614758552,4107000,0.0,1.0
161,CBOE,2011-06-27 00:00:00+00:00,23.72,24.24,23.7,24.07,767900,20.082087621,20.5223357476,20.0651550008,20.3784084755,767900,0.0,1.0
162,CBOE,2011-06-28 00:00:00+00:00,24.12,24.26,23.43,23.88,414300,20.4207400261,20.5392683679,19.8365646274,20.2175485831,414300,0.0,1.0
163,CBOE,2011-06-29 00:00:00+00:00,24.39,24.45,23.73,24.17,532800,20.6493303995,20.7001282603,20.0905539312,20.4630715767,532800,0.0,1.0
164,CBOE,2011-06-30 00:00:00+00:00,24.6,25.0,24.22,24.35,531800,20.8271229122,21.1657753173,20.5054031274,20.615465159,531800,0.0,1.0
165,CBOE,2011-07-01 00:00:00+00:00,24.72,24.77,24.42,24.53,455600,20.9287186337,20.9710501844,20.6747293299,20.7678587413,455600,0.0,1.0
166,CBOE,2011-07-05 00:00:00+00:00,24.77,24.96,24.59,24.73,414500,20.9710501844,21.1319100768,20.8186566021,20.9371849439,414500,0.0,1.0
167,CBOE,2011-07-06 00:00:00+00:00,24.81,25.0,24.61,24.73,363000,21.0049154249,21.1657753173,20.8355892223,20.9371849439,363000,0.0,1.0
168,CBOE,2011-07-07 00:00:00+00:00,24.94,25.13,24.545,24.91,433900,21.1149774565,21.2758373489,20.7805582065,21.0895785261,433900,0.0,1.0
