,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,DHR,2010-11-04 00:00:00+00:00,44.7,44.97,43.97,43.97,3752400,32.6938785313,32.8913583345,32.159951656,32.159951656,4908456,0.0,1.0
1,DHR,2010-11-05 00:00:00+00:00,45.0,45.0,44.45,44.55,2599800,32.9133005349,32.9133005349,32.5110268617,32.5841675295,3400758,0.0,1.0
2,DHR,2010-11-08 00:00:00+00:00,44.29,44.68,44.03,44.68,3342700,32.3940017931,32.6792503978,32.2038360567,32.6792503978,4372534,0.0,1.0
3,DHR,2010-11-09 00:00:00+00:00,43.4,44.71,43.29,44.6,6564900,31.7430498492,32.7011925981,31.6625951146,32.6207378635,8587444,0.0,1.0
4,DHR,2010-11-10 00:00:00+00:00,43.68,43.74,43.3,43.44,3906600,31.9478437192,31.9917281199,31.6699091814,31.7723061164,5110163,0.0,1.0
5,DHR,2010-11-11 00:00:00+00:00,44.09,44.13,42.97,43.13,3169300,32.2477204574,32.2769767246,31.4285449774,31.545570046,4145712,0.0,1.0
6,DHR,2010-11-12 00:00:00+00:00,43.55,44.18,43.34,43.77,2660300,31.852760851,32.3135470585,31.6991654485,32.0136703203,3479897,0.0,1.0
7,DHR,2010-11-15 00:00:00+00:00,43.78,44.23,43.67,43.76,2441500,32.0209843871,32.3501173924,31.9405296524,32.0063562535,3193688,0.0,1.0
8,DHR,2010-11-16 00:00:00+00:00,42.8,43.57,42.49,43.57,3043100,31.3042058421,31.8673889846,31.0774697717,31.8673889846,3980632,0.0,1.0
9,DHR,2010-11-17 00:00:00+00:00,42.58,42.89,42.43,42.83,2992900,31.1432963728,31.3700324432,31.033585371,31.3261480424,3914966,0.0,1.0
10,DHR,2010-11-18 00:00:00+00:00,43.23,43.575,42.98,43.03,3332300,31.6187107139,31.871046018,31.4358590442,31.4724293781,4358930,0.0,1.0
11,DHR,2010-11-19 00:00:00+00:00,43.69,43.72,42.73,43.1,3085700,31.955157786,31.9770999864,31.2530073746,31.5236278456,4036356,0.0,1.0
12,DHR,2010-11-22 00:00:00+00:00,43.65,43.69,43.16,43.42,2068500,31.9259015189,31.955157786,31.5675122464,31.7576779828,2705772,0.0,1.0
13,DHR,2010-11-23 00:00:00+00:00,43.05,43.22,42.7401,43.11,1902700,31.4870575117,31.6113966471,31.260394582,31.5309419124,2488892,0.0,1.0
14,DHR,2010-11-24 00:00:00+00:00,44.24,44.28,43.23,43.26,2505300,32.3574314592,32.3866877263,31.6187107139,31.6406529142,3277144,0.0,1.0
15,DHR,2010-11-26 00:00:00+00:00,43.97,44.09,43.55,43.75,957000,32.159951656,32.2477204574,31.852760851,31.9990421867,1251836,0.0,1.0
16,DHR,2010-11-29 00:00:00+00:00,43.33,43.78,42.92,43.65,2644700,31.6918513817,32.0209843871,31.3919746435,31.9259015189,3459491,0.0,1.0
17,DHR,2010-11-30 00:00:00+00:00,43.25,43.39,42.66,42.81,3729300,31.6333388474,31.7357357824,31.2018089071,31.3115199089,4878239,0.0,1.0
18,DHR,2010-12-01 00:00:00+00:00,44.12,44.24,43.87,43.91,2773600,32.2696626578,32.3574314592,32.0868109881,32.1160672553,3628103,0.0,1.0
19,DHR,2010-12-02 00:00:00+00:00,44.5,44.86,44.05,44.07,2714800,32.5475971956,32.8109035999,32.2184641903,32.2330923238,3551188,0.0,1.0
20,DHR,2010-12-03 00:00:00+00:00,44.58,44.625,44.08,44.25,2664200,32.6061097299,32.6390230304,32.2404063906,32.364745526,3484998,0.0,1.0
21,DHR,2010-12-06 00:00:00+00:00,44.74,44.97,44.39,44.57,2793500,32.7231347985,32.8913583345,32.467142461,32.5987956631,3654134,0.0,1.0
22,DHR,2010-12-07 00:00:00+00:00,45.35,45.84,44.98,45.04,4366400,33.1692928724,33.5276821449,32.8986724013,32.942556802,5711620,0.0,1.0
23,DHR,2010-12-08 00:00:00+00:00,45.47,45.82,45.22,45.45,2362800,33.2570616738,33.5130540113,33.0742100042,33.2424335402,3090742,0.0,1.0
24,DHR,2010-12-09 00:00:00+00:00,45.51,45.75,45.36,45.7,1334200,33.286317941,33.4618555438,33.1766069392,33.4252852099,1745246,0.0,1.0
25,DHR,2010-12-10 00:00:00+00:00,45.87,46.0,45.5,45.63,1793600,33.5496243452,33.6447072135,33.2790038742,33.3740867424,2346180,0.0,1.0
26,DHR,2010-12-13 00:00:00+00:00,45.79,46.87,45.74,46.33,5392600,33.491111811,34.2810310238,33.454541477,33.8860714174,7053976,0.0,1.0
27,DHR,2010-12-14 00:00:00+00:00,45.73,45.9,45.54,45.8,3780300,33.4472274102,33.5715665456,33.3082601413,33.4984258777,4944952,0.0,1.0
28,DHR,2010-12-15 00:00:00+00:00,45.91,46.41,45.72,45.78,5658100,33.5788806124,33.9445839517,33.4399133435,33.4837977442,7401273,0.0,1.0
29,DHR,2010-12-16 00:00:00+00:00,46.79,46.85,45.18,45.18,4256800,34.2225184895,34.2664028902,33.044953737,33.044953737,5568254,0.0,1.0
30,DHR,2010-12-17 00:00:00+00:00,46.8,46.98,46.28,46.75,3421100,34.2298325563,34.3614857584,33.8495010834,34.1932622224,4475088,0.0,1.0
31,DHR,2010-12-20 00:00:00+00:00,46.78,46.97,46.4,46.75,2053000,34.2152044227,34.3541716916,33.9372698849,34.1932622224,2685497,0.0,1.0
32,DHR,2010-12-21 00:00:00+00:00,47.37,47.46,46.5,46.5,2968500,34.6467343631,34.7125609641,34.0104105527,34.0104105527,3883049,0.0,1.0
33,DHR,2010-12-22 00:00:00+00:00,47.13,47.59,47.02,47.43,1819000,34.4711967602,34.8076438324,34.3907420256,34.6906187638,2379405,0.0,1.0
34,DHR,2010-12-23 00:00:00+00:00,47.13,47.32,47.0,47.2,1514400,34.4711967602,34.6101640291,34.376113892,34.5223952277,1980963,0.0,1.0
35,DHR,2010-12-27 00:00:00+00:00,47.2,47.31,46.79,46.99,1157800,34.5223952277,34.6028499624,34.2225184895,34.3687998252,1514500,0.0,1.0
36,DHR,2010-12-28 00:00:00+00:00,47.24,47.38,46.85,47.35,1041300,34.5516514949,34.6540484299,34.2664028902,34.6321062295,1362108,0.0,1.0
37,DHR,2010-12-29 00:00:00+00:00,47.16,47.48,47.16,47.31,1632900,34.5077670941,34.7419164892,34.5077670941,34.6175246231,2135971,0.02,1.0
38,DHR,2010-12-30 00:00:00+00:00,47.14,47.34,47.06,47.15,886400,34.493132757,34.6394761289,34.4345954082,34.5004499255,1159486,0.0,1.0
39,DHR,2010-12-31 00:00:00+00:00,47.17,47.17,46.83,47.14,1086900,34.5150842627,34.5150842627,34.2663005305,34.493132757,1421757,0.0,1.0
40,DHR,2011-01-03 00:00:00+00:00,47.19,47.96,47.18,47.51,2801900,34.5297185999,35.0931405817,34.5224014313,34.763867995,3665122,0.0,1.0
41,DHR,2011-01-04 00:00:00+00:00,46.92,47.41,46.335,47.4,2997300,34.3321550479,34.690696309,33.9041006851,34.6833791404,3920721,0.0,1.0
42,DHR,2011-01-05 00:00:00+00:00,46.87,47.27,46.7,46.82,3273300,34.2955692049,34.5882559487,34.1711773388,34.2589833619,4281753,0.0,1.0
43,DHR,2011-01-06 00:00:00+00:00,46.9,47.12,46.66,46.9,3523700,34.3175207107,34.4784984198,34.1419086644,34.3175207107,4609297,0.0,1.0
44,DHR,2011-01-07 00:00:00+00:00,46.87,47.44,46.56,47.04,2100000,34.2955692049,34.7126478148,34.0687369784,34.419961071,2746977,0.0,1.0
45,DHR,2011-01-10 00:00:00+00:00,46.28,46.75,46.08,46.51,3054400,33.8638562578,34.2077631817,33.7175128859,34.0321511355,3995413,0.0,1.0
46,DHR,2011-01-11 00:00:00+00:00,46.68,46.87,46.39,46.6,3303200,34.1565430016,34.2955692049,33.9443451123,34.0980056528,4320864,0.0,1.0
