,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,PEG,2010-11-04 00:00:00+00:00,33.26,33.44,33.14,33.21,2359800,22.5027836881,22.6245666425,22.4215950519,22.4689550897,2359800,0.0,1.0
1,PEG,2010-11-05 00:00:00+00:00,33.02,33.43,32.79,33.36,2333100,22.3404064156,22.6178009229,22.1847948627,22.570440885,2333100,0.0,1.0
2,PEG,2010-11-08 00:00:00+00:00,32.51,32.93,32.28,32.74,2325600,21.9953547114,22.2795149384,21.8397431585,22.1509662643,2325600,0.0,1.0
3,PEG,2010-11-09 00:00:00+00:00,32.46,32.78,32.35,32.57,2616500,21.961526113,22.178029143,21.8871031964,22.0359490295,2616500,0.0,1.0
4,PEG,2010-11-10 00:00:00+00:00,32.25,32.54,32.05,32.32,2594500,21.8194459995,22.0156518705,21.6841316057,21.8668060373,2594500,0.0,1.0
5,PEG,2010-11-11 00:00:00+00:00,32.06,32.355,31.93,32.15,3004100,21.6908973254,21.8904860562,21.6029429694,21.7517888026,3004100,0.0,1.0
6,PEG,2010-11-12 00:00:00+00:00,31.66,32.07,31.55,32.06,3302400,21.4202685378,21.697663045,21.3458456212,21.6908973254,3302400,0.0,1.0
7,PEG,2010-11-15 00:00:00+00:00,31.96,32.3,31.83,31.83,1714600,21.6232401285,21.8532745979,21.5352857725,21.5352857725,1714600,0.0,1.0
8,PEG,2010-11-16 00:00:00+00:00,31.44,31.95,31.17,31.85,2299200,21.2714227046,21.6164744088,21.088748273,21.5488172119,2299200,0.0,1.0
9,PEG,2010-11-17 00:00:00+00:00,31.24,31.58,31.16,31.48,3245900,21.1361083108,21.3661427803,21.0819825533,21.2984855834,3245900,0.0,1.0
10,PEG,2010-11-18 00:00:00+00:00,31.16,31.58,31.07,31.47,4471100,21.0819825533,21.3661427803,21.0210910761,21.2917198637,4471100,0.0,1.0
11,PEG,2010-11-19 00:00:00+00:00,30.76,30.98,30.35,30.94,5191200,20.8113537657,20.9601995989,20.5339592584,20.9331367201,5191200,0.0,1.0
12,PEG,2010-11-22 00:00:00+00:00,30.82,30.8945,30.51,30.78,2388600,20.8519480838,20.9023526955,20.6422107734,20.8248852051,2388600,0.0,1.0
13,PEG,2010-11-23 00:00:00+00:00,30.64,30.795,30.45,30.61,3195300,20.7301651294,20.8350337846,20.6016164553,20.7098679703,3195300,0.0,1.0
14,PEG,2010-11-24 00:00:00+00:00,30.93,30.98,30.74,30.82,2348400,20.9263710004,20.9601995989,20.7978223263,20.8519480838,2348400,0.0,1.0
15,PEG,2010-11-26 00:00:00+00:00,30.63,30.87,30.57,30.61,1196100,20.7233994097,20.8857766823,20.6828050916,20.7098679703,1196100,0.0,1.0
16,PEG,2010-11-29 00:00:00+00:00,30.84,30.93,30.44,30.5,3189400,20.8654795232,20.9263710004,20.5948507356,20.6354450538,3189400,0.0,1.0
17,PEG,2010-11-30 00:00:00+00:00,30.83,31.07,30.63,30.8,9312200,20.8587138035,21.0210910761,20.7233994097,20.8384166445,9312200,0.0,1.0
18,PEG,2010-12-01 00:00:00+00:00,31.46,31.51,30.85,31.25,8987000,21.284954144,21.3187827424,20.8722452429,21.1428740305,8987000,0.0,1.0
19,PEG,2010-12-02 00:00:00+00:00,31.49,31.59,31.09,31.45,8879800,21.305251303,21.3729084999,21.0346225155,21.2781884243,8879800,0.0,1.0
20,PEG,2010-12-03 00:00:00+00:00,31.74,31.79,31.32,31.44,2670100,21.4743942953,21.5082228937,21.1902340683,21.2714227046,2670100,0.0,1.0
21,PEG,2010-12-06 00:00:00+00:00,31.44,31.57,31.1999,31.5,3062000,21.503148604,21.5920611141,21.3389340372,21.5441851471,3062000,0.3425,1.0
22,PEG,2010-12-07 00:00:00+00:00,31.27,31.68,31.17,31.66,3108500,21.3868783984,21.6672947765,21.3184841599,21.6536159288,3108500,0.0,1.0
23,PEG,2010-12-08 00:00:00+00:00,31.13,31.4,30.99,31.33,3905200,21.2911264644,21.4757909085,21.1953745304,21.4279149416,3905200,0.0,1.0
24,PEG,2010-12-09 00:00:00+00:00,31.29,31.52,30.84,31.2,5234700,21.4005572461,21.5578639948,21.0927831726,21.3390024314,5234700,0.0,1.0
25,PEG,2010-12-10 00:00:00+00:00,31.12,31.37,30.91,31.36,2529600,21.2842870406,21.455272637,21.1406591396,21.4484332131,2529600,0.0,1.0
26,PEG,2010-12-13 00:00:00+00:00,31.18,31.37,30.96,31.37,1938100,21.3253235837,21.455272637,21.1748562589,21.455272637,1938100,0.0,1.0
27,PEG,2010-12-14 00:00:00+00:00,31.46,31.59,31.04,31.18,3121100,21.5168274517,21.6057399618,21.2295716497,21.3253235837,3121100,0.0,1.0
28,PEG,2010-12-15 00:00:00+00:00,31.19,31.45,31.07,31.27,2408300,21.3321630076,21.5099880278,21.2500899213,21.3868783984,2408300,0.0,1.0
29,PEG,2010-12-16 00:00:00+00:00,31.87,31.93,31.07,31.19,5069100,21.7972438298,21.8382803729,21.2500899213,21.3321630076,5069100,0.0,1.0
30,PEG,2010-12-17 00:00:00+00:00,31.64,31.92,31.57,31.81,4916700,21.6399370811,21.8314409491,21.5920611141,21.7562072866,4916700,0.0,1.0
31,PEG,2010-12-20 00:00:00+00:00,31.48,31.8899,31.45,31.84,2543700,21.5305062994,21.8108542833,21.5099880278,21.7767255582,2543700,0.0,1.0
32,PEG,2010-12-21 00:00:00+00:00,31.24,31.69,31.07,31.64,2662400,21.3663601268,21.6741342004,21.2500899213,21.6399370811,2662400,0.0,1.0
33,PEG,2010-12-22 00:00:00+00:00,31.6,31.61,31.21,31.33,1516600,21.6125793857,21.6194188095,21.3458418553,21.4279149416,1516600,0.0,1.0
34,PEG,2010-12-23 00:00:00+00:00,31.43,31.54,31.24,31.49,1738900,21.4963091801,21.5715428425,21.3663601268,21.5373457233,1738900,0.0,1.0
35,PEG,2010-12-27 00:00:00+00:00,31.43,31.48,31.25,31.32,1089200,21.4963091801,21.5305062994,21.3731995507,21.4210755177,1089200,0.0,1.0
36,PEG,2010-12-28 00:00:00+00:00,31.54,31.58,31.26,31.54,925000,21.5715428425,21.598900538,21.3800389746,21.5715428425,925000,0.0,1.0
37,PEG,2010-12-29 00:00:00+00:00,31.36,31.62,31.31,31.58,951100,21.4484332131,21.6262582334,21.4142360938,21.598900538,951100,0.0,1.0
38,PEG,2010-12-30 00:00:00+00:00,31.39,31.54,31.34,31.39,1117300,21.4689514847,21.5715428425,21.4347543654,21.4689514847,1117300,0.0,1.0
39,PEG,2010-12-31 00:00:00+00:00,31.81,31.91,31.38,31.42,2023100,21.7562072866,21.8246015252,21.4621120608,21.4894697563,2023100,0.0,1.0
40,PEG,2011-01-03 00:00:00+00:00,31.8,32.06,31.56,32.01,2671200,21.7493678628,21.9271928831,21.5852216902,21.8929957638,2671200,0.0,1.0
41,PEG,2011-01-04 00:00:00+00:00,31.58,31.87,31.29,31.8,3440500,21.598900538,21.7972438298,21.4005572461,21.7493678628,3440500,0.0,1.0
42,PEG,2011-01-05 00:00:00+00:00,31.32,31.64,31.23,31.45,3161100,21.4210755177,21.6399370811,21.359520703,21.5099880278,3161100,0.0,1.0
43,PEG,2011-01-06 00:00:00+00:00,31.25,31.42,31.09,31.37,3401600,21.3731995507,21.4894697563,21.263768769,21.455272637,3401600,0.0,1.0
44,PEG,2011-01-07 00:00:00+00:00,31.59,31.59,30.91,31.31,4845700,21.6057399618,21.6057399618,21.1406591396,21.4142360938,4845700,0.0,1.0
45,PEG,2011-01-10 00:00:00+00:00,31.6,31.65,31.11,31.5,3082000,21.6125793857,21.6467765049,21.2774476167,21.5441851471,3082000,0.0,1.0
46,PEG,2011-01-11 00:00:00+00:00,31.9,31.95,31.45,31.63,2630800,21.8177621014,21.8519592206,21.5099880278,21.6330976572,2630800,0.0,1.0
47,PEG,2011-01-12 00:00:00+00:00,32.16,32.43,31.93,31.93,2220400,21.9955871216,22.1802515657,21.8382803729,21.8382803729,2220400,0.0,1.0
48,PEG,2011-01-13 00:00:00+00:00,31.59,32.2101,31.5,32.08,2870900,21.6057399618,22.0298526351,21.5441851471,21.9408717308,2870900,0.0,1.0
49,PEG,2011-01-14 00:00:00+00:00,31.62,31.66,31.41,31.49,1731000,21.6262582334,21.6536159288,21.4826303324,21.5373457233,1731000,0.0,1.0
50,PEG,2011-01-18 00:00:00+00:00,31.32,31.85,31.23,31.67,3337500,21.4210755177,21.7835649821,21.359520703,21.6604553527,3337500,0.0,1.0
51,PEG,2011-01-19 00:00:00+00:00,31.77,31.8,31.31,31.31,2363700,21.7288495912,21.7493678628,21.4142360938,21.4142360938,2363700,0.0,1.0
52,PEG,2011-01-20 00:00:00+00:00,32.17,32.31,31.78,31.78,2067900,22.0024265455,22.0981784795,21.7356890151,21.7356890151,2067900,0.0,1.0
53,PEG,2011-01-21 00:00:00+00:00,32.46,32.49,32.21,32.49,3530500,22.2007698373,22.2212881089,22.0297842409,22.2212881089,3530500,0.0,1.0
54,PEG,2011-01-24 00:00:00+00:00,32.7,32.78,32.36,32.38,2246100,22.3649160099,22.4196314007,22.1323755987,22.1460544465,2246100,0.0,1.0
55,PEG,2011-01-25 00:00:00+00:00,32.5,32.85,32.46,32.67,2619000,22.2281275327,22.4675073677,22.2007698373,22.3443977383,2619000,0.0,1.0
