,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,RF,2010-11-04 00:00:00+00:00,6.54,6.59,6.32,6.39,24216400,5.2765266267,5.3168670444,5.0990287891,5.1555053738,24216400,0.0,1.0
1,RF,2010-11-05 00:00:00+00:00,6.45,6.78,6.36,6.53,39522700,5.203913875,5.4701606314,5.1313011232,5.2684585432,39522700,0.0,1.0
2,RF,2010-11-08 00:00:00+00:00,6.34,6.44,6.21,6.43,22154300,5.1151649562,5.1958457915,5.0102798703,5.1877777079,22154300,0.0,1.0
3,RF,2010-11-09 00:00:00+00:00,6.2,6.47,6.17,6.36,23531400,5.0022117868,5.220050042,4.9780075362,5.1313011232,23531400,0.0,1.0
4,RF,2010-11-10 00:00:00+00:00,6.25,6.33,6.15,6.25,21403000,5.0425522044,5.1070968727,4.9618713692,5.0425522044,21403000,0.0,1.0
5,RF,2010-11-11 00:00:00+00:00,6.41,6.54,6.18,6.19,23826700,5.1716415409,5.2765266267,4.9860756198,4.9941437033,23826700,0.0,1.0
6,RF,2010-11-12 00:00:00+00:00,6.15,6.375,6.14,6.35,20555200,4.9618713692,5.1434032485,4.9538032856,5.1232330397,20555200,0.0,1.0
7,RF,2010-11-15 00:00:00+00:00,6.2,6.3,6.18,6.26,15669500,5.0022117868,5.0828926221,4.9860756198,5.050620288,15669500,0.0,1.0
8,RF,2010-11-16 00:00:00+00:00,5.92,6.06,5.56,6.06,79418100,4.776305448,4.8892586174,4.4858544411,4.8892586174,79418100,0.0,1.0
9,RF,2010-11-17 00:00:00+00:00,5.54,5.91,5.37,5.91,73884200,4.469718274,4.7682373645,4.3325608541,4.7682373645,73884200,0.0,1.0
10,RF,2010-11-18 00:00:00+00:00,5.31,5.66,5.14,5.62,124940100,4.2841523529,4.5665352763,4.1469949329,4.5342629422,124940100,0.0,1.0
11,RF,2010-11-19 00:00:00+00:00,5.5,5.51,5.12,5.17,56849500,4.4374459399,4.4455140234,4.1308587659,4.1711991835,56849500,0.0,1.0
12,RF,2010-11-22 00:00:00+00:00,5.35,5.49,5.26,5.46,30803400,4.316424687,4.4293778564,4.2438119353,4.4051736058,30803400,0.0,1.0
13,RF,2010-11-23 00:00:00+00:00,5.21,5.56,5.17,5.22,72941200,4.2034715176,4.4858544411,4.1711991835,4.2115396012,72941200,0.0,1.0
14,RF,2010-11-24 00:00:00+00:00,5.24,5.38,5.17,5.24,22443600,4.2276757682,4.3406289376,4.1711991835,4.2276757682,22443600,0.0,1.0
15,RF,2010-11-26 00:00:00+00:00,5.25,5.3,5.18,5.18,7149000,4.2357438517,4.2760842694,4.179267267,4.179267267,7149000,0.0,1.0
16,RF,2010-11-29 00:00:00+00:00,5.37,5.42,5.21,5.23,25187500,4.3325608541,4.3729012717,4.2034715176,4.2196076847,25187500,0.0,1.0
17,RF,2010-11-30 00:00:00+00:00,5.38,5.44,5.3,5.3,22928800,4.3406289376,4.3890374387,4.2760842694,4.2760842694,22928800,0.0,1.0
18,RF,2010-12-01 00:00:00+00:00,5.67,5.68,5.43,5.46,28193000,4.5746033599,4.5826714434,4.3809693552,4.4051736058,28193000,0.0,1.0
19,RF,2010-12-02 00:00:00+00:00,6.06,6.08,5.64,5.67,47685000,4.8892586174,4.9053947845,4.5503991093,4.5746033599,47685000,0.0,1.0
20,RF,2010-12-03 00:00:00+00:00,6.08,6.1,5.91,5.95,20281800,4.9053947845,4.9215309515,4.7682373645,4.8005096986,20281800,0.0,1.0
21,RF,2010-12-06 00:00:00+00:00,6.07,6.12,5.91,6.1,24239800,4.897326701,4.9376671186,4.7682373645,4.9215309515,24239800,0.0,1.0
22,RF,2010-12-07 00:00:00+00:00,6.01,6.22,5.97,6.2,18902400,4.8489181998,5.0183479539,4.8166458657,5.0022117868,18902400,0.0,1.0
23,RF,2010-12-08 00:00:00+00:00,6.33,6.49,6.03,6.04,42035100,5.1070968727,5.2361862091,4.8650543668,4.8731224504,42035100,0.0,1.0
24,RF,2010-12-09 00:00:00+00:00,6.5,6.55,6.27,6.41,36481200,5.2442542926,5.2845947103,5.0586883715,5.1716415409,36481200,0.0,1.0
25,RF,2010-12-10 00:00:00+00:00,6.46,6.54,6.41,6.51,19232300,5.2119819585,5.2765266267,5.1716415409,5.2523223761,19232300,0.0,1.0
26,RF,2010-12-13 00:00:00+00:00,6.55,6.62,6.2,6.4,47789900,5.2845947103,5.3410712949,5.0022117868,5.1635734574,47789900,0.0,1.0
27,RF,2010-12-14 00:00:00+00:00,6.21,6.54,6.19,6.5,36139600,5.0102798703,5.2765266267,4.9941437033,5.2442542926,36139600,0.0,1.0
28,RF,2010-12-15 00:00:00+00:00,6.31,6.56,6.19,6.56,96752400,5.0990287891,5.301050532,5.0020583526,5.301050532,96752400,0.01,1.0
29,RF,2010-12-16 00:00:00+00:00,6.13,6.35,6.13,6.31,34668700,4.9535731343,5.131352268,4.9535731343,5.0990287891,34668700,0.0,1.0
30,RF,2010-12-17 00:00:00+00:00,6.24,6.415,6.23,6.26,39878000,5.0424627011,5.1838779211,5.0343818314,5.0586244406,39878000,0.0,1.0
31,RF,2010-12-20 00:00:00+00:00,6.31,6.37,6.28,6.31,15469700,5.0990287891,5.1475140074,5.07478618,5.0990287891,15469700,0.0,1.0
32,RF,2010-12-21 00:00:00+00:00,6.45,6.465,6.335,6.34,15716900,5.2121609651,5.2242822697,5.1192309634,5.1232713983,15716900,0.0,1.0
33,RF,2010-12-22 00:00:00+00:00,6.91,6.94,6.47,6.5,40880000,5.5838809719,5.6081235811,5.2283227045,5.2525653137,40880000,0.0,1.0
34,RF,2010-12-23 00:00:00+00:00,6.75,6.9205,6.72,6.82,13063000,5.4545870565,5.5923658851,5.4303444474,5.5111531445,13063000,0.0,1.0
35,RF,2010-12-27 00:00:00+00:00,6.76,6.85,6.65,6.73,16492900,5.4626679262,5.5353957537,5.3737783594,5.4384253171,16492900,0.0,1.0
36,RF,2010-12-28 00:00:00+00:00,6.79,6.82,6.7393,6.77,8354300,5.4869105354,5.5111531445,5.4459405259,5.4707487959,8354300,0.0,1.0
37,RF,2010-12-29 00:00:00+00:00,6.87,6.885,6.7675,6.8,17977300,5.5515574931,5.5636787977,5.4687285785,5.4949914051,17977300,0.0,1.0
38,RF,2010-12-30 00:00:00+00:00,6.92,6.95,6.85,6.87,10544900,5.5919618416,5.6162044508,5.5353957537,5.5515574931,10544900,0.0,1.0
39,RF,2010-12-31 00:00:00+00:00,7.0,7.02,6.87,6.9,9530400,5.6566087994,5.6727705388,5.5515574931,5.5758001022,9530400,0.0,1.0
40,RF,2011-01-03 00:00:00+00:00,7.07,7.23,7.01,7.16,19962600,5.7131748873,5.8424688028,5.6646896691,5.7859027148,19962600,0.0,1.0
41,RF,2011-01-04 00:00:00+00:00,7.03,7.14,6.93,7.12,15605100,5.6808514085,5.7697409753,5.6000427114,5.7535792359,15605100,0.0,1.0
42,RF,2011-01-05 00:00:00+00:00,7.21,7.21,6.97,6.97,15210700,5.8263070633,5.8263070633,5.6323661902,5.6323661902,15210700,0.0,1.0
43,RF,2011-01-06 00:00:00+00:00,7.14,7.4,7.08,7.21,28247400,5.7697409753,5.9798435879,5.7212557571,5.8263070633,28247400,0.0,1.0
44,RF,2011-01-07 00:00:00+00:00,7.02,7.22,6.91,7.17,25453800,5.6727705388,5.8343879331,5.5838809719,5.7939835845,25453800,0.0,1.0
45,RF,2011-01-10 00:00:00+00:00,7.05,7.09,6.891,7.02,18965700,5.6970131479,5.7293366268,5.5685273195,5.6727705388,18965700,0.0,1.0
46,RF,2011-01-11 00:00:00+00:00,7.22,7.25,7.08,7.12,16387800,5.8343879331,5.8586305422,5.7212557571,5.7535792359,16387800,0.0,1.0
47,RF,2011-01-12 00:00:00+00:00,7.27,7.35,7.2,7.3,20313000,5.8747922816,5.9394392393,5.8182261936,5.8990348908,20313000,0.0,1.0
48,RF,2011-01-13 00:00:00+00:00,7.24,7.288,7.18,7.27,15014400,5.8505496725,5.8893378471,5.8020644542,5.8747922816,15014400,0.0,1.0
49,RF,2011-01-14 00:00:00+00:00,7.47,7.53,7.1897,7.21,26048800,6.0364096759,6.0848948942,5.8099028978,5.8263070633,26048800,0.0,1.0
50,RF,2011-01-18 00:00:00+00:00,7.55,7.62,7.35,7.48,22865800,6.1010566336,6.1576227216,5.9394392393,6.0444905456,22865800,0.0,1.0
51,RF,2011-01-19 00:00:00+00:00,7.13,7.53,7.12,7.48,19513900,5.7616601056,6.0848948942,5.7535792359,6.0444905456,19513900,0.0,1.0
52,RF,2011-01-20 00:00:00+00:00,7.23,7.255,6.98,7.05,21217300,5.8424688028,5.862670977,5.6404470599,5.6970131479,21217300,0.0,1.0
53,RF,2011-01-21 00:00:00+00:00,7.4,7.45,7.27,7.41,16576500,5.9798435879,6.0202479365,5.8747922816,5.9879244576,16576500,0.0,1.0
54,RF,2011-01-24 00:00:00+00:00,7.3,7.43,7.22,7.41,15919100,5.8990348908,6.004086197,5.8343879331,5.9879244576,15919100,0.0,1.0
