,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,AMAT,2010-11-04 00:00:00+00:00,12.89,12.89,12.64,12.65,16341100,10.5894872012,10.5894872012,10.3841053703,10.3923206436,16341100,0.0,1.0
1,AMAT,2010-11-05 00:00:00+00:00,12.98,13.06,12.86,12.9,15163400,10.6634246604,10.7291468463,10.5648413815,10.5977024745,15163400,0.0,1.0
2,AMAT,2010-11-08 00:00:00+00:00,12.8,12.99,12.77,12.94,16470300,10.5155497421,10.6716399336,10.4909039224,10.6305635674,16470300,0.0,1.0
3,AMAT,2010-11-09 00:00:00+00:00,12.82,13.08,12.75,12.85,14443400,10.5319802886,10.7455773927,10.4744733759,10.5566261083,14443400,0.0,1.0
4,AMAT,2010-11-10 00:00:00+00:00,12.85,12.89,12.62,12.85,15705600,10.5566261083,10.5894872012,10.3676748239,10.5566261083,15705600,0.0,1.0
5,AMAT,2010-11-11 00:00:00+00:00,12.625,12.665,12.48,12.55,15040400,10.3717824605,10.4046435534,10.2526609986,10.3101679112,15040400,0.0,1.0
6,AMAT,2010-11-12 00:00:00+00:00,12.59,12.74,12.525,12.53,14686500,10.3430290042,10.4662581027,10.2896297281,10.2937373647,14686500,0.0,1.0
7,AMAT,2010-11-15 00:00:00+00:00,12.605,12.8,12.6,12.72,12628100,10.355351914,10.5155497421,10.3512442774,10.4498275562,12628100,0.0,1.0
8,AMAT,2010-11-16 00:00:00+00:00,12.46,12.69,12.41,12.49,17121600,10.2362304521,10.4251817365,10.1951540859,10.2608762718,17121600,0.0,1.0
9,AMAT,2010-11-17 00:00:00+00:00,12.38,12.63,12.34,12.48,14793200,10.1705082662,10.3758900971,10.1376471733,10.2526609986,14793200,0.0,1.0
10,AMAT,2010-11-18 00:00:00+00:00,12.65,12.85,12.5,12.56,21840500,10.3923206436,10.5566261083,10.269091545,10.3183831845,21840500,0.0,1.0
11,AMAT,2010-11-19 00:00:00+00:00,12.5315,12.66,12.49,12.6,16923000,10.2949696557,10.4005359168,10.2608762718,10.3512442774,16923000,0.0,1.0
12,AMAT,2010-11-22 00:00:00+00:00,12.53,12.61,12.34,12.35,15045100,10.3512442774,10.4173336263,10.1942820737,10.2025432423,15045100,0.07,1.0
13,AMAT,2010-11-23 00:00:00+00:00,12.41,12.45,12.3,12.35,11613000,10.252110254,10.2851549285,10.1612373992,10.2025432423,11613000,0.0,1.0
14,AMAT,2010-11-24 00:00:00+00:00,12.585,12.71,12.42,12.48,11024600,10.3966807048,10.4999453125,10.2603714226,10.3099384343,11024600,0.0,1.0
15,AMAT,2010-11-26 00:00:00+00:00,12.53,12.65,12.51,12.52,4026200,10.3512442774,10.4503783008,10.3347219402,10.3429831088,4026200,0.0,1.0
16,AMAT,2010-11-29 00:00:00+00:00,12.52,12.56,12.35,12.44,16730700,10.3429831088,10.3760277832,10.2025432423,10.2768937598,16730700,0.0,1.0
17,AMAT,2010-11-30 00:00:00+00:00,12.425,12.5,12.3,12.39,13217200,10.2645020069,10.3264607715,10.1612373992,10.2355879168,13217200,0.0,1.0
18,AMAT,2010-12-01 00:00:00+00:00,12.77,12.82,12.63,12.66,13969100,10.5495123242,10.5908181673,10.4338559636,10.4586394694,13969100,0.0,1.0
19,AMAT,2010-12-02 00:00:00+00:00,12.91,13.0,12.62,12.74,12568700,10.6651686849,10.7395192024,10.425594795,10.5247288184,12568700,0.0,1.0
20,AMAT,2010-12-03 00:00:00+00:00,13.06,13.1,12.86,12.9,10377000,10.7890862141,10.8221308886,10.6238628418,10.6569075162,10377000,0.0,1.0
21,AMAT,2010-12-06 00:00:00+00:00,13.019,13.04,12.9,13.03,8239600,10.7552154228,10.7725638769,10.6569075162,10.7643027083,8239600,0.0,1.0
22,AMAT,2010-12-07 00:00:00+00:00,12.99,13.2,12.98,13.15,12500200,10.7312580338,10.9047425748,10.7229968652,10.8634367317,12500200,0.0,1.0
23,AMAT,2010-12-08 00:00:00+00:00,13.04,13.1,12.99,12.99,10391400,10.7725638769,10.8221308886,10.7312580338,10.7312580338,10391400,0.0,1.0
24,AMAT,2010-12-09 00:00:00+00:00,13.28,13.3,13.12,13.12,11491800,10.9708319237,10.9873542609,10.8386532258,10.8386532258,11491800,0.0,1.0
25,AMAT,2010-12-10 00:00:00+00:00,13.36,13.39,13.2,13.3,9901400,11.0369212726,11.0617047785,10.9047425748,10.9873542609,9901400,0.0,1.0
26,AMAT,2010-12-13 00:00:00+00:00,13.215,13.4,13.21,13.39,9473800,10.9171343277,11.0699659471,10.9130037434,11.0617047785,9473800,0.0,1.0
27,AMAT,2010-12-14 00:00:00+00:00,13.3,13.31,13.18,13.25,9573500,10.9873542609,10.9956154295,10.8882202375,10.9460484178,9573500,0.0,1.0
28,AMAT,2010-12-15 00:00:00+00:00,13.2,13.38,13.15,13.27,10142800,10.9047425748,11.0534436099,10.8634367317,10.9625707551,10142800,0.0,1.0
29,AMAT,2010-12-16 00:00:00+00:00,13.375,13.4,13.18,13.25,8376200,11.0493130256,11.0699659471,10.8882202375,10.9460484178,8376200,0.0,1.0
30,AMAT,2010-12-17 00:00:00+00:00,13.61,13.72,13.44,13.44,19690500,11.2434504881,11.3343233428,11.1030106216,11.1030106216,19690500,0.0,1.0
31,AMAT,2010-12-20 00:00:00+00:00,13.6,13.8,13.57,13.6,12477100,11.2351893194,11.4004126918,11.2104058136,11.2351893194,12477100,0.0,1.0
32,AMAT,2010-12-21 00:00:00+00:00,13.91,13.96,13.64,13.65,14591600,11.4912855466,11.5325913897,11.2682339939,11.2764951625,14591600,0.0,1.0
33,AMAT,2010-12-22 00:00:00+00:00,14.0,14.02,13.78,13.85,9699300,11.5656360641,11.5821584014,11.3838903546,11.4417185349,9699300,0.0,1.0
34,AMAT,2010-12-23 00:00:00+00:00,14.0,14.095,13.96,13.98,6675900,11.5656360641,11.644117166,11.5325913897,11.5491137269,6675900,0.0,1.0
35,AMAT,2010-12-27 00:00:00+00:00,14.08,14.13,13.91,13.92,6401500,11.6317254131,11.6730312562,11.4912855466,11.4995467152,6401500,0.0,1.0
36,AMAT,2010-12-28 00:00:00+00:00,14.1,14.14,14.02,14.02,6992500,11.6482477503,11.6812924248,11.5821584014,11.5821584014,6992500,0.0,1.0
37,AMAT,2010-12-29 00:00:00+00:00,14.12,14.16,14.05,14.16,5993600,11.6647700875,11.697814762,11.6069419072,11.697814762,5993600,0.0,1.0
38,AMAT,2010-12-30 00:00:00+00:00,14.13,14.195,14.07,14.13,5649900,11.6730312562,11.7267288522,11.6234642445,11.6730312562,5649900,0.0,1.0
39,AMAT,2010-12-31 00:00:00+00:00,14.05,14.15,14.0,14.13,5660500,11.6069419072,11.6895535934,11.5656360641,11.6730312562,5660500,0.0,1.0
40,AMAT,2011-01-03 00:00:00+00:00,14.06,14.2889,14.01,14.13,10943700,11.6152030758,11.8043012255,11.5738972327,11.6730312562,10943700,0.0,1.0
41,AMAT,2011-01-04 00:00:00+00:00,13.97,14.1,13.91,14.06,16518700,11.5408525583,11.6482477503,11.4912855466,11.6152030758,16518700,0.0,1.0
42,AMAT,2011-01-05 00:00:00+00:00,13.76,13.93,13.72,13.82,24401300,11.3673680173,11.5078078838,11.3343233428,11.416935029,24401300,0.0,1.0
