Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,10.949999809265137,10.539999961853027,10.710000038146973,10.920000076293945,5738600,10.920000076293945,MAT
2019-09-12,11.670000076293945,10.739999771118164,10.84000015258789,11.579999923706055,6672400,11.579999923706055,MAT
2019-09-13,11.75,11.300000190734863,11.609999656677246,11.319999694824219,3741500,11.319999694824219,MAT
2019-09-16,11.550000190734863,11.09000015258789,11.199999809265137,11.390000343322754,2537900,11.390000343322754,MAT
2019-09-17,11.619999885559082,11.350000381469727,11.420000076293945,11.569999694824219,2546500,11.569999694824219,MAT
2019-09-18,11.989999771118164,11.020000457763672,11.210000038146973,11.420000076293945,5990800,11.420000076293945,MAT
2019-09-19,11.65999984741211,11.350000381469727,11.479999542236328,11.510000228881836,3032600,11.510000228881836,MAT
2019-09-20,11.609999656677246,11.260000228881836,11.510000228881836,11.350000381469727,4047400,11.350000381469727,MAT
2019-09-23,11.489999771118164,11.1899995803833,11.229999542236328,11.199999809265137,2846600,11.199999809265137,MAT
2019-09-24,11.460000038146973,10.890000343322754,11.199999809265137,10.989999771118164,2340700,10.989999771118164,MAT
2019-09-25,11.270000457763672,10.979999542236328,11.039999961853027,10.989999771118164,3108600,10.989999771118164,MAT
2019-09-26,11.140000343322754,10.649999618530273,10.739999771118164,10.920000076293945,2436400,10.920000076293945,MAT
2019-09-27,11.380000114440918,11.039999961853027,11.050000190734863,11.260000228881836,3775700,11.260000228881836,MAT
2019-09-30,11.5,11.270000457763672,11.319999694824219,11.390000343322754,2239900,11.390000343322754,MAT
2019-10-01,11.579999923706055,11.210000038146973,11.470000267028809,11.329999923706055,2297900,11.329999923706055,MAT
2019-10-02,11.210000038146973,10.609999656677246,11.210000038146973,10.649999618530273,4318900,10.649999618530273,MAT
2019-10-03,10.9399995803833,10.369999885559082,10.640000343322754,10.850000381469727,2255600,10.850000381469727,MAT
2019-10-04,11.0600004196167,10.6899995803833,10.789999961853027,11.029999732971191,1560100,11.029999732971191,MAT
2019-10-07,11.25,10.829999923706055,11.039999961853027,11.199999809265137,1945300,11.199999809265137,MAT
2019-10-08,11.199999809265137,10.649999618530273,11.010000228881836,10.960000038146973,2074500,10.960000038146973,MAT
2019-10-09,11.050000190734863,10.369999885559082,11.039999961853027,10.649999618530273,2468900,10.649999618530273,MAT
2019-10-10,11.15999984741211,10.630000114440918,10.630000114440918,11.100000381469727,2636300,11.100000381469727,MAT
2019-10-11,11.829999923706055,11.229999542236328,11.329999923706055,11.670000076293945,3542100,11.670000076293945,MAT
2019-10-14,11.710000038146973,11.329999923706055,11.640000343322754,11.529999732971191,2000600,11.529999732971191,MAT
2019-10-15,11.59000015258789,11.380000114440918,11.579999923706055,11.399999618530273,1974700,11.399999618530273,MAT
2019-10-16,11.890000343322754,11.319999694824219,11.380000114440918,11.5,4207700,11.5,MAT
2019-10-17,11.680000305175781,11.069999694824219,11.609999656677246,11.119999885559082,4650400,11.119999885559082,MAT
2019-10-18,11.380000114440918,11.010000228881836,11.119999885559082,11.229999542236328,2708800,11.229999542236328,MAT
2019-10-21,11.420000076293945,11.109999656677246,11.329999923706055,11.300000190734863,2179600,11.300000190734863,MAT
2019-10-22,10.869999885559082,10.210000038146973,10.869999885559082,10.5600004196167,8180300,10.5600004196167,MAT
2019-10-23,10.619999885559082,10.069999694824219,10.619999885559082,10.1899995803833,4702500,10.1899995803833,MAT
2019-10-24,10.300000190734863,9.930000305175781,10.229999542236328,10.069999694824219,3089100,10.069999694824219,MAT
2019-10-25,10.25,9.989999771118164,10.050000190734863,10.170000076293945,2212800,10.170000076293945,MAT
2019-10-28,10.529999732971191,10.199999809265137,10.199999809265137,10.300000190734863,3424500,10.300000190734863,MAT
2019-10-29,10.579999923706055,9.920000076293945,10.039999961853027,10.5600004196167,6616800,10.5600004196167,MAT
2019-10-30,13.220000267028809,11.369999885559082,12.75,12.020000457763672,25056100,12.020000457763672,MAT
2019-10-31,12.130000114440918,11.609999656677246,12.029999732971191,11.9399995803833,5413800,11.9399995803833,MAT
2019-11-01,12.100000381469727,11.75,11.960000038146973,11.890000343322754,6963300,11.890000343322754,MAT
2019-11-04,12.359999656677246,11.890000343322754,11.979999542236328,12.149999618530273,3870700,12.149999618530273,MAT
2019-11-05,12.4399995803833,12.180000305175781,12.1899995803833,12.329999923706055,2971700,12.329999923706055,MAT
2019-11-06,12.25,11.890000343322754,12.1899995803833,12.0,3785400,12.0,MAT
2019-11-07,12.449999809265137,12.109999656677246,12.260000228881836,12.140000343322754,3126400,12.140000343322754,MAT
2019-11-08,12.300000190734863,11.989999771118164,12.199999809265137,12.15999984741211,2902600,12.15999984741211,MAT
2019-11-11,12.170000076293945,11.880000114440918,12.050000190734863,12.109999656677246,1844600,12.109999656677246,MAT
2019-11-12,12.229999542236328,11.949999809265137,12.020000457763672,12.010000228881836,2878500,12.010000228881836,MAT
2019-11-13,12.029999732971191,11.800000190734863,11.970000267028809,11.970000267028809,2771200,11.970000267028809,MAT
2019-11-14,12.369999885559082,11.899999618530273,11.960000038146973,12.319999694824219,4195300,12.319999694824219,MAT
2019-11-15,12.390000343322754,11.739999771118164,12.350000381469727,11.760000228881836,2692900,11.760000228881836,MAT
2019-11-18,11.819999694824219,11.430000305175781,11.819999694824219,11.729999542236328,2395400,11.729999542236328,MAT
2019-11-19,11.800000190734863,11.640000343322754,11.760000228881836,11.6899995803833,1779700,11.6899995803833,MAT
2019-11-20,11.720000267028809,11.430000305175781,11.609999656677246,11.569999694824219,2605200,11.569999694824219,MAT
2019-11-21,11.630000114440918,11.430000305175781,11.550000190734863,11.430000305175781,1593500,11.430000305175781,MAT
2019-11-22,11.8100004196167,11.470000267028809,11.529999732971191,11.670000076293945,1687300,11.670000076293945,MAT
2019-11-25,11.869999885559082,11.680000305175781,11.680000305175781,11.739999771118164,2000100,11.739999771118164,MAT
2019-11-26,11.760000228881836,11.539999961853027,11.720000267028809,11.619999885559082,2761100,11.619999885559082,MAT
2019-11-27,11.859999656677246,11.59000015258789,11.65999984741211,11.8100004196167,2724100,11.8100004196167,MAT
2019-11-29,11.869999885559082,11.6899995803833,11.800000190734863,11.699999809265137,1247900,11.699999809265137,MAT
2019-12-02,11.789999961853027,11.359999656677246,11.75,11.460000038146973,2409200,11.460000038146973,MAT
2019-12-03,11.210000038146973,10.829999923706055,11.199999809265137,11.15999984741211,4042700,11.15999984741211,MAT
2019-12-04,11.739999771118164,11.199999809265137,11.199999809265137,11.619999885559082,5213500,11.619999885559082,MAT
2019-12-05,12.039999961853027,11.670000076293945,11.739999771118164,11.739999771118164,3591100,11.739999771118164,MAT
2019-12-06,12.15999984741211,11.880000114440918,11.920000076293945,12.069999694824219,4089400,12.069999694824219,MAT
2019-12-09,12.1899995803833,12.010000228881836,12.0600004196167,12.069999694824219,2638800,12.069999694824219,MAT
2019-12-10,12.15999984741211,11.859999656677246,12.09000015258789,11.920000076293945,2577200,11.920000076293945,MAT
2019-12-11,12.270000457763672,11.90999984741211,11.9399995803833,12.239999771118164,4065800,12.239999771118164,MAT
2019-12-12,12.850000381469727,12.229999542236328,12.3100004196167,12.779999732971191,3847800,12.779999732971191,MAT
2019-12-13,13.369999885559082,12.859999656677246,13.050000190734863,13.34000015258789,5807000,13.34000015258789,MAT
2019-12-16,13.4399995803833,12.949999809265137,13.350000381469727,12.960000038146973,7942500,12.960000038146973,MAT
2019-12-17,13.0,12.609999656677246,12.880000114440918,12.970000267028809,5350200,12.970000267028809,MAT
2019-12-18,13.229999542236328,12.949999809265137,12.949999809265137,13.050000190734863,4961600,13.050000190734863,MAT
2019-12-19,13.180000305175781,12.979999542236328,13.119999885559082,13.039999961853027,3902400,13.039999961853027,MAT
2019-12-20,13.430000305175781,12.899999618530273,13.010000228881836,13.40999984741211,6771400,13.40999984741211,MAT
2019-12-23,13.779999732971191,13.449999809265137,13.470000267028809,13.75,4420700,13.75,MAT
2019-12-24,13.960000038146973,13.739999771118164,13.75,13.920000076293945,1526900,13.920000076293945,MAT
2019-12-26,13.9399995803833,13.569999694824219,13.899999618530273,13.609999656677246,1822700,13.609999656677246,MAT
2019-12-27,13.819999694824219,13.619999885559082,13.649999618530273,13.800000190734863,3012600,13.800000190734863,MAT
2019-12-30,13.9399995803833,13.65999984741211,13.800000190734863,13.670000076293945,4015500,13.670000076293945,MAT
2019-12-31,13.899999618530273,13.539999961853027,13.65999984741211,13.550000190734863,2912700,13.550000190734863,MAT
2020-01-02,13.710000038146973,13.140000343322754,13.680000305175781,13.300000190734863,3288500,13.300000190734863,MAT
2020-01-03,13.479999542236328,13.069999694824219,13.220000267028809,13.479999542236328,2928400,13.479999542236328,MAT
2020-01-06,14.079999923706055,13.260000228881836,13.270000457763672,14.069999694824219,4184200,14.069999694824219,MAT
2020-01-07,14.390000343322754,14.020000457763672,14.09000015258789,14.180000305175781,8298600,14.180000305175781,MAT
2020-01-08,14.470000267028809,14.100000381469727,14.149999618530273,14.130000114440918,3304000,14.130000114440918,MAT
2020-01-09,14.319999694824219,13.989999771118164,14.119999885559082,14.260000228881836,2683800,14.260000228881836,MAT
2020-01-10,14.390000343322754,13.979999542236328,14.3100004196167,14.069999694824219,2349700,14.069999694824219,MAT
