,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,MAT,2010-11-04 00:00:00+00:00,24.13,24.23,23.72,23.98,6563300,17.326385305,17.398189637,17.0319875439,17.218678807,6563300,0.0,1.0
1,MAT,2010-11-05 00:00:00+00:00,23.94,24.2,23.72,24.08,3764200,17.1899570742,17.3766483374,17.0319875439,17.290483139,3764200,0.0,1.0
2,MAT,2010-11-08 00:00:00+00:00,23.91,24.08,23.74,23.9,2571200,17.1684157746,17.290483139,17.0463484103,17.1612353414,2571200,0.0,1.0
3,MAT,2010-11-09 00:00:00+00:00,23.64,23.95,23.51,23.95,2131800,16.9745440783,17.1971375074,16.8811984468,17.1971375074,2131800,0.0,1.0
4,MAT,2010-11-10 00:00:00+00:00,23.805,23.85,23.45,23.73,2159400,17.0930212261,17.1253331755,16.8381158476,17.0391679771,2159400,0.0,1.0
5,MAT,2010-11-11 00:00:00+00:00,23.94,23.95,23.49,23.66,3249500,17.1899570742,17.1971375074,16.8668375804,16.9889049447,3249500,0.0,1.0
6,MAT,2010-11-12 00:00:00+00:00,23.69,24.0,23.52,23.91,3741300,17.0104462443,17.2330396734,16.88837888,17.1684157746,3741300,0.0,1.0
7,MAT,2010-11-15 00:00:00+00:00,23.5525,23.87,23.5,23.71,2101800,16.9117152878,17.1396940419,16.8740180136,17.0248071107,2101800,0.0,1.0
8,MAT,2010-11-16 00:00:00+00:00,24.33,25.24,23.58,23.6,10617900,17.4699939689,18.1234133899,16.9314614791,16.9458223455,10617900,0.0,1.0
9,MAT,2010-11-17 00:00:00+00:00,24.92,25.0,24.16,24.18,6777000,17.8936395276,17.9510829931,17.3479266046,17.362287471,6777000,0.0,1.0
10,MAT,2010-11-18 00:00:00+00:00,25.11,25.31,24.99,25.05,6639300,18.0300677583,18.1736764223,17.9439025599,17.9869851591,6639300,0.0,1.0
11,MAT,2010-11-19 00:00:00+00:00,25.1,25.22,24.7,25.06,19360200,18.0228873251,18.1090525235,17.7356699972,17.9941655923,19360200,0.0,1.0
12,MAT,2010-11-22 00:00:00+00:00,25.18,25.29,24.9,25.0,12298700,18.0803307907,18.1593155559,17.8792786612,17.9510829931,12298700,0.0,1.0
13,MAT,2010-11-23 00:00:00+00:00,25.26,25.35,24.87,24.97,4293700,18.1377742563,18.202398155,17.8577373616,17.9295416936,4293700,0.0,1.0
14,MAT,2010-11-24 00:00:00+00:00,25.45,25.98,25.36,25.41,6688000,18.274202487,18.6547654465,18.2095785882,18.2454807542,6688000,0.0,1.0
15,MAT,2010-11-26 00:00:00+00:00,25.73,25.91,25.29,25.42,5939500,18.4752546165,18.6045024141,18.1593155559,18.2526611874,5939500,0.0,1.0
16,MAT,2010-11-29 00:00:00+00:00,25.68,25.865,25.4,25.44,4758500,18.4393524506,18.5721904647,18.238300321,18.2670220538,4758500,0.0,1.0
17,MAT,2010-11-30 00:00:00+00:00,25.84,26.05,25.46,25.47,13121900,18.5542393817,18.7050284789,18.2813829202,18.2885633534,13121900,0.0,1.0
18,MAT,2010-12-01 00:00:00+00:00,25.62,26.0,25.36,25.36,5631000,18.9922458067,19.2739418804,18.7995063879,18.7995063879,5631000,0.83,1.0
19,MAT,2010-12-02 00:00:00+00:00,25.57,25.8225,25.47,25.47,4847300,18.9551805339,19.1423601618,18.8810499882,18.8810499882,4847300,0.0,1.0
20,MAT,2010-12-03 00:00:00+00:00,26.02,26.07,25.51,25.54,3693100,19.2887679895,19.3258332624,18.9107022065,18.9329413702,3693100,0.0,1.0
21,MAT,2010-12-06 00:00:00+00:00,25.7375,26.07,25.73,26.07,3052400,19.0793491979,19.3258332624,19.073789407,19.3258332624,3052400,0.0,1.0
22,MAT,2010-12-07 00:00:00+00:00,25.65,26.12,25.59,25.94,3516900,19.0144849705,19.3628985352,18.970006643,19.229463553,3516900,0.0,1.0
23,MAT,2010-12-08 00:00:00+00:00,25.56,25.79,25.49,25.67,2877800,18.9477674793,19.1182677344,18.8958760973,19.0293110796,2877800,0.0,1.0
24,MAT,2010-12-09 00:00:00+00:00,25.47,25.74,25.26,25.65,3044200,18.8810499882,19.0812024616,18.7253758422,19.0144849705,3044200,0.0,1.0
25,MAT,2010-12-10 00:00:00+00:00,25.475,25.78,25.26,25.53,2656100,18.8847565155,19.1108546799,18.7253758422,18.9255283156,2656100,0.0,1.0
26,MAT,2010-12-13 00:00:00+00:00,25.4,26.25,25.3375,26.24,3478000,18.8291586062,19.4592682446,18.7828270152,19.45185519,3478000,0.0,1.0
27,MAT,2010-12-14 00:00:00+00:00,25.46,25.61,25.32,25.54,2910700,18.8736369336,18.9848327522,18.7698541697,18.9329413702,2910700,0.0,1.0
28,MAT,2010-12-15 00:00:00+00:00,25.28,25.525,25.14,25.48,3632000,18.7402019514,18.9218217883,18.6364191874,18.8884630428,3632000,0.0,1.0
29,MAT,2010-12-16 00:00:00+00:00,25.36,25.5,25.04,25.4,3106100,18.7995063879,18.9032891519,18.5622886417,18.8291586062,3106100,0.0,1.0
30,MAT,2010-12-17 00:00:00+00:00,25.66,25.72,25.15,25.38,4782700,19.021898025,19.0663763524,18.643832242,18.8143324971,4782700,0.0,1.0
31,MAT,2010-12-20 00:00:00+00:00,25.66,25.8,25.51,25.66,16342100,19.021898025,19.125680789,18.9107022065,19.021898025,16342100,0.0,1.0
32,MAT,2010-12-21 00:00:00+00:00,25.87,26.01,25.62,25.73,3129500,19.177572171,19.281354935,18.9922458067,19.073789407,3129500,0.0,1.0
33,MAT,2010-12-22 00:00:00+00:00,26.23,26.7,25.91,25.94,5775400,19.4444421355,19.7928557002,19.2072243893,19.229463553,5775400,0.0,1.0
34,MAT,2010-12-23 00:00:00+00:00,25.88,26.29,25.75,26.29,1542100,19.1849852256,19.4889204629,19.0886155161,19.4889204629,1542100,0.0,1.0
35,MAT,2010-12-27 00:00:00+00:00,25.89,26.03,25.61,25.94,1165400,19.1923982801,19.2961810441,18.9848327522,19.229463553,1165400,0.0,1.0
36,MAT,2010-12-28 00:00:00+00:00,25.7,26.03,25.51,25.89,1615800,19.0515502433,19.2961810441,18.9107022065,19.1923982801,1615800,0.0,1.0
37,MAT,2010-12-29 00:00:00+00:00,25.71,25.84,25.61,25.77,1313900,19.0589632979,19.1553330073,18.9848327522,19.1034416253,1313900,0.0,1.0
38,MAT,2010-12-30 00:00:00+00:00,25.58,25.85,25.58,25.69,1789900,18.9625935885,19.1627460618,18.9625935885,19.0441371887,1789900,0.0,1.0
39,MAT,2010-12-31 00:00:00+00:00,25.43,25.68,25.39,25.59,1992500,18.8513977699,19.0367241342,18.8217455517,18.970006643,1992500,0.0,1.0
40,MAT,2011-01-03 00:00:00+00:00,25.78,25.88,25.66,25.67,3735800,19.1108546799,19.1849852256,19.021898025,19.0293110796,3735800,0.0,1.0
41,MAT,2011-01-04 00:00:00+00:00,25.28,25.93,25.07,25.77,5322400,18.7402019514,19.2220504984,18.5845278054,19.1034416253,5322400,0.0,1.0
42,MAT,2011-01-05 00:00:00+00:00,25.47,25.55,25.02,25.16,2288000,18.8810499882,18.9403544248,18.5474625326,18.6512452966,2288000,0.0,1.0
43,MAT,2011-01-06 00:00:00+00:00,24.8525,25.43,24.69,25.39,6187000,18.4232938685,18.8513977699,18.3028317318,18.8217455517,6187000,0.0,1.0
44,MAT,2011-01-07 00:00:00+00:00,24.18,25.13,24.08,25.02,5939400,17.9247659488,18.6290061328,17.8506354031,18.5474625326,5939400,0.0,1.0
45,MAT,2011-01-10 00:00:00+00:00,23.9,24.16,23.61,24.16,6099700,17.7172004208,17.9099398396,17.5022218383,17.9099398396,6099700,0.0,1.0
46,MAT,2011-01-11 00:00:00+00:00,24.04,24.13,23.86,23.96,3923800,17.8209831848,17.8877006759,17.6875482025,17.7616787482,3923800,0.0,1.0
47,MAT,2011-01-12 00:00:00+00:00,23.95,24.25,23.69,24.03,4575200,17.7542656937,17.9766573307,17.5615262749,17.8135701302,4575200,0.0,1.0
48,MAT,2011-01-13 00:00:00+00:00,24.05,24.14,23.86,23.95,2767800,17.8283962394,17.8951137305,17.6875482025,17.7542656937,2767800,0.0,1.0
49,MAT,2011-01-14 00:00:00+00:00,23.95,24.06,23.42,23.7,6533800,17.7542656937,17.8358092939,17.3613738015,17.5689393294,6533800,0.0,1.0
50,MAT,2011-01-18 00:00:00+00:00,23.85,23.935,23.66,23.89,6296900,17.680135148,17.7431461118,17.5392871111,17.7097873662,6296900,0.0,1.0
51,MAT,2011-01-19 00:00:00+00:00,23.83,23.91,23.65,23.9,2767000,17.6653090388,17.7246134754,17.5318740566,17.7172004208,2767000,0.0,1.0
52,MAT,2011-01-20 00:00:00+00:00,23.76,23.89,23.58,23.86,3453600,17.6134176568,17.7097873662,17.4799826746,17.6875482025,3453600,0.0,1.0
53,MAT,2011-01-21 00:00:00+00:00,23.51,23.84,23.41,23.81,3600700,17.4280912926,17.6727220934,17.3539607469,17.6504829297,3600700,0.0,1.0
54,MAT,2011-01-24 00:00:00+00:00,23.65,23.72,23.425,23.53,3941700,17.5318740566,17.5837654386,17.3650803288,17.4429174017,3941700,0.0,1.0
55,MAT,2011-01-25 00:00:00+00:00,23.74,23.76,23.4,23.56,2807000,17.5985915477,17.6134176568,17.3465476923,17.4651565655,2807000,0.0,1.0
56,MAT,2011-01-26 00:00:00+00:00,24.0,24.09,23.68,23.7,2868200,17.7913309665,17.8580484576,17.5541132203,17.5689393294,2868200,0.0,1.0
57,MAT,2011-01-27 00:00:00+00:00,24.29,24.38,24.0,24.06,2464000,18.006309549,18.0730270401,17.7913309665,17.8358092939,2464000,0.0,1.0
58,MAT,2011-01-28 00:00:00+00:00,23.51,24.41,23.49,24.33,2820200,17.4280912926,18.0952662039,17.4132651835,18.0359617673,2820200,0.0,1.0
59,MAT,2011-01-31 00:00:00+00:00,23.68,23.95,23.42,23.53,2663800,17.5541132203,17.7542656937,17.3613738015,17.4429174017,2663800,0.0,1.0
60,MAT,2011-02-01 00:00:00+00:00,24.15,24.23,23.77,23.88,4603300,17.902526785,17.9618312216,17.6208307114,17.7023743117,4603300,0.0,1.0
61,MAT,2011-02-02 00:00:00+00:00,24.37,25.32,24.31,25.02,9228900,18.0656139856,18.7698541697,18.0211356582,18.5474625326,9228900,0.0,1.0
62,MAT,2011-02-03 00:00:00+00:00,25.07,25.24,24.35,24.4,5521000,18.5845278054,18.7105497331,18.0507878764,18.0878531493,5521000,0.0,1.0
63,MAT,2011-02-04 00:00:00+00:00,25.25,25.34,24.88,25.01,3552900,18.7179627877,18.7846802788,18.4436797686,18.540049478,3552900,0.0,1.0
64,MAT,2011-02-07 00:00:00+00:00,25.38,25.47,24.97,25.15,3537800,18.8143324971,18.8810499882,18.5103972597,18.643832242,3537800,0.0,1.0
65,MAT,2011-02-08 00:00:00+00:00,25.57,25.59,25.18,25.35,2502600,18.9551805339,18.970006643,18.6660714057,18.7920933334,2502600,0.0,1.0
66,MAT,2011-02-09 00:00:00+00:00,25.71,25.79,25.46,25.49,2752300,19.0589632979,19.1182677344,18.8736369336,18.8958760973,2752300,0.0,1.0
67,MAT,2011-02-10 00:00:00+00:00,25.63,25.78,25.28,25.67,2622400,18.9996588613,19.1108546799,18.7402019514,19.0293110796,2622400,0.0,1.0
68,MAT,2011-02-11 00:00:00+00:00,25.56,25.59,25.24,25.52,2300600,18.9477674793,18.970006643,18.7105497331,18.9181152611,2300600,0.0,1.0
69,MAT,2011-02-14 00:00:00+00:00,25.34,25.54,25.14,25.49,2266300,18.7846802788,18.9329413702,18.6364191874,18.8958760973,2266300,0.0,1.0
70,MAT,2011-02-15 00:00:00+00:00,25.31,25.31,24.91,25.19,2999300,18.7624411151,18.7624411151,18.4659189323,18.6734844603,2999300,0.0,1.0
71,MAT,2011-02-16 00:00:00+00:00,25.57,25.74,25.26,25.33,3731400,18.9551805339,19.0812024616,18.7253758422,18.7772672242,3731400,0.0,1.0
72,MAT,2011-02-17 00:00:00+00:00,25.85,25.89,25.37,25.57,3204000,19.1627460618,19.1923982801,18.8069194425,18.9551805339,3204000,0.0,1.0
73,MAT,2011-02-18 00:00:00+00:00,25.54,25.86,25.53,25.81,4341400,18.9329413702,19.1701591164,18.9255283156,19.1330938436,4341400,0.0,1.0
74,MAT,2011-02-22 00:00:00+00:00,25.055,25.43,24.91,25.2,3141800,18.7439084787,19.0244499147,18.6354324567,18.8523845006,3141800,0.23,1.0
75,MAT,2011-02-23 00:00:00+00:00,24.87,25.08,24.4,25.08,5248500,18.6055080369,18.7626112411,18.2538961038,18.7626112411,5248500,0.0,1.0
76,MAT,2011-02-24 00:00:00+00:00,24.63,24.91,24.25,24.87,4055400,18.4259615178,18.6354324567,18.1416795293,18.6055080369,4055400,0.0,1.0
77,MAT,2011-02-25 00:00:00+00:00,24.92,25.02,24.52,24.66,3438000,18.6429135617,18.7177246113,18.3436693633,18.4484048327,3438000,0.0,1.0
78,MAT,2011-02-28 00:00:00+00:00,25.06,25.16,24.85,24.95,3440000,18.7476490312,18.8224600808,18.590545827,18.6653568766,3440000,0.0,1.0
79,MAT,2011-03-01 00:00:00+00:00,24.85,25.33,24.83,25.05,4381000,18.590545827,18.9496388651,18.5755836171,18.7401679262,4381000,0.0,1.0
80,MAT,2011-03-02 00:00:00+00:00,25.08,25.16,24.74,24.89,3188000,18.7626112411,18.8224600808,18.5082536724,18.6204702468,3188000,0.0,1.0
81,MAT,2011-03-03 00:00:00+00:00,25.58,25.68,25.24,25.24,3182500,19.1366664891,19.2114775387,18.8823089204,18.8823089204,3182500,0.0,1.0
82,MAT,2011-03-04 00:00:00+00:00,25.52,25.61,25.23,25.55,3223900,19.0917798593,19.159109804,18.8748278155,19.1142231742,3223900,0.0,1.0
