,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,ADM,2010-11-04 00:00:00+00:00,31.56,31.62,30.77,31.37,9744600,24.1230359746,24.1688972597,23.5191957205,23.9778085717,9744600,0.0,1.0
1,ADM,2010-11-05 00:00:00+00:00,31.35,32.0,31.22,31.92,4751600,23.9625214766,24.4593520655,23.8631553589,24.3982036853,4751600,0.0,1.0
2,ADM,2010-11-08 00:00:00+00:00,31.19,31.3,31.02,31.3,3357700,23.8402247163,23.924303739,23.7102844085,23.924303739,3357700,0.0,1.0
3,ADM,2010-11-09 00:00:00+00:00,30.85,31.18,30.68,31.16,6129200,23.5803441006,23.8325811688,23.4504037928,23.8172940738,6129200,0.0,1.0
4,ADM,2010-11-10 00:00:00+00:00,30.78,30.88,30.55,30.82,4082100,23.526839268,23.6032747432,23.351037675,23.5574134581,4082100,0.0,1.0
5,ADM,2010-11-11 00:00:00+00:00,30.68,30.725,30.5,30.53,4144800,23.4504037928,23.4847997566,23.3128199374,23.33575058,4144800,0.0,1.0
6,ADM,2010-11-12 00:00:00+00:00,30.23,30.61,30.04,30.61,5436600,23.1064441543,23.3968989601,22.9612167515,23.3968989601,5436600,0.0,1.0
7,ADM,2010-11-15 00:00:00+00:00,30.19,30.51,30.14,30.35,3943100,23.0758699643,23.3204634849,23.0376522267,23.1981667246,3943100,0.0,1.0
8,ADM,2010-11-16 00:00:00+00:00,29.58,30.19,29.37,29.97,5438200,22.7242667783,23.1928875604,22.5629383124,23.0238767866,5438200,0.15,1.0
9,ADM,2010-11-17 00:00:00+00:00,29.52,29.81,29.36,29.53,5037000,22.6781729309,22.9009598601,22.5552560045,22.6858552388,5037000,0.0,1.0
10,ADM,2010-11-18 00:00:00+00:00,29.79,30.02,29.54,29.83,3935200,22.8855952443,23.0622883261,22.6935375467,22.9163244759,3935200,0.0,1.0
11,ADM,2010-11-19 00:00:00+00:00,29.66,29.87,29.62,29.82,4069000,22.7857252416,22.9470537075,22.7549960099,22.908642168,4069000,0.0,1.0
