,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,TSS,2010-11-04 00:00:00+00:00,15.8,15.89,15.74,15.83,988300,14.2948267993,14.3762530279,14.2405426469,14.3219688755,988300,0.0,1.0
1,TSS,2010-11-05 00:00:00+00:00,15.92,15.95,15.76,15.8,882300,14.4033951041,14.4305371803,14.2586373644,14.2948267993,882300,0.0,1.0
2,TSS,2010-11-08 00:00:00+00:00,15.8,15.99,15.8,15.84,704300,14.2948267993,14.4667266153,14.2948267993,14.3310162343,704300,0.0,1.0
3,TSS,2010-11-09 00:00:00+00:00,15.69,16.0,15.66,15.88,1022200,14.1953058532,14.475773974,14.168163777,14.3672056692,1022200,0.0,1.0
4,TSS,2010-11-10 00:00:00+00:00,15.86,15.88,15.67,15.67,735800,14.3491109517,14.3672056692,14.1772111358,14.1772111358,735800,0.0,1.0
5,TSS,2010-11-11 00:00:00+00:00,15.79,15.9,15.62,15.66,805000,14.2857794406,14.3853003867,14.1319743421,14.168163777,805000,0.0,1.0
6,TSS,2010-11-12 00:00:00+00:00,15.52,15.75,15.51,15.71,756300,14.0415007548,14.2495900056,14.032453396,14.2134005707,756300,0.0,1.0
7,TSS,2010-11-15 00:00:00+00:00,15.36,15.67,15.36,15.58,1114100,13.896743015,14.1772111358,13.896743015,14.0957849072,1114100,0.0,1.0
8,TSS,2010-11-16 00:00:00+00:00,15.1,15.32,14.97,15.28,1881300,13.661511688,13.8605535801,13.5438960244,13.8243641452,1881300,0.0,1.0
9,TSS,2010-11-17 00:00:00+00:00,15.35,15.37,14.99,15.13,1301900,13.8876956563,13.9057903738,13.5619907419,13.6886537642,1301900,0.0,1.0
10,TSS,2010-11-18 00:00:00+00:00,15.56,15.6475,15.44,15.5,731900,14.0776901897,14.1568545786,13.9691218849,14.0234060373,731900,0.0,1.0
11,TSS,2010-11-19 00:00:00+00:00,15.62,15.62,15.49,15.56,672900,14.1319743421,14.1319743421,14.0143586786,14.0776901897,672900,0.0,1.0
12,TSS,2010-11-22 00:00:00+00:00,15.65,15.66,15.44,15.51,667100,14.1591164183,14.168163777,13.9691218849,14.032453396,667100,0.0,1.0
13,TSS,2010-11-23 00:00:00+00:00,15.47,15.57,15.34,15.48,1103400,13.9962639611,14.0867375484,13.8786482976,14.0053113198,1103400,0.0,1.0
14,TSS,2010-11-24 00:00:00+00:00,15.44,15.49,15.24,15.24,1261500,13.9691218849,14.0143586786,13.7881747102,13.7881747102,1261500,0.0,1.0
15,TSS,2010-11-26 00:00:00+00:00,15.43,15.45,15.29,15.34,528800,13.9600745262,13.9781692436,13.8334115039,13.8786482976,528800,0.0,1.0
16,TSS,2010-11-29 00:00:00+00:00,15.19,15.35,14.99,15.34,1094700,13.7429379166,13.8876956563,13.5619907419,13.8786482976,1094700,0.0,1.0
17,TSS,2010-11-30 00:00:00+00:00,15.09,15.29,15.07,15.07,794100,13.6524643292,13.8334115039,13.6343696118,13.6343696118,794100,0.0,1.0
18,TSS,2010-12-01 00:00:00+00:00,15.28,15.47,15.25,15.27,1070800,13.8243641452,13.9962639611,13.797222069,13.8153167864,1070800,0.0,1.0
19,TSS,2010-12-02 00:00:00+00:00,15.43,15.55,15.18,15.26,1159800,13.9600745262,14.068642831,13.7338905578,13.8062694277,1159800,0.0,1.0
20,TSS,2010-12-03 00:00:00+00:00,15.56,15.56,15.33,15.35,983500,14.0776901897,14.0776901897,13.8696009388,13.8876956563,983500,0.0,1.0
21,TSS,2010-12-06 00:00:00+00:00,15.42,15.5,15.33,15.5,580000,13.9510271674,14.0234060373,13.8696009388,14.0234060373,580000,0.0,1.0
22,TSS,2010-12-07 00:00:00+00:00,15.43,15.62,15.42,15.56,756100,13.9600745262,14.1319743421,13.9510271674,14.0776901897,756100,0.0,1.0
23,TSS,2010-12-08 00:00:00+00:00,15.41,15.5,15.36,15.39,1173200,13.9419798087,14.0234060373,13.896743015,13.9238850912,1173200,0.0,1.0
24,TSS,2010-12-09 00:00:00+00:00,15.26,15.5,15.22,15.5,1086200,13.8062694277,14.0234060373,13.7700799928,14.0234060373,1086200,0.0,1.0
25,TSS,2010-12-10 00:00:00+00:00,15.34,15.35,15.17,15.28,1108100,13.8786482976,13.8876956563,13.7248431991,13.8243641452,1108100,0.0,1.0
26,TSS,2010-12-13 00:00:00+00:00,15.34,15.34,15.34,15.34,715900,13.8786482976,13.8786482976,13.8786482976,13.8786482976,715900,0.0,1.0
27,TSS,2010-12-14 00:00:00+00:00,15.2,15.32,15.18,15.32,864600,13.8153167864,13.9243850768,13.797138738,13.9243850768,864600,0.07,1.0
28,TSS,2010-12-15 00:00:00+00:00,15.26,15.4,15.15,15.15,1368900,13.8698509316,13.9970972705,13.7698716654,13.7698716654,1368900,0.0,1.0
29,TSS,2010-12-16 00:00:00+00:00,15.33,15.47,15.25,15.3,925200,13.933474101,14.0607204399,13.8607619074,13.9062070284,925200,0.0,1.0
30,TSS,2010-12-17 00:00:00+00:00,15.29,15.42,15.22,15.33,66736,13.8971180042,14.0152753189,13.8334948348,13.933474101,66736,0.0,1.0
31,TSS,2010-12-20 00:00:00+00:00,15.28,15.37,15.25,15.34,48246,13.88802898,13.9698301979,13.8607619074,13.9425631252,48246,0.0,1.0
32,TSS,2010-12-21 00:00:00+00:00,15.17,15.41,15.13,15.37,1506400,13.7880497138,14.0061862947,13.751693617,13.9698301979,1506400,0.0,1.0
33,TSS,2010-12-22 00:00:00+00:00,15.3,15.31,15.17,15.2,595600,13.9062070284,13.9152960526,13.7880497138,13.8153167864,595600,0.0,1.0
