,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,CSCO,2010-11-04 00:00:00+00:00,24.21,24.34,23.89,23.92,55897800,18.2639718597,18.3620435797,18.0225645489,18.0451964842,55897800,0.0,1.0
1,CSCO,2010-11-05 00:00:00+00:00,24.26,24.34,23.88,24.26,41012300,18.301691752,18.3620435797,18.0150205704,18.301691752,41012300,0.0,1.0
2,CSCO,2010-11-08 00:00:00+00:00,24.39,24.58,24.28,24.35,40378100,18.399763472,18.5430990628,18.3167797089,18.3695875582,40378100,0.0,1.0
3,CSCO,2010-11-09 00:00:00+00:00,24.35,24.6,24.18,24.49,51149000,18.3695875582,18.5581870198,18.2413399243,18.4752032567,51149000,0.0,1.0
4,CSCO,2010-11-10 00:00:00+00:00,24.49,24.51,23.99,24.29,115576200,18.4752032567,18.4902912136,18.0980043335,18.3243236874,115576200,0.0,1.0
5,CSCO,2010-11-11 00:00:00+00:00,20.52,20.96,20.25,20.35,553080300,15.4802438067,15.8121788591,15.2765563882,15.3519961728,553080300,0.0,1.0
6,CSCO,2010-11-12 00:00:00+00:00,20.15,20.67,20.03,20.62,234765700,15.2011166036,15.5934034837,15.110588862,15.5556835914,234765700,0.0,1.0
7,CSCO,2010-11-15 00:00:00+00:00,19.95,20.37,19.92,20.37,137862000,15.0502370343,15.3670841298,15.0276050989,15.3670841298,137862000,0.0,1.0
8,CSCO,2010-11-16 00:00:00+00:00,19.435,19.94,19.34,19.88,212301700,14.6617221435,15.0426930558,14.5900543481,14.9974291851,212301700,0.0,1.0
9,CSCO,2010-11-17 00:00:00+00:00,19.405,19.68,19.39,19.62,112439000,14.6390902081,14.8465496158,14.6277742404,14.801285745,112439000,0.0,1.0
10,CSCO,2010-11-18 00:00:00+00:00,19.61,19.8,19.53,19.73,102255900,14.7937417666,14.9370773574,14.7333899389,14.8842695081,102255900,0.0,1.0
11,CSCO,2010-11-19 00:00:00+00:00,19.61,19.84,19.5,19.83,100759700,14.7937417666,14.9672532712,14.7107580035,14.9597092928,100759700,0.0,1.0
12,CSCO,2010-11-22 00:00:00+00:00,19.56,19.68,19.38,19.65,65402000,14.7560218742,14.8465496158,14.6202302619,14.8239176804,65402000,0.0,1.0
13,CSCO,2010-11-23 00:00:00+00:00,19.2,19.44,19.18,19.44,91969500,14.4844386496,14.6654941327,14.4693506926,14.6654941327,91969500,0.0,1.0
14,CSCO,2010-11-24 00:00:00+00:00,19.46,19.55,19.32,19.33,63880400,14.6805820896,14.7484778958,14.5749663911,14.5825103696,63880400,0.0,1.0
15,CSCO,2010-11-26 00:00:00+00:00,19.49,19.72,19.41,19.49,26257400,14.703214025,14.8767255297,14.6428621973,14.703214025,26257400,0.0,1.0
16,CSCO,2010-11-29 00:00:00+00:00,19.44,19.54,19.23,19.47,51951000,14.6654941327,14.7409339173,14.507070585,14.6881260681,51951000,0.0,1.0
17,CSCO,2010-11-30 00:00:00+00:00,19.16,19.35,19.13,19.24,63406700,14.4542627357,14.5975983265,14.4316308003,14.5146145634,63406700,0.0,1.0
18,CSCO,2010-12-01 00:00:00+00:00,19.32,19.39,19.26,19.34,79322800,14.5749663911,14.6277742404,14.5297025203,14.5900543481,79322800,0.0,1.0
19,CSCO,2010-12-02 00:00:00+00:00,19.22,19.4,19.12,19.36,113636300,14.4995266065,14.6353182188,14.4240868219,14.605142305,113636300,0.0,1.0
20,CSCO,2010-12-03 00:00:00+00:00,19.07,19.1704,19.0,19.16,89385000,14.3863669295,14.4621084733,14.3335590803,14.4542627357,89385000,0.0,1.0
21,CSCO,2010-12-06 00:00:00+00:00,19.4275,19.6,19.27,19.31,79017400,14.6560641596,14.7861977881,14.5372464988,14.5674224127,79017400,0.0,1.0
22,CSCO,2010-12-07 00:00:00+00:00,19.39,19.7,19.36,19.7,74980300,14.6277742404,14.8616375727,14.605142305,14.8616375727,74980300,0.0,1.0
