,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,NVDA,2010-11-04 00:00:00+00:00,12.4,12.63,12.38,12.5,17500400,11.4052784567,11.6168279765,11.3868828463,11.4972565088,17500400,0.0,1.0
1,NVDA,2010-11-05 00:00:00+00:00,12.605,12.72,12.43,12.4901,18377900,11.5938334635,11.6996082233,11.4328718723,11.4881506816,18377900,0.0,1.0
2,NVDA,2010-11-08 00:00:00+00:00,12.6575,12.77,12.5,12.6,15128900,11.6421219408,11.7455972494,11.4972565088,11.5892345609,15128900,0.0,1.0
3,NVDA,2010-11-09 00:00:00+00:00,12.59,12.76,12.52,12.66,15849100,11.5800367557,11.7363994442,11.5156521192,11.6444213921,15849100,0.0,1.0
4,NVDA,2010-11-10 00:00:00+00:00,12.74,12.74,12.5,12.68,13025400,11.7180038338,11.7180038338,11.4972565088,11.6628170025,13025400,0.0,1.0
5,NVDA,2010-11-11 00:00:00+00:00,12.611,12.82,12.27,12.44,27249500,11.5993521466,11.7915862754,11.285706989,11.4420696776,27249500,0.0,1.0
6,NVDA,2010-11-12 00:00:00+00:00,13.26,13.68,13.03,13.09,53564000,12.1962897045,12.5825975232,11.9847401848,12.039927016,53564000,0.0,1.0
7,NVDA,2010-11-15 00:00:00+00:00,13.1005,13.51,13.07,13.24,18338700,12.0495847115,12.4262348347,12.0215314056,12.1778940941,18338700,0.0,1.0
8,NVDA,2010-11-16 00:00:00+00:00,12.7125,13.06,12.69,12.8801,18483900,11.6927098694,12.0123336004,11.6720148077,11.8468650847,18483900,0.0,1.0
9,NVDA,2010-11-17 00:00:00+00:00,12.92,13.07,12.58,12.7,13794100,11.8835643275,12.0215314056,11.5708389504,11.6812126129,13794100,0.0,1.0
10,NVDA,2010-11-18 00:00:00+00:00,13.32,13.45,13.09,13.09,24828000,12.2514765358,12.3710480035,12.039927016,12.039927016,24828000,0.0,1.0
11,NVDA,2010-11-19 00:00:00+00:00,13.752,13.8,13.27,13.29,17912100,12.6488217207,12.6929711857,12.2054875097,12.2238831201,17912100,0.0,1.0
12,NVDA,2010-11-22 00:00:00+00:00,13.76,13.84,13.54,13.66,11566700,12.6561799649,12.7297624065,12.4538282503,12.5642019128,11566700,0.0,1.0
13,NVDA,2010-11-23 00:00:00+00:00,13.44,13.74,13.34,13.6,11445800,12.3618501983,12.6377843545,12.2698721462,12.5090150816,11445800,0.0,1.0
14,NVDA,2010-11-24 00:00:00+00:00,13.77,13.82,13.57,13.58,9944600,12.6653777701,12.7113667961,12.4814216659,12.4906194712,9944600,0.0,1.0
15,NVDA,2010-11-26 00:00:00+00:00,13.6,13.84,13.6,13.76,3577600,12.5090150816,12.7297624065,12.5090150816,12.6561799649,3577600,0.0,1.0
16,NVDA,2010-11-29 00:00:00+00:00,13.75,13.8,13.48,13.54,11704800,12.6469821597,12.6929711857,12.3986414191,12.4538282503,11704800,0.0,1.0
17,NVDA,2010-11-30 00:00:00+00:00,13.609,13.68,13.36,13.54,18023400,12.5172931063,12.5825975232,12.2882677566,12.4538282503,18023400,0.0,1.0
18,NVDA,2010-12-01 00:00:00+00:00,14.21,14.295,13.86,13.88,15663400,13.0700811992,13.1482625435,12.7481580169,12.7665536274,15663400,0.0,1.0
19,NVDA,2010-12-02 00:00:00+00:00,14.38,14.47,14.2,14.21,13232900,13.2264438877,13.3092241346,13.060883394,13.0700811992,13232900,0.0,1.0
20,NVDA,2010-12-03 00:00:00+00:00,14.79,14.79,14.28,14.31,15151100,13.6035539012,13.6035539012,13.1344658356,13.1620592513,15151100,0.0,1.0
21,NVDA,2010-12-06 00:00:00+00:00,14.5125,14.87,14.45,14.84,10960600,13.3483148067,13.6771363429,13.2908285242,13.6495429272,10960600,0.0,1.0
22,NVDA,2010-12-07 00:00:00+00:00,14.98,15.33,14.82,14.85,25670300,13.7783122001,14.1002353824,13.6311473168,13.6587407324,25670300,0.0,1.0
