,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,STT,2010-11-04 00:00:00+00:00,43.95,44.0,42.61,42.64,5122400,35.6334043755,35.673942947,34.5469706585,34.5712938014,5122400,0.0,1.0
1,STT,2010-11-05 00:00:00+00:00,45.47,45.97,44.5,44.69,7906500,36.86577695,37.2711626653,36.0793286623,36.2333752341,7906500,0.0,1.0
2,STT,2010-11-08 00:00:00+00:00,44.75,45.22,44.39,45.22,3854700,36.28202152,36.6630840924,35.990143805,36.6630840924,3854700,0.0,1.0
3,STT,2010-11-09 00:00:00+00:00,43.97,44.93,43.82,44.93,4105800,35.6496198041,36.4279603775,35.5280040895,36.4279603775,4105800,0.0,1.0
4,STT,2010-11-10 00:00:00+00:00,44.67,44.7,43.65,44.07,4417600,36.2171598055,36.2414829485,35.3901729463,35.7306969472,4417600,0.0,1.0
5,STT,2010-11-11 00:00:00+00:00,44.96,45.12,44.23,44.25,3476900,36.4522835204,36.5820069493,35.8604203761,35.8766358047,3476900,0.0,1.0
6,STT,2010-11-12 00:00:00+00:00,43.89,44.65,43.56,44.58,3482400,35.5847580897,36.2009443769,35.3172035176,36.1441903768,3482400,0.0,1.0
7,STT,2010-11-15 00:00:00+00:00,43.87,44.82,43.83,44.26,2695800,35.568542661,36.3387755201,35.5361118038,35.884743519,2695800,0.0,1.0
8,STT,2010-11-16 00:00:00+00:00,43.13,43.98,42.85,43.55,4874700,34.9685718024,35.6577275184,34.7415558018,35.3090958032,4874700,0.0,1.0
9,STT,2010-11-17 00:00:00+00:00,43.01,43.14,42.57,43.03,3047700,34.8712792307,34.9766795167,34.5145398012,34.8874946593,3047700,0.0,1.0
10,STT,2010-11-18 00:00:00+00:00,43.95,44.31,43.22,43.61,2995000,35.6334043755,35.9252820905,35.0415412311,35.3577420891,2995000,0.0,1.0
11,STT,2010-11-19 00:00:00+00:00,43.44,43.81,42.99,43.79,2949600,35.2199109459,35.5198963752,34.8550638021,35.5036809466,2949600,0.0,1.0
12,STT,2010-11-22 00:00:00+00:00,42.8,43.33,42.49,43.28,2838600,34.7010172303,35.1307260885,34.4496780868,35.090187517,2838600,0.0,1.0
13,STT,2010-11-23 00:00:00+00:00,42.1,42.53,41.94,42.23,3046600,34.1334772289,34.482108944,34.0037538,34.2388775148,3046600,0.0,1.0
14,STT,2010-11-24 00:00:00+00:00,43.69,43.78,42.1,42.25,3637800,35.4226038035,35.4955732323,34.1334772289,34.2550929434,3637800,0.0,1.0
15,STT,2010-11-26 00:00:00+00:00,43.84,44.13,43.01,43.27,2459200,35.5442195181,35.779343233,34.8712792307,35.0820798027,2459200,0.0,1.0
16,STT,2010-11-29 00:00:00+00:00,43.7,44.0,43.21,43.37,2950500,35.4307115178,35.673942947,35.0334335168,35.1631569457,2950500,0.0,1.0
17,STT,2010-11-30 00:00:00+00:00,43.2,43.57,42.94,43.15,4094800,35.0253258025,35.3253112319,34.8145252306,34.984787231,4094800,0.0,1.0
18,STT,2010-12-01 00:00:00+00:00,44.8,45.1,43.89,43.97,4981400,36.3225600915,36.5657915207,35.5847580897,35.6496198041,4981400,0.0,1.0
19,STT,2010-12-02 00:00:00+00:00,45.62,45.78,44.94,44.96,3852300,36.9873926646,37.1171160935,36.4360680918,36.4522835204,3852300,0.0,1.0
20,STT,2010-12-03 00:00:00+00:00,45.71,45.85,44.71,45.25,3120800,37.0603620934,37.1738700937,36.2495906628,36.6874072353,3120800,0.0,1.0
21,STT,2010-12-06 00:00:00+00:00,45.76,45.93,45.38,45.51,2241100,37.1009006649,37.2387318081,36.7928075213,36.8982078073,2241100,0.0,1.0
22,STT,2010-12-07 00:00:00+00:00,45.51,46.36,45.45,46.23,3474800,36.8982078073,37.5873635233,36.8495615214,37.4819632373,3474800,0.0,1.0
23,STT,2010-12-08 00:00:00+00:00,46.18,46.21,45.48,45.71,2976400,37.4414246658,37.4657478087,36.8738846643,37.0603620934,2976400,0.0,1.0
24,STT,2010-12-09 00:00:00+00:00,45.74,46.15,43.78,46.15,13025000,37.0846852363,37.4171015228,35.4955732323,37.4171015228,13025000,0.0,1.0
25,STT,2010-12-10 00:00:00+00:00,45.93,46.09,44.68,45.92,5407500,37.2387318081,37.368455237,36.2252675198,37.2306240938,5407500,0.0,1.0
26,STT,2010-12-13 00:00:00+00:00,45.36,46.15,45.28,46.04,3394200,36.7765920927,37.4171015228,36.7117303782,37.3279166655,3394200,0.0,1.0
27,STT,2010-12-14 00:00:00+00:00,45.2,45.8,45.07,45.35,2499200,36.6468686638,37.1333315221,36.5414683778,36.7684843784,2499200,0.0,1.0
28,STT,2010-12-15 00:00:00+00:00,45.36,45.91,44.91,45.15,3441300,36.7765920927,37.2225163795,36.4117449489,36.6063300922,3441300,0.0,1.0
29,STT,2010-12-16 00:00:00+00:00,45.7,45.71,44.87,45.37,2451800,37.0522543791,37.0603620934,36.3793140917,36.784699807,2451800,0.0,1.0
30,STT,2010-12-17 00:00:00+00:00,45.47,45.91,45.34,45.72,3326000,36.86577695,37.2225163795,36.760376664,37.0684698077,3326000,0.0,1.0
31,STT,2010-12-20 00:00:00+00:00,45.9,46.12,45.34,45.69,3732800,37.2144086652,37.3927783799,36.760376664,37.0441466648,3732800,0.0,1.0
32,STT,2010-12-21 00:00:00+00:00,46.68,46.82,46.02,46.02,3281700,37.8468103811,37.9603183814,37.3117012369,37.3117012369,3281700,0.0,1.0
33,STT,2010-12-22 00:00:00+00:00,47.77,47.82,46.59,46.59,4702100,38.7305512404,38.771089812,37.7738409523,37.7738409523,4702100,0.0,1.0
34,STT,2010-12-23 00:00:00+00:00,47.22,47.86,46.96,47.73,1853800,38.2846269536,38.8035206692,38.0738263816,38.6981203832,1853800,0.0,1.0
35,STT,2010-12-27 00:00:00+00:00,47.17,47.57,46.8,47.04,1424800,38.2440883821,38.5683969543,37.9441029527,38.1386880961,1424800,0.0,1.0
36,STT,2010-12-28 00:00:00+00:00,46.8,47.3,46.5,47.26,1972800,37.9441029527,38.3494886681,37.7008715236,38.3170578108,1972800,0.0,1.0
