,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,DUK,2010-11-04 00:00:00+00:00,18.53,18.53,18.35,18.41,7918800,35.4937404375,35.4937404375,35.1489550473,35.2638835107,2639599,0.0,1.0
1,DUK,2010-11-05 00:00:00+00:00,18.49,18.6,18.38,18.5,6405900,35.4171214619,35.6278236447,35.206419279,35.4362762058,2135299,0.0,1.0
2,DUK,2010-11-08 00:00:00+00:00,18.43,18.49,18.32,18.48,6535800,35.3021929985,35.4171214619,35.0914908157,35.397966718,2178599,0.0,1.0
3,DUK,2010-11-09 00:00:00+00:00,18.05,18.26,17.97,18.21,6959100,35.0436039559,35.4513134756,34.8882860437,35.3542397805,2319699,0.245,1.0
4,DUK,2010-11-10 00:00:00+00:00,17.88,18.1,17.83,18.04,7960800,34.7135533923,35.1406776511,34.6164796972,35.0241892169,2653599,0.0,1.0
5,DUK,2010-11-11 00:00:00+00:00,17.87,17.9485,17.8,17.85,4736400,34.6941386533,34.8465443547,34.5582354801,34.6553091752,1578799,0.0,1.0
6,DUK,2010-11-12 00:00:00+00:00,17.79,17.82,17.62,17.82,5228100,34.538820741,34.5970649581,34.2087701775,34.5970649581,1742699,0.0,1.0
7,DUK,2010-11-15 00:00:00+00:00,17.74,17.95,17.74,17.85,5023800,34.4417470459,34.8494565656,34.4417470459,34.6553091752,1674599,0.0,1.0
8,DUK,2010-11-16 00:00:00+00:00,17.61,17.7418,17.5,17.72,7519800,34.1893554384,34.4452416989,33.9757933091,34.4029175678,2506599,0.0,1.0
9,DUK,2010-11-17 00:00:00+00:00,17.59,17.71,17.55,17.68,6052500,34.1505259604,34.3835028288,34.0728670042,34.3252586117,2017499,0.0,1.0
10,DUK,2010-11-18 00:00:00+00:00,17.69,17.72,17.55,17.66,6742200,34.3446733507,34.4029175678,34.0728670042,34.2864291336,2247399,0.0,1.0
11,DUK,2010-11-19 00:00:00+00:00,17.61,17.75,17.52,17.66,5847900,34.1893554384,34.4611617849,34.0146227871,34.2864291336,1949299,0.0,1.0
