,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,SNPS,2010-11-04 00:00:00+00:00,25.71,25.83,25.54,25.75,698600,25.71,25.83,25.54,25.75,698600,0.0,1.0
1,SNPS,2010-11-05 00:00:00+00:00,25.84,25.85,25.63,25.74,720700,25.84,25.85,25.63,25.74,720700,0.0,1.0
2,SNPS,2010-11-08 00:00:00+00:00,25.75,25.845,25.62,25.67,364700,25.75,25.845,25.62,25.67,364700,0.0,1.0
3,SNPS,2010-11-09 00:00:00+00:00,25.56,25.89,25.475,25.75,554400,25.56,25.89,25.475,25.75,554400,0.0,1.0
4,SNPS,2010-11-10 00:00:00+00:00,25.59,25.66,25.338,25.47,774800,25.59,25.66,25.338,25.47,774800,0.0,1.0
5,SNPS,2010-11-11 00:00:00+00:00,25.33,25.44,25.11,25.36,838200,25.33,25.44,25.11,25.36,838200,0.0,1.0
6,SNPS,2010-11-12 00:00:00+00:00,25.13,25.38,24.87,25.19,1130300,25.13,25.38,24.87,25.19,1130300,0.0,1.0
7,SNPS,2010-11-15 00:00:00+00:00,25.02,25.2,24.865,25.18,846800,25.02,25.2,24.865,25.18,846800,0.0,1.0
8,SNPS,2010-11-16 00:00:00+00:00,24.74,24.89,24.46,24.85,1001800,24.74,24.89,24.46,24.85,1001800,0.0,1.0
9,SNPS,2010-11-17 00:00:00+00:00,24.7,24.87,24.53,24.72,821800,24.7,24.87,24.53,24.72,821800,0.0,1.0
10,SNPS,2010-11-18 00:00:00+00:00,25.22,25.34,24.87,24.87,870100,25.22,25.34,24.87,24.87,870100,0.0,1.0
11,SNPS,2010-11-19 00:00:00+00:00,25.04,25.3,25.02,25.23,522700,25.04,25.3,25.02,25.23,522700,0.0,1.0
12,SNPS,2010-11-22 00:00:00+00:00,25.37,25.46,24.79,24.89,744700,25.37,25.46,24.79,24.89,744700,0.0,1.0
