,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,DRE,2010-11-04 00:00:00+00:00,12.71,12.75,12.48,12.52,2668200,8.4579023628,8.4845204662,8.3048482681,8.3314663715,2668200,0.0,1.0
1,DRE,2010-11-05 00:00:00+00:00,12.93,12.95,12.58,12.68,2890100,8.6043019316,8.6176109833,8.3713935266,8.4379387852,2890100,0.0,1.0
2,DRE,2010-11-08 00:00:00+00:00,12.83,12.98,12.65,12.84,1317800,8.537756673,8.6375745609,8.4179752076,8.5444111989,1317800,0.0,1.0
3,DRE,2010-11-09 00:00:00+00:00,12.32,12.88,12.22,12.88,3737800,8.1983758544,8.5710293023,8.1318305958,8.5710293023,3737800,0.0,1.0
4,DRE,2010-11-10 00:00:00+00:00,12.25,12.48,12.16,12.35,4102000,8.1517941734,8.3048482681,8.0919034407,8.218339432,4102000,0.0,1.0
5,DRE,2010-11-11 00:00:00+00:00,12.12,12.27,12.06,12.11,3053500,8.0652853373,8.1651032251,8.0253581821,8.0586308114,3053500,0.0,1.0
6,DRE,2010-11-12 00:00:00+00:00,11.73,12.07,11.72,11.95,2802200,7.9188857684,8.1484186893,7.9121348002,8.0674070702,2802200,0.17,1.0
7,DRE,2010-11-15 00:00:00+00:00,11.54,11.8675,11.53,11.83,2246500,7.7906173715,8.011711582,7.7838664033,7.986395451,2246500,0.0,1.0
8,DRE,2010-11-16 00:00:00+00:00,11.15,11.51,11.1,11.5,4425200,7.5273296094,7.7703644667,7.4935747681,7.7636134985,4425200,0.0,1.0
9,DRE,2010-11-17 00:00:00+00:00,11.21,11.32,11.16,11.2,3060900,7.5678354189,7.6420960698,7.5340805776,7.5610844507,3060900,0.0,1.0
10,DRE,2010-11-18 00:00:00+00:00,11.23,11.395,11.17,11.35,2540200,7.5813373555,7.6927283317,7.5408315459,7.6623489746,2540200,0.0,1.0
11,DRE,2010-11-19 00:00:00+00:00,11.13,11.23,11.05,11.21,2351500,7.5138276729,7.5813373555,7.4598199268,7.5678354189,2351500,0.0,1.0
12,DRE,2010-11-22 00:00:00+00:00,11.15,11.21,11.03,11.09,2366600,7.5273296094,7.5678354189,7.4463179903,7.4868237998,2366600,0.0,1.0
13,DRE,2010-11-23 00:00:00+00:00,11.08,11.17,11.01,11.01,2259000,7.4800728316,7.5408315459,7.4328160538,7.4328160538,2259000,0.0,1.0
14,DRE,2010-11-24 00:00:00+00:00,11.32,11.35,11.11,11.11,2096900,7.6420960698,7.6623489746,7.5003257364,7.5003257364,2096900,0.0,1.0
15,DRE,2010-11-26 00:00:00+00:00,11.33,11.38,11.22,11.23,683400,7.6488470381,7.6826018794,7.5745863872,7.5813373555,683400,0.0,1.0
16,DRE,2010-11-29 00:00:00+00:00,11.35,11.39,11.21,11.24,3112600,7.6623489746,7.6893528476,7.5678354189,7.5880883237,3112600,0.0,1.0
17,DRE,2010-11-30 00:00:00+00:00,11.13,11.39,11.13,11.25,3033500,7.5138276729,7.6893528476,7.5138276729,7.594839292,3033500,0.0,1.0
18,DRE,2010-12-01 00:00:00+00:00,11.42,11.42,11.155,11.32,3465800,7.7096057524,7.7096057524,7.5307050935,7.6420960698,3465800,0.0,1.0
