,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,APA,2010-11-04 00:00:00+00:00,107.79,109.24,105.18,105.18,6979000,91.3129254087,92.5412744377,89.1018971564,89.1018971564,6979000,0.0,1.0
1,APA,2010-11-05 00:00:00+00:00,108.69,108.75,106.83,107.26,4445700,92.075348944,92.1261771797,90.4996736377,90.8639426601,4445700,0.0,1.0
2,APA,2010-11-08 00:00:00+00:00,109.51,110.26,107.91,108.13,3518800,92.7700014983,93.4053544444,91.4145818801,91.6009520776,3518800,0.0,1.0
3,APA,2010-11-09 00:00:00+00:00,109.97,110.53,109.14,109.5,4656600,93.1596846386,93.634081505,92.4565607116,92.7615301257,4656600,0.0,1.0
4,APA,2010-11-10 00:00:00+00:00,110.25,110.38,108.94,110.12,6686000,93.3968830718,93.5070109158,92.2871332593,93.2867552278,6686000,0.0,1.0
5,APA,2010-11-11 00:00:00+00:00,110.71,110.71,109.19,109.53,3002900,93.786566212,93.786566212,92.4989175747,92.7869442436,3002900,0.0,1.0
6,APA,2010-11-12 00:00:00+00:00,109.51,110.73,108.44,109.08,3515500,92.7700014983,93.8035089573,91.8635646286,92.4057324759,3515500,0.0,1.0
7,APA,2010-11-15 00:00:00+00:00,107.63,110.23,107.37,110.14,3843100,91.1773834469,93.3799403266,90.9571277589,93.303697973,3843100,0.0,1.0
8,APA,2010-11-16 00:00:00+00:00,105.26,106.79,104.35,106.79,3666000,89.1696681373,90.4657881473,88.3987732294,90.4657881473,3666000,0.0,1.0
9,APA,2010-11-17 00:00:00+00:00,105.79,106.61,104.85,104.93,2652900,89.6186508858,90.3133034402,88.8223418601,88.890112841,2652900,0.0,1.0
10,APA,2010-11-18 00:00:00+00:00,108.22,108.73,106.71,107.13,2320000,91.6771944311,92.1092344344,90.3980171663,90.7538148161,2320000,0.0,1.0
11,APA,2010-11-19 00:00:00+00:00,109.11,109.24,107.14,108.22,2782800,92.4311465938,92.5412744377,90.7622861888,91.6771944311,2782800,0.0,1.0
12,APA,2010-11-22 00:00:00+00:00,108.34,109.17,106.55,108.67,1704300,91.7788509025,92.4819748294,90.2624752045,92.0584061987,1704300,0.0,1.0
13,APA,2010-11-23 00:00:00+00:00,105.48,107.52,104.96,107.12,2376200,89.3560383348,91.0841983481,88.9155269589,90.7453434435,2376200,0.0,1.0
14,APA,2010-11-24 00:00:00+00:00,108.46,108.69,106.62,106.66,2282500,91.8805073738,92.075348944,90.3217748128,90.3556603033,2282500,0.0,1.0
15,APA,2010-11-26 00:00:00+00:00,107.19,108.04,106.07,106.84,846500,90.8046430518,91.524709724,89.855849319,90.5081450103,846500,0.0,1.0
16,APA,2010-11-29 00:00:00+00:00,108.42,108.95,105.97,106.75,2488200,91.8466218834,92.2956046319,89.7711355929,90.4319026568,2488200,0.0,1.0
17,APA,2010-11-30 00:00:00+00:00,107.64,108.7,106.93,107.2,2687400,91.1858548195,92.0838203166,90.5843873639,90.8131144244,2687400,0.0,1.0
