,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,TSN,2010-11-04 00:00:00+00:00,15.41,15.565,15.1875,15.47,5075000,13.4606330314,13.5960255116,13.2662793098,13.5130430237,5075000,0.0,1.0
1,TSN,2010-11-05 00:00:00+00:00,15.1,15.45,15.04,15.45,4344300,13.189848071,13.4955730263,13.1374380786,13.4955730263,4344300,0.0,1.0
2,TSN,2010-11-08 00:00:00+00:00,15.54,15.58,15.07,15.14,4049300,13.5741880148,13.6091280097,13.1636430748,13.2247880659,4049300,0.0,1.0
3,TSN,2010-11-09 00:00:00+00:00,15.03,15.5,14.98,15.49,6853900,13.1287030799,13.5392480199,13.0850280863,13.5305130212,6853900,0.0,1.0
4,TSN,2010-11-10 00:00:00+00:00,15.27,15.28,14.83,15.0,3925200,13.3383430493,13.347078048,12.9540031055,13.1024980837,3925200,0.0,1.0
5,TSN,2010-11-11 00:00:00+00:00,15.0,15.14,14.79,15.09,4340900,13.1024980837,13.2247880659,12.9190631106,13.1811130723,4340900,0.0,1.0
6,TSN,2010-11-12 00:00:00+00:00,14.99,15.14,14.87,14.89,3527800,13.093763085,13.2247880659,12.9889431004,13.0064130978,3527800,0.0,1.0
7,TSN,2010-11-15 00:00:00+00:00,15.01,15.3,15.01,15.07,2888500,13.1112330825,13.3645480454,13.1112330825,13.1636430748,2888500,0.0,1.0
8,TSN,2010-11-16 00:00:00+00:00,15.24,15.24,14.955,14.98,4886600,13.3121380531,13.3121380531,13.0631905895,13.0850280863,4886600,0.0,1.0
9,TSN,2010-11-17 00:00:00+00:00,15.36,15.38,15.15,15.21,4532000,13.4169580378,13.4344280352,13.2335230646,13.2859330569,4532000,0.0,1.0
10,TSN,2010-11-18 00:00:00+00:00,15.58,15.67,15.41,15.43,5075500,13.6091280097,13.6877429982,13.4606330314,13.4781030288,5075500,0.0,1.0
11,TSN,2010-11-19 00:00:00+00:00,15.64,15.77,15.46,15.53,5399700,13.661538002,13.7750929854,13.504308025,13.565453016,5399700,0.0,1.0
12,TSN,2010-11-22 00:00:00+00:00,16.6,16.66,16.03,16.22,8784300,14.5000978793,14.5525078717,14.0022029522,14.1681679279,8784300,0.0,1.0
13,TSN,2010-11-23 00:00:00+00:00,16.19,16.4801,16.1,16.46,4453600,14.1419629317,14.3953652447,14.0633479432,14.3778078972,4453600,0.0,1.0
14,TSN,2010-11-24 00:00:00+00:00,16.35,16.4,16.01,16.23,3319500,14.2817229113,14.3253979049,13.9847329547,14.1769029266,3319500,0.0,1.0
15,TSN,2010-11-26 00:00:00+00:00,16.18,16.38,16.1,16.28,1479500,14.133227933,14.3079279075,14.0633479432,14.2205779202,1479500,0.0,1.0
16,TSN,2010-11-29 00:00:00+00:00,16.19,16.28,15.805,16.06,4172300,14.1769029266,14.2557121461,13.8397745988,14.0630673874,4172300,0.04,1.0
17,TSN,2010-11-30 00:00:00+00:00,15.83,16.09,15.67,16.04,8774100,13.8616660487,14.0893371272,13.7215607696,14.0455542275,8774100,0.0,1.0
18,TSN,2010-12-01 00:00:00+00:00,16.5,16.53,16.05,16.09,6015100,14.4483569048,14.4746266447,14.0543108074,14.0893371272,6015100,0.0,1.0
19,TSN,2010-12-02 00:00:00+00:00,16.85,16.91,16.41,16.51,4912700,14.7548372028,14.8073766825,14.3695476853,14.4571134848,4912700,0.0,1.0
20,TSN,2010-12-03 00:00:00+00:00,16.9,16.96,16.69,16.839,4013600,14.7986201025,14.8511595822,14.6147319237,14.7452049649,4013600,0.0,1.0
21,TSN,2010-12-06 00:00:00+00:00,16.92,16.98,16.76,16.88,3924700,14.8161332624,14.8686727421,14.6760279833,14.7811069426,3924700,0.0,1.0
22,TSN,2010-12-07 00:00:00+00:00,17.19,17.36,17.04,17.05,5758100,15.0525609208,15.2014227799,14.9212122217,14.9299688017,5758100,0.0,1.0
23,TSN,2010-12-08 00:00:00+00:00,17.12,17.29,16.91,17.17,3475000,14.9912648613,15.1401267203,14.8073766825,15.035047761,3475000,0.0,1.0
24,TSN,2010-12-09 00:00:00+00:00,17.36,17.71,17.3,17.31,7621700,15.2014227799,15.5079030778,15.1488833002,15.1576398802,7621700,0.0,1.0
25,TSN,2010-12-10 00:00:00+00:00,17.74,17.76,17.3,17.4,3142500,15.5341728177,15.5516859776,15.1488833002,15.2364490996,3142500,0.0,1.0
26,TSN,2010-12-13 00:00:00+00:00,17.11,17.81,17.1,17.81,3977100,14.9825082813,15.5954688773,14.9737517014,15.5954688773,3977100,0.0,1.0
27,TSN,2010-12-14 00:00:00+00:00,17.14,17.355,16.98,17.19,4567800,15.0087780211,15.1970444899,14.8686727421,15.0525609208,4567800,0.0,1.0
28,TSN,2010-12-15 00:00:00+00:00,16.95,17.32,16.73,17.15,6012300,14.8424030022,15.1663964601,14.6497582435,15.0175346011,6012300,0.0,1.0
29,TSN,2010-12-16 00:00:00+00:00,17.48,17.49,17.06,17.08,4254000,15.3065017392,15.3152583191,14.9387253816,14.9562385415,4254000,0.0,1.0
30,TSN,2010-12-17 00:00:00+00:00,17.18,17.55,17.12,17.45,4034700,15.0438043409,15.3677977988,14.9912648613,15.2802319993,4034700,0.0,1.0
31,TSN,2010-12-20 00:00:00+00:00,17.28,17.44,17.13,17.19,2503700,15.1313701403,15.2714754194,15.0000214412,15.0525609208,2503700,0.0,1.0
32,TSN,2010-12-21 00:00:00+00:00,17.51,17.58,17.16,17.36,2545400,15.332771479,15.3940675386,15.026291181,15.2014227799,2545400,0.0,1.0
33,TSN,2010-12-22 00:00:00+00:00,17.65,17.69,17.47,17.49,3345700,15.4553635982,15.490389918,15.2977451592,15.3152583191,3345700,0.0,1.0
34,TSN,2010-12-23 00:00:00+00:00,17.47,17.7,17.34,17.62,1954900,15.2977451592,15.4991464979,15.18390962,15.4290938584,1954900,0.0,1.0
35,TSN,2010-12-27 00:00:00+00:00,17.43,17.52,17.32,17.46,1396100,15.2627188395,15.3415280589,15.1663964601,15.2889885793,1396100,0.0,1.0
36,TSN,2010-12-28 00:00:00+00:00,17.39,17.58,17.38,17.51,1423700,15.2276925197,15.3940675386,15.2189359398,15.332771479,1423700,0.0,1.0
37,TSN,2010-12-29 00:00:00+00:00,17.48,17.7,17.45,17.45,1764100,15.3065017392,15.4991464979,15.2802319993,15.2802319993,1764100,0.0,1.0
38,TSN,2010-12-30 00:00:00+00:00,17.54,17.62,17.37,17.42,1700600,15.3590412188,15.4290938584,15.2101793598,15.2539622595,1700600,0.0,1.0
39,TSN,2010-12-31 00:00:00+00:00,17.22,17.56,17.17,17.56,2329100,15.0788306607,15.3765543787,15.035047761,15.3765543787,2329100,0.0,1.0
40,TSN,2011-01-03 00:00:00+00:00,16.42,17.21,16.3,17.21,8878300,14.3783042653,15.0700740807,14.273225306,15.0700740807,8878300,0.0,1.0
41,TSN,2011-01-04 00:00:00+00:00,16.25,16.49,16.17,16.42,5314300,14.2294424063,14.4396003249,14.1593897667,14.3783042653,5314300,0.0,1.0
42,TSN,2011-01-05 00:00:00+00:00,16.45,16.58,16.24,16.25,4497000,14.4045740051,14.5184095444,14.2206858263,14.2294424063,4497000,0.0,1.0
43,TSN,2011-01-06 00:00:00+00:00,16.56,16.98,16.38,16.5,5844500,14.5008963845,14.8686727421,14.3432779455,14.4483569048,5844500,0.0,1.0
44,TSN,2011-01-07 00:00:00+00:00,16.93,16.94,16.53,16.55,4515400,14.8248898423,14.8336464223,14.4746266447,14.4921398045,4515400,0.0,1.0
45,TSN,2011-01-10 00:00:00+00:00,16.92,17.04,16.75,16.88,3485500,14.8161332624,14.9212122217,14.6672714034,14.7811069426,3485500,0.0,1.0
46,TSN,2011-01-11 00:00:00+00:00,16.87,17.0,16.765,16.98,2606800,14.7723503627,14.8861859019,14.6804062733,14.8686727421,2606800,0.0,1.0
47,TSN,2011-01-12 00:00:00+00:00,16.83,16.93,16.41,16.93,6663600,14.7373240429,14.8248898423,14.3695476853,14.8248898423,6663600,0.0,1.0
48,TSN,2011-01-13 00:00:00+00:00,16.81,16.945,16.56,16.6,4190400,14.719810883,14.8380247123,14.5008963845,14.5359227043,4190400,0.0,1.0
49,TSN,2011-01-14 00:00:00+00:00,17.01,17.08,16.75,16.8,3044800,14.8949424819,14.9562385415,14.6672714034,14.7110543031,3044800,0.0,1.0
50,TSN,2011-01-18 00:00:00+00:00,17.24,17.24,17.0,17.01,2844400,15.0963438206,15.0963438206,14.8861859019,14.8949424819,2844400,0.0,1.0
51,TSN,2011-01-19 00:00:00+00:00,16.85,17.27,16.83,17.23,2755300,14.7548372028,15.1226135604,14.7373240429,15.0875872406,2755300,0.0,1.0
52,TSN,2011-01-20 00:00:00+00:00,17.3,17.32,16.76,16.82,4097700,15.1488833002,15.1663964601,14.6760279833,14.728567463,4097700,0.0,1.0
53,TSN,2011-01-21 00:00:00+00:00,17.25,17.5,17.23,17.45,3581000,15.1051004005,15.3240148991,15.0875872406,15.2802319993,3581000,0.0,1.0
54,TSN,2011-01-24 00:00:00+00:00,17.01,17.11,16.78,17.0,3473300,14.8949424819,14.9825082813,14.6935411432,14.8861859019,3473300,0.0,1.0
55,TSN,2011-01-25 00:00:00+00:00,16.77,17.0,16.65,16.94,4620300,14.6847845633,14.8861859019,14.579705604,14.8336464223,4620300,0.0,1.0
56,TSN,2011-01-26 00:00:00+00:00,17.07,17.085,16.73,16.82,3859400,14.9474819615,14.9606168315,14.6497582435,14.728567463,3859400,0.0,1.0
57,TSN,2011-01-27 00:00:00+00:00,16.81,17.07,16.81,17.06,3157200,14.719810883,14.9474819615,14.719810883,14.9387253816,3157200,0.0,1.0
58,TSN,2011-01-28 00:00:00+00:00,16.55,16.9275,16.47,16.85,2546100,14.4921398045,14.8227006974,14.422087165,14.7548372028,2546100,0.0,1.0
59,TSN,2011-01-31 00:00:00+00:00,16.45,16.8,16.43,16.53,3771300,14.4045740051,14.7110543031,14.3870608452,14.4746266447,3771300,0.0,1.0
60,TSN,2011-02-01 00:00:00+00:00,17.15,17.17,16.5,16.56,4091000,15.0175346011,15.035047761,14.4483569048,14.5008963845,4091000,0.0,1.0
61,TSN,2011-02-02 00:00:00+00:00,17.09,17.14,16.84,17.14,3372300,14.9649951214,15.0087780211,14.7460806229,15.0087780211,3372300,0.0,1.0
62,TSN,2011-02-03 00:00:00+00:00,17.56,17.6,17.06,17.1,5596200,15.3765543787,15.4115806985,14.9387253816,14.9737517014,5596200,0.0,1.0
63,TSN,2011-02-04 00:00:00+00:00,18.56,18.98,18.17,18.5,12745700,16.2522123729,16.6199887305,15.9107057552,16.1996728933,12745700,0.0,1.0
64,TSN,2011-02-07 00:00:00+00:00,17.99,18.55,17.98,18.53,6474700,15.7530873162,16.243455793,15.7443307363,16.2259426331,6474700,0.0,1.0
65,TSN,2011-02-08 00:00:00+00:00,18.77,18.81,18.0106,18.04,7600800,16.4361005517,16.4711268715,15.7711258709,15.7968702159,7600800,0.0,1.0
66,TSN,2011-02-09 00:00:00+00:00,18.59,18.74,18.45,18.68,4241600,16.2784821128,16.4098308119,16.1558899936,16.3572913323,4241600,0.0,1.0
67,TSN,2011-02-10 00:00:00+00:00,18.44,18.57,18.24,18.49,3920100,16.1471334136,16.2609689529,15.9720018148,16.1909163133,3920100,0.0,1.0
68,TSN,2011-02-11 00:00:00+00:00,18.49,18.65,18.35,18.36,3607700,16.1909163133,16.3310215924,16.0683241942,16.0770807741,3607700,0.0,1.0
69,TSN,2011-02-14 00:00:00+00:00,18.26,18.5,18.22,18.45,3388400,15.9895149747,16.1996728933,15.9544886549,16.1558899936,3388400,0.0,1.0
70,TSN,2011-02-15 00:00:00+00:00,18.24,18.41,18.11,18.2,2592500,15.9720018148,16.1208636738,15.8581662755,15.936975495,2592500,0.0,1.0
71,TSN,2011-02-16 00:00:00+00:00,18.53,18.63,18.26,18.26,1839700,16.2259426331,16.3135084325,15.9895149747,15.9895149747,1839700,0.0,1.0
72,TSN,2011-02-17 00:00:00+00:00,18.74,18.77,18.26,18.47,3011600,16.4098308119,16.4361005517,15.9895149747,16.1734031535,3011600,0.0,1.0
73,TSN,2011-02-18 00:00:00+00:00,18.63,18.8,18.51,18.78,2425000,16.3135084325,16.4623702916,16.2084294732,16.4448571317,2425000,0.0,1.0
74,TSN,2011-02-22 00:00:00+00:00,18.69,18.94,18.37,18.46,4139300,16.3660479122,16.5849624108,16.085837354,16.1646465735,4139300,0.0,1.0
75,TSN,2011-02-23 00:00:00+00:00,18.48,18.75,18.33,18.645,4631100,16.1821597334,16.4185873918,16.0508110343,16.3266433025,4631100,0.0,1.0
76,TSN,2011-02-24 00:00:00+00:00,18.29,18.73,18.06,18.42,6332700,16.0157847145,16.401074232,15.8143833758,16.1296202538,6332700,0.0,1.0
77,TSN,2011-02-25 00:00:00+00:00,18.87,18.95,18.31,18.38,5944600,16.5586926709,16.6288938057,16.0672847273,16.1287107203,5944600,0.04,1.0
78,TSN,2011-02-28 00:00:00+00:00,18.63,19.14,18.61,18.91,4249400,16.3480892665,16.7956215009,16.3305389828,16.5937932383,4249400,0.0,1.0
79,TSN,2011-03-01 00:00:00+00:00,18.47,18.87,18.44,18.835,3177700,16.2076869969,16.5586926709,16.1813615714,16.5279796745,3177700,0.0,1.0
80,TSN,2011-03-02 00:00:00+00:00,18.49,18.54,18.265,18.45,2668200,16.2252372806,16.2691129899,16.027796589,16.1901367132,2668200,0.0,1.0
81,TSN,2011-03-03 00:00:00+00:00,18.74,18.86,18.44,18.57,2691200,16.4446158269,16.5499175291,16.1813615714,16.2954384154,2691200,0.0,1.0
82,TSN,2011-03-04 00:00:00+00:00,18.42,18.89,18.28,18.75,2500300,16.1638112877,16.5762429546,16.0409593018,16.4533909687,2500300,0.0,1.0
83,TSN,2011-03-07 00:00:00+00:00,18.4,18.64,18.275,18.5,2398200,16.146261004,16.3568644084,16.0365717309,16.2340124225,2398200,0.0,1.0
84,TSN,2011-03-08 00:00:00+00:00,18.8,18.81,18.3,18.39,3167500,16.497266678,16.5060418198,16.0585095855,16.1374858621,3167500,0.0,1.0
85,TSN,2011-03-09 00:00:00+00:00,19.61,19.68,19.02,19.02,7043800,17.2080531678,17.2694791608,16.6903197987,16.6903197987,7043800,0.0,1.0
86,TSN,2011-03-10 00:00:00+00:00,19.36,19.74,19.32,19.47,6855300,16.9886746216,17.3221300119,16.9535740542,17.0852011819,6855300,0.0,1.0
87,TSN,2011-03-11 00:00:00+00:00,19.49,19.57,19.2,19.39,2597000,17.1027514656,17.1729526004,16.848272352,17.0150000471,2597000,0.0,1.0
88,TSN,2011-03-14 00:00:00+00:00,18.89,19.39,18.85,19.39,4002700,16.5762429546,17.0150000471,16.5411423872,17.0150000471,4002700,0.0,1.0
89,TSN,2011-03-15 00:00:00+00:00,18.9,19.02,18.4,18.61,3008200,16.5850180965,16.6903197987,16.146261004,16.3305389828,3008200,0.0,1.0
90,TSN,2011-03-16 00:00:00+00:00,18.46,18.94,18.24,18.91,5119100,16.1989118551,16.6201186639,16.0058587344,16.5937932383,5119100,0.0,1.0
91,TSN,2011-03-17 00:00:00+00:00,18.49,18.88,18.41,18.68,2353600,16.2252372806,16.5674678128,16.1550361458,16.3919649758,2353600,0.0,1.0
92,TSN,2011-03-18 00:00:00+00:00,19.06,19.11,18.65,18.72,3864000,16.7254203661,16.7692960753,16.3656395502,16.4270655432,3864000,0.0,1.0
93,TSN,2011-03-21 00:00:00+00:00,19.1,19.34,19.09,19.26,2848700,16.7605209335,16.9711243379,16.7517457916,16.9009232031,2848700,0.0,1.0
94,TSN,2011-03-22 00:00:00+00:00,19.04,19.12,18.78,19.08,2461100,16.7078700824,16.7780712172,16.4797163943,16.7429706498,2461100,0.0,1.0
95,TSN,2011-03-23 00:00:00+00:00,19.0,19.1,18.85,19.08,2372200,16.672769515,16.7605209335,16.5411423872,16.7429706498,2372200,0.0,1.0
96,TSN,2011-03-24 00:00:00+00:00,19.61,19.8,19.37,19.39,4786300,17.2080531678,17.374780863,16.9974497634,17.0150000471,4786300,0.0,1.0
97,TSN,2011-03-25 00:00:00+00:00,19.82,19.955,19.67,19.7,3210800,17.3923311467,17.5107955616,17.2607040189,17.2870294445,3210800,0.0,1.0
98,TSN,2011-03-28 00:00:00+00:00,19.77,19.99,19.77,19.85,2362700,17.3484554374,17.5415085581,17.3484554374,17.4186565722,2362700,0.0,1.0
99,TSN,2011-03-29 00:00:00+00:00,19.6,19.85,19.43,19.79,2826100,17.199278026,17.4186565722,17.0501006145,17.3660057211,2826100,0.0,1.0
100,TSN,2011-03-30 00:00:00+00:00,19.71,19.79,19.55,19.75,2795100,17.2958045863,17.3660057211,17.1554023167,17.3309051537,2795100,0.0,1.0
101,TSN,2011-03-31 00:00:00+00:00,19.19,19.7,19.13,19.66,4473800,16.8394972101,17.2870294445,16.786846359,17.2519288771,4473800,0.0,1.0
102,TSN,2011-04-01 00:00:00+00:00,19.32,19.65,19.3,19.3,3516000,16.9535740542,17.2431537352,16.9360237705,16.9360237705,3516000,0.0,1.0
103,TSN,2011-04-04 00:00:00+00:00,19.02,19.44,19.0,19.33,2577400,16.6903197987,17.0588757564,16.672769515,16.962349196,2577400,0.0,1.0
104,TSN,2011-04-05 00:00:00+00:00,18.9,19.09,18.88,18.94,2533300,16.5850180965,16.7517457916,16.5674678128,16.6201186639,2533300,0.0,1.0
105,TSN,2011-04-06 00:00:00+00:00,19.3,19.39,19.0,19.01,5608500,16.9360237705,17.0150000471,16.672769515,16.6815446568,5608500,0.0,1.0
106,TSN,2011-04-07 00:00:00+00:00,19.31,19.46,19.13,19.24,4322200,16.9447989123,17.0764260401,16.786846359,16.8833729194,4322200,0.0,1.0
107,TSN,2011-04-08 00:00:00+00:00,19.31,19.53,19.25,19.41,3097300,16.9447989123,17.137852033,16.8921480612,17.0325503308,3097300,0.0,1.0
108,TSN,2011-04-11 00:00:00+00:00,19.18,19.42,19.15,19.3,2236700,16.8307220683,17.0413254727,16.8043966427,16.9360237705,2236700,0.0,1.0
109,TSN,2011-04-12 00:00:00+00:00,19.5,19.51,19.05,19.16,3358300,17.1115266075,17.1203017493,16.7166452242,16.8131717846,3358300,0.0,1.0
110,TSN,2011-04-13 00:00:00+00:00,19.44,19.61,19.35,19.49,2508200,17.0588757564,17.2080531678,16.9798994797,17.1027514656,2508200,0.0,1.0
111,TSN,2011-04-14 00:00:00+00:00,19.4,19.44,19.175,19.35,2340800,17.023775189,17.0588757564,16.8263344974,16.9798994797,2340800,0.0,1.0
112,TSN,2011-04-15 00:00:00+00:00,19.63,19.73,19.36,19.45,3349800,17.2256034515,17.31335487,16.9886746216,17.0676508982,3349800,0.0,1.0
113,TSN,2011-04-18 00:00:00+00:00,19.48,19.625,19.4,19.43,3212300,17.0939763238,17.2212158806,17.023775189,17.0501006145,3212300,0.0,1.0
114,TSN,2011-04-19 00:00:00+00:00,19.24,19.54,19.18,19.45,2819000,16.8833729194,17.1466271749,16.8307220683,17.0676508982,2819000,0.0,1.0
115,TSN,2011-04-20 00:00:00+00:00,19.38,19.51,19.24,19.43,2539100,17.0062249053,17.1203017493,16.8833729194,17.0501006145,2539100,0.0,1.0
116,TSN,2011-04-21 00:00:00+00:00,19.49,19.591,19.41,19.52,1326600,17.1027514656,17.1913803983,17.0325503308,17.1290768912,1326600,0.0,1.0
117,TSN,2011-04-25 00:00:00+00:00,19.24,19.45,19.17,19.41,2256800,16.8833729194,17.0676508982,16.8219469264,17.0325503308,2256800,0.0,1.0
118,TSN,2011-04-26 00:00:00+00:00,19.54,19.54,19.25,19.35,2403400,17.1466271749,17.1466271749,16.8921480612,16.9798994797,2403400,0.0,1.0
119,TSN,2011-04-27 00:00:00+00:00,19.7,19.75,19.6,19.6,2946600,17.2870294445,17.3309051537,17.199278026,17.199278026,2946600,0.0,1.0
120,TSN,2011-04-28 00:00:00+00:00,19.77,19.8,19.47,19.7,3357000,17.3484554374,17.374780863,17.0852011819,17.2870294445,3357000,0.0,1.0
121,TSN,2011-04-29 00:00:00+00:00,19.9,19.95,19.67,19.75,3500000,17.4625322815,17.5064079907,17.2607040189,17.3309051537,3500000,0.0,1.0
122,TSN,2011-05-02 00:00:00+00:00,19.92,19.96,19.8,19.96,3912700,17.4800825652,17.5151831326,17.374780863,17.5151831326,3912700,0.0,1.0
