Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,81.44000244140625,80.0999984741211,80.73999786376953,81.25,1876600.0,78.60493469238281,PAYX
2019-09-12,82.72000122070312,81.54000091552734,81.72000122070312,81.69000244140625,1804600.0,79.0306167602539,PAYX
2019-09-13,82.58000183105469,81.2699966430664,81.69999694824219,81.62000274658203,2430200.0,78.96289825439453,PAYX
2019-09-16,81.98999786376953,80.87000274658203,81.41000366210938,81.05999755859375,1468900.0,78.42112731933594,PAYX
2019-09-17,82.56999969482422,81.5,81.51000213623047,82.55000305175781,1312100.0,79.86262512207031,PAYX
2019-09-18,82.87000274658203,81.55999755859375,82.55999755859375,82.7699966430664,1114100.0,80.07545471191406,PAYX
2019-09-19,83.62999725341797,82.37000274658203,82.8499984741211,82.5,1123000.0,79.81423950195312,PAYX
2019-09-20,83.48999786376953,82.45999908447266,82.58000183105469,82.54000091552734,2453100.0,79.85295104980469,PAYX
2019-09-23,82.86000061035156,82.06999969482422,82.66000366210938,82.19999694824219,1199400.0,79.52400970458984,PAYX
2019-09-24,83.26000213623047,81.44999694824219,82.44999694824219,81.66999816894531,1396500.0,79.01126861572266,PAYX
2019-09-25,82.68000030517578,80.66000366210938,81.70999908447266,82.26000213623047,1398800.0,79.58206176757812,PAYX
2019-09-26,82.87000274658203,81.98999786376953,82.31999969482422,82.56999969482422,933000.0,79.88197326660156,PAYX
2019-09-27,83.5,80.94999694824219,83.0,81.5199966430664,1541100.0,78.86614227294922,PAYX
2019-09-30,82.88999938964844,81.55000305175781,81.94999694824219,82.7699966430664,1495500.0,80.07545471191406,PAYX
2019-10-01,83.5999984741211,81.6500015258789,83.1500015258789,81.88999938964844,1833300.0,79.22410583496094,PAYX
2019-10-02,83.9000015258789,81.33000183105469,82.80000305175781,83.3499984741211,3862500.0,80.6365737915039,PAYX
2019-10-03,83.3499984741211,80.0,83.13999938964844,82.55999755859375,2168600.0,79.8722915649414,PAYX
2019-10-04,84.48999786376953,82.68000030517578,83.01000213623047,84.3499984741211,1767000.0,81.60401916503906,PAYX
2019-10-07,84.08000183105469,82.88999938964844,83.83999633789062,82.93000030517578,1399100.0,80.2302474975586,PAYX
2019-10-08,83.08000183105469,81.79000091552734,82.62000274658203,82.08000183105469,1346700.0,79.40792083740234,PAYX
2019-10-09,83.43000030517578,82.16999816894531,82.16999816894531,83.0999984741211,1332000.0,80.39471435546875,PAYX
2019-10-10,84.22000122070312,82.80999755859375,82.98999786376953,83.94000244140625,1069500.0,81.20736694335938,PAYX
2019-10-11,85.41999816894531,84.55999755859375,84.88999938964844,84.62999725341797,1367300.0,81.87490844726562,PAYX
2019-10-14,85.0,84.51000213623047,84.55999755859375,84.69999694824219,991800.0,81.94261932373047,PAYX
2019-10-15,85.0,84.31999969482422,84.72000122070312,84.86000061035156,1004400.0,82.09741973876953,PAYX
2019-10-16,84.8499984741211,84.0,84.27999877929688,84.75,1160800.0,81.99099731445312,PAYX
2019-10-17,85.41000366210938,84.51000213623047,84.8499984741211,84.7300033569336,1092600.0,81.9716567993164,PAYX
2019-10-18,85.4000015258789,84.0,84.98999786376953,84.25,1570300.0,81.50727844238281,PAYX
2019-10-21,84.80999755859375,83.83000183105469,84.80999755859375,84.68000030517578,1066900.0,81.92327880859375,PAYX
2019-10-22,85.26000213623047,83.18000030517578,84.80999755859375,83.2699966430664,1098500.0,80.5591812133789,PAYX
2019-10-23,84.08999633789062,83.06999969482422,83.16999816894531,84.06999969482422,1495100.0,81.3331298828125,PAYX
2019-10-24,84.80999755859375,83.69000244140625,84.08999633789062,84.69999694824219,1002100.0,81.94261932373047,PAYX
2019-10-25,84.97000122070312,84.08999633789062,84.29000091552734,84.52999877929688,923400.0,81.77815246582031,PAYX
2019-10-28,85.08000183105469,84.05000305175781,85.02999877929688,84.41999816894531,1033700.0,81.67173767089844,PAYX
2019-10-29,85.12000274658203,84.37999725341797,84.61000061035156,84.55000305175781,1155300.0,81.7975082397461,PAYX
2019-10-30,84.75,83.5,84.62999725341797,84.6500015258789,1138600.0,81.8942642211914,PAYX
2019-10-31,84.29000091552734,83.29000091552734,84.0,83.63999938964844,1174400.0,81.51416778564453,PAYX
2019-11-01,84.54000091552734,83.47000122070312,84.16000366210938,83.88999938964844,983500.0,81.7578125,PAYX
2019-11-04,84.4800033569336,83.23999786376953,84.37999725341797,83.45999908447266,981100.0,81.3387451171875,PAYX
2019-11-05,83.97000122070312,81.88999938964844,83.37999725341797,82.58999633789062,1735000.0,80.4908447265625,PAYX
2019-11-06,83.2300033569336,82.0999984741211,82.86000061035156,82.66000366210938,1478200.0,80.55907440185547,PAYX
2019-11-07,83.44999694824219,82.54000091552734,83.19999694824219,82.87999725341797,1381000.0,80.77348327636719,PAYX
2019-11-08,83.27999877929688,82.41999816894531,82.98999786376953,83.25,1718500.0,81.13407897949219,PAYX
2019-11-11,83.4800033569336,82.55999755859375,82.97000122070312,82.83000183105469,1014900.0,80.72476196289062,PAYX
2019-11-12,83.29000091552734,82.63999938964844,82.80000305175781,83.04000091552734,1194800.0,80.92941284179688,PAYX
2019-11-13,83.68000030517578,82.79000091552734,82.86000061035156,83.52999877929688,1815100.0,81.4069595336914,PAYX
2019-11-14,84.52999877929688,83.20999908447266,83.2699966430664,84.47000122070312,1077400.0,82.32307434082031,PAYX
2019-11-15,84.83000183105469,84.13999938964844,84.80999755859375,84.69999694824219,1319100.0,82.5472183227539,PAYX
2019-11-18,85.33999633789062,84.55999755859375,84.69999694824219,85.05999755859375,1172100.0,82.8980712890625,PAYX
2019-11-19,86.12999725341797,85.01000213623047,85.38999938964844,85.79000091552734,1062600.0,83.6095199584961,PAYX
2019-11-20,86.06999969482422,85.27999877929688,85.55000305175781,85.75,1151800.0,83.57054138183594,PAYX
2019-11-21,85.9800033569336,84.58999633789062,85.9800033569336,84.95999908447266,1130100.0,82.80061340332031,PAYX
2019-11-22,85.47000122070312,84.20999908447266,85.04000091552734,84.63999938964844,1024800.0,82.48875427246094,PAYX
2019-11-25,85.30000305175781,84.48999786376953,84.97000122070312,84.86000061035156,1028800.0,82.70316314697266,PAYX
2019-11-26,86.16000366210938,85.0,85.04000091552734,86.12000274658203,3269700.0,83.9311294555664,PAYX
2019-11-27,86.48999786376953,85.73999786376953,86.43000030517578,86.48999786376953,1249900.0,84.2917251586914,PAYX
2019-11-29,86.7699966430664,85.93000030517578,86.44999694824219,86.12000274658203,578600.0,83.9311294555664,PAYX
2019-12-02,86.0199966430664,84.30999755859375,86.0199966430664,84.69999694824219,1282100.0,82.5472183227539,PAYX
2019-12-03,84.51000213623047,83.75,84.20999908447266,84.4800033569336,1273200.0,82.33281707763672,PAYX
2019-12-04,85.08000183105469,84.13999938964844,84.44000244140625,84.55999755859375,1122400.0,82.41078186035156,PAYX
2019-12-05,84.79000091552734,84.18000030517578,84.62000274658203,84.41999816894531,1173400.0,82.27433776855469,PAYX
2019-12-06,85.4000015258789,84.76000213623047,84.98999786376953,85.12999725341797,942500.0,82.96629333496094,PAYX
2019-12-09,85.22000122070312,84.43000030517578,85.22000122070312,84.69000244140625,1011800.0,82.53748321533203,PAYX
2019-12-10,84.94000244140625,84.30000305175781,84.55999755859375,84.51000213623047,916700.0,82.362060546875,PAYX
2019-12-11,84.77999877929688,83.61000061035156,84.56999969482422,84.2699966430664,1315000.0,82.1281509399414,PAYX
2019-12-12,85.08000183105469,83.75,84.1500015258789,84.73999786376953,1844400.0,82.5862045288086,PAYX
2019-12-13,85.2300033569336,84.08000183105469,84.66999816894531,85.08000183105469,1255600.0,82.91757202148438,PAYX
2019-12-16,85.86000061035156,84.87999725341797,85.43000030517578,84.91000366210938,1991000.0,82.75188446044922,PAYX
2019-12-17,85.68000030517578,84.81999969482422,85.37999725341797,85.20999908447266,2185500.0,83.04426574707031,PAYX
2019-12-18,87.83999633789062,83.70999908447266,87.12000274658203,84.7699966430664,3043500.0,82.61544799804688,PAYX
2019-12-19,85.2699966430664,83.93000030517578,84.95999908447266,85.0,2192900.0,82.839599609375,PAYX
2019-12-20,85.94000244140625,84.7699966430664,85.54000091552734,85.52999877929688,3738800.0,83.35612487792969,PAYX
2019-12-23,85.83000183105469,84.7300033569336,85.58999633789062,84.91000366210938,1998700.0,82.75188446044922,PAYX
2019-12-24,85.05999755859375,84.56999969482422,84.93000030517578,84.6500015258789,422500.0,82.49850463867188,PAYX
2019-12-26,85.04000091552734,84.41999816894531,84.61000061035156,84.70999908447266,821000.0,82.55696868896484,PAYX
2019-12-27,85.18000030517578,84.41999816894531,84.87000274658203,85.12000274658203,958300.0,82.95655822753906,PAYX
2019-12-30,85.06999969482422,84.30999755859375,85.05000305175781,84.88999938964844,970900.0,82.7323989868164,PAYX
2019-12-31,85.19000244140625,84.38999938964844,84.5,85.05999755859375,1034200.0,82.8980712890625,PAYX
2020-01-02,85.62999725341797,84.70999908447266,85.5,85.11000061035156,1307000.0,82.94680786132812,PAYX
2020-01-03,85.04000091552734,84.4000015258789,84.70999908447266,84.81999969482422,964700.0,82.66417694091797,PAYX
2020-01-06,84.8499984741211,84.37000274658203,84.4800033569336,84.80999755859375,1196700.0,82.65442657470703,PAYX
2020-01-07,84.62000274658203,84.11000061035156,84.48999786376953,84.33999633789062,1361200.0,82.19637298583984,PAYX
2020-01-08,85.48999786376953,84.27999877929688,84.43000030517578,85.16999816894531,1500500.0,83.0052719116211,PAYX
2020-01-09,86.19999694824219,85.19999694824219,85.38999938964844,85.75,1245600.0,83.57054138183594,PAYX
2020-01-10,86.30000305175781,85.16999816894531,86.19000244140625,85.2699966430664,1048500.0,83.10273742675781,PAYX
2020-01-13,86.37000274658203,85.51000213623047,85.61000061035156,86.26000213623047,1183200.0,84.06758117675781,PAYX
