,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,SNA,2010-11-04 00:00:00+00:00,53.04,53.3,52.28,52.29,250700,43.4096495144,43.6224419139,42.7876409617,42.7958252848,250700,0.0,1.0
1,SNA,2010-11-05 00:00:00+00:00,52.96,53.3276,52.77,53.02,320500,43.3441749299,43.6450306456,43.1886727917,43.3932808682,320500,0.0,1.0
2,SNA,2010-11-08 00:00:00+00:00,53.0,53.03,52.47,52.77,235900,43.3769122221,43.4014651913,42.9431430999,43.1886727917,235900,0.0,1.0
3,SNA,2010-11-09 00:00:00+00:00,52.15,53.22,51.86,53.14,275200,42.681244762,43.5569673295,42.4438993932,43.491492745,275200,0.0,1.0
4,SNA,2010-11-10 00:00:00+00:00,52.5,52.6,51.8803,52.09,134000,42.9676960691,43.0495392997,42.460513569,42.6321388236,134000,0.0,1.0
5,SNA,2010-11-11 00:00:00+00:00,52.5,52.64,51.79,51.98,124400,42.9676960691,43.0822765919,42.3866091318,42.5421112699,124400,0.0,1.0
6,SNA,2010-11-12 00:00:00+00:00,51.86,52.24,51.41,52.05,207600,42.4438993932,42.7549036695,42.0756048555,42.5994015313,207600,0.0,1.0
7,SNA,2010-11-15 00:00:00+00:00,52.51,52.79,51.84,52.08,324800,42.9758803921,43.2050414378,42.4275307471,42.6239545005,324800,0.0,1.0
8,SNA,2010-11-16 00:00:00+00:00,51.72,52.24,51.33,52.1,418700,42.3293188703,42.7549036695,42.010130271,42.6403231466,418700,0.0,1.0
9,SNA,2010-11-17 00:00:00+00:00,51.62,51.77,51.02,51.68,267300,42.5093739777,42.632899861,42.0152704444,42.558784331,267300,0.32,1.0
10,SNA,2010-11-18 00:00:00+00:00,52.82,53.33,52.27,52.27,311900,43.4975810442,43.9175690475,43.0446528054,43.0446528054,311900,0.0,1.0
11,SNA,2010-11-19 00:00:00+00:00,52.89,53.0,52.27,52.78,219200,43.5552264564,43.6458121042,43.0446528054,43.4646408086,219200,0.0,1.0
12,SNA,2010-11-22 00:00:00+00:00,53.16,53.99,52.49,52.64,242700,43.7775730464,44.461082934,43.2258241009,43.3493499842,242700,0.0,1.0
13,SNA,2010-11-23 00:00:00+00:00,52.0,52.51,51.79,52.5,328700,42.8223062154,43.2422942187,42.6493699788,43.2340591598,328700,0.0,1.0
14,SNA,2010-11-24 00:00:00+00:00,53.08,53.21,52.23,52.4,311900,43.7116925753,43.8187483408,43.0117125698,43.1517085709,311900,0.0,1.0
15,SNA,2010-11-26 00:00:00+00:00,52.86,53.27,52.5,52.6,237400,43.5305212797,43.8681586941,43.2340591598,43.3164097487,237400,0.0,1.0
16,SNA,2010-11-29 00:00:00+00:00,53.05,53.22,52.26,52.26,423600,43.6869873986,43.8269833997,43.0364177465,43.0364177465,423600,0.0,1.0
17,SNA,2010-11-30 00:00:00+00:00,52.93,53.17,52.22,52.4,293300,43.5881666919,43.7858081053,43.0034775109,43.1517085709,293300,0.0,1.0
18,SNA,2010-12-01 00:00:00+00:00,54.54,54.65,53.68,53.71,317300,44.9140111728,45.0045968206,44.2057961085,44.2305012852,317300,0.0,1.0
19,SNA,2010-12-02 00:00:00+00:00,55.61,55.95,54.1915,54.64,569500,45.7951624738,46.075154476,44.6270193706,44.9963617617,569500,0.0,1.0
20,SNA,2010-12-03 00:00:00+00:00,55.53,55.6499,55.05,55.15,487900,45.7292820027,45.8280203588,45.3339991761,45.416349765,487900,0.0,1.0
21,SNA,2010-12-06 00:00:00+00:00,55.1,55.46,54.875,55.36,310300,45.3751744706,45.6716365905,45.1898856456,45.5892860016,310300,0.0,1.0
