,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,SYY,2010-11-04 00:00:00+00:00,30.13,30.18,29.81,30.07,3346200,22.3764544378,22.413587618,22.138802084,22.3318946214,3346200,0.0,1.0
1,SYY,2010-11-05 00:00:00+00:00,30.03,30.17,29.91,30.06,3087100,22.3021880772,22.406160982,22.2130684445,22.3244679854,3087100,0.0,1.0
2,SYY,2010-11-08 00:00:00+00:00,29.23,29.9,29.01,29.85,7240300,21.7080571927,22.2056418085,21.5446711994,22.1685086282,7240300,0.0,1.0
3,SYY,2010-11-09 00:00:00+00:00,28.79,29.3,28.73,29.22,6200100,21.3812852062,21.7600436451,21.3367253899,21.7006305566,6200100,0.0,1.0
4,SYY,2010-11-10 00:00:00+00:00,28.87,28.87,28.59,28.77,4255600,21.4406982947,21.4406982947,21.2327524851,21.3664319341,4255600,0.0,1.0
5,SYY,2010-11-11 00:00:00+00:00,28.62,28.83,28.62,28.75,3924200,21.2550323932,21.4109917504,21.2550323932,21.351578662,3924200,0.0,1.0
6,SYY,2010-11-12 00:00:00+00:00,28.69,28.72,28.5,28.52,3876200,21.3070188456,21.3292987538,21.1659127606,21.1807660327,3876200,0.0,1.0
7,SYY,2010-11-15 00:00:00+00:00,28.92,28.98,28.72,28.83,2945600,21.4778314749,21.5223912913,21.3292987538,21.4109917504,2945600,0.0,1.0
8,SYY,2010-11-16 00:00:00+00:00,28.78,28.97,28.69,28.76,4173200,21.3738585701,21.5149646552,21.3070188456,21.359005298,4173200,0.0,1.0
9,SYY,2010-11-17 00:00:00+00:00,28.67,28.81,28.57,28.78,2989200,21.2921655735,21.3961384783,21.217899213,21.3738585701,2989200,0.0,1.0
10,SYY,2010-11-18 00:00:00+00:00,29.0,29.1,28.79,28.79,2434100,21.5372445634,21.611510924,21.3812852062,21.3812852062,2434100,0.0,1.0
11,SYY,2010-11-19 00:00:00+00:00,28.84,29.02,28.67,28.95,4602100,21.4184183865,21.5520978355,21.2921655735,21.5001113831,4602100,0.0,1.0
12,SYY,2010-11-22 00:00:00+00:00,29.03,29.09,28.67,28.68,2959900,21.5595244716,21.6040842879,21.2921655735,21.2995922096,2959900,0.0,1.0
13,SYY,2010-11-23 00:00:00+00:00,29.06,29.29,29.0,29.28,4033100,21.5818043797,21.752617009,21.5372445634,21.745190373,4033100,0.0,1.0
14,SYY,2010-11-24 00:00:00+00:00,29.26,29.37,29.0,29.25,3199800,21.7303371009,21.8120300975,21.5372445634,21.7229104648,3199800,0.0,1.0
15,SYY,2010-11-26 00:00:00+00:00,28.96,29.1,28.9,29.0,1806100,21.5075380192,21.611510924,21.4629782028,21.5372445634,1806100,0.0,1.0
16,SYY,2010-11-29 00:00:00+00:00,29.03,29.1,28.75,28.85,2869800,21.5595244716,21.611510924,21.351578662,21.4258450225,2869800,0.0,1.0
17,SYY,2010-11-30 00:00:00+00:00,29.02,29.11,28.75,28.75,3447500,21.5520978355,21.61893756,21.351578662,21.351578662,3447500,0.0,1.0
18,SYY,2010-12-01 00:00:00+00:00,29.4,29.49,29.14,29.27,3304500,21.8343100056,21.9011497301,21.6412174682,21.7377637369,3304500,0.0,1.0
19,SYY,2010-12-02 00:00:00+00:00,29.31,29.46,28.75,29.44,6805200,21.7674702811,21.878869822,21.351578662,21.8640165499,6805200,0.0,1.0
20,SYY,2010-12-03 00:00:00+00:00,29.3,29.35,28.97,29.24,3269200,21.7600436451,21.7971768254,21.5149646552,21.7154838287,3269200,0.0,1.0
21,SYY,2010-12-06 00:00:00+00:00,29.25,29.365,29.16,29.25,2022300,21.7229104648,21.8083167794,21.6560707403,21.7229104648,2022300,0.0,1.0
