Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,77.41000366210938,76.66000366210938,76.94999694824219,77.06999969482422,2937600.0,74.84315490722656,SYY
2019-09-12,78.33000183105469,77.37999725341797,77.5,77.72000122070312,2355400.0,75.47438049316406,SYY
2019-09-13,78.4000015258789,77.3499984741211,77.5,78.27999877929688,2068200.0,76.0181884765625,SYY
2019-09-16,78.44999694824219,76.98999786376953,77.94999694824219,77.19000244140625,2711700.0,74.9596939086914,SYY
2019-09-17,78.70999908447266,77.05999755859375,77.05999755859375,78.37999725341797,3500300.0,76.11531066894531,SYY
2019-09-18,79.13999938964844,78.29000091552734,78.38999938964844,78.86000061035156,3148800.0,76.5814437866211,SYY
2019-09-19,79.33000183105469,78.33000183105469,78.9000015258789,78.38999938964844,2232300.0,76.1250228881836,SYY
2019-09-20,78.87999725341797,77.98999786376953,78.58999633789062,78.23999786376953,10313500.0,75.97935485839844,SYY
2019-09-23,79.0,78.12999725341797,78.12999725341797,78.69999694824219,2903500.0,76.42606353759766,SYY
2019-09-24,79.29000091552734,78.55999755859375,78.91000366210938,78.61000061035156,3167400.0,76.33866119384766,SYY
2019-09-25,79.01000213623047,78.51000213623047,78.70999908447266,78.72000122070312,2152500.0,76.44548797607422,SYY
2019-09-26,79.41000366210938,78.58000183105469,78.98999786376953,78.80000305175781,1708900.0,76.52317810058594,SYY
2019-09-27,79.08999633789062,78.18000030517578,78.98999786376953,78.87000274658203,1483900.0,76.59115600585938,SYY
2019-09-30,79.52999877929688,78.77999877929688,79.06999969482422,79.4000015258789,1854400.0,77.1058349609375,SYY
2019-10-01,79.73999786376953,78.80000305175781,79.55999755859375,79.36000061035156,1802900.0,77.06698608398438,SYY
2019-10-02,79.31999969482422,78.33000183105469,79.31999969482422,78.62999725341797,2026700.0,76.35807800292969,SYY
2019-10-03,78.52999877929688,77.3499984741211,77.9800033569336,77.94999694824219,2941200.0,76.07505798339844,SYY
2019-10-04,78.30999755859375,77.52999877929688,78.01000213623047,78.1500015258789,3930400.0,76.27024841308594,SYY
2019-10-07,78.43000030517578,77.44000244140625,77.8499984741211,78.22000122070312,1810900.0,76.33856964111328,SYY
2019-10-08,78.3499984741211,77.4800033569336,78.04000091552734,77.56999969482422,3954400.0,75.7042007446289,SYY
2019-10-09,78.6500015258789,77.86000061035156,77.87999725341797,78.1500015258789,2288600.0,76.27024841308594,SYY
2019-10-10,78.7300033569336,77.77999877929688,77.97000122070312,78.2300033569336,1483800.0,76.34832763671875,SYY
2019-10-11,79.3499984741211,78.36000061035156,78.4800033569336,78.87000274658203,2876300.0,76.97293853759766,SYY
2019-10-14,79.33000183105469,78.73999786376953,79.08000183105469,78.98999786376953,3729100.0,77.09004211425781,SYY
2019-10-15,79.5,78.81999969482422,79.5,79.08000183105469,1719700.0,77.17788696289062,SYY
2019-10-16,79.54000091552734,78.75,78.94999694824219,78.91000366210938,3409500.0,77.01197052001953,SYY
2019-10-17,79.43000030517578,78.80999755859375,79.04000091552734,79.20999908447266,1919000.0,77.30475616455078,SYY
2019-10-18,79.5999984741211,78.9800033569336,79.19000244140625,79.13999938964844,1495100.0,77.23643493652344,SYY
2019-10-21,79.61000061035156,78.95999908447266,79.13999938964844,79.45999908447266,1391600.0,77.54873657226562,SYY
2019-10-22,79.69999694824219,78.93000030517578,79.5999984741211,79.0,1623700.0,77.09980773925781,SYY
2019-10-23,79.55999755859375,78.7300033569336,79.1500015258789,78.83999633789062,1508000.0,76.94364929199219,SYY
2019-10-24,79.13999938964844,78.33999633789062,78.83999633789062,78.94999694824219,2891300.0,77.05101013183594,SYY
2019-10-25,79.61000061035156,79.02999877929688,79.1500015258789,79.16999816894531,1675700.0,77.26571655273438,SYY
2019-10-28,79.47000122070312,78.5999984741211,79.19000244140625,78.86000061035156,1666300.0,76.96317291259766,SYY
2019-10-29,79.37000274658203,78.38999938964844,78.80000305175781,79.11000061035156,2023500.0,77.20716094970703,SYY
2019-10-30,79.66999816894531,78.91000366210938,79.23999786376953,79.6500015258789,1351600.0,77.73416900634766,SYY
2019-10-31,79.9000015258789,79.2300033569336,79.69000244140625,79.87000274658203,3394100.0,77.94888305664062,SYY
2019-11-01,81.5999984741211,79.94000244140625,80.0,81.27999877929688,3590600.0,79.32496643066406,SYY
2019-11-04,81.27999877929688,78.47000122070312,80.86000061035156,80.80999755859375,3423300.0,78.86627197265625,SYY
2019-11-05,81.23999786376953,79.87999725341797,80.83999633789062,80.08000183105469,2766100.0,78.1538314819336,SYY
2019-11-06,81.22000122070312,79.6500015258789,79.6500015258789,81.05999755859375,2130700.0,79.1102523803711,SYY
2019-11-07,81.30000305175781,80.69000244140625,80.88999938964844,80.9000015258789,1821000.0,78.9541015625,SYY
2019-11-08,80.91000366210938,80.13999938964844,80.80000305175781,80.4000015258789,1753000.0,78.46613311767578,SYY
2019-11-11,80.55999755859375,79.83000183105469,80.25,80.1500015258789,1436800.0,78.2221450805664,SYY
2019-11-12,80.5999984741211,79.7699966430664,80.41000366210938,80.30000305175781,1314800.0,78.36853790283203,SYY
2019-11-13,81.30999755859375,80.12999725341797,80.12999725341797,81.22000122070312,1884500.0,79.26640319824219,SYY
2019-11-14,81.69999694824219,80.91999816894531,81.4800033569336,81.5,1868300.0,79.5396728515625,SYY
2019-11-15,81.9000015258789,81.13999938964844,81.8499984741211,81.61000061035156,3907100.0,79.64702606201172,SYY
2019-11-18,81.04000091552734,79.63999938964844,80.12000274658203,80.69999694824219,3514300.0,78.7589111328125,SYY
