,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,PFE,2010-11-04 00:00:00+00:00,17.38,17.58,17.29,17.58,58098800,12.1550705973,12.2949448274,12.0921271937,12.2949448274,58098800,0.18,1.0
1,PFE,2010-11-05 00:00:00+00:00,17.18,17.48,17.05,17.4,57480600,12.0151963672,12.2250077124,11.9242781176,12.1690580203,57480600,0.0,1.0
2,PFE,2010-11-08 00:00:00+00:00,17.051,17.12,16.92,17.06,37791400,11.9249774887,11.9732340981,11.833359868,11.9312718291,37791400,0.0,1.0
3,PFE,2010-11-09 00:00:00+00:00,16.99,17.15,16.95,17.07,46539800,11.8823158486,11.9942152327,11.8543410025,11.9382655406,46539800,0.0,1.0
4,PFE,2010-11-10 00:00:00+00:00,16.829,16.955,16.65,16.95,53939200,11.7697170933,11.8578378583,11.6445296574,11.8543410025,53939200,0.0,1.0
5,PFE,2010-11-11 00:00:00+00:00,16.98,17.01,16.61,16.62,44249200,11.8753221371,11.8963032716,11.6165548113,11.6235485228,44249200,0.0,1.0
6,PFE,2010-11-12 00:00:00+00:00,16.85,16.972,16.76,16.84,40812500,11.7844038875,11.8697271679,11.7214604839,11.777410176,40812500,0.0,1.0
7,PFE,2010-11-15 00:00:00+00:00,16.75,17.02,16.72,16.97,36445200,11.7144667724,11.9032969831,11.6934856379,11.8683284256,36445200,0.0,1.0
8,PFE,2010-11-16 00:00:00+00:00,16.6,16.75,16.51,16.62,43181500,11.6095610998,11.7144667724,11.5466176963,11.6235485228,43181500,0.0,1.0
9,PFE,2010-11-17 00:00:00+00:00,16.48,16.66,16.47,16.5,37844100,11.5256365618,11.6515233689,11.5186428503,11.5396239848,37844100,0.0,1.0
10,PFE,2010-11-18 00:00:00+00:00,16.83,16.89,16.55,16.55,29312900,11.7704164645,11.8123787335,11.5745925423,11.5745925423,29312900,0.0,1.0
11,PFE,2010-11-19 00:00:00+00:00,16.7975,16.83,16.67,16.71,32718700,11.7476869021,11.7704164645,11.6585170804,11.6864919264,32718700,0.0,1.0
12,PFE,2010-11-22 00:00:00+00:00,16.63,16.73,16.5,16.66,32569800,11.6305422343,11.7004793494,11.5396239848,11.6515233689,32569800,0.0,1.0
13,PFE,2010-11-23 00:00:00+00:00,16.57,16.73,16.43,16.52,39655700,11.5885799653,11.7004793494,11.4906680042,11.5536114078,39655700,0.0,1.0
14,PFE,2010-11-24 00:00:00+00:00,16.6915,16.7,16.57,16.58,23436000,11.6735535601,11.6794982149,11.5885799653,11.5955736768,23436000,0.0,1.0
15,PFE,2010-11-26 00:00:00+00:00,16.49,16.62,16.46,16.57,16480100,11.5326302733,11.6235485228,11.5116491387,11.5885799653,16480100,0.0,1.0
16,PFE,2010-11-29 00:00:00+00:00,16.56,16.62,16.25,16.41,39080900,11.5815862538,11.6235485228,11.3647811971,11.4766805812,39080900,0.0,1.0
17,PFE,2010-11-30 00:00:00+00:00,16.3,16.47,16.27,16.44,43785300,11.3997497547,11.5186428503,11.3787686201,11.4976617157,43785300,0.0,1.0
18,PFE,2010-12-01 00:00:00+00:00,16.7015,16.75,16.42,16.49,44853500,11.6805472716,11.7144667724,11.4836742927,11.5326302733,44853500,0.0,1.0
19,PFE,2010-12-02 00:00:00+00:00,16.69,16.81,16.62,16.79,33594800,11.6725045034,11.7564290415,11.6235485228,11.7424416184,33594800,0.0,1.0
20,PFE,2010-12-03 00:00:00+00:00,16.72,16.73,16.6,16.72,41544800,11.6934856379,11.7004793494,11.6095610998,11.6934856379,41544800,0.0,1.0
21,PFE,2010-12-06 00:00:00+00:00,16.81,17.11,16.68,16.7,53315500,11.7564290415,11.9662403866,11.6655107919,11.6794982149,53315500,0.0,1.0
22,PFE,2010-12-07 00:00:00+00:00,16.77,16.97,16.74,16.93,62449600,11.7284541954,11.8683284256,11.7074730609,11.8403535795,62449600,0.0,1.0
23,PFE,2010-12-08 00:00:00+00:00,16.72,16.88,16.65,16.75,42844100,11.6934856379,11.805385022,11.6445296574,11.7144667724,42844100,0.0,1.0
24,PFE,2010-12-09 00:00:00+00:00,16.7585,16.8,16.59,16.78,31703000,11.7204114272,11.7494353299,11.6025673883,11.7354479069,31703000,0.0,1.0
25,PFE,2010-12-10 00:00:00+00:00,17.02,17.06,16.65,16.76,42929600,11.9032969831,11.9312718291,11.6445296574,11.7214604839,42929600,0.0,1.0
26,PFE,2010-12-13 00:00:00+00:00,17.19,17.35,17.06,17.16,47269900,12.0221900787,12.1340894628,11.9312718291,12.0012089442,47269900,0.0,1.0
27,PFE,2010-12-14 00:00:00+00:00,17.11,17.3,17.06,17.27,52217700,11.9662403866,12.0991209052,11.9312718291,12.0781397707,52217700,0.0,1.0
28,PFE,2010-12-15 00:00:00+00:00,17.08,17.29,17.045,17.05,38727800,11.9452592521,12.0921271937,11.9207812618,11.9242781176,38727800,0.0,1.0
29,PFE,2010-12-16 00:00:00+00:00,17.22,17.22,17.02,17.07,35772500,12.0431712132,12.0431712132,11.9032969831,11.9382655406,35772500,0.0,1.0
30,PFE,2010-12-17 00:00:00+00:00,17.03,17.13,16.99,17.1,52131500,11.9102906946,11.9802278096,11.8823158486,11.9592466751,52131500,0.0,1.0
