Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,58.099998474121094,56.83000183105469,57.34000015258789,58.060001373291016,6992300.0,55.84886932373047,WBA
2019-09-12,58.0,55.2599983215332,58.0,55.560001373291016,6771700.0,53.4440803527832,WBA
2019-09-13,56.439998626708984,55.29999923706055,55.95000076293945,55.9900016784668,3872200.0,53.857704162597656,WBA
2019-09-16,55.70000076293945,55.060001373291016,55.349998474121094,55.34000015258789,3660800.0,53.23245620727539,WBA
2019-09-17,55.34000015258789,54.220001220703125,55.34000015258789,54.84000015258789,4841900.0,52.75149917602539,WBA
2019-09-18,54.72999954223633,53.91999816894531,54.63999938964844,54.40999984741211,3903800.0,52.33787155151367,WBA
2019-09-19,55.040000915527344,54.439998626708984,54.63999938964844,54.56999969482422,4365100.0,52.491783142089844,WBA
2019-09-20,55.939998626708984,54.2599983215332,54.38999938964844,55.0,10823700.0,52.9054069519043,WBA
2019-09-23,55.09000015258789,53.779998779296875,54.939998626708984,54.31999969482422,3778300.0,52.251304626464844,WBA
2019-09-24,54.7599983215332,53.22999954223633,54.66999816894531,53.630001068115234,5408600.0,51.58757781982422,WBA
2019-09-25,54.560001373291016,53.31999969482422,53.689998626708984,54.36000061035156,3385400.0,52.28977966308594,WBA
2019-09-26,54.81999969482422,53.560001373291016,54.70000076293945,54.08000183105469,3836300.0,52.02044677734375,WBA
2019-09-27,54.959999084472656,53.720001220703125,54.2400016784668,54.40999984741211,3403100.0,52.33787155151367,WBA
2019-09-30,55.5099983215332,54.54999923706055,54.61000061035156,55.310001373291016,3218300.0,53.2036018371582,WBA
2019-10-01,55.869998931884766,54.279998779296875,55.2599983215332,54.70000076293945,4824700.0,52.6168327331543,WBA
2019-10-02,54.619998931884766,52.72999954223633,54.529998779296875,52.83000183105469,5016000.0,50.818050384521484,WBA
2019-10-03,53.04999923706055,51.56999969482422,52.83000183105469,52.599998474121094,3625100.0,50.596805572509766,WBA
2019-10-04,53.060001373291016,52.060001373291016,52.7400016784668,52.970001220703125,3895400.0,50.952720642089844,WBA
2019-10-07,53.119998931884766,52.56999969482422,52.83000183105469,52.7599983215332,4427000.0,50.750709533691406,WBA
2019-10-08,52.75,51.86000061035156,52.349998474121094,52.09000015258789,4129700.0,50.106224060058594,WBA
2019-10-09,52.72999954223633,52.029998779296875,52.61000061035156,52.08000183105469,4737200.0,50.096614837646484,WBA
