,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,HBI,2010-11-04 00:00:00+00:00,24.8,25.18,24.69,24.97,713600,4.7001498517,4.7721682768,4.6793024128,4.7323686208,2854400,0.0,1.0
1,HBI,2010-11-05 00:00:00+00:00,25.29,25.44,25.0,25.05,568400,4.7930157157,4.8214440414,4.7380542859,4.7475303945,2273600,0.0,1.0
2,HBI,2010-11-08 00:00:00+00:00,25.36,25.38,24.85,25.15,489500,4.8062822677,4.8100727111,4.7096259602,4.7664826117,1958000,0.0,1.0
3,HBI,2010-11-09 00:00:00+00:00,25.2,25.42,25.11,25.36,1397800,4.7759587202,4.8176535979,4.7589017248,4.8062822677,5591200,0.0,1.0
4,HBI,2010-11-10 00:00:00+00:00,24.7,25.16,24.55,25.1,1333100,4.6811976345,4.7683778334,4.6527693088,4.7570065031,5332400,0.0,1.0
5,HBI,2010-11-11 00:00:00+00:00,24.9,24.9,24.29,24.53,715000,4.7191020688,4.7191020688,4.6034935442,4.6489788654,2860000,0.0,1.0
6,HBI,2010-11-12 00:00:00+00:00,24.64,24.82,24.48,24.67,1093400,4.6698263042,4.7039402951,4.6395027568,4.6755119694,4373600,0.0,1.0
7,HBI,2010-11-15 00:00:00+00:00,25.07,25.27,24.73,24.73,894100,4.7513208379,4.7892252722,4.6868832997,4.6868832997,3576400,0.0,1.0
8,HBI,2010-11-16 00:00:00+00:00,24.85,25.33,24.55,24.87,872300,4.7096259602,4.8005966025,4.6527693088,4.7134164037,3489200,0.0,1.0
9,HBI,2010-11-17 00:00:00+00:00,25.85,25.9201,24.89,24.89,1269400,4.8991481317,4.9124336359,4.7172068471,4.7172068471,5077600,0.0,1.0
10,HBI,2010-11-18 00:00:00+00:00,26.28,26.38,26.14,26.14,584600,4.9806426654,4.9995948825,4.9541095614,4.9541095614,2338400,0.0,1.0
11,HBI,2010-11-19 00:00:00+00:00,26.53,26.63,26.135,26.25,506000,5.0280232082,5.0469754254,4.9531619505,4.9749570002,2024000,0.0,1.0
12,HBI,2010-11-22 00:00:00+00:00,27.02,27.07,26.2501,26.38,552600,5.1208890722,5.1303651808,4.9749759525,4.9995948825,2210400,0.0,1.0
13,HBI,2010-11-23 00:00:00+00:00,27.19,27.26,26.68,26.75,904000,5.1531078414,5.1663743934,5.056451534,5.069718086,3616000,0.0,1.0
14,HBI,2010-11-24 00:00:00+00:00,27.97,27.995,27.21,27.33,714400,5.3009351351,5.3056731894,5.1568982848,5.1796409454,2857600,0.0,1.0
15,HBI,2010-11-26 00:00:00+00:00,27.66,28.0,27.58,27.69,227000,5.242183262,5.3066208003,5.2270214882,5.2478689271,908000,0.0,1.0
16,HBI,2010-11-29 00:00:00+00:00,27.47,27.575,27.155,27.44,433000,5.2061740494,5.2260738774,5.1464745654,5.2004883842,1732000,0.0,1.0
17,HBI,2010-11-30 00:00:00+00:00,27.15,27.76,26.9,27.1,692200,5.1455269545,5.2611354791,5.0981464117,5.136050846,2768800,0.0,1.0
18,HBI,2010-12-01 00:00:00+00:00,27.73,27.83,27.34,27.34,696300,5.255449814,5.2744020311,5.1815361671,5.1815361671,2785200,0.0,1.0
19,HBI,2010-12-02 00:00:00+00:00,27.62,27.66,26.85,27.48,975000,5.2346023751,5.242183262,5.0886703031,5.2080692711,3900000,0.0,1.0
20,HBI,2010-12-03 00:00:00+00:00,27.37,27.594,27.22,27.47,477800,5.1872218322,5.2296747986,5.1587935065,5.2061740494,1911200,0.0,1.0
21,HBI,2010-12-06 00:00:00+00:00,27.16,27.44,27.11,27.36,317300,5.1474221762,5.2004883842,5.1379460677,5.1853266105,1269200,0.0,1.0
22,HBI,2010-12-07 00:00:00+00:00,27.49,27.61,27.2,27.5,690800,5.2099644928,5.2327071534,5.1550030631,5.2118597145,2763200,0.0,1.0
23,HBI,2010-12-08 00:00:00+00:00,27.44,27.7,27.12,27.48,449600,5.2004883842,5.2497641488,5.1398412894,5.2080692711,1798400,0.0,1.0
24,HBI,2010-12-09 00:00:00+00:00,26.06,27.62,25.88,27.62,2579900,4.9389477877,5.2346023751,4.9048337968,5.2346023751,10319600,0.0,1.0
25,HBI,2010-12-10 00:00:00+00:00,26.39,26.4,25.97,26.18,960800,5.0014901042,5.003385326,4.9218907922,4.9616904482,3843200,0.0,1.0
26,HBI,2010-12-13 00:00:00+00:00,26.0,26.59,25.92,26.54,823000,4.9275764574,5.0393945385,4.9124146837,5.02991843,3292000,0.0,1.0
27,HBI,2010-12-14 00:00:00+00:00,25.46,26.11,25.46,25.99,1169700,4.8252344848,4.9484238962,4.8252344848,4.9256812357,4678800,0.0,1.0
28,HBI,2010-12-15 00:00:00+00:00,25.37,25.83,25.35,25.4,852300,4.8081774894,4.8953576882,4.8043870459,4.8138631545,3409200,0.0,1.0
29,HBI,2010-12-16 00:00:00+00:00,25.76,25.77,25.17,25.39,764800,4.8820911362,4.8839863579,4.7702730551,4.8119679328,3059200,0.0,1.0
30,HBI,2010-12-17 00:00:00+00:00,25.46,25.9,25.325,25.8,999200,4.8252344848,4.9086242402,4.7996489917,4.8896720231,3996800,0.0,1.0
31,HBI,2010-12-20 00:00:00+00:00,24.99,25.59,24.855,25.51,1460800,4.7361590642,4.8498723671,4.7105735711,4.8347105934,5843200,0.0,1.0
32,HBI,2010-12-21 00:00:00+00:00,25.36,25.43,24.75,25.05,573200,4.8062822677,4.8195488197,4.6906737431,4.7475303945,2292800,0.0,1.0
33,HBI,2010-12-22 00:00:00+00:00,24.94,25.35,24.55,25.27,922200,4.7266829557,4.8043870459,4.6527693088,4.7892252722,3688800,0.0,1.0
34,HBI,2010-12-23 00:00:00+00:00,25.35,25.36,24.86,24.98,840300,4.8043870459,4.8062822677,4.7115211819,4.7342638425,3361200,0.0,1.0
35,HBI,2010-12-27 00:00:00+00:00,25.32,25.36,25.02,25.25,549600,4.7987013808,4.8062822677,4.7418447294,4.7854348288,2198400,0.0,1.0
36,HBI,2010-12-28 00:00:00+00:00,24.98,25.48,24.93,25.33,786800,4.7342638425,4.8290249282,4.7247877339,4.8005966025,3147200,0.0,1.0
37,HBI,2010-12-29 00:00:00+00:00,25.31,25.43,25.03,25.12,526100,4.7968061591,4.8195488197,4.7437399511,4.7607969465,2104400,0.0,1.0
38,HBI,2010-12-30 00:00:00+00:00,25.67,25.9,25.21,25.29,536700,4.8650341408,4.9086242402,4.7778539419,4.7930157157,2146800,0.0,1.0
39,HBI,2010-12-31 00:00:00+00:00,25.4,25.9,25.37,25.67,484200,4.8138631545,4.9086242402,4.8081774894,4.8650341408,1936800,0.0,1.0
40,HBI,2011-01-03 00:00:00+00:00,25.61,25.89,25.46,25.62,1150300,4.8536628105,4.9067290185,4.8252344848,4.8555580322,4601200,0.0,1.0
41,HBI,2011-01-04 00:00:00+00:00,24.91,25.61,24.76,25.61,1220500,4.7209972905,4.8536628105,4.6925689648,4.8536628105,4882000,0.0,1.0
42,HBI,2011-01-05 00:00:00+00:00,24.62,25.03,24.23,24.77,1643000,4.6660358608,4.7437399511,4.5921222139,4.6944641865,6572000,0.0,1.0
43,HBI,2011-01-06 00:00:00+00:00,24.6,24.72,24.48,24.67,1478000,4.6622454174,4.6849880779,4.6395027568,4.6755119694,5912000,0.0,1.0
44,HBI,2011-01-07 00:00:00+00:00,24.2,24.6,24.06,24.57,1216300,4.5864365488,4.6622454174,4.5599034448,4.6565597522,4865200,0.0,1.0
45,HBI,2011-01-10 00:00:00+00:00,24.44,24.56,24.0,24.11,1027900,4.6319218699,4.6546645305,4.5485321145,4.5693795534,4111600,0.0,1.0
46,HBI,2011-01-11 00:00:00+00:00,24.41,24.61,24.24,24.51,322800,4.6262362048,4.6641406391,4.5940174356,4.6451884219,1291200,0.0,1.0
47,HBI,2011-01-12 00:00:00+00:00,24.76,24.88,24.5,24.56,372900,4.6925689648,4.7153116254,4.6432932002,4.6546645305,1491600,0.0,1.0
48,HBI,2011-01-13 00:00:00+00:00,24.47,24.77,24.41,24.76,513600,4.6376075351,4.6944641865,4.6262362048,4.6925689648,2054400,0.0,1.0
49,HBI,2011-01-14 00:00:00+00:00,24.49,24.67,24.42,24.46,843100,4.6413979785,4.6755119694,4.6281314265,4.6357123134,3372400,0.0,1.0
50,HBI,2011-01-18 00:00:00+00:00,24.35,24.63,24.16,24.55,1287900,4.6148648745,4.6679310825,4.5788556619,4.6527693088,5151600,0.0,1.0
51,HBI,2011-01-19 00:00:00+00:00,24.57,24.61,24.2,24.29,1003000,4.6565597522,4.6641406391,4.5864365488,4.6034935442,4012000,0.0,1.0
52,HBI,2011-01-20 00:00:00+00:00,25.33,25.38,24.5,24.59,2194600,4.8005966025,4.8100727111,4.6432932002,4.6603501957,8778400,0.0,1.0
53,HBI,2011-01-21 00:00:00+00:00,24.83,25.47,24.78,25.45,2115600,4.7058355168,4.8271297065,4.6963594082,4.8233392631,8462400,0.0,1.0
