,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,NWL,2010-11-04 00:00:00+00:00,17.9,18.138,17.89,18.05,4623400,13.4901995117,13.6695664103,13.4826630874,13.6032458763,4623400,0.0,1.0
1,NWL,2010-11-05 00:00:00+00:00,17.47,17.93,17.31,17.85,6211000,13.1661332665,13.5128087846,13.0455504775,13.4525173902,6211000,0.0,1.0
2,NWL,2010-11-08 00:00:00+00:00,17.55,17.59,17.27,17.38,1568248,13.2264246609,13.2565703582,13.0154047803,13.0983054477,1568248,0.0,1.0
3,NWL,2010-11-09 00:00:00+00:00,17.37,17.56,17.31,17.56,1506077,13.0907690234,13.2339610852,13.0455504775,13.2339610852,1506077,0.0,1.0
4,NWL,2010-11-10 00:00:00+00:00,17.3,17.39,17.19,17.39,3521500,13.0380140532,13.105841872,12.9551133858,13.105841872,3521500,0.0,1.0
5,NWL,2010-11-11 00:00:00+00:00,17.37,17.41,17.1,17.13,2445700,13.0907690234,13.1209147206,12.8872855671,12.90989484,2445700,0.0,1.0
6,NWL,2010-11-12 00:00:00+00:00,17.28,17.3,17.06,17.25,2528200,13.0229412046,13.0380140532,12.8571398698,13.0003319317,2528200,0.0,1.0
7,NWL,2010-11-15 00:00:00+00:00,17.35,17.55,17.27,17.32,2034700,13.0756961748,13.2264246609,13.0154047803,13.0530869018,2034700,0.0,1.0
8,NWL,2010-11-16 00:00:00+00:00,17.27,17.33,17.06,17.11,3452500,13.0154047803,13.0606233261,12.8571398698,12.8948219914,3452500,0.0,1.0
9,NWL,2010-11-17 00:00:00+00:00,17.24,17.35,17.15,17.25,2480600,12.9927955074,13.0756961748,12.9249676886,13.0003319317,2480600,0.0,1.0
10,NWL,2010-11-18 00:00:00+00:00,17.1,17.43,17.09,17.43,5048900,12.8872855671,13.1359875692,12.8797491428,13.1359875692,5048900,0.0,1.0
11,NWL,2010-11-19 00:00:00+00:00,17.13,17.16,16.98,17.05,2714300,12.90989484,12.9325041129,12.7968484754,12.8496034455,2714300,0.0,1.0
12,NWL,2010-11-22 00:00:00+00:00,17.01,17.16,16.905,17.06,2825900,12.8194577483,12.9325041129,12.740325293,12.8571398698,2825900,0.0,1.0
13,NWL,2010-11-23 00:00:00+00:00,16.74,16.94,16.72,16.79,2831000,12.615974292,12.7667027781,12.6009014433,12.6536564135,2831000,0.0,1.0
14,NWL,2010-11-24 00:00:00+00:00,17.18,17.26,16.85,16.88,7457400,12.9475769615,13.007868356,12.6988749594,12.7214842323,7457400,0.0,1.0
15,NWL,2010-11-26 00:00:00+00:00,17.14,17.2,16.94,16.99,1406300,12.9551133858,13.0004638411,12.8039452016,12.8417372477,1406300,0.05,1.0
16,NWL,2010-11-29 00:00:00+00:00,17.14,17.17,16.87,17.02,2378600,12.9551133858,12.9777886135,12.7510363372,12.8644124753,2378600,0.0,1.0
17,NWL,2010-11-30 00:00:00+00:00,16.77,17.04,16.71,16.97,9124800,12.6754522451,12.8795292937,12.6301017898,12.8266204293,9124800,0.0,1.0
18,NWL,2010-12-01 00:00:00+00:00,17.37,17.42,16.95,16.99,4098400,13.1289567977,13.1667488437,12.8115036108,12.8417372477,4098400,0.0,1.0
19,NWL,2010-12-02 00:00:00+00:00,17.6,17.705,17.33,17.41,3149100,13.3028002095,13.3821635062,13.0987231608,13.1591904345,3149100,0.0,1.0
20,NWL,2010-12-03 00:00:00+00:00,17.69,17.71,17.49,17.51,2632200,13.3708258924,13.3859427108,13.2196577082,13.2347745266,2632200,0.0,1.0
21,NWL,2010-12-06 00:00:00+00:00,17.58,17.72,17.45,17.62,3408600,13.2876833911,13.39350112,13.1894240713,13.3179170279,3408600,0.0,1.0
22,NWL,2010-12-07 00:00:00+00:00,17.52,17.83,17.49,17.78,4623700,13.2423329358,13.4766436213,13.2196577082,13.4388515753,4623700,0.0,1.0
23,NWL,2010-12-08 00:00:00+00:00,17.52,17.63,17.48,17.55,3214200,13.2423329358,13.3254754371,13.212099299,13.2650081634,3214200,0.0,1.0
24,NWL,2010-12-09 00:00:00+00:00,17.57,17.59,17.44,17.5,3241300,13.2801249819,13.2952418003,13.1818656621,13.2272161174,3241300,0.0,1.0
25,NWL,2010-12-10 00:00:00+00:00,17.58,17.66,17.5,17.63,2153200,13.2876833911,13.3481506648,13.2272161174,13.3254754371,2153200,0.0,1.0
26,NWL,2010-12-13 00:00:00+00:00,17.51,17.69,17.41,17.66,2423000,13.2347745266,13.3708258924,13.1591904345,13.3481506648,2423000,0.0,1.0
27,NWL,2010-12-14 00:00:00+00:00,17.53,17.65,17.4,17.5,2635600,13.249891345,13.3405922555,13.1516320253,13.2272161174,2635600,0.0,1.0
28,NWL,2010-12-15 00:00:00+00:00,17.77,18.04,17.74,17.78,5302900,13.4312931661,13.6353702147,13.4086179384,13.4388515753,5302900,0.0,1.0
29,NWL,2010-12-16 00:00:00+00:00,17.8,17.86,17.73,17.83,2747900,13.4539683937,13.4993188489,13.4010595292,13.4766436213,2747900,0.0,1.0
30,NWL,2010-12-17 00:00:00+00:00,18.0,18.02,17.74,17.85,4405700,13.6051365779,13.6202533963,13.4086179384,13.4917604397,4405700,0.0,1.0
31,NWL,2010-12-20 00:00:00+00:00,18.24,18.29,17.98,18.01,3429300,13.7865383989,13.824330445,13.5900197595,13.6126949871,3429300,0.0,1.0
32,NWL,2010-12-21 00:00:00+00:00,18.35,18.41,18.18,18.24,3259300,13.8696809002,13.9150313555,13.7411879437,13.7865383989,3259300,0.0,1.0
33,NWL,2010-12-22 00:00:00+00:00,18.32,18.41,18.27,18.35,2358300,13.8470056726,13.9150313555,13.8092136266,13.8696809002,2358300,0.0,1.0
34,NWL,2010-12-23 00:00:00+00:00,18.19,18.27,18.11,18.25,1393600,13.7487463529,13.8092136266,13.6882790792,13.7940968081,1393600,0.0,1.0
35,NWL,2010-12-27 00:00:00+00:00,18.16,18.18,18.04,18.08,1262200,13.7260711252,13.7411879437,13.6353702147,13.6656038516,1262200,0.0,1.0
36,NWL,2010-12-28 00:00:00+00:00,18.03,18.21,18.0,18.16,1718800,13.6278118055,13.7638631713,13.6051365779,13.7260711252,1718800,0.0,1.0
37,NWL,2010-12-29 00:00:00+00:00,18.02,18.095,17.97,18.05,2388500,13.6202533963,13.6769414654,13.5824613503,13.6429286239,2388500,0.0,1.0
38,NWL,2010-12-30 00:00:00+00:00,18.02,18.11,17.92,18.0,933400,13.6202533963,13.6882790792,13.5446693042,13.6051365779,933400,0.0,1.0
39,NWL,2010-12-31 00:00:00+00:00,18.18,18.22,17.91,17.96,1476900,13.7411879437,13.7714215805,13.537110895,13.574902941,1476900,0.0,1.0
40,NWL,2011-01-03 00:00:00+00:00,18.26,18.32,18.17,18.27,2572200,13.8016552173,13.8470056726,13.7336295345,13.8092136266,2572200,0.0,1.0
