,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,EA,2010-11-04 00:00:00+00:00,15.85,15.85,15.34,15.71,9435000,15.85,15.85,15.34,15.71,9435000,0.0,1.0
1,EA,2010-11-05 00:00:00+00:00,16.335,16.39,15.6,15.87,8193400,16.335,16.39,15.6,15.87,8193400,0.0,1.0
2,EA,2010-11-08 00:00:00+00:00,16.53,16.57,16.12,16.31,6150300,16.53,16.57,16.12,16.31,6150300,0.0,1.0
3,EA,2010-11-09 00:00:00+00:00,16.34,16.67,16.32,16.62,6142700,16.34,16.67,16.32,16.62,6142700,0.0,1.0
4,EA,2010-11-10 00:00:00+00:00,16.18,16.39,16.04,16.35,6168600,16.18,16.39,16.04,16.35,6168600,0.0,1.0
5,EA,2010-11-11 00:00:00+00:00,16.0,16.12,15.85,16.09,5326300,16.0,16.12,15.85,16.09,5326300,0.0,1.0
6,EA,2010-11-12 00:00:00+00:00,15.83,16.0,15.63,15.84,5551200,15.83,16.0,15.63,15.84,5551200,0.0,1.0
7,EA,2010-11-15 00:00:00+00:00,15.68,15.93,15.61,15.92,4173800,15.68,15.93,15.61,15.92,4173800,0.0,1.0
8,EA,2010-11-16 00:00:00+00:00,15.39,15.7125,15.32,15.505,5854400,15.39,15.7125,15.32,15.505,5854400,0.0,1.0
9,EA,2010-11-17 00:00:00+00:00,15.42,15.5,15.285,15.38,2780500,15.42,15.5,15.285,15.38,2780500,0.0,1.0
10,EA,2010-11-18 00:00:00+00:00,15.54,15.69,15.52,15.57,2762200,15.54,15.69,15.52,15.57,2762200,0.0,1.0
11,EA,2010-11-19 00:00:00+00:00,15.35,15.57,15.31,15.49,3352700,15.35,15.57,15.31,15.49,3352700,0.0,1.0
12,EA,2010-11-22 00:00:00+00:00,15.41,15.53,15.33,15.39,4593300,15.41,15.53,15.33,15.39,4593300,0.0,1.0
13,EA,2010-11-23 00:00:00+00:00,14.85,15.28,14.83,15.28,6757100,14.85,15.28,14.83,15.28,6757100,0.0,1.0
14,EA,2010-11-24 00:00:00+00:00,14.98,15.13,14.77,14.91,4335100,14.98,15.13,14.77,14.91,4335100,0.0,1.0
15,EA,2010-11-26 00:00:00+00:00,14.82,15.07,14.82,14.92,1463800,14.82,15.07,14.82,14.92,1463800,0.0,1.0
16,EA,2010-11-29 00:00:00+00:00,15.01,15.1,14.67,14.81,4993900,15.01,15.1,14.67,14.81,4993900,0.0,1.0
17,EA,2010-11-30 00:00:00+00:00,14.91,14.99,14.7,14.85,6051600,14.91,14.99,14.7,14.85,6051600,0.0,1.0
18,EA,2010-12-01 00:00:00+00:00,15.05,15.25,14.96,15.06,4001900,15.05,15.25,14.96,15.06,4001900,0.0,1.0
19,EA,2010-12-02 00:00:00+00:00,15.08,15.17,14.9,15.02,3757100,15.08,15.17,14.9,15.02,3757100,0.0,1.0
20,EA,2010-12-03 00:00:00+00:00,15.18,15.2,14.97,15.06,2840000,15.18,15.2,14.97,15.06,2840000,0.0,1.0
21,EA,2010-12-06 00:00:00+00:00,15.43,15.44,15.03,15.16,4729700,15.43,15.44,15.03,15.16,4729700,0.0,1.0
22,EA,2010-12-07 00:00:00+00:00,15.51,15.65,15.3,15.61,6318900,15.51,15.65,15.3,15.61,6318900,0.0,1.0
