,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,UAA,2010-11-04 00:00:00+00:00,48.49,48.57,47.0,47.15,855000,6.06125,6.07125,5.875,5.89375,6840000,0.0,1.0
1,UAA,2010-11-05 00:00:00+00:00,50.26,50.9,48.54,48.54,985200,6.2825,6.3625,6.0675,6.0675,7881600,0.0,1.0
2,UAA,2010-11-08 00:00:00+00:00,51.76,51.99,50.1,50.31,863200,6.47,6.49875,6.2625,6.28875,6905600,0.0,1.0
3,UAA,2010-11-09 00:00:00+00:00,51.26,51.99,50.99,51.88,637400,6.4075,6.49875,6.37375,6.485,5099200,0.0,1.0
4,UAA,2010-11-10 00:00:00+00:00,51.85,51.88,50.62,51.16,514100,6.48125,6.485,6.3275,6.395,4112800,0.0,1.0
5,UAA,2010-11-11 00:00:00+00:00,51.97,52.3,51.02,51.22,492700,6.49625,6.5375,6.3775,6.4025,3941600,0.0,1.0
6,UAA,2010-11-12 00:00:00+00:00,50.55,51.93,50.27,51.5,452000,6.31875,6.49125,6.28375,6.4375,3616000,0.0,1.0
7,UAA,2010-11-15 00:00:00+00:00,49.71,51.09,49.59,50.69,462200,6.21375,6.38625,6.19875,6.33625,3697600,0.0,1.0
8,UAA,2010-11-16 00:00:00+00:00,50.0,51.39,49.06,49.8,722500,6.25,6.42375,6.1325,6.225,5780000,0.0,1.0
9,UAA,2010-11-17 00:00:00+00:00,50.91,51.66,50.01,50.16,735500,6.36375,6.4575,6.25125,6.27,5884000,0.0,1.0
10,UAA,2010-11-18 00:00:00+00:00,51.96,52.415,51.65,51.69,607200,6.495,6.551875,6.45625,6.46125,4857600,0.0,1.0
11,UAA,2010-11-19 00:00:00+00:00,54.25,54.7,51.69,51.7,904400,6.78125,6.8375,6.46125,6.4625,7235200,0.0,1.0
12,UAA,2010-11-22 00:00:00+00:00,54.99,55.09,53.8901,55.0,1045900,6.87375,6.88625,6.7362625,6.875,8367200,0.0,1.0
13,UAA,2010-11-23 00:00:00+00:00,55.52,55.81,54.12,54.54,662300,6.94,6.97625,6.765,6.8175,5298400,0.0,1.0
14,UAA,2010-11-24 00:00:00+00:00,56.58,57.14,56.0,56.0,948200,7.0725,7.1425,7.0,7.0,7585600,0.0,1.0
15,UAA,2010-11-26 00:00:00+00:00,56.5,57.22,55.86,57.22,248200,7.0625,7.1525,6.9825,7.1525,1985600,0.0,1.0
16,UAA,2010-11-29 00:00:00+00:00,56.03,56.46,55.5,56.26,979500,7.00375,7.0575,6.9375,7.0325,7836000,0.0,1.0
17,UAA,2010-11-30 00:00:00+00:00,57.73,58.69,55.618,55.62,883400,7.21625,7.33625,6.95225,6.9525,7067200,0.0,1.0
18,UAA,2010-12-01 00:00:00+00:00,57.9,59.08,57.77,58.5,651600,7.2375,7.385,7.22125,7.3125,5212800,0.0,1.0
19,UAA,2010-12-02 00:00:00+00:00,58.09,58.59,57.15,58.1,477800,7.26125,7.32375,7.14375,7.2625,3822400,0.0,1.0
20,UAA,2010-12-03 00:00:00+00:00,59.03,59.19,57.39,57.57,530900,7.37875,7.39875,7.17375,7.19625,4247200,0.0,1.0
21,UAA,2010-12-06 00:00:00+00:00,59.55,59.6,58.4628,59.49,403700,7.44375,7.45,7.30785,7.43625,3229600,0.0,1.0
22,UAA,2010-12-07 00:00:00+00:00,58.72,60.12,58.59,60.11,696000,7.34,7.515,7.32375,7.51375,5568000,0.0,1.0
23,UAA,2010-12-08 00:00:00+00:00,58.69,59.33,58.1,58.66,268500,7.33625,7.41625,7.2625,7.3325,2148000,0.0,1.0
