,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,NWS,2013-06-19 00:00:00+00:00,15.53,16.03,14.96,15.21,7717000,14.3104283665,14.7711633429,13.7851904934,14.0155579816,7717000,0.0,1.0
1,NWS,2013-06-20 00:00:00+00:00,15.44,16.3,15.36,16.25,1874600,14.2274960708,15.0199602301,14.1537784745,14.9738867325,1874600,0.0,1.0
2,NWS,2013-06-21 00:00:00+00:00,15.8,15.98,15.46,15.98,635300,14.5592252537,14.7250898452,14.2459254698,14.7250898452,635300,0.0,1.0
3,NWS,2013-06-24 00:00:00+00:00,15.52,15.79,15.19,15.79,758300,14.301213667,14.5500105542,13.9971285826,14.5500105542,758300,0.0,1.0
4,NWS,2013-06-25 00:00:00+00:00,15.66,15.67,15.35,15.5,564400,14.4302194604,14.4394341599,14.144563775,14.2827842679,564400,0.0,1.0
5,NWS,2013-06-26 00:00:00+00:00,15.47,15.55,15.31,15.54,901000,14.2551401693,14.3288577656,14.1077049769,14.319643066,901000,0.0,1.0
6,NWS,2013-06-27 00:00:00+00:00,15.37,15.74,14.659,14.78,3258000,14.1629931741,14.5039370566,13.5078280376,13.6193259019,3258000,0.0,1.0
7,NWS,2013-06-28 00:00:00+00:00,15.38,15.68,15.25,15.29,1793700,14.1722078736,14.4486488594,14.0524167797,14.0892755778,1793700,0.0,1.0
8,NWS,2013-07-01 00:00:00+00:00,14.87,15.5,14.84,15.48,4343500,13.7022581977,14.2827842679,13.6746140991,14.2643548689,4343500,0.0,1.0
9,NWS,2013-07-02 00:00:00+00:00,14.99,15.19,14.67,14.68,8682500,13.812834592,13.9971285826,13.5179642071,13.5271789066,8682500,0.0,1.0
10,NWS,2013-07-03 00:00:00+00:00,14.97,15.12,14.84,14.84,2265100,13.794405193,13.9326256859,13.6746140991,13.6746140991,2265100,0.0,1.0
11,NWS,2013-07-05 00:00:00+00:00,15.61,15.94,14.96,14.96,3470900,14.3841459627,14.6882310471,13.7851904934,13.7851904934,3470900,0.0,1.0
12,NWS,2013-07-08 00:00:00+00:00,16.02,16.08,15.55,15.83,4010700,14.7619486434,14.8172368405,14.3288577656,14.5868693523,4010700,0.0,1.0
13,NWS,2013-07-09 00:00:00+00:00,15.73,16.02,15.665,15.81,3656200,14.4947223571,14.7619486434,14.4348268101,14.5684399533,3656200,0.0,1.0
14,NWS,2013-07-10 00:00:00+00:00,15.45,15.6,15.22,15.5,3010500,14.2367107703,14.3749312632,14.0247726811,14.2827842679,3010500,0.0,1.0
15,NWS,2013-07-11 00:00:00+00:00,15.21,15.8,15.06,15.8,3630300,14.0155579816,14.5592252537,13.8773374887,14.5592252537,3630300,0.0,1.0
16,NWS,2013-07-12 00:00:00+00:00,14.99,15.18,14.97,15.0,3042300,13.812834592,13.987913883,13.794405193,13.8220492915,3042300,0.0,1.0
17,NWS,2013-07-15 00:00:00+00:00,14.8,15.08,14.52,15.0,5331400,13.637755301,13.8957668878,13.3797437142,13.8220492915,5331400,0.0,1.0
18,NWS,2013-07-16 00:00:00+00:00,15.39,15.47,14.7,14.71,2711100,14.1814225731,14.2551401693,13.5456083057,13.5548230052,2711100,0.0,1.0
19,NWS,2013-07-17 00:00:00+00:00,16.02,16.12,15.28,15.28,3737700,14.7619486434,14.8540956386,14.0800608783,14.0800608783,3737700,0.0,1.0
20,NWS,2013-07-18 00:00:00+00:00,15.6,16.25,15.46,16.04,2827900,14.3749312632,14.9738867325,14.2459254698,14.7803780424,2827900,0.0,1.0
21,NWS,2013-07-19 00:00:00+00:00,16.12,16.26,15.37,15.37,3735400,14.8540956386,14.983101432,14.1629931741,14.1629931741,3735400,0.0,1.0
22,NWS,2013-07-22 00:00:00+00:00,15.9,16.26,15.751,16.15,2159200,14.651372249,14.983101432,14.5140732261,14.8817397372,2159200,0.0,1.0
23,NWS,2013-07-23 00:00:00+00:00,15.85,16.05,15.71,15.85,2104900,14.6052987514,14.7895927419,14.476292958,14.6052987514,2104900,0.0,1.0
24,NWS,2013-07-24 00:00:00+00:00,15.92,16.05,15.62,15.79,2205100,14.6698016481,14.7895927419,14.3933606623,14.5500105542,2205100,0.0,1.0
25,NWS,2013-07-25 00:00:00+00:00,15.76,16.045,15.64,15.91,2097300,14.5223664556,14.7849853922,14.4117900613,14.6605869486,2097300,0.0,1.0
26,NWS,2013-07-26 00:00:00+00:00,16.09,16.16,15.5,15.76,937600,14.8264515401,14.8909544367,14.2827842679,14.5223664556,937600,0.0,1.0
27,NWS,2013-07-29 00:00:00+00:00,15.71,16.069,15.61,15.98,3495600,14.476292958,14.807100671,14.3841459627,14.7250898452,3495600,0.0,1.0
28,NWS,2013-07-30 00:00:00+00:00,16.14,16.18,15.67,15.73,3438100,14.8725250377,14.9093838358,14.4394341599,14.4947223571,3438100,0.0,1.0
29,NWS,2013-07-31 00:00:00+00:00,16.09,16.37,16.04,16.09,2392800,14.8264515401,15.0844631268,14.7803780424,14.8264515401,2392800,0.0,1.0
30,NWS,2013-08-01 00:00:00+00:00,16.39,16.42,16.09,16.11,1951600,15.1028925259,15.1305366245,14.8264515401,14.8448809391,1951600,0.0,1.0
31,NWS,2013-08-02 00:00:00+00:00,16.5,16.64,16.25,16.29,2042800,15.2042542207,15.3332600141,14.9738867325,15.0107455306,2042800,0.0,1.0
32,NWS,2013-08-05 00:00:00+00:00,16.21,16.48,16.08,16.41,1127500,14.9370279344,15.1858248216,14.8172368405,15.1213219249,1127500,0.0,1.0
33,NWS,2013-08-06 00:00:00+00:00,16.39,16.45,16.03,16.13,1335300,15.1028925259,15.158180723,14.7711633429,14.8633103382,1335300,0.0,1.0
34,NWS,2013-08-07 00:00:00+00:00,16.16,16.3,16.04,16.24,1239800,14.8909544367,15.0199602301,14.7803780424,14.964672033,1239800,0.0,1.0
