,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,NRG,2010-11-04 00:00:00+00:00,19.93,20.09,19.61,19.99,4077000,17.2932974697,17.4321297625,17.0156328842,17.3453595795,4077000,0.0,1.0
1,NRG,2010-11-05 00:00:00+00:00,20.1,20.35,19.8,19.97,4000800,17.4408067808,17.6577322383,17.1804962319,17.3280055429,4000800,0.0,1.0
2,NRG,2010-11-08 00:00:00+00:00,20.17,20.26,19.97,20.25,2182400,17.5015459089,17.5796390736,17.3280055429,17.5709620553,2182400,0.0,1.0
3,NRG,2010-11-09 00:00:00+00:00,20.21,20.41,20.07,20.2,2274400,17.5362539821,17.7097943481,17.4147757259,17.5275769638,2274400,0.0,1.0
4,NRG,2010-11-10 00:00:00+00:00,20.07,20.2,19.73,20.17,1927400,17.4147757259,17.5275769638,17.1197571038,17.5015459089,1927400,0.0,1.0
5,NRG,2010-11-11 00:00:00+00:00,20.16,20.215,19.8,19.99,1822900,17.4928688906,17.5405924913,17.1804962319,17.3453595795,1822900,0.0,1.0
6,NRG,2010-11-12 00:00:00+00:00,19.61,20.07,19.54,20.07,2503300,17.0156328842,17.4147757259,16.9548937561,17.4147757259,2503300,0.0,1.0
7,NRG,2010-11-15 00:00:00+00:00,19.79,19.89,19.66,19.66,1110400,17.1718192136,17.2585893965,17.0590179757,17.0590179757,1110400,0.0,1.0
8,NRG,2010-11-16 00:00:00+00:00,19.44,19.64,19.2,19.64,4006800,16.8681235731,17.0416639391,16.6598751339,17.0416639391,4006800,0.0,1.0
9,NRG,2010-11-17 00:00:00+00:00,19.47,19.6914,19.35,19.48,2382100,16.894154628,17.0862638131,16.7900304084,16.9028316463,2382100,0.0,1.0
10,NRG,2010-11-18 00:00:00+00:00,19.52,19.65,19.4,19.61,3290000,16.9375397195,17.0503409574,16.8334154999,17.0156328842,3290000,0.0,1.0
11,NRG,2010-11-19 00:00:00+00:00,19.35,19.45,19.11,19.43,3671200,16.7900304084,16.8768005914,16.5817819692,16.8594465548,3671200,0.0,1.0
12,NRG,2010-11-22 00:00:00+00:00,19.58,19.61,19.21,19.3,2490200,16.9896018293,17.0156328842,16.6685521522,16.7466453169,2490200,0.0,1.0
13,NRG,2010-11-23 00:00:00+00:00,19.4,19.51,19.23,19.51,2847000,16.8334154999,16.9288627012,16.6859061888,16.9288627012,2847000,0.0,1.0
14,NRG,2010-11-24 00:00:00+00:00,19.76,19.78,19.43,19.46,2443100,17.1457881587,17.1631421953,16.8594465548,16.8854776097,2443100,0.0,1.0
15,NRG,2010-11-26 00:00:00+00:00,19.62,19.67,19.5,19.61,1162300,17.0243099025,17.067694994,16.9201856829,17.0156328842,1162300,0.0,1.0
16,NRG,2010-11-29 00:00:00+00:00,19.55,19.58,19.38,19.52,2345000,16.9635707744,16.9896018293,16.8160614633,16.9375397195,2345000,0.0,1.0
17,NRG,2010-11-30 00:00:00+00:00,19.38,19.55,19.36,19.39,7045200,16.8160614633,16.9635707744,16.7987074267,16.8247384816,7045200,0.0,1.0
18,NRG,2010-12-01 00:00:00+00:00,19.16,19.7,19.15,19.6,3920200,16.6251670607,17.0937260489,16.6164900424,17.0069558659,3920200,0.0,1.0
19,NRG,2010-12-02 00:00:00+00:00,19.19,19.315,19.09,19.17,3420300,16.6511981156,16.7596608444,16.5644279326,16.633844079,3420300,0.0,1.0
20,NRG,2010-12-03 00:00:00+00:00,19.15,19.22,19.02,19.12,3282200,16.6164900424,16.6772291705,16.5036888045,16.5904589875,3282200,0.0,1.0
21,NRG,2010-12-06 00:00:00+00:00,19.09,19.15,19.0,19.08,3592900,16.5644279326,16.6164900424,16.4863347679,16.5557509143,3592900,0.0,1.0
22,NRG,2010-12-07 00:00:00+00:00,18.85,19.23,18.85,19.2,4748800,16.3561794935,16.6859061888,16.3561794935,16.6598751339,4748800,0.0,1.0
23,NRG,2010-12-08 00:00:00+00:00,18.61,18.98,18.57,18.92,4500800,16.1479310543,16.4689807313,16.1132229811,16.4169186215,4500800,0.0,1.0
24,NRG,2010-12-09 00:00:00+00:00,18.75,18.9,18.55,18.65,2738700,16.2694093105,16.3995645849,16.0958689445,16.1826391275,2738700,0.0,1.0
25,NRG,2010-12-10 00:00:00+00:00,18.7,18.93,18.63,18.91,3143700,16.226024219,16.4255956398,16.1652850909,16.4082416032,3143700,0.0,1.0
26,NRG,2010-12-13 00:00:00+00:00,18.74,19.19,18.7,18.91,3460800,16.2607322922,16.6511981156,16.226024219,16.4082416032,3460800,0.0,1.0
27,NRG,2010-12-14 00:00:00+00:00,18.68,18.84,18.625,18.72,2397700,16.2086701824,16.3475024752,16.1609465817,16.2433782556,2397700,0.0,1.0
28,NRG,2010-12-15 00:00:00+00:00,18.51,18.79,18.5,18.65,1942000,16.0611608713,16.3041173837,16.052483853,16.1826391275,1942000,0.0,1.0
29,NRG,2010-12-16 00:00:00+00:00,18.31,18.58,18.3,18.49,3028500,15.8876205053,16.1218999994,15.878943487,16.0438068347,3028500,0.0,1.0
30,NRG,2010-12-17 00:00:00+00:00,18.67,18.71,18.22,18.33,3597900,16.1999931641,16.2347012373,15.8095273406,15.9049745419,3597900,0.0,1.0
31,NRG,2010-12-20 00:00:00+00:00,18.7,18.82,18.53,18.72,1987300,16.226024219,16.3301484386,16.0785149079,16.2433782556,1987300,0.0,1.0
32,NRG,2010-12-21 00:00:00+00:00,18.69,18.79,18.61,18.77,2913900,16.2173472007,16.3041173837,16.1479310543,16.2867633471,2913900,0.0,1.0
33,NRG,2010-12-22 00:00:00+00:00,19.1,19.15,18.66,18.69,2125100,16.5731049509,16.6164900424,16.1913161458,16.2173472007,2125100,0.0,1.0
34,NRG,2010-12-23 00:00:00+00:00,19.19,19.23,18.932,19.1,1934600,16.6511981156,16.6859061888,16.4273310435,16.5731049509,1934600,0.0,1.0
35,NRG,2010-12-27 00:00:00+00:00,19.17,19.21,19.0,19.1,1030800,16.633844079,16.6685521522,16.4863347679,16.5731049509,1030800,0.0,1.0
36,NRG,2010-12-28 00:00:00+00:00,19.23,19.29,19.04,19.17,1122600,16.6859061888,16.7379682986,16.5210428411,16.633844079,1122600,0.0,1.0
37,NRG,2010-12-29 00:00:00+00:00,19.56,19.62,19.13,19.23,2369200,16.9722477927,17.0243099025,16.5991360058,16.6859061888,2369200,0.0,1.0
38,NRG,2010-12-30 00:00:00+00:00,19.55,19.71,19.45,19.53,1644500,16.9635707744,17.1024030672,16.8768005914,16.9462167378,1644500,0.0,1.0
39,NRG,2010-12-31 00:00:00+00:00,19.54,19.64,19.27,19.49,1976400,16.9548937561,17.0416639391,16.720614262,16.9115086646,1976400,0.0,1.0
40,NRG,2011-01-03 00:00:00+00:00,19.83,20.01,19.57,19.72,2327200,17.2065272867,17.3627136161,16.980924811,17.1110800855,2327200,0.0,1.0
41,NRG,2011-01-04 00:00:00+00:00,19.84,19.89,19.64,19.85,1908600,17.215204305,17.2585893965,17.0416639391,17.2238813233,1908600,0.0,1.0
42,NRG,2011-01-05 00:00:00+00:00,19.64,19.78,19.5697,19.73,2526500,17.0416639391,17.1631421953,16.9806645004,17.1197571038,2526500,0.0,1.0
43,NRG,2011-01-06 00:00:00+00:00,19.52,19.64,19.41,19.64,2216100,16.9375397195,17.0416639391,16.8420925182,17.0416639391,2216100,0.0,1.0
44,NRG,2011-01-07 00:00:00+00:00,19.63,19.64,19.37,19.53,3203900,17.0329869208,17.0416639391,16.807384445,16.9462167378,3203900,0.0,1.0
45,NRG,2011-01-10 00:00:00+00:00,19.77,20.55,19.56,20.49,4278800,17.154465177,17.8312726043,16.9722477927,17.7792104945,4278800,0.0,1.0
46,NRG,2011-01-11 00:00:00+00:00,20.18,20.3,19.78,19.8,3707200,17.5102229272,17.6143471468,17.1631421953,17.1804962319,3707200,0.0,1.0
47,NRG,2011-01-12 00:00:00+00:00,20.12,20.33,20.04,20.32,3210900,17.4581608174,17.6403782017,17.388744671,17.6317011834,3210900,0.0,1.0
48,NRG,2011-01-13 00:00:00+00:00,20.23,20.31,20.09,20.15,2640700,17.5536080187,17.6230241651,17.4321297625,17.4841918723,2640700,0.0,1.0
49,NRG,2011-01-14 00:00:00+00:00,20.24,20.27,20.13,20.24,2143900,17.562285037,17.5883160919,17.4668378357,17.562285037,2143900,0.0,1.0
50,NRG,2011-01-18 00:00:00+00:00,20.2,20.27,20.11,20.21,1358100,17.5275769638,17.5883160919,17.4494837991,17.5362539821,1358100,0.0,1.0
51,NRG,2011-01-19 00:00:00+00:00,20.05,20.22,19.84,20.22,2847900,17.3974216893,17.5449310004,17.215204305,17.5449310004,2847900,0.0,1.0
52,NRG,2011-01-20 00:00:00+00:00,20.46,20.57,20.05,20.06,3615000,17.7531794396,17.8486266409,17.3974216893,17.4060987076,3615000,0.0,1.0
53,NRG,2011-01-21 00:00:00+00:00,20.61,20.77,20.51,20.64,3350200,17.8833347141,18.0221670068,17.7965645311,17.909365769,3350200,0.0,1.0
54,NRG,2011-01-24 00:00:00+00:00,20.71,20.73,20.38,20.65,2717200,17.9701048971,17.9874589337,17.6837632932,17.9180427873,2717200,0.0,1.0
55,NRG,2011-01-25 00:00:00+00:00,20.85,21.01,20.63,20.68,3134000,18.0915831532,18.230415446,17.9006887507,17.9440738422,3134000,0.0,1.0
56,NRG,2011-01-26 00:00:00+00:00,21.07,21.44,20.87,20.9,3976900,18.2824775558,18.6035272329,18.1089371898,18.1349682447,3976900,0.0,1.0
57,NRG,2011-01-27 00:00:00+00:00,21.53,21.63,20.98,20.98,4466800,18.6816203976,18.7683905806,18.2043843911,18.2043843911,4466800,0.0,1.0
58,NRG,2011-01-28 00:00:00+00:00,20.99,21.7,20.91,21.57,4421300,18.2130614094,18.8291297086,18.143645263,18.7163284708,4421300,0.0,1.0
59,NRG,2011-01-31 00:00:00+00:00,20.75,21.2,20.64,21.08,3428500,18.0048129702,18.3952787937,17.909365769,18.2911545741,3428500,0.0,1.0
60,NRG,2011-02-01 00:00:00+00:00,20.89,21.16,20.82,20.86,2736300,18.1262912264,18.3605707205,18.0655520983,18.1002601715,2736300,0.0,1.0
61,NRG,2011-02-02 00:00:00+00:00,20.76,21.15,20.74,20.86,2541100,18.0134899885,18.3518937022,17.996135952,18.1002601715,2541100,0.0,1.0
62,NRG,2011-02-03 00:00:00+00:00,21.28,21.36,20.67,20.8,2487000,18.4646949401,18.5341110865,17.9353968239,18.0481980617,2487000,0.0,1.0
63,NRG,2011-02-04 00:00:00+00:00,20.73,21.25,20.63,21.25,1966600,17.9874589337,18.4386638852,17.9006887507,18.4386638852,1966600,0.0,1.0
64,NRG,2011-02-07 00:00:00+00:00,21.17,21.26,20.59,20.65,1828700,18.3692477388,18.4473409035,17.8659806775,17.9180427873,1828700,0.0,1.0
65,NRG,2011-02-08 00:00:00+00:00,20.74,21.12,20.65,21.12,2151500,17.996135952,18.3258626473,17.9180427873,18.3258626473,2151500,0.0,1.0
66,NRG,2011-02-09 00:00:00+00:00,20.68,20.85,20.55,20.77,1911700,17.9440738422,18.0915831532,17.8312726043,18.0221670068,1911700,0.0,1.0
67,NRG,2011-02-10 00:00:00+00:00,20.86,20.88,20.59,20.59,1686700,18.1002601715,18.1176142081,17.8659806775,17.8659806775,1686700,0.0,1.0
68,NRG,2011-02-11 00:00:00+00:00,20.9,21.04,20.61,20.76,2306400,18.1349682447,18.2564465009,17.8833347141,18.0134899885,2306400,0.0,1.0
69,NRG,2011-02-14 00:00:00+00:00,20.63,20.91,20.56,20.85,2112200,17.9006887507,18.143645263,17.8399496226,18.0915831532,2112200,0.0,1.0
70,NRG,2011-02-15 00:00:00+00:00,20.88,20.92,20.58,20.65,1985100,18.1176142081,18.1523222813,17.8573036592,17.9180427873,1985100,0.0,1.0
71,NRG,2011-02-16 00:00:00+00:00,20.76,21.06,20.63,20.91,1366000,18.0134899885,18.2738005375,17.9006887507,18.143645263,1366000,0.0,1.0
72,NRG,2011-02-17 00:00:00+00:00,20.84,20.92,20.66,20.72,1763000,18.0829061349,18.1523222813,17.9267198056,17.9787819154,1763000,0.0,1.0
73,NRG,2011-02-18 00:00:00+00:00,20.89,21.06,20.77,20.84,2485100,18.1262912264,18.2738005375,18.0221670068,18.0829061349,2485100,0.0,1.0
74,NRG,2011-02-22 00:00:00+00:00,19.97,20.7,19.9,20.53,5522500,17.3280055429,17.9614278788,17.2672664148,17.8139185677,5522500,0.0,1.0
75,NRG,2011-02-23 00:00:00+00:00,19.8,20.26,19.75,20.0,3785400,17.1804962319,17.5796390736,17.1371111404,17.3540365978,3785400,0.0,1.0
