,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,CAG,2010-11-04 00:00:00+00:00,22.19,22.43,22.12,22.38,4105700,12.8311424108,12.9699199763,12.7906656208,12.9410079835,5375977,0.0,1.0
1,CAG,2010-11-05 00:00:00+00:00,22.14,22.28,21.97,22.24,2880500,12.802230418,12.8831839978,12.7039296424,12.8600544036,3771708,0.0,1.0
2,CAG,2010-11-08 00:00:00+00:00,22.26,22.32,22.0699,22.08,2524300,12.8716192007,12.9063135921,12.761695804,12.7675360266,3305302,0.0,1.0
3,CAG,2010-11-09 00:00:00+00:00,22.1,22.29,22.05,22.26,2870800,12.7791008237,12.8889663964,12.7501888309,12.8716192007,3759007,0.0,1.0
4,CAG,2010-11-10 00:00:00+00:00,22.14,22.23,21.97,22.13,3141000,12.802230418,12.854272005,12.7039296424,12.7964480194,4112805,0.0,1.0
5,CAG,2010-11-11 00:00:00+00:00,22.16,22.16,21.9,21.96,3442500,12.8137952151,12.8137952151,12.6634528525,12.6981472438,4507587,0.0,1.0
6,CAG,2010-11-12 00:00:00+00:00,22.01,22.08,21.87,22.01,2775000,12.7270592367,12.7675360266,12.6461056568,12.7270592367,3633567,0.0,1.0
7,CAG,2010-11-15 00:00:00+00:00,21.61,22.18,21.58,22.05,3998500,12.4957632941,12.8253600122,12.4784160985,12.7501888309,5235610,0.0,1.0
8,CAG,2010-11-16 00:00:00+00:00,21.14,21.55,21.02,21.53,5831100,12.2239905617,12.4610689028,12.1546017789,12.4495041056,7635204,0.0,1.0
9,CAG,2010-11-17 00:00:00+00:00,21.39,21.49,21.12,21.14,2831200,12.3685505258,12.4263745114,12.2124257646,12.2239905617,3707155,0.0,1.0
10,CAG,2010-11-18 00:00:00+00:00,21.53,21.62,21.41,21.51,2517400,12.4495041056,12.5015456927,12.3801153229,12.4379393085,3296267,0.0,1.0
11,CAG,2010-11-19 00:00:00+00:00,21.48,21.56,21.3,21.56,1836700,12.4205921128,12.4668513013,12.3165089387,12.4668513013,2404963,0.0,1.0
12,CAG,2010-11-22 00:00:00+00:00,21.55,21.57,21.25,21.46,2631600,12.4610689028,12.4726336999,12.2875969459,12.4090273157,3445800,0.0,1.0
13,CAG,2010-11-23 00:00:00+00:00,21.37,21.41,21.25,21.41,1874100,12.3569857286,12.3801153229,12.2875969459,12.3801153229,2453934,0.0,1.0
14,CAG,2010-11-24 00:00:00+00:00,21.44,21.48,21.29,21.48,1695200,12.3974625186,12.4205921128,12.3107265401,12.4205921128,2219684,0.0,1.0
15,CAG,2010-11-26 00:00:00+00:00,21.62,21.68,21.34,21.38,1656900,12.5015456927,12.5362400841,12.3396385329,12.3627681272,2169534,0.0,1.0
16,CAG,2010-11-29 00:00:00+00:00,21.77,21.9,21.43,21.48,4598300,12.5882816711,12.6634528525,12.39168012,12.4205921128,6020984,0.0,1.0
17,CAG,2010-11-30 00:00:00+00:00,21.48,21.69,21.43,21.63,5157800,12.4205921128,12.5420224826,12.39168012,12.5073280913,6753590,0.0,1.0
18,CAG,2010-12-01 00:00:00+00:00,21.95,22.0,21.6132,21.75,2816500,12.6923648453,12.7212768381,12.4976136617,12.576716874,3687907,0.0,1.0
19,CAG,2010-12-02 00:00:00+00:00,22.08,22.1,21.87,22.0,2742600,12.7675360266,12.7791008237,12.6461056568,12.7212768381,3591142,0.0,1.0
20,CAG,2010-12-03 00:00:00+00:00,22.08,22.08,21.87,22.04,8197400,12.7675360266,12.7675360266,12.6461056568,12.7444064323,10733622,0.0,1.0
21,CAG,2010-12-06 00:00:00+00:00,21.91,22.05,21.8,22.05,2074100,12.669235251,12.7501888309,12.6056288668,12.7501888309,2715813,0.0,1.0
22,CAG,2010-12-07 00:00:00+00:00,22.01,22.16,21.95,22.03,2585400,12.7270592367,12.8137952151,12.6923648453,12.7386240338,3385306,0.0,1.0
23,CAG,2010-12-08 00:00:00+00:00,22.25,22.27,22.0,22.05,2659600,12.8658368022,12.8774015993,12.7212768381,12.7501888309,3482463,0.0,1.0
24,CAG,2010-12-09 00:00:00+00:00,22.16,22.39,22.05,22.15,5727100,12.8137952151,12.946790382,12.7501888309,12.8080128165,7499028,0.0,1.0
25,CAG,2010-12-10 00:00:00+00:00,22.33,22.33,22.06,22.16,4037500,12.9120959907,12.9120959907,12.7559712295,12.8137952151,5286676,0.0,1.0
26,CAG,2010-12-13 00:00:00+00:00,22.2,22.49,22.03,22.4,4728800,12.8369248093,13.0046143677,12.7386240338,12.9525727806,6191860,0.0,1.0
27,CAG,2010-12-14 00:00:00+00:00,22.2,22.28,22.14,22.18,2523400,12.8369248093,12.8831839978,12.802230418,12.8253600122,3304123,0.0,1.0
28,CAG,2010-12-15 00:00:00+00:00,22.26,22.32,22.09,22.14,3297400,12.8716192007,12.9063135921,12.7733184252,12.802230418,4317594,0.0,1.0
29,CAG,2010-12-16 00:00:00+00:00,22.44,22.46,22.23,22.28,3344700,12.9757023748,12.987267172,12.854272005,12.8831839978,4379528,0.0,1.0
30,CAG,2010-12-17 00:00:00+00:00,22.49,22.56,22.35,22.43,5075400,13.0046143677,13.0450911576,12.9236607878,12.9699199763,6645696,0.0,1.0
31,CAG,2010-12-20 00:00:00+00:00,22.44,22.58,22.2,22.57,4906800,12.9757023748,13.0566559547,12.8369248093,13.0508735562,6424932,0.0,1.0
32,CAG,2010-12-21 00:00:00+00:00,22.4,22.7101,22.33,22.44,5847900,12.9525727806,13.13188496,12.9120959907,12.9757023748,7657202,0.0,1.0
33,CAG,2010-12-22 00:00:00+00:00,22.49,22.57,22.25,22.37,4520000,13.0046143677,13.0508735562,12.8658368022,12.9352255849,5918459,0.0,1.0
34,CAG,2010-12-23 00:00:00+00:00,22.4,22.55,22.38,22.49,3212500,12.9525727806,13.039308759,12.9410079835,13.0046143677,4206426,0.0,1.0
35,CAG,2010-12-27 00:00:00+00:00,22.43,22.56,22.26,22.32,3952200,12.9699199763,13.0450911576,12.8716192007,12.9063135921,5174985,0.0,1.0
36,CAG,2010-12-28 00:00:00+00:00,22.4,22.55,22.33,22.48,2431600,12.9525727806,13.039308759,12.9120959907,12.9988319691,3183921,0.0,1.0
37,CAG,2010-12-29 00:00:00+00:00,22.49,22.61,22.38,22.39,2149800,13.0046143677,13.0740031504,12.9410079835,12.946790382,2814934,0.0,1.0
38,CAG,2010-12-30 00:00:00+00:00,22.63,22.7,22.45,22.49,2521000,13.0855679475,13.1260447375,12.9814847734,13.0046143677,3300981,0.0,1.0
39,CAG,2010-12-31 00:00:00+00:00,22.58,22.7,22.5,22.6,1745100,13.0566559547,13.1260447375,13.0103967662,13.0682207519,2285022,0.0,1.0
40,CAG,2011-01-03 00:00:00+00:00,22.6,22.75,22.52,22.69,5061000,13.0682207519,13.1549567303,13.0219615634,13.1202623389,6626840,0.0,1.0
41,CAG,2011-01-04 00:00:00+00:00,22.64,22.7,22.55,22.65,4112200,13.0913503461,13.1260447375,13.039308759,13.0971327447,5384488,0.0,1.0
42,CAG,2011-01-05 00:00:00+00:00,22.69,22.85,22.53,22.53,4277500,13.1202623389,13.2127807159,13.0277439619,13.0277439619,5600931,0.0,1.0
43,CAG,2011-01-06 00:00:00+00:00,22.69,22.76,22.63,22.7,5779400,13.1202623389,13.1607391289,13.0855679475,13.1260447375,7567509,0.0,1.0
44,CAG,2011-01-07 00:00:00+00:00,22.61,22.71,22.43,22.67,6251900,13.0740031504,13.131827136,12.9699199763,13.1086975418,8186197,0.0,1.0
45,CAG,2011-01-10 00:00:00+00:00,22.67,22.77,22.52,22.76,5400700,13.1086975418,13.1665215274,13.0219615634,13.1607391289,7071641,0.0,1.0
46,CAG,2011-01-11 00:00:00+00:00,22.67,22.75,22.64,22.7,3496500,13.1086975418,13.1549567303,13.0913503461,13.1260447375,4578294,0.0,1.0
47,CAG,2011-01-12 00:00:00+00:00,23.21,23.36,22.71,22.78,4871800,13.4209470642,13.5076830426,13.131827136,13.172303926,6379103,0.0,1.0
