,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,CINF,2010-11-04 00:00:00+00:00,30.9,30.91,30.13,30.29,1429600,21.6070301145,21.6140226808,21.0686025032,21.1804835653,1429600,0.0,1.0
1,CINF,2010-11-05 00:00:00+00:00,30.74,31.24,30.54,30.92,1013300,21.4951490524,21.8447773714,21.3552977248,21.6210152472,1013300,0.0,1.0
2,CINF,2010-11-08 00:00:00+00:00,30.37,30.74,30.17,30.66,1356700,21.2364240963,21.4951490524,21.0965727687,21.4392085213,1356700,0.0,1.0
3,CINF,2010-11-09 00:00:00+00:00,29.98,30.48,29.9,30.48,830600,20.9637140075,21.3133423265,20.9077734765,21.3133423265,830600,0.0,1.0
4,CINF,2010-11-10 00:00:00+00:00,30.29,30.32,29.94,30.09,1284900,21.1804835653,21.2014612644,20.935743742,21.0406322377,1284900,0.0,1.0
5,CINF,2010-11-11 00:00:00+00:00,30.01,30.21,29.93,30.17,744200,20.9846917066,21.1245430342,20.9287511756,21.0965727687,744200,0.0,1.0
6,CINF,2010-11-12 00:00:00+00:00,29.77,29.96,29.7,29.94,679100,20.8168701135,20.9497288747,20.7679221489,20.935743742,679100,0.0,1.0
7,CINF,2010-11-15 00:00:00+00:00,30.18,30.49,29.93,29.93,1441600,21.1035653351,21.3203348929,20.9287511756,20.9287511756,1441600,0.0,1.0
8,CINF,2010-11-16 00:00:00+00:00,29.53,30.1,29.42,30.06,1338400,20.6490485204,21.0476248041,20.5721302902,21.0196545385,1338400,0.0,1.0
9,CINF,2010-11-17 00:00:00+00:00,29.64,29.69,29.42,29.59,1013300,20.7259667506,20.7609295825,20.5721302902,20.6910039187,1013300,0.0,1.0
10,CINF,2010-11-18 00:00:00+00:00,30.13,30.23,29.6804,29.9,1005700,21.0686025032,21.138528167,20.7542167187,20.9077734765,1005700,0.0,1.0
11,CINF,2010-11-19 00:00:00+00:00,30.12,30.12,29.79,30.12,829100,21.0616099368,21.0616099368,20.8308552463,21.0616099368,829100,0.0,1.0
12,CINF,2010-11-22 00:00:00+00:00,30.03,30.11,29.69,30.03,1132500,20.9986768394,21.0546173704,20.7609295825,20.9986768394,1132500,0.0,1.0
13,CINF,2010-11-23 00:00:00+00:00,29.78,29.89,29.57,29.71,936000,20.8238626799,20.9007809101,20.6770187859,20.7749147152,936000,0.0,1.0
14,CINF,2010-11-24 00:00:00+00:00,30.27,30.28,29.94,29.98,1069600,21.1664984325,21.1734909989,20.935743742,20.9637140075,1069600,0.0,1.0
15,CINF,2010-11-26 00:00:00+00:00,29.96,30.26,29.96,30.05,438400,20.9497288747,21.1595058661,20.9497288747,21.0126619722,438400,0.0,1.0
16,CINF,2010-11-29 00:00:00+00:00,30.12,30.18,29.54,29.77,634600,21.0616099368,21.1035653351,20.6560410868,20.8168701135,634600,0.0,1.0
17,CINF,2010-11-30 00:00:00+00:00,30.145,30.32,29.76,29.82,1002100,21.0790913528,21.2014612644,20.8098775471,20.8518329454,1002100,0.0,1.0
18,CINF,2010-12-01 00:00:00+00:00,30.81,30.97,30.6,30.61,862100,21.544097017,21.6559780791,21.3972531231,21.4042456894,862100,0.0,1.0
19,CINF,2010-12-02 00:00:00+00:00,31.04,31.29,30.88,30.97,1272600,21.7049260438,21.8797402033,21.5930449817,21.6559780791,1272600,0.0,1.0
20,CINF,2010-12-03 00:00:00+00:00,30.69,31.01,30.41,30.88,1543600,21.4601862205,21.6839483446,21.2643943618,21.5930449817,1543600,0.0,1.0
21,CINF,2010-12-06 00:00:00+00:00,30.65,30.75,30.5105,30.67,1526600,21.432215955,21.5021416188,21.334669654,21.4462010877,1526600,0.0,1.0
22,CINF,2010-12-07 00:00:00+00:00,30.85,31.13,30.79,31.01,2780500,21.5720672826,21.7678591412,21.5301118843,21.6839483446,2780500,0.0,1.0
23,CINF,2010-12-08 00:00:00+00:00,31.19,31.19,30.8,30.8,938000,21.8098145395,21.8098145395,21.5371044507,21.5371044507,938000,0.0,1.0
24,CINF,2010-12-09 00:00:00+00:00,31.4,31.54,31.16,31.3,860300,21.9566584335,22.0545543628,21.7888368403,21.8867327697,860300,0.0,1.0
25,CINF,2010-12-10 00:00:00+00:00,31.52,31.55,31.29,31.53,594600,22.04056923,22.0615469292,21.8797402033,22.0475617964,594600,0.0,1.0
