,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,ATVI,2010-11-04 00:00:00+00:00,11.63,11.6969,11.48,11.55,10605700,10.5679100127,10.6287004839,10.4316085078,10.4952158768,10605700,0.0,1.0
1,ATVI,2010-11-05 00:00:00+00:00,11.3,11.92,11.18,11.75,22237300,10.268046702,10.8314262555,10.1590054981,10.6769512167,22237300,0.0,1.0
2,ATVI,2010-11-08 00:00:00+00:00,11.88,11.94,11.32,11.33,22897800,10.7950791876,10.8495997895,10.286220236,10.2953070029,22897800,0.0,1.0
3,ATVI,2010-11-09 00:00:00+00:00,11.77,11.97,11.66,11.97,14223500,10.6951247506,10.8768600905,10.5951703137,10.8768600905,14223500,0.0,1.0
4,ATVI,2010-11-10 00:00:00+00:00,11.82,11.86,11.67,11.8,14500400,10.7405585856,10.7769056536,10.6042570807,10.7223850516,14500400,0.0,1.0
5,ATVI,2010-11-11 00:00:00+00:00,11.8875,11.9,11.5,11.73,10162200,10.8018942628,10.8132527215,10.4497820418,10.6587776827,10162200,0.0,1.0
6,ATVI,2010-11-12 00:00:00+00:00,11.5,11.84,11.42,11.77,21064700,10.4497820418,10.7587321196,10.3770879059,10.6951247506,21064700,0.0,1.0
7,ATVI,2010-11-15 00:00:00+00:00,11.575,11.73,11.5,11.6,11920600,10.5179327943,10.6587776827,10.4497820418,10.5406497118,11920600,0.0,1.0
8,ATVI,2010-11-16 00:00:00+00:00,11.48,11.55,11.35,11.5,8442300,10.4316085078,10.4952158768,10.3134805369,10.4497820418,8442300,0.0,1.0
9,ATVI,2010-11-17 00:00:00+00:00,11.62,11.73,11.47,11.52,12158100,10.5588232457,10.6587776827,10.4225217408,10.4679555758,12158100,0.0,1.0
10,ATVI,2010-11-18 00:00:00+00:00,11.72,11.83,11.65,11.67,8366400,10.6496909157,10.7496453526,10.5860835467,10.6042570807,8366400,0.0,1.0
11,ATVI,2010-11-19 00:00:00+00:00,11.6775,11.75,11.5,11.71,8916200,10.611072156,10.6769512167,10.4497820418,10.6406041487,8916200,0.0,1.0
12,ATVI,2010-11-22 00:00:00+00:00,11.79,11.84,11.57,11.68,5547200,10.7132982846,10.7587321196,10.5133894108,10.6133438477,5547200,0.0,1.0
13,ATVI,2010-11-23 00:00:00+00:00,11.59,11.72,11.47,11.7,8138700,10.5315629448,10.6496909157,10.4225217408,10.6315173817,8138700,0.0,1.0
14,ATVI,2010-11-24 00:00:00+00:00,11.74,11.86,11.66,11.66,7415400,10.6678644497,10.7769056536,10.5951703137,10.5951703137,7415400,0.0,1.0
15,ATVI,2010-11-26 00:00:00+00:00,11.76,11.85,11.71,11.75,2956900,10.6860379836,10.7678188866,10.6406041487,10.6769512167,2956900,0.0,1.0
16,ATVI,2010-11-29 00:00:00+00:00,11.74,11.81,11.51,11.75,7805000,10.6678644497,10.7314718186,10.4588688088,10.6769512167,7805000,0.0,1.0
17,ATVI,2010-11-30 00:00:00+00:00,11.74,11.83,11.53,11.69,10015600,10.6678644497,10.7496453526,10.4770423428,10.6224306147,10015600,0.0,1.0
18,ATVI,2010-12-01 00:00:00+00:00,11.97,12.1,11.82,11.87,9386000,10.8768600905,10.9949880614,10.7405585856,10.7859924206,9386000,0.0,1.0
19,ATVI,2010-12-02 00:00:00+00:00,12.08,12.17,11.95,11.97,6746100,10.9768145274,11.0585954304,10.8586865565,10.8768600905,6746100,0.0,1.0
20,ATVI,2010-12-03 00:00:00+00:00,12.3,12.35,11.9719,11.9719,9014300,11.1767234013,11.2221572362,10.8785865762,10.8785865762,9014300,0.0,1.0
21,ATVI,2010-12-06 00:00:00+00:00,12.15,12.36,12.1,12.32,8949400,11.0404218964,11.2312440032,10.9949880614,11.1948969352,8949400,0.0,1.0
22,ATVI,2010-12-07 00:00:00+00:00,12.01,12.33,11.99,12.3,11366800,10.9132071585,11.2039837022,10.8950336245,11.1767234013,11366800,0.0,1.0
23,ATVI,2010-12-08 00:00:00+00:00,11.99,12.0512,11.81,12.01,13284500,10.8950336245,10.9506446385,10.7314718186,10.9132071585,13284500,0.0,1.0
24,ATVI,2010-12-09 00:00:00+00:00,12.17,12.2,12.02,12.04,5345400,11.0585954304,11.0858557313,10.9222939255,10.9404674594,5345400,0.0,1.0
25,ATVI,2010-12-10 00:00:00+00:00,12.24,12.345,12.1,12.22,7676100,11.1222027993,11.2176138527,10.9949880614,11.1040292653,7676100,0.0,1.0
26,ATVI,2010-12-13 00:00:00+00:00,12.02,12.33,11.99,12.32,9129700,10.9222939255,11.2039837022,10.8950336245,11.1948969352,9129700,0.0,1.0
27,ATVI,2010-12-14 00:00:00+00:00,12.0,12.19,11.99,12.07,7977500,10.9041203915,11.0767689643,10.8950336245,10.9677277604,7977500,0.0,1.0
28,ATVI,2010-12-15 00:00:00+00:00,12.03,12.06,11.87,11.98,8713000,10.9313806925,10.9586409934,10.7859924206,10.8859468575,8713000,0.0,1.0
29,ATVI,2010-12-16 00:00:00+00:00,12.22,12.41,12.03,12.07,13045000,11.1040292653,11.2766778382,10.9313806925,10.9677277604,13045000,0.0,1.0
30,ATVI,2010-12-17 00:00:00+00:00,12.15,12.265,12.13,12.19,8783700,11.0404218964,11.1449197168,11.0222483624,11.0767689643,8783700,0.0,1.0
31,ATVI,2010-12-20 00:00:00+00:00,12.21,12.32,12.115,12.2,7583100,11.0949424983,11.1948969352,11.0086182119,11.0858557313,7583100,0.0,1.0
32,ATVI,2010-12-21 00:00:00+00:00,12.23,12.5,12.19,12.23,9871900,11.1131160323,11.3584587411,11.0767689643,11.1131160323,9871900,0.0,1.0
33,ATVI,2010-12-22 00:00:00+00:00,12.535,12.65,12.22,12.24,12143900,11.3902624256,11.494760246,11.1040292653,11.1222027993,12143900,0.0,1.0
