,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,HBAN,2010-11-04 00:00:00+00:00,5.87,5.92,5.65,5.69,21447200,4.4032456715,4.440752023,4.2382177247,4.2682228059,21447200,0.0,1.0
1,HBAN,2010-11-05 00:00:00+00:00,5.94,6.1,5.76,5.8,19343100,4.4557545636,4.5757748886,4.3207316981,4.3507367793,19343100,0.0,1.0
2,HBAN,2010-11-08 00:00:00+00:00,5.959,6.0301,5.91,5.93,12013200,4.4700069772,4.5233410091,4.4332507527,4.4482532933,12013200,0.0,1.0
3,HBAN,2010-11-09 00:00:00+00:00,5.85,6.08,5.85,5.97,14111400,4.3882431309,4.560772348,4.3882431309,4.4782583746,14111400,0.0,1.0
4,HBAN,2010-11-10 00:00:00+00:00,6.11,6.12,5.83,5.94,14085700,4.5832761589,4.5907774292,4.3732405902,4.4557545636,14085700,0.0,1.0
5,HBAN,2010-11-11 00:00:00+00:00,6.1625,6.23,6.02,6.05,15817600,4.622657828,4.6732914026,4.5157647261,4.538268537,15817600,0.0,1.0
6,HBAN,2010-11-12 00:00:00+00:00,5.9,6.13,5.9,6.08,11854600,4.4257494824,4.5982786995,4.4257494824,4.560772348,11854600,0.0,1.0
7,HBAN,2010-11-15 00:00:00+00:00,5.94,6.01,5.91,5.97,8817700,4.4557545636,4.5082634558,4.4332507527,4.4782583746,8817700,0.0,1.0
8,HBAN,2010-11-16 00:00:00+00:00,5.78,5.92,5.7,5.89,12529900,4.3357342387,4.440752023,4.2757240762,4.4182482121,12529900,0.0,1.0
9,HBAN,2010-11-17 00:00:00+00:00,5.68,5.81,5.67,5.77,7691400,4.2607215356,4.3582380496,4.2532202653,4.3282329684,7691400,0.0,1.0
10,HBAN,2010-11-18 00:00:00+00:00,5.7575,5.94,5.72,5.79,12749000,4.3188563805,4.4557545636,4.2907266168,4.343235509,12749000,0.0,1.0
11,HBAN,2010-11-19 00:00:00+00:00,5.721,5.77,5.67,5.68,6310500,4.2914767439,4.3282329684,4.2532202653,4.2607215356,6310500,0.0,1.0
12,HBAN,2010-11-22 00:00:00+00:00,5.74,5.76,5.66,5.68,7769000,4.3057291575,4.3207316981,4.245718995,4.2607215356,7769000,0.0,1.0
13,HBAN,2010-11-23 00:00:00+00:00,5.57,5.72,5.56,5.65,11210600,4.1782075622,4.2907266168,4.1707062919,4.2382177247,11210600,0.0,1.0
14,HBAN,2010-11-24 00:00:00+00:00,5.62,5.7,5.55,5.7,7774700,4.2157139137,4.2757240762,4.1632050216,4.2757240762,7774700,0.0,1.0
