,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,T,2010-11-04 00:00:00+00:00,29.44,29.49,29.1,29.23,22889000,16.9282270764,16.9569774621,16.7327244539,16.8074754566,22889000,0.0,1.0
1,T,2010-11-05 00:00:00+00:00,29.27,29.47,29.13,29.46,18103900,16.8304757652,16.9454773078,16.7499746853,16.9397272307,18103900,0.0,1.0
2,T,2010-11-08 00:00:00+00:00,29.18,29.23,29.01,29.095,15187200,16.778725071,16.8074754566,16.6809737597,16.7298494153,15187200,0.0,1.0
3,T,2010-11-09 00:00:00+00:00,29.18,29.27,29.06,29.19,19634200,16.778725071,16.8304757652,16.7097241454,16.7844751481,19634200,0.0,1.0
4,T,2010-11-10 00:00:00+00:00,29.05,29.08,28.71,29.07,21496500,16.7039740682,16.7212242996,16.5084714458,16.7154742225,21496500,0.0,1.0
5,T,2010-11-11 00:00:00+00:00,28.83,29.11,28.75,28.95,21396200,16.5774723713,16.738474531,16.5314717543,16.6464732969,21396200,0.0,1.0
6,T,2010-11-12 00:00:00+00:00,28.46,28.76,28.19,28.73,26413400,16.3647195175,16.5372218314,16.2094674349,16.5199716,26413400,0.0,1.0
7,T,2010-11-15 00:00:00+00:00,28.63,28.89,28.465,28.56,23155600,16.4624708287,16.6119728341,16.367594556,16.4222202888,23155600,0.0,1.0
8,T,2010-11-16 00:00:00+00:00,28.24,28.5,28.03,28.46,25474500,16.2382178206,16.387719826,16.1174662008,16.3647195175,25474500,0.0,1.0
9,T,2010-11-17 00:00:00+00:00,27.96,28.24,27.93,28.18,24266700,16.0772156609,16.2382178206,16.0599654295,16.2037173578,24266700,0.0,1.0
10,T,2010-11-18 00:00:00+00:00,28.44,28.46,28.19,28.19,19588900,16.3532193632,16.3647195175,16.2094674349,16.2094674349,19588900,0.0,1.0
11,T,2010-11-19 00:00:00+00:00,28.32,28.475,28.105,28.38,19392600,16.2842184376,16.3733446332,16.1605917793,16.3187189004,19392600,0.0,1.0
