,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,HPE,2015-10-19 00:00:00+00:00,16.55,18.5,16.48,18.5,1581576,8.6907867819,9.7147767653,8.6540281671,9.7147767653,2029328,0.0,1.0
1,HPE,2015-10-20 00:00:00+00:00,16.87,16.93,16.25,16.25,709632,8.8588261638,8.8903335479,8.5332498614,8.5332498614,910532,0.0,1.0
2,HPE,2015-10-21 00:00:00+00:00,16.48,17.35,16.4,17.25,78598,8.6540281671,9.1108852366,8.6120183217,9.0583729298,100849,0.0,1.0
3,HPE,2015-10-22 00:00:00+00:00,16.95,17.05,16.24,16.71,110000,8.9008360093,8.9533483161,8.5279986307,8.7748064729,141141,0.0,1.0
4,HPE,2015-10-23 00:00:00+00:00,17.0,17.25,16.85,17.25,59910,8.9270921627,9.0583729298,8.8483237024,9.0583729298,76870,0.0,1.0
5,HPE,2015-10-26 00:00:00+00:00,16.42,17.11,16.31,17.11,514799,8.622520783,8.9848557002,8.5647572455,8.9848557002,660541,0.0,1.0
6,HPE,2015-10-27 00:00:00+00:00,15.73,16.75,15.6,16.56,636017,8.2601858658,8.7958113956,8.1919198669,8.6960380126,816076,0.0,1.0
7,HPE,2015-10-28 00:00:00+00:00,16.28,16.35,15.845,15.9,296321,8.5490035535,8.5857621682,8.3205750187,8.3494567875,380211,0.0,1.0
8,HPE,2015-10-29 00:00:00+00:00,15.95,16.27,15.55,16.01,290446,8.3757129409,8.5437523228,8.1656637135,8.407220325,372672,0.0,1.0
9,HPE,2015-10-30 00:00:00+00:00,14.72,16.1,14.72,15.9,2449278,7.7298115668,8.4544814011,7.7298115668,8.3494567875,3142681,0.0,1.0
10,HPE,2015-11-02 00:00:00+00:00,14.49,15.17,13.86,14.99,40865891,7.609033261,7.9661169475,7.2782057279,7.8715947952,52435236,0.0,1.0
11,HPE,2015-11-03 00:00:00+00:00,14.36,14.71,13.675,14.07,40205612,7.5407672621,7.7245603361,7.1810579603,7.3884815723,51588028,0.0,1.0
12,HPE,2015-11-04 00:00:00+00:00,13.66,14.51,13.61,14.39,31516491,7.1731811143,7.6195357224,7.1469249608,7.5565209542,40438972,0.0,1.0
13,HPE,2015-11-05 00:00:00+00:00,13.28,13.89,13.12,13.64,22189959,6.9736343483,7.29395942,6.8896146573,7.1626786529,28472051,0.0,1.0
14,HPE,2015-11-06 00:00:00+00:00,14.4,14.48,13.15,13.18,30049669,7.5617721849,7.6037820303,6.9053683494,6.9211220414,38556885,0.0,1.0
15,HPE,2015-11-09 00:00:00+00:00,14.2,14.48,14.13,14.26,17528088,7.4567475712,7.6037820303,7.4199889564,7.4882549553,22490380,0.0,1.0
16,HPE,2015-11-10 00:00:00+00:00,14.41,14.44,14.01,14.13,14777765,7.5670234156,7.5827771076,7.3569741882,7.4199889564,18961426,0.0,1.0
17,HPE,2015-11-11 00:00:00+00:00,14.11,14.31,14.09,14.2,11009387,7.409486495,7.5145111087,7.3989840337,7.4567475712,14126201,0.0,1.0
18,HPE,2015-11-12 00:00:00+00:00,13.7,13.82,13.59,13.81,20371666,7.194186037,7.2572008052,7.1364224995,7.2519495745,26138989,0.0,1.0
19,HPE,2015-11-13 00:00:00+00:00,13.39,13.76,13.15,13.61,14924533,7.0313978858,7.2256934211,6.9053683494,7.1469249608,19149745,0.0,1.0
20,HPE,2015-11-16 00:00:00+00:00,13.38,13.61,13.14,13.37,13781375,7.0261466551,7.1469249608,6.9001171187,7.0208954244,17682953,0.0,1.0
21,HPE,2015-11-17 00:00:00+00:00,13.22,13.49,13.12,13.38,12420759,6.9421269642,7.0839101926,6.8896146573,7.0261466551,15937140,0.0,1.0
22,HPE,2015-11-18 00:00:00+00:00,13.64,13.73,13.1886,13.48,13020475,7.1626786529,7.2099397291,6.9256380998,7.078658962,16706638,0.0,1.0
23,HPE,2015-11-19 00:00:00+00:00,13.78,13.89,13.52,13.53,13171491,7.2361958825,7.29395942,7.0996638847,7.1049151154,16900408,0.0,1.0
24,HPE,2015-11-20 00:00:00+00:00,14.21,14.63,13.68,13.78,18558586,7.4619988019,7.6825504906,7.1836835756,7.2361958825,23812617,0.0,1.0
25,HPE,2015-11-23 00:00:00+00:00,13.85,14.21,13.57,14.17,15317345,7.2729544973,7.4619988019,7.1259200381,7.4409938791,19653764,0.0,1.0
26,HPE,2015-11-24 00:00:00+00:00,13.69,14.025,13.5,13.58,24108918,7.1889348063,7.3648510342,7.0891614233,7.1311712688,30934277,0.0,1.0
27,HPE,2015-11-25 00:00:00+00:00,14.12,14.86,13.84,13.91,22674894,7.4147377257,7.8033287963,7.2677032666,7.3044618814,29094273,0.0,1.0
28,HPE,2015-11-27 00:00:00+00:00,14.35,14.64,14.05,14.12,6041718,7.5355160315,7.6878017213,7.3779791109,7.4147377257,7752159,0.0,1.0
29,HPE,2015-11-30 00:00:00+00:00,14.86,15.0,14.18,14.23,29096030,7.8033287963,7.8768460259,7.4462451098,7.4725012632,37333266,0.0,1.0
30,HPE,2015-12-01 00:00:00+00:00,15.61,15.88,14.85,14.88,25106264,8.1971710976,8.3389543261,7.7980775657,7.8138312577,32213977,0.0,1.0
31,HPE,2015-12-02 00:00:00+00:00,14.95,15.54,14.87,15.37,12681067,7.8505898725,8.1604124828,7.808580027,8.0711415612,16271142,0.0,1.0
32,HPE,2015-12-03 00:00:00+00:00,14.62,15.34,14.58,15.0,18905240,7.6772992599,8.0553878692,7.6562943372,7.8768460259,24257411,0.0,1.0
33,HPE,2015-12-04 00:00:00+00:00,15.22,15.295,14.24,14.39,12001085,7.992373101,8.0317573311,7.4777524939,7.5565209542,15398654,0.0,1.0
34,HPE,2015-12-07 00:00:00+00:00,15.45,15.48,14.92,15.0,9545947,8.1420331755,8.1578429486,7.862727183,7.9048865781,12248453,0.055,1.0
35,HPE,2015-12-08 00:00:00+00:00,15.17,15.29,14.62,15.09,11617601,7.9944752927,8.0577143853,7.7046294515,7.9523158976,14906603,0.0,1.0
36,HPE,2015-12-09 00:00:00+00:00,14.85,15.39,14.68,14.99,14261925,7.8258377123,8.1104136291,7.7362489978,7.8996166537,18299549,0.0,1.0
37,HPE,2015-12-10 00:00:00+00:00,14.72,14.81,14.53,14.79,11350207,7.7573286953,7.8047580148,7.657200132,7.794218166,14563509,0.0,1.0
38,HPE,2015-12-11 00:00:00+00:00,14.18,15.4,14.14,14.99,10614763,7.4727527785,8.1156835535,7.451673081,7.8996166537,13619857,0.0,1.0
39,HPE,2015-12-14 00:00:00+00:00,14.44,14.5,13.92,14.3,11527694,7.6097708125,7.6413903588,7.3357347445,7.5359918711,14791243,0.0,1.0
40,HPE,2015-12-15 00:00:00+00:00,14.56,14.98,14.485,14.51,12888739,7.6730099052,7.8943467293,7.6334854723,7.6466602832,16537607,0.0,1.0
41,HPE,2015-12-16 00:00:00+00:00,14.7,14.81,14.55,14.62,7840968,7.7467888465,7.8047580148,7.6677399808,7.7046294515,10060786,0.0,1.0
42,HPE,2015-12-17 00:00:00+00:00,14.31,14.72,14.22,14.61,7625458,7.5412617955,7.7573286953,7.493832476,7.6993595271,9784264,0.0,1.0
43,HPE,2015-12-18 00:00:00+00:00,14.16,14.385,14.0,14.27,19307237,7.4622129297,7.5807862284,7.3778941396,7.520182098,24773215,0.0,1.0
44,HPE,2015-12-21 00:00:00+00:00,14.02,14.4,13.87,14.12,9863255,7.3884339883,7.588691115,7.3093851226,7.4411332322,12655593,0.0,1.0
45,HPE,2015-12-22 00:00:00+00:00,14.06,14.14,13.9201,14.04,7292476,7.4095136859,7.451673081,7.3357874437,7.3989738371,9357013,0.0,1.0
46,HPE,2015-12-23 00:00:00+00:00,14.91,14.97,14.05,14.19,11252128,7.8574572586,7.889076805,7.4042437615,7.4780227029,14437663,0.0,1.0
47,HPE,2015-12-24 00:00:00+00:00,15.02,15.17,14.7901,14.81,2178459,7.9154264269,7.9944752927,7.7942708653,7.8047580148,2795192,0.0,1.0
48,HPE,2015-12-28 00:00:00+00:00,15.23,15.28,14.82,14.89,5930636,8.026094839,8.0524444609,7.8100279392,7.8469174099,7609629,0.0,1.0
49,HPE,2015-12-29 00:00:00+00:00,15.2,15.4371,15.18,15.29,6275753,8.0102850658,8.135234973,7.999745217,8.0577143853,8052451,0.0,1.0
50,HPE,2015-12-30 00:00:00+00:00,15.28,15.48,15.15,15.29,6275778,8.0524444609,8.1578429486,7.9839354439,8.0577143853,8052483,0.0,1.0
51,HPE,2015-12-31 00:00:00+00:00,15.2,15.31,15.1,15.23,6767773,8.0102850658,8.0682542341,7.957585822,8.026094839,8683764,0.0,1.0
52,HPE,2016-01-04 00:00:00+00:00,15.13,15.15,14.74,14.97,15076835,7.9733955951,7.9839354439,7.7678685441,7.889076805,19345164,0.0,1.0
53,HPE,2016-01-05 00:00:00+00:00,15.03,15.25,14.94,15.13,10285834,7.9206963513,8.0366346877,7.8732670318,7.9733955951,13197806,0.0,1.0
54,HPE,2016-01-06 00:00:00+00:00,14.8,15.0,14.51,14.62,11315099,7.7994880904,7.9048865781,7.6466602832,7.7046294515,14518462,0.0,1.0
55,HPE,2016-01-07 00:00:00+00:00,13.71,14.56,13.65,14.5,19844532,7.2250663324,7.6730099052,7.1934467861,7.6413903588,25462621,0.0,1.0
56,HPE,2016-01-08 00:00:00+00:00,13.54,14.02,13.31,13.77,16431854,7.1354776178,7.3884339883,7.014269357,7.2566858787,21083796,0.0,1.0
57,HPE,2016-01-11 00:00:00+00:00,13.26,13.71,13.07,13.43,15110838,6.987919735,7.2250663324,6.8877911717,7.0775084496,19388794,0.0,1.0
58,HPE,2016-01-12 00:00:00+00:00,13.26,13.42,13.09,13.35,12458350,6.987919735,7.0722385252,6.8983310205,7.0353490545,15985373,0.0,1.0
59,HPE,2016-01-13 00:00:00+00:00,12.75,13.35,12.53,13.35,17720765,6.7191535914,7.0353490545,6.6032152549,7.0353490545,22737605,0.0,1.0
60,HPE,2016-01-14 00:00:00+00:00,13.0,13.17,12.65,12.75,13352501,6.850901701,6.9404904156,6.6664543475,6.7191535914,17132663,0.0,1.0
61,HPE,2016-01-15 00:00:00+00:00,12.54,12.8,12.49,12.6,19729482,6.6084851793,6.7455032133,6.5821355574,6.6401047256,25315000,0.0,1.0
62,HPE,2016-01-19 00:00:00+00:00,12.32,12.78,12.2,12.68,12925129,6.4925468428,6.7349633645,6.4293077502,6.6822641207,16584299,0.0,1.0
63,HPE,2016-01-20 00:00:00+00:00,12.06,12.2,11.625,12.0,16640055,6.3555288088,6.4293077502,6.126287098,6.3239092625,21350940,0.0,1.0
64,HPE,2016-01-21 00:00:00+00:00,12.41,12.54,11.82,12.0,16728144,6.5399761623,6.6084851793,6.2290506235,6.3239092625,21463968,0.0,1.0
65,HPE,2016-01-22 00:00:00+00:00,13.35,13.43,12.65,12.7,15269821,7.0353490545,7.0775084496,6.6664543475,6.6928039695,19592786,0.0,1.0
66,HPE,2016-01-25 00:00:00+00:00,13.34,13.55,13.12,13.29,11183427,7.0300791301,7.1407475422,6.9141407937,7.0037295082,14349513,0.0,1.0
67,HPE,2016-01-26 00:00:00+00:00,13.6,13.725,13.35,13.35,10726138,7.1670971642,7.232971219,7.0353490545,7.0353490545,13762763,0.0,1.0
68,HPE,2016-01-27 00:00:00+00:00,13.39,13.61,12.955,13.53,18484506,7.0564287521,7.1723670885,6.8271870413,7.1302076935,23717565,0.0,1.0
69,HPE,2016-01-28 00:00:00+00:00,13.19,13.7,13.07,13.45,9874424,6.9510302644,7.219796408,6.8877911717,7.0880482984,12669924,0.0,1.0
70,HPE,2016-01-29 00:00:00+00:00,13.76,13.88,13.35,13.41,11361905,7.2514159543,7.3146550469,7.0353490545,7.0669686008,14578519,0.0,1.0
71,HPE,2016-02-01 00:00:00+00:00,13.79,13.88,13.53,13.67,9549644,7.2672257275,7.3146550469,7.1302076935,7.2039866349,12253197,0.0,1.0
72,HPE,2016-02-02 00:00:00+00:00,13.45,13.97,13.36,13.7,9677516,7.0880482984,7.3620843664,7.0406189789,7.219796408,12417270,0.0,1.0
73,HPE,2016-02-03 00:00:00+00:00,13.37,13.77,13.11,13.66,7553022,7.0458889033,7.2566858787,6.9088708693,7.1987167105,9691321,0.0,1.0
74,HPE,2016-02-04 00:00:00+00:00,13.85,13.89,13.31,13.31,6499149,7.2988452738,7.3199249713,7.014269357,7.014269357,8339091,0.0,1.0
75,HPE,2016-02-05 00:00:00+00:00,13.2,13.75,13.035,13.69,13227678,6.9563001887,7.2461460299,6.8693464364,7.2145264836,16972502,0.0,1.0
76,HPE,2016-02-08 00:00:00+00:00,12.51,13.05,12.37,13.0,14815851,6.5926754061,6.877251323,6.5188964647,6.850901701,19010295,0.0,1.0
77,HPE,2016-02-09 00:00:00+00:00,12.72,12.86,12.31,12.37,6686490,6.7033438182,6.7771227596,6.4872769184,6.5188964647,8579469,0.0,1.0
