,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,TGT,2010-11-04 00:00:00+00:00,54.76,56.16,54.69,54.79,9336300,41.144841898,42.1967553139,41.0922462272,41.1673828997,9336300,0.0,1.0
1,TGT,2010-11-05 00:00:00+00:00,55.15,55.35,54.65,55.03,4515600,41.437874921,41.5881482661,41.0621915581,41.3477109139,4515600,0.0,1.0
2,TGT,2010-11-08 00:00:00+00:00,54.9,55.14,54.51,55.06,2714300,41.2500332396,41.4303612537,40.9570002166,41.3702519157,2714300,0.0,1.0
3,TGT,2010-11-09 00:00:00+00:00,54.46,55.0,54.25,54.83,2978900,40.9194318803,41.3251699121,40.7616448679,41.1974375688,2978900,0.0,1.0
4,TGT,2010-11-10 00:00:00+00:00,54.58,54.59,53.88,54.33,3470200,41.0095958873,41.0171095546,40.4836391794,40.8217542059,3470200,0.0,1.0
5,TGT,2010-11-11 00:00:00+00:00,54.3,54.65,53.99,54.22,3589000,40.7992132042,41.0621915581,40.5662895192,40.7391038661,3589000,0.0,1.0
6,TGT,2010-11-12 00:00:00+00:00,54.19,54.62,53.92,54.09,4188800,40.7165628643,41.0396505564,40.5136938484,40.6414261918,4188800,0.0,1.0
7,TGT,2010-11-15 00:00:00+00:00,54.16,54.54,54.05,54.29,3506800,40.6940218626,40.9795412183,40.6113715227,40.7916995369,3506800,0.0,1.0
8,TGT,2010-11-16 00:00:00+00:00,53.79,54.5,53.31,54.16,5933800,40.4160161741,40.9494865493,40.0553601457,40.6940218626,5933800,0.0,1.0
9,TGT,2010-11-17 00:00:00+00:00,55.62,55.85,54.75,54.84,10691900,41.9788589635,42.1524500739,41.3222317197,41.390158676,10691900,0.25,1.0
10,TGT,2010-11-18 00:00:00+00:00,55.32,56.63,55.29,56.23,7912900,41.752435776,42.7411503614,41.7297934572,42.4392527781,7912900,0.0,1.0
11,TGT,2010-11-19 00:00:00+00:00,56.31,56.34,55.09,55.4,9116300,42.4996322947,42.5222746135,41.5788446655,41.8128152926,9116300,0.0,1.0
12,TGT,2010-11-22 00:00:00+00:00,55.77,56.5,55.64,56.35,6253200,42.0920705572,42.6430336468,41.9939538426,42.5298220531,6253200,0.0,1.0
13,TGT,2010-11-23 00:00:00+00:00,55.24,55.88,55.17,55.48,6330100,41.6920562593,42.1750923926,41.6392241822,41.8731948093,6330100,0.0,1.0
14,TGT,2010-11-24 00:00:00+00:00,57.25,57.34,55.47,55.47,6958600,43.2090916156,43.2770185718,41.8656473697,41.8656473697,6958600,0.0,1.0
