,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,KIM,2010-11-04 00:00:00+00:00,17.61,18.4,16.9,18.22,10965600,10.9205692776,11.4104755655,10.4802737531,11.298851348,10965600,0.0,1.0
1,KIM,2010-11-05 00:00:00+00:00,18.08,18.22,17.61,17.66,4443900,11.2120325122,11.298851348,10.9205692776,10.9515760047,4443900,0.0,1.0
2,KIM,2010-11-08 00:00:00+00:00,18.14,18.17,17.73,18.11,3670700,11.2492405847,11.2678446209,10.9949854226,11.2306365484,3670700,0.0,1.0
3,KIM,2010-11-09 00:00:00+00:00,17.49,18.28,17.35,18.24,7385300,10.8461531326,11.3360594205,10.7593342968,11.3112540388,7385300,0.0,1.0
4,KIM,2010-11-10 00:00:00+00:00,17.59,17.71,17.26,17.53,4314900,10.9081665868,10.9825827318,10.7035221881,10.8709585143,4314900,0.0,1.0
5,KIM,2010-11-11 00:00:00+00:00,17.25,17.42,17.09,17.28,3079100,10.6973208426,10.8027437147,10.598099316,10.7159248789,3079100,0.0,1.0
6,KIM,2010-11-12 00:00:00+00:00,16.94,17.38,16.87,17.11,4829700,10.5050791348,10.7779383331,10.4616697168,10.6105020068,4829700,0.0,1.0
7,KIM,2010-11-15 00:00:00+00:00,16.51,17.15,16.5,17.03,5586100,10.2384212819,10.6353073885,10.2322199364,10.5608912435,5586100,0.0,1.0
8,KIM,2010-11-16 00:00:00+00:00,15.68,16.51,15.61,16.38,7420900,9.7237096123,10.2384212819,9.6803001944,10.1578037915,7420900,0.0,1.0
9,KIM,2010-11-17 00:00:00+00:00,15.86,15.97,15.67,15.67,5517200,9.8353338298,9.9035486294,9.7175082669,9.7175082669,5517200,0.0,1.0
10,KIM,2010-11-18 00:00:00+00:00,16.23,16.36,16.04,16.07,4851200,10.0647836102,10.1454011006,9.9469580473,9.9655620836,4851200,0.0,1.0
11,KIM,2010-11-19 00:00:00+00:00,16.37,16.37,16.03,16.15,3742900,10.151602446,10.151602446,9.9407567019,10.0151728469,3742900,0.0,1.0
12,KIM,2010-11-22 00:00:00+00:00,16.39,16.54,16.28,16.51,3568300,10.1640051369,10.2570253181,10.0957903373,10.2384212819,3568300,0.0,1.0
13,KIM,2010-11-23 00:00:00+00:00,16.31,16.33,15.985,16.17,4614700,10.1143943735,10.1267970644,9.9128506475,10.0275755377,4614700,0.0,1.0
14,KIM,2010-11-24 00:00:00+00:00,16.81,16.83,16.43,16.47,3765700,10.4244616443,10.4368643352,10.1888105185,10.2136159002,3765700,0.0,1.0
15,KIM,2010-11-26 00:00:00+00:00,16.62,16.75,16.54,16.62,1002500,10.3066360814,10.3872535718,10.2570253181,10.3066360814,1002500,0.0,1.0
16,KIM,2010-11-29 00:00:00+00:00,16.78,16.82,16.42,16.47,3669500,10.4058576081,10.4306629898,10.1826091731,10.2136159002,3669500,0.0,1.0
17,KIM,2010-11-30 00:00:00+00:00,16.66,16.815,16.48,16.54,3914000,10.3314414631,10.4275623171,10.2198172456,10.2570253181,3914000,0.0,1.0
18,KIM,2010-12-01 00:00:00+00:00,16.84,16.94,16.59,16.94,4945600,10.4430656806,10.5050791348,10.2880320452,10.5050791348,4945600,0.0,1.0
19,KIM,2010-12-02 00:00:00+00:00,17.25,17.33,16.83,16.88,4783200,10.6973208426,10.746931606,10.4368643352,10.4678710623,4783200,0.0,1.0
20,KIM,2010-12-03 00:00:00+00:00,17.28,17.34,17.03,17.2,4346600,10.7159248789,10.7531329514,10.5608912435,10.6663141156,4346600,0.0,1.0
21,KIM,2010-12-06 00:00:00+00:00,17.53,17.5708,17.09,17.24,6884500,10.8709585143,10.8962600036,10.598099316,10.6911194972,6884500,0.0,1.0
22,KIM,2010-12-07 00:00:00+00:00,17.66,17.81,17.61,17.77,6566300,10.9515760047,11.0445961859,10.9205692776,11.0197908043,6566300,0.0,1.0
23,KIM,2010-12-08 00:00:00+00:00,17.38,17.75,17.15,17.73,4357800,10.7779383331,11.0073881135,10.6353073885,10.9949854226,4357800,0.0,1.0
24,KIM,2010-12-09 00:00:00+00:00,17.02,17.51,16.96,17.45,5925900,10.5546898981,10.8585558235,10.5174818256,10.821347751,5925900,0.0,1.0
25,KIM,2010-12-10 00:00:00+00:00,17.15,17.27,17.03,17.1,2958800,10.6353073885,10.7097235335,10.5608912435,10.6043006614,2958800,0.0,1.0
26,KIM,2010-12-13 00:00:00+00:00,17.1,17.29,17.07,17.2,2504800,10.6043006614,10.7221262243,10.5856966252,10.6663141156,2504800,0.0,1.0
27,KIM,2010-12-14 00:00:00+00:00,16.76,17.2,16.69,17.12,3027300,10.3934549173,10.6663141156,10.3500454994,10.6167033522,3027300,0.0,1.0
28,KIM,2010-12-15 00:00:00+00:00,16.54,16.91,16.45,16.68,3045900,10.2570253181,10.4864750985,10.2012132094,10.3438441539,3045900,0.0,1.0
29,KIM,2010-12-16 00:00:00+00:00,16.62,16.7125,16.45,16.57,2137300,10.3066360814,10.3639985265,10.2012132094,10.2756293544,2137300,0.0,1.0
30,KIM,2010-12-17 00:00:00+00:00,16.91,17.02,16.64,16.64,10004300,10.4864750985,10.5546898981,10.3190387723,10.3190387723,10004300,0.0,1.0
31,KIM,2010-12-20 00:00:00+00:00,17.14,17.21,16.94,16.95,4931000,10.6291060431,10.672515461,10.5050791348,10.5112804802,4931000,0.0,1.0
32,KIM,2010-12-21 00:00:00+00:00,17.43,17.46,17.12,17.23,4449600,10.8089450601,10.8275490964,10.6167033522,10.6849181518,4449600,0.0,1.0
33,KIM,2010-12-22 00:00:00+00:00,17.41,17.66,17.4,17.41,3083900,10.7965423693,10.9515760047,10.7903410239,10.7965423693,3083900,0.0,1.0
34,KIM,2010-12-23 00:00:00+00:00,17.35,17.55,17.31,17.44,2033000,10.7593342968,10.8833612051,10.7345289151,10.8151464056,2033000,0.0,1.0
35,KIM,2010-12-27 00:00:00+00:00,17.77,17.78,17.23,17.3,2788500,11.0197908043,11.0259921497,10.6849181518,10.7283275697,2788500,0.0,1.0
36,KIM,2010-12-28 00:00:00+00:00,17.92,18.0,17.69,17.82,3572200,11.1128109855,11.1624217489,10.970180041,11.0507975314,3572200,0.0,1.0
37,KIM,2010-12-29 00:00:00+00:00,18.11,18.14,17.89,17.99,3099400,11.2306365484,11.2492405847,11.0942069493,11.1562204034,3099400,0.0,1.0
38,KIM,2010-12-30 00:00:00+00:00,18.08,18.16,17.92,18.0,3210200,11.3236567297,11.3737614055,11.2234473781,11.2735520539,3210200,0.18,1.0
39,KIM,2010-12-31 00:00:00+00:00,18.04,18.41,17.98,18.07,4562200,11.2986043918,11.5303385173,11.2610258849,11.3173936452,4562200,0.0,1.0
40,KIM,2011-01-03 00:00:00+00:00,18.37,18.4,18.14,18.27,5779100,11.5052861794,11.5240754328,11.3612352365,11.4426553347,5779100,0.0,1.0
41,KIM,2011-01-04 00:00:00+00:00,17.99,18.4276,17.915,18.41,6009500,11.2672889694,11.541361546,11.2203158358,11.5303385173,6009500,0.0,1.0
