Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,29.540000915527344,28.010000228881836,28.450000762939453,29.479999542236328,6147600,29.479999542236328,BEN
2019-09-12,29.940000534057617,29.3700008392334,29.520000457763672,29.790000915527344,3792200,29.790000915527344,BEN
2019-09-13,30.209999084472656,29.8700008392334,30.0,29.90999984741211,3341300,29.90999984741211,BEN
2019-09-16,29.81999969482422,29.510000228881836,29.559999465942383,29.729999542236328,2421300,29.729999542236328,BEN
2019-09-17,29.670000076293945,28.989999771118164,29.299999237060547,29.459999084472656,2395100,29.459999084472656,BEN
2019-09-18,29.610000610351562,29.229999542236328,29.309999465942383,29.440000534057617,1930200,29.440000534057617,BEN
2019-09-19,29.950000762939453,29.469999313354492,29.59000015258789,29.559999465942383,2356900,29.559999465942383,BEN
2019-09-20,29.670000076293945,29.100000381469727,29.670000076293945,29.34000015258789,5265000,29.34000015258789,BEN
2019-09-23,29.3700008392334,28.920000076293945,29.010000228881836,29.079999923706055,2956900,29.079999923706055,BEN
2019-09-24,29.260000228881836,28.239999771118164,29.209999084472656,28.43000030517578,3664100,28.43000030517578,BEN
2019-09-25,28.850000381469727,28.350000381469727,28.43000030517578,28.790000915527344,3080400,28.790000915527344,BEN
2019-09-26,28.81999969482422,28.40999984741211,28.790000915527344,28.65999984741211,2007600,28.65999984741211,BEN
2019-09-27,28.950000762939453,28.459999084472656,28.6299991607666,28.6299991607666,1832600,28.6299991607666,BEN
2019-09-30,29.079999923706055,28.6299991607666,28.75,28.860000610351562,2705200,28.860000610351562,BEN
2019-10-01,29.049999237060547,27.8799991607666,28.860000610351562,27.90999984741211,2874600,27.90999984741211,BEN
2019-10-02,27.68000030517578,27.049999237060547,27.549999237060547,27.059999465942383,4004300,27.059999465942383,BEN
2019-10-03,27.209999084472656,26.469999313354492,26.93000030517578,27.1299991607666,2503200,27.1299991607666,BEN
2019-10-04,27.3799991607666,26.829999923706055,27.049999237060547,27.3799991607666,2298600,27.3799991607666,BEN
2019-10-07,27.450000762939453,26.920000076293945,27.229999542236328,27.139999389648438,3340200,27.139999389648438,BEN
2019-10-08,26.799999237060547,26.260000228881836,26.790000915527344,26.280000686645508,3415000,26.280000686645508,BEN
2019-10-09,26.56999969482422,26.18000030517578,26.479999542236328,26.3700008392334,2770600,26.3700008392334,BEN
2019-10-10,26.90999984741211,26.469999313354492,26.540000915527344,26.530000686645508,2075100,26.530000686645508,BEN
2019-10-11,27.829999923706055,27.09000015258789,27.1200008392334,27.31999969482422,3989600,27.31999969482422,BEN
2019-10-14,27.170000076293945,26.510000228881836,27.170000076293945,26.969999313354492,2345900,26.969999313354492,BEN
2019-10-15,27.59000015258789,26.979999542236328,27.239999771118164,27.270000457763672,3570100,27.270000457763672,BEN
2019-10-16,27.459999084472656,26.850000381469727,27.209999084472656,26.889999389648438,2268800,26.889999389648438,BEN
2019-10-17,27.40999984741211,26.940000534057617,27.209999084472656,27.139999389648438,2010500,27.139999389648438,BEN
2019-10-18,27.510000228881836,26.989999771118164,27.030000686645508,27.219999313354492,5204700,27.219999313354492,BEN
2019-10-21,27.770000457763672,27.3799991607666,27.489999771118164,27.43000030517578,2502600,27.43000030517578,BEN
2019-10-22,27.81999969482422,26.979999542236328,27.43000030517578,27.079999923706055,4767600,27.079999923706055,BEN
2019-10-23,27.90999984741211,26.959999084472656,27.0,27.8799991607666,6935000,27.8799991607666,BEN
2019-10-24,28.360000610351562,27.850000381469727,28.079999923706055,28.139999389648438,4678900,28.139999389648438,BEN
2019-10-25,28.1299991607666,26.809999465942383,27.40999984741211,27.829999923706055,4208700,27.829999923706055,BEN
2019-10-28,28.59000015258789,28.040000915527344,28.06999969482422,28.40999984741211,2745200,28.40999984741211,BEN
2019-10-29,28.469999313354492,28.0,28.190000534057617,28.1200008392334,3249800,28.1200008392334,BEN
2019-10-30,28.190000534057617,27.639999389648438,27.959999084472656,28.06999969482422,2230900,28.06999969482422,BEN
2019-10-31,28.06999969482422,27.3700008392334,27.920000076293945,27.549999237060547,8275900,27.549999237060547,BEN
2019-11-01,28.139999389648438,27.75,27.81999969482422,28.049999237060547,2257900,28.049999237060547,BEN
