,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,STZ,2010-11-04 00:00:00+00:00,19.95,19.97,19.53,19.67,2135500,18.6155569761,18.6342191886,18.2236505134,18.354286001,2135500,0.0,1.0
1,STZ,2010-11-05 00:00:00+00:00,20.07,20.08,19.8,19.83,1908100,18.7275302511,18.7368613574,18.4755903823,18.503583701,1908100,0.0,1.0
2,STZ,2010-11-08 00:00:00+00:00,20.04,20.1,19.84,19.89,508587,18.6995369324,18.7555235699,18.5129148073,18.5595703385,508587,0.0,1.0
3,STZ,2010-11-09 00:00:00+00:00,19.9,20.09,19.87,19.98,699237,18.5689014448,18.7461924636,18.540908126,18.6435502948,699237,0.0,1.0
4,STZ,2010-11-10 00:00:00+00:00,19.89,19.9,19.67,19.88,1494100,18.5595703385,18.5689014448,18.354286001,18.5502392323,1494100,0.0,1.0
5,STZ,2010-11-11 00:00:00+00:00,20.16,20.17,19.75,19.78,1328100,18.8115102074,18.8208413136,18.428934851,18.4569281698,1328100,0.0,1.0
6,STZ,2010-11-12 00:00:00+00:00,19.85,20.01,19.57,20.0,2231300,18.5222459135,18.6715436136,18.2609749384,18.6622125073,2231300,0.0,1.0
7,STZ,2010-11-15 00:00:00+00:00,20.31,20.42,19.87,19.87,2008900,18.9514768012,19.05411897,18.540908126,18.540908126,2008900,0.0,1.0
8,STZ,2010-11-16 00:00:00+00:00,19.65,20.35,19.64,20.24,2290200,18.3356237885,18.9888012262,18.3262926822,18.8861590574,2290200,0.0,1.0
9,STZ,2010-11-17 00:00:00+00:00,19.88,20.07,19.67,19.67,1999900,18.5502392323,18.7275302511,18.354286001,18.354286001,1999900,0.0,1.0
10,STZ,2010-11-18 00:00:00+00:00,20.78,20.92,20.17,20.18,2159600,19.3900387951,19.5206742827,18.8208413136,18.8301724199,2159600,0.0,1.0
11,STZ,2010-11-19 00:00:00+00:00,20.74,20.97,20.69,20.76,1413000,19.3527143701,19.5673298139,19.3060588388,19.3713765826,1413000,0.0,1.0
12,STZ,2010-11-22 00:00:00+00:00,20.76,20.81,20.58,20.69,1429700,19.3713765826,19.4180321139,19.20341667,19.3060588388,1429700,0.0,1.0
13,STZ,2010-11-23 00:00:00+00:00,20.55,20.6425,20.43,20.6,1144800,19.1754233513,19.2617360841,19.0634500762,19.2220788826,1144800,0.0,1.0
14,STZ,2010-11-24 00:00:00+00:00,21.01,21.01,20.63,20.63,950100,19.604654239,19.604654239,19.2500722013,19.2500722013,950100,0.0,1.0
15,STZ,2010-11-26 00:00:00+00:00,20.73,20.84,20.64,20.82,440400,19.3433832639,19.4460254326,19.2594033076,19.4273632201,440400,0.0,1.0
16,STZ,2010-11-29 00:00:00+00:00,20.73,20.81,20.43,20.55,1767400,19.3433832639,19.4180321139,19.0634500762,19.1754233513,1767400,0.0,1.0
17,STZ,2010-11-30 00:00:00+00:00,20.61,20.74,20.38,20.5,1626700,19.2314099888,19.3527143701,19.016794545,19.12876782,1626700,0.0,1.0
18,STZ,2010-12-01 00:00:00+00:00,21.08,21.11,20.84,20.87,1007600,19.6699719827,19.6979653015,19.4460254326,19.4740187514,1007600,0.0,1.0
19,STZ,2010-12-02 00:00:00+00:00,21.31,21.42,20.98,21.01,1631200,19.8845874266,19.9872295954,19.5766609202,19.604654239,1631200,0.0,1.0
20,STZ,2010-12-03 00:00:00+00:00,21.8,21.91,21.26,21.26,2151200,20.341811633,20.4444538018,19.8379318953,19.8379318953,2151200,0.0,1.0
21,STZ,2010-12-06 00:00:00+00:00,21.65,21.826,21.56,21.7,1572300,20.2018450392,20.3660725093,20.1178650829,20.2485005705,1572300,0.0,1.0
22,STZ,2010-12-07 00:00:00+00:00,21.5,21.855,21.41,21.79,1656000,20.0618784454,20.3931327174,19.9778984891,20.3324805267,1656000,0.0,1.0
23,STZ,2010-12-08 00:00:00+00:00,21.47,21.69,21.37,21.49,1594200,20.0338851266,20.2391694642,19.9405740641,20.0525473391,1594200,0.0,1.0
24,STZ,2010-12-09 00:00:00+00:00,21.56,21.64,21.46,21.6,993100,20.1178650829,20.1925139329,20.0245540204,20.1551895079,993100,0.0,1.0
25,STZ,2010-12-10 00:00:00+00:00,21.46,21.64,21.42,21.58,1555500,20.0245540204,20.1925139329,19.9872295954,20.1365272954,1555500,0.0,1.0
26,STZ,2010-12-13 00:00:00+00:00,21.35,21.71,21.33,21.635,1235200,19.9219118516,20.2578316767,19.9032496391,20.1878483798,1235200,0.0,1.0
