,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,NLSN,2011-01-27 00:00:00+00:00,25.4,25.85,24.9,24.9,5809300,20.1476037798,20.5045495161,19.7509974062,19.7509974062,5809300,0.0,1.0
1,NLSN,2011-01-28 00:00:00+00:00,25.0,25.4,25.0,25.4,2611900,19.8303186809,20.1476037798,19.8303186809,20.1476037798,2611900,0.0,1.0
2,NLSN,2011-01-31 00:00:00+00:00,26.07,26.5,24.75,24.98,2505300,20.6790563204,21.0201378018,19.6320154941,19.814454426,2505300,0.0,1.0
3,NLSN,2011-02-01 00:00:00+00:00,25.75,26.63,25.5,26.45,2155300,20.4252282413,21.1232554589,20.2269250545,20.9804771644,2155300,0.0,1.0
4,NLSN,2011-02-02 00:00:00+00:00,25.95,26.33,25.74,25.98,1173100,20.5838707908,20.8852916347,20.4172961139,20.6076671732,1173100,0.0,1.0
5,NLSN,2011-02-03 00:00:00+00:00,25.95,26.08,25.75,25.76,668300,20.5838707908,20.6869884479,20.4252282413,20.4331603688,668300,0.0,1.0
6,NLSN,2011-02-04 00:00:00+00:00,26.08,27.1,25.75,26.05,720200,20.6869884479,21.4960654501,20.4252282413,20.6631920655,720200,0.0,1.0
7,NLSN,2011-02-07 00:00:00+00:00,25.79,26.2,25.64,26.05,1204800,20.4569567512,20.7821739776,20.3379748391,20.6631920655,1204800,0.0,1.0
8,NLSN,2011-02-08 00:00:00+00:00,26.03,26.06,25.65,25.7,3632000,20.6473278106,20.671124193,20.3459069666,20.385567604,3632000,0.0,1.0
9,NLSN,2011-02-09 00:00:00+00:00,25.58,26.2,25.53,25.97,873200,20.2903820743,20.7821739776,20.2507214369,20.5997350457,873200,0.0,1.0
10,NLSN,2011-02-10 00:00:00+00:00,25.4,25.64,25.0,25.5,1149600,20.1476037798,20.3379748391,19.8303186809,20.2269250545,1149600,0.0,1.0
