,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,LLY,2010-11-04 00:00:00+00:00,35.76,35.83,35.46,35.78,19563700,25.8907979722,25.9414790644,25.6735932912,25.9052782842,19563700,0.0,1.0
1,LLY,2010-11-05 00:00:00+00:00,35.72,35.93,35.51,35.82,19177000,25.861837348,26.0138806247,25.7097940713,25.9342389083,19177000,0.0,1.0
2,LLY,2010-11-08 00:00:00+00:00,35.73,35.88,35.62,35.78,18223300,25.8690775041,25.9776798445,25.7894357877,25.9052782842,18223300,0.0,1.0
3,LLY,2010-11-09 00:00:00+00:00,35.77,35.87,35.65,35.82,6519300,25.8980381282,25.9704396885,25.8111562558,25.9342389083,6519300,0.0,1.0
4,LLY,2010-11-10 00:00:00+00:00,34.99,35.27,34.8,35.27,6763500,25.6880736032,25.8936369244,25.5485842067,25.8936369244,6763500,0.49,1.0
5,LLY,2010-11-11 00:00:00+00:00,34.95,35.27,34.84,34.87,5473000,25.6587074145,25.8936369244,25.5779503955,25.599975037,5473000,0.0,1.0
6,LLY,2010-11-12 00:00:00+00:00,34.76,34.93,34.73,34.87,5527300,25.519218018,25.6440243201,25.4971933764,25.599975037,5527300,0.0,1.0
7,LLY,2010-11-15 00:00:00+00:00,34.63,34.89,34.47,34.76,5821300,25.4237779046,25.6146581314,25.3063131496,25.519218018,5821300,0.0,1.0
8,LLY,2010-11-16 00:00:00+00:00,34.43,34.76,34.28,34.47,5934500,25.2769469608,25.519218018,25.166823753,25.3063131496,5934500,0.0,1.0
9,LLY,2010-11-17 00:00:00+00:00,34.4,34.68,34.32,34.44,4032200,25.2549223193,25.4604856405,25.1961899418,25.284288508,4032200,0.0,1.0
10,LLY,2010-11-18 00:00:00+00:00,34.79,34.89,34.55,34.56,4699100,25.5412426595,25.6146581314,25.3650455271,25.3723870743,4699100,0.0,1.0
11,LLY,2010-11-19 00:00:00+00:00,34.5,34.81,34.46,34.8,5109800,25.3283377911,25.5559257539,25.2989716024,25.5485842067,5109800,0.0,1.0
12,LLY,2010-11-22 00:00:00+00:00,34.55,34.56,34.16,34.51,4272000,25.3650455271,25.3723870743,25.0787251868,25.3356793383,4272000,0.0,1.0
13,LLY,2010-11-23 00:00:00+00:00,34.08,34.36,34.07,34.35,5980400,25.0199928093,25.2255561305,25.0126512621,25.2182145833,5980400,0.0,1.0
14,LLY,2010-11-24 00:00:00+00:00,34.22,34.32,34.12,34.16,5834300,25.1227744699,25.1961899418,25.0493589981,25.0787251868,5834300,0.0,1.0
15,LLY,2010-11-26 00:00:00+00:00,34.07,34.18,34.0,34.18,2807800,25.0126512621,25.0934082812,24.9612604318,25.0934082812,2807800,0.0,1.0
16,LLY,2010-11-29 00:00:00+00:00,33.89,34.04,33.55,33.98,5126700,24.8805034128,24.9906266206,24.6308908085,24.9465773375,5126700,0.0,1.0
17,LLY,2010-11-30 00:00:00+00:00,33.66,33.89,33.52,33.7,6176200,24.7116478275,24.8805034128,24.6088661669,24.7410140163,6176200,0.0,1.0
18,LLY,2010-12-01 00:00:00+00:00,34.26,34.32,33.91,33.97,6252100,25.1521406587,25.1961899418,24.8951865072,24.9392357903,6252100,0.0,1.0
19,LLY,2010-12-02 00:00:00+00:00,34.25,34.5,34.16,34.33,8527100,25.1447991115,25.3283377911,25.0787251868,25.203531489,8527100,0.0,1.0
20,LLY,2010-12-03 00:00:00+00:00,34.14,34.32,33.92,34.24,16305000,25.0640420924,25.1961899418,24.9025280544,25.1374575643,16305000,0.0,1.0
21,LLY,2010-12-06 00:00:00+00:00,33.97,34.19,33.96,34.06,4658500,24.9392357903,25.1007498284,24.9318942431,25.005309715,4658500,0.0,1.0
22,LLY,2010-12-07 00:00:00+00:00,34.11,34.23,33.81,34.19,15330600,25.0420174509,25.1301160171,24.8217710353,25.1007498284,15330600,0.0,1.0
23,LLY,2010-12-08 00:00:00+00:00,34.31,34.48,34.05,34.17,4641600,25.1888483946,25.3136546968,24.9979681678,25.086066734,4641600,0.0,1.0
24,LLY,2010-12-09 00:00:00+00:00,34.67,35.0,34.36,34.49,6603700,25.4531440933,25.6954151504,25.2255561305,25.320996244,6603700,0.0,1.0
25,LLY,2010-12-10 00:00:00+00:00,34.98,35.08,34.79,34.93,5813300,25.6807320561,25.7541475279,25.5412426595,25.6440243201,5813300,0.0,1.0
26,LLY,2010-12-13 00:00:00+00:00,34.97,35.2,34.92,35.07,8563300,25.6733905089,25.8422460941,25.6366827729,25.7468059807,8563300,0.0,1.0
27,LLY,2010-12-14 00:00:00+00:00,35.09,35.19,34.93,35.13,2003085,25.7614890751,25.834904547,25.6440243201,25.7908552638,2003085,0.0,1.0
28,LLY,2010-12-15 00:00:00+00:00,35.13,35.29,34.96,34.97,2194808,25.7908552638,25.9083200188,25.6660489617,25.6733905089,2194808,0.0,1.0
29,LLY,2010-12-16 00:00:00+00:00,35.18,35.25,34.9,35.1,4629000,25.8275629998,25.8789538301,25.6219996786,25.7688306223,4629000,0.0,1.0
30,LLY,2010-12-17 00:00:00+00:00,35.01,35.16,34.8,35.14,8493700,25.7027566976,25.8128799054,25.5485842067,25.798196811,8493700,0.0,1.0
31,LLY,2010-12-20 00:00:00+00:00,35.04,35.26,34.98,35.05,4608400,25.7247813392,25.8862953773,25.6807320561,25.7321228864,4608400,0.0,1.0
32,LLY,2010-12-21 00:00:00+00:00,35.14,35.32,35.06,35.2,3793700,25.798196811,25.9303446604,25.7394644335,25.8422460941,3793700,0.0,1.0
33,LLY,2010-12-22 00:00:00+00:00,35.2,35.24,34.96,35.14,2846700,25.8422460941,25.8716122829,25.6660489617,25.798196811,2846700,0.0,1.0
34,LLY,2010-12-23 00:00:00+00:00,35.23,35.4,35.2,35.22,2913600,25.8642707357,25.9890770379,25.8422460941,25.8569291885,2913600,0.0,1.0
35,LLY,2010-12-27 00:00:00+00:00,35.07,35.22,34.99,35.13,2002800,25.7468059807,25.8569291885,25.6880736032,25.7908552638,2002800,0.0,1.0
36,LLY,2010-12-28 00:00:00+00:00,35.05,35.2,35.01,35.19,2617900,25.7321228864,25.8422460941,25.7027566976,25.834904547,2617900,0.0,1.0
37,LLY,2010-12-29 00:00:00+00:00,35.15,35.37,35.05,35.09,3177400,25.8055383582,25.9670523963,25.7321228864,25.7614890751,3177400,0.0,1.0
38,LLY,2010-12-30 00:00:00+00:00,35.02,35.2915,34.9675,35.1,3176500,25.7100982448,25.9094212509,25.6715551221,25.7688306223,3176500,0.0,1.0
39,LLY,2010-12-31 00:00:00+00:00,35.04,35.17,34.88,34.96,2979600,25.7247813392,25.8202214526,25.6073165842,25.6660489617,2979600,0.0,1.0
