,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,GIS,2010-11-04 00:00:00+00:00,36.48,37.0,36.33,36.91,6529300,26.0655797734,26.4371286078,25.9584022249,26.3728220788,6529300,0.0,1.0
1,GIS,2010-11-05 00:00:00+00:00,36.53,36.59,36.16,36.48,4083600,26.1013056228,26.1441766422,25.8369343367,26.0655797734,4083600,0.0,1.0
2,GIS,2010-11-08 00:00:00+00:00,36.71,36.81,36.24,36.39,3284700,26.2299186809,26.3013703799,25.8940956959,26.0012732443,3284700,0.0,1.0
3,GIS,2010-11-09 00:00:00+00:00,36.17,36.71,35.92,36.67,5205600,25.8440795066,26.2299186809,25.6654502593,26.2013380013,5205600,0.0,1.0
4,GIS,2010-11-10 00:00:00+00:00,36.1,36.13,35.68,36.05,4285500,25.7940633174,25.8154988271,25.4939661818,25.7583374679,4285500,0.0,1.0
5,GIS,2010-11-11 00:00:00+00:00,36.59,36.7,36.0,36.0,5701400,26.1441766422,26.222773511,25.7226116184,25.7226116184,5701400,0.0,1.0
6,GIS,2010-11-12 00:00:00+00:00,36.34,36.58,36.11,36.47,3121400,25.9655473948,26.1370314723,25.8012084873,26.0584346035,3121400,0.0,1.0
7,GIS,2010-11-15 00:00:00+00:00,35.86,36.67,35.845,36.5,4344000,25.6225792399,26.2013380013,25.6118614851,26.0798701131,4344000,0.0,1.0
8,GIS,2010-11-16 00:00:00+00:00,35.57,36.01,35.401,35.79,4190400,25.415369313,25.7297567883,25.2946159418,25.5725630507,4190400,0.0,1.0
9,GIS,2010-11-17 00:00:00+00:00,35.1,35.8,34.88,35.5,7002500,25.079546328,25.5797082206,24.9223525903,25.3653531237,7002500,0.0,1.0
10,GIS,2010-11-18 00:00:00+00:00,35.31,35.4,35.08,35.27,4081700,25.2295948958,25.2939014248,25.0652559882,25.2010142162,4081700,0.0,1.0
11,GIS,2010-11-19 00:00:00+00:00,35.11,35.36,35.02,35.36,4160500,25.0866914979,25.2653207452,25.0223849688,25.2653207452,4160500,0.0,1.0
12,GIS,2010-11-22 00:00:00+00:00,35.3,35.35,34.91,34.91,4580300,25.2224497259,25.2581755753,24.9437881,24.9437881,4580300,0.0,1.0
13,GIS,2010-11-23 00:00:00+00:00,34.99,35.22,34.82,35.0,5524000,25.0009494591,25.1652883667,24.8794815709,25.008094629,5524000,0.0,1.0
14,GIS,2010-11-24 00:00:00+00:00,35.24,35.31,35.0,35.0,2908800,25.1795787065,25.2295948958,25.008094629,25.008094629,2908800,0.0,1.0
