,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,RSG,2010-11-04 00:00:00+00:00,29.95,30.12,29.74,30.02,3807000,22.9197449099,23.0498402901,22.7590388521,22.9733135959,3807000,0.0,1.0
1,RSG,2010-11-05 00:00:00+00:00,29.04,29.44,28.05,29.44,12700600,22.2233519928,22.5294587696,21.4657377203,22.5294587696,12700600,0.0,1.0
2,RSG,2010-11-08 00:00:00+00:00,28.45,28.94,28.39,28.94,6286600,21.7718444971,22.1468252986,21.7259284806,22.1468252986,6286600,0.0,1.0
3,RSG,2010-11-09 00:00:00+00:00,28.59,29.03,28.36,28.44,3949600,21.878981869,22.2156993234,21.7029704723,21.7641918277,3949600,0.0,1.0
4,RSG,2010-11-10 00:00:00+00:00,28.66,28.71,28.37,28.59,3277300,21.9325505549,21.970813902,21.7106231417,21.878981869,3277300,0.0,1.0
5,RSG,2010-11-11 00:00:00+00:00,28.17,28.68,28.105,28.48,3857000,21.5575697534,21.9478558937,21.5078274021,21.7948025054,3857000,0.0,1.0
6,RSG,2010-11-12 00:00:00+00:00,28.27,28.56,28.02,28.16,3767800,21.6340964476,21.8560238607,21.4427797121,21.5499170839,3767800,0.0,1.0
7,RSG,2010-11-15 00:00:00+00:00,28.33,28.56,28.33,28.4,2556200,21.6800124641,21.8560238607,21.6800124641,21.73358115,2556200,0.0,1.0
8,RSG,2010-11-16 00:00:00+00:00,27.88,28.202,27.7,28.05,3822600,21.3356423402,21.5820582955,21.1978942907,21.4657377203,3822600,0.0,1.0
9,RSG,2010-11-17 00:00:00+00:00,28.04,28.23,27.78,27.85,3973100,21.4580850509,21.6034857699,21.259115646,21.312684332,3973100,0.0,1.0
10,RSG,2010-11-18 00:00:00+00:00,28.3,28.5,28.21,28.35,2706000,21.6570544558,21.8101078442,21.588180431,21.6953178029,2706000,0.0,1.0
11,RSG,2010-11-19 00:00:00+00:00,28.17,28.33,27.83,28.31,3096700,21.5575697534,21.6800124641,21.2973789931,21.6647071252,3096700,0.0,1.0
12,RSG,2010-11-22 00:00:00+00:00,28.16,28.3,27.89,28.0,2679900,21.5499170839,21.6570544558,21.3432950096,21.4274743732,2679900,0.0,1.0
13,RSG,2010-11-23 00:00:00+00:00,28.0,28.07,27.8,27.9,1677700,21.4274743732,21.4810430592,21.2744209849,21.350947679,1677700,0.0,1.0
14,RSG,2010-11-24 00:00:00+00:00,28.59,28.61,28.12,28.13,1957100,21.878981869,21.8942872078,21.5193064063,21.5269590757,1957100,0.0,1.0
15,RSG,2010-11-26 00:00:00+00:00,28.27,28.4,28.09,28.3,780400,21.6340964476,21.73358115,21.496348398,21.6570544558,780400,0.0,1.0
16,RSG,2010-11-29 00:00:00+00:00,28.34,28.39,27.7,28.01,2698300,21.6876651335,21.7259284806,21.1978942907,21.4351270427,2698300,0.0,1.0
17,RSG,2010-11-30 00:00:00+00:00,28.14,28.19,27.97,28.15,2999800,21.5346117451,21.5728750922,21.404516365,21.5422644145,2999800,0.0,1.0
18,RSG,2010-12-01 00:00:00+00:00,28.63,28.69,28.3,28.4799,2079100,21.9095925466,21.9555085632,21.6570544558,21.7947259787,2079100,0.0,1.0
19,RSG,2010-12-02 00:00:00+00:00,29.33,29.33,28.69,28.7,2789300,22.445279406,22.445279406,21.9555085632,21.9631612326,2789300,0.0,1.0
20,RSG,2010-12-03 00:00:00+00:00,28.79,29.18,28.55,29.12,2690500,22.0320352573,22.3304893647,21.8483711913,22.2845733482,2690500,0.0,1.0
21,RSG,2010-12-06 00:00:00+00:00,28.79,28.86,28.31,28.75,5023600,22.0320352573,22.0856039433,21.6647071252,22.0014245797,5023600,0.0,1.0
22,RSG,2010-12-07 00:00:00+00:00,28.45,28.99,28.43,28.9799,3240000,21.7718444971,22.1850886457,21.7565391583,22.1773594496,3240000,0.0,1.0
23,RSG,2010-12-08 00:00:00+00:00,28.81,28.89,28.46,28.51,2885200,22.0473405962,22.1085619515,21.7794971665,21.8177605136,2885200,0.0,1.0
