,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,PPL,2010-11-04 00:00:00+00:00,26.8,26.89,26.6,26.79,5350600,15.1776035233,15.2285730874,15.0643378254,15.1719402385,5350600,0.0,1.0
1,PPL,2010-11-05 00:00:00+00:00,27.0,27.08,26.74,26.9,3663800,15.2908692213,15.3361755005,15.143623814,15.2342363723,3663800,0.0,1.0
2,PPL,2010-11-08 00:00:00+00:00,27.01,27.03,26.83,26.94,3203000,15.2965325062,15.307859076,15.194593378,15.2568895119,3203000,0.0,1.0
3,PPL,2010-11-09 00:00:00+00:00,26.9,27.09,26.82,27.06,2580000,15.2342363723,15.3418387854,15.1889300931,15.3248489307,2580000,0.0,1.0
4,PPL,2010-11-10 00:00:00+00:00,26.6,26.86,26.39,26.84,3137500,15.0643378254,15.2115832327,14.9454088426,15.2002566629,3137500,0.0,1.0
5,PPL,2010-11-11 00:00:00+00:00,26.55,26.725,26.37,26.5,2420600,15.0360214009,15.1351288866,14.9340822728,15.0077049764,2420600,0.0,1.0
6,PPL,2010-11-12 00:00:00+00:00,26.12,26.42,26.04,26.41,3895300,14.7925001504,14.9623986973,14.7471938712,14.9567354124,3895300,0.0,1.0
7,PPL,2010-11-15 00:00:00+00:00,26.06,26.29,26.01,26.14,3109200,14.758520441,14.8887759936,14.7302040165,14.8038267202,3109200,0.0,1.0
8,PPL,2010-11-16 00:00:00+00:00,25.75,26.02,25.59,25.98,3848500,14.5829586092,14.7358673014,14.4923460508,14.7132141618,3848500,0.0,1.0
9,PPL,2010-11-17 00:00:00+00:00,25.8,26.02,25.64,25.85,2370600,14.6112750337,14.7358673014,14.5206624753,14.6395914582,2370600,0.0,1.0
10,PPL,2010-11-18 00:00:00+00:00,25.87,25.99,25.79,25.92,2535700,14.6509180279,14.7188774467,14.6056117488,14.6792344524,2535700,0.0,1.0
11,PPL,2010-11-19 00:00:00+00:00,25.71,25.9,25.5,25.9,3567100,14.5603054696,14.6679078826,14.4413764868,14.6679078826,3567100,0.0,1.0
12,PPL,2010-11-22 00:00:00+00:00,25.8,25.82,25.45,25.65,2327400,14.6112750337,14.6226016035,14.4130600623,14.5263257602,2327400,0.0,1.0
13,PPL,2010-11-23 00:00:00+00:00,25.56,25.7,25.3,25.7,3897700,14.4753561961,14.5546421847,14.3281107888,14.5546421847,3897700,0.0,1.0
14,PPL,2010-11-24 00:00:00+00:00,25.43,25.69,25.34,25.57,3352500,14.4017334925,14.5489788998,14.3507639284,14.481019481,3352500,0.0,1.0
15,PPL,2010-11-26 00:00:00+00:00,25.3,25.55,25.18,25.3,2114700,14.3281107888,14.4696929113,14.2601513701,14.3281107888,2114700,0.0,1.0
16,PPL,2010-11-29 00:00:00+00:00,25.46,25.53,25.13,25.2,4141100,14.4187233472,14.4583663415,14.2318349456,14.2714779399,4141100,0.0,1.0
17,PPL,2010-11-30 00:00:00+00:00,25.41,25.59,25.24,25.58,10664600,14.3904069227,14.4923460508,14.2941310795,14.4866827659,10664600,0.0,1.0
18,PPL,2010-12-01 00:00:00+00:00,25.58,25.7,25.43,25.6,10716600,14.4866827659,14.5546421847,14.4017334925,14.4980093357,10716600,0.0,1.0
19,PPL,2010-12-02 00:00:00+00:00,25.76,25.91,25.43,25.61,10869400,14.5886218941,14.6735711675,14.4017334925,14.5036726206,10869400,0.0,1.0
20,PPL,2010-12-03 00:00:00+00:00,25.91,26.01,25.62,25.76,4031700,14.6735711675,14.7302040165,14.5093359055,14.5886218941,4031700,0.0,1.0
21,PPL,2010-12-06 00:00:00+00:00,25.96,26.0,25.79,25.91,3190700,14.701887592,14.7245407316,14.6056117488,14.6735711675,3190700,0.0,1.0
22,PPL,2010-12-07 00:00:00+00:00,25.71,26.21,25.61,26.08,4747700,14.5603054696,14.8434697144,14.5036726206,14.7698470108,4747700,0.0,1.0
23,PPL,2010-12-08 00:00:00+00:00,25.3,25.517,25.135,25.47,4362800,14.5263257602,14.6509191472,14.4315888531,14.6239334827,4362800,0.35,1.0
24,PPL,2010-12-09 00:00:00+00:00,25.19,25.35,25.17,25.31,4738000,14.4631678221,14.5550339139,14.4516845607,14.532067391,4738000,0.0,1.0
25,PPL,2010-12-10 00:00:00+00:00,25.25,25.36,25.13,25.25,3069900,14.4976176065,14.5607755446,14.4287180377,14.4976176065,3069900,0.0,1.0
26,PPL,2010-12-13 00:00:00+00:00,25.55,25.6358,25.25,25.26,3808600,14.6698665286,14.7191297203,14.4976176065,14.5033592373,3808600,0.0,1.0
27,PPL,2010-12-14 00:00:00+00:00,25.5,25.73,25.47,25.62,3522700,14.6411583749,14.7732158818,14.6239334827,14.7100579437,3522700,0.0,1.0
28,PPL,2010-12-15 00:00:00+00:00,25.27,25.6,25.22,25.52,2493900,14.509100868,14.6985746823,14.4803927143,14.6526416364,2493900,0.0,1.0
29,PPL,2010-12-16 00:00:00+00:00,25.68,25.68,25.17,25.31,4289800,14.7445077282,14.7445077282,14.4516845607,14.532067391,4289800,0.0,1.0
30,PPL,2010-12-17 00:00:00+00:00,26.03,26.05,25.67,25.75,5750200,14.9454648039,14.9569480654,14.7387660974,14.7846991433,5750200,0.0,1.0
31,PPL,2010-12-20 00:00:00+00:00,26.16,26.2,26.0,26.11,3125500,15.0201060035,15.0430725264,14.9282399117,14.9913978498,3125500,0.0,1.0
32,PPL,2010-12-21 00:00:00+00:00,26.19,26.28,26.1,26.16,2875000,15.0373308957,15.0890055723,14.985656219,15.0201060035,2875000,0.0,1.0
33,PPL,2010-12-22 00:00:00+00:00,26.33,26.38,26.11,26.28,2527300,15.117713726,15.1464218796,14.9913978498,15.0890055723,2527300,0.0,1.0
34,PPL,2010-12-23 00:00:00+00:00,26.4,26.54,26.23,26.32,1747100,15.1579051411,15.2382879714,15.0602974186,15.1119720952,1747100,0.0,1.0
