,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,JEC,2010-11-04 00:00:00+00:00,41.11,41.13,39.9448,39.97,1225600,39.6072807691,39.6265496967,38.4846730446,38.5089518934,1225600,0.0,1.0
1,JEC,2010-11-05 00:00:00+00:00,42.48,42.56,40.91,41.09,1901000,40.9272023126,41.0042780231,39.4145914926,39.5880118414,1901000,0.0,1.0
2,JEC,2010-11-08 00:00:00+00:00,42.76,42.82,42.15,42.2,1236200,41.1969672996,41.2547740825,40.6092650065,40.6574373256,1236200,0.0,1.0
3,JEC,2010-11-09 00:00:00+00:00,42.61,43.22,42.26,42.83,1105600,41.0524503422,41.6401526353,40.7152441085,41.2644085463,1105600,0.0,1.0
4,JEC,2010-11-10 00:00:00+00:00,42.74,42.77,42.13,42.69,794600,41.1776983719,41.2066017634,40.5899960788,41.1295260528,794600,0.0,1.0
5,JEC,2010-11-11 00:00:00+00:00,42.53,42.76,42.15,42.23,965700,40.9753746317,41.1969672996,40.6092650065,40.686340717,965700,0.0,1.0
6,JEC,2010-11-12 00:00:00+00:00,41.72,42.55,41.56,42.24,971500,40.1949830622,40.9946435593,40.040831641,40.6959751809,971500,0.0,1.0
7,JEC,2010-11-15 00:00:00+00:00,42.07,42.4,41.85,41.85,1064100,40.5321892959,40.850126602,40.3202310918,40.3202310918,1064100,0.0,1.0
8,JEC,2010-11-16 00:00:00+00:00,39.95,41.64,39.7,41.25,2188300,38.4896829658,40.1179073516,38.2488213703,39.7421632626,2188300,0.0,1.0
9,JEC,2010-11-17 00:00:00+00:00,40.25,41.01,39.95,40.03,1463600,38.7787168804,39.5109361308,38.4896829658,38.5667586764,1463600,0.0,1.0
10,JEC,2010-11-18 00:00:00+00:00,40.87,42.14,40.69,40.8,1844500,39.3760536373,40.5996305426,39.2026332886,39.3086123906,1844500,0.0,1.0
11,JEC,2010-11-19 00:00:00+00:00,40.33,41.15,40.08,40.89,1522100,38.855792591,39.6458186243,38.6149309955,39.395322565,1522100,0.0,1.0
12,JEC,2010-11-22 00:00:00+00:00,39.62,40.17,38.98,40.17,2881400,38.1717456597,38.7016411699,37.5551399751,38.7016411699,2881400,0.0,1.0
