,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,UDR,2010-11-04 00:00:00+00:00,23.58,23.58,23.0,23.14,2053900,16.7537158683,16.7537158683,16.3416227723,16.4410935196,2053900,0.0,1.0
1,UDR,2010-11-05 00:00:00+00:00,24.05,24.1,23.39,23.54,2543700,17.0876533772,17.123178644,16.6187198541,16.7252956548,2543700,0.0,1.0
2,UDR,2010-11-08 00:00:00+00:00,23.67,24.1,23.48,23.97,1926700,16.8176613487,17.123178644,16.6826653345,17.0308129501,1926700,0.0,1.0
3,UDR,2010-11-09 00:00:00+00:00,22.46,23.77,22.24,23.76,4172500,15.9579498898,16.8887118825,15.8016387155,16.8816068292,4172500,0.0,1.0
4,UDR,2010-11-10 00:00:00+00:00,22.89,22.93,22.47,22.48,2877600,16.2634671852,16.2918873987,15.9650549432,15.9721599966,2877600,0.0,1.0
5,UDR,2010-11-11 00:00:00+00:00,22.8,22.92,22.33,22.42,2289900,16.1995217047,16.2847823453,15.8655841959,15.9295296763,2289900,0.0,1.0
6,UDR,2010-11-12 00:00:00+00:00,22.21,22.82,22.2,22.38,3209200,15.7803235554,16.2137318115,15.773218502,15.9011094628,3209200,0.0,1.0
7,UDR,2010-11-15 00:00:00+00:00,22.16,22.57,22.1,22.32,1966200,15.7447982885,16.036105477,15.7021679682,15.8584791425,1966200,0.0,1.0
8,UDR,2010-11-16 00:00:00+00:00,21.46,22.12,21.26,22.03,2433400,15.2474445519,15.716378075,15.1053434843,15.6524325945,2433400,0.0,1.0
9,UDR,2010-11-17 00:00:00+00:00,21.63,21.8,21.33,21.46,1391100,15.3682304594,15.4890163668,15.155078858,15.2474445519,1391100,0.0,1.0
10,UDR,2010-11-18 00:00:00+00:00,21.92,22.1,21.78,21.93,1706900,15.5742770074,15.7021679682,15.4748062601,15.5813820607,1706900,0.0,1.0
11,UDR,2010-11-19 00:00:00+00:00,22.11,22.17,21.63,21.84,1331700,15.7092730216,15.7519033418,15.3682304594,15.5174365803,1331700,0.0,1.0
12,UDR,2010-11-22 00:00:00+00:00,22.17,22.25,21.87,21.93,1222300,15.7519033418,15.8087437689,15.5387517405,15.5813820607,1222300,0.0,1.0
13,UDR,2010-11-23 00:00:00+00:00,21.92,22.11,21.86,21.93,1803400,15.5742770074,15.7092730216,15.5316466871,15.5813820607,1803400,0.0,1.0
14,UDR,2010-11-24 00:00:00+00:00,22.37,22.46,22.08,22.15,1859200,15.8940044094,15.9579498898,15.6879578614,15.7376932351,1859200,0.0,1.0
