,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,ZION,2010-11-04 00:00:00+00:00,21.37,21.6,20.8,20.91,4135700,18.81935274,19.0219007573,18.3173859145,18.4142567054,4135700,0.0,1.0
1,ZION,2010-11-05 00:00:00+00:00,22.03,22.66,21.2,21.37,5278000,19.4005774854,19.9553829241,18.6696433359,18.81935274,5278000,0.0,1.0
2,ZION,2010-11-08 00:00:00+00:00,21.86,22.25,21.54,21.89,2421200,19.2596745168,19.6032826166,18.9777396657,19.2861059091,2421200,0.01,1.0
3,ZION,2010-11-09 00:00:00+00:00,21.35,22.15,21.2675,21.87,3457400,18.8103408478,19.5151779756,18.737654519,19.2684849809,3457400,0.0,1.0
4,ZION,2010-11-10 00:00:00+00:00,22.0,22.09,21.26,21.5,3209600,19.3830210142,19.462315191,18.731046671,18.9424978093,3209600,0.0,1.0
5,ZION,2010-11-11 00:00:00+00:00,21.92,22.2,21.68,21.89,1760100,19.3125373014,19.5592302961,19.101086163,19.2861059091,1760100,0.0,1.0
6,ZION,2010-11-12 00:00:00+00:00,21.36,21.82,21.1,21.77,2262900,18.8191513119,19.2244326604,18.5900792454,19.1803803399,2262900,0.0,1.0
7,ZION,2010-11-15 00:00:00+00:00,21.64,22.09,21.17,21.4,2519500,19.0658443067,19.462315191,18.6517524941,18.8543931683,2519500,0.0,1.0
8,ZION,2010-11-16 00:00:00+00:00,20.97,21.63,20.68,21.49,3410600,18.4755432121,19.0570338426,18.2200397533,18.9336873452,3410600,0.0,1.0
9,ZION,2010-11-17 00:00:00+00:00,20.72,21.24,20.58,21.06,3450600,18.2552816097,18.7134257428,18.1319351123,18.554837389,3450600,0.0,1.0
10,ZION,2010-11-18 00:00:00+00:00,20.69,21.25,20.58,20.98,3104700,18.2288502174,18.7222362069,18.1319351123,18.4843536762,3104700,0.0,1.0
11,ZION,2010-11-19 00:00:00+00:00,20.5,20.72,20.29,20.5,3094900,18.0614513996,18.2552816097,17.8764316535,18.0614513996,3094900,0.0,1.0
12,ZION,2010-11-22 00:00:00+00:00,20.03,20.4595,19.83,20.4,3014600,17.647359587,18.02576902,17.471150305,17.9733467586,3014600,0.0,1.0
13,ZION,2010-11-23 00:00:00+00:00,19.55,19.98,19.42,19.76,4293800,17.2244573103,17.6033072665,17.109921277,17.4094770564,4293800,0.0,1.0
14,ZION,2010-11-24 00:00:00+00:00,19.45,19.7099,19.13,19.64,3693400,17.1363526693,17.3653366312,16.8544178182,17.3037514872,3693400,0.0,1.0
15,ZION,2010-11-26 00:00:00+00:00,19.5,19.58,19.25,19.34,1491900,17.1804049898,17.2508887026,16.9601433874,17.0394375643,1491900,0.0,1.0
16,ZION,2010-11-29 00:00:00+00:00,19.25,19.54,19.1,19.28,4056500,16.9601433874,17.2156468462,16.8279864259,16.9865747797,4056500,0.0,1.0
17,ZION,2010-11-30 00:00:00+00:00,19.45,19.6,18.84,19.06,7011100,17.1363526693,17.2685096308,16.5989143594,16.7927445695,7011100,0.0,1.0
18,ZION,2010-12-01 00:00:00+00:00,19.87,19.93,19.43,19.75,4345000,17.5063921614,17.559254946,17.1187317411,17.4006665923,4345000,0.0,1.0
19,ZION,2010-12-02 00:00:00+00:00,21.09,21.11,19.89,19.89,5903900,18.5812687813,18.5988897095,17.5240130896,17.5240130896,5903900,0.0,1.0
