,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,GT,2010-11-04 00:00:00+00:00,10.49,11.04,10.3,10.36,4609500,9.3307100949,9.8199274974,9.1617077195,9.2150768907,4609500,0.0,1.0
1,GT,2010-11-05 00:00:00+00:00,10.47,10.52,10.35,10.49,3647600,9.3129203712,9.3573946805,9.2061820288,9.3307100949,3647600,0.0,1.0
2,GT,2010-11-08 00:00:00+00:00,10.66,10.71,10.36,10.46,4798700,9.4819227466,9.5263970559,9.2150768907,9.3040255093,4798700,0.0,1.0
3,GT,2010-11-09 00:00:00+00:00,10.3,10.77,10.22,10.7,4997400,9.1617077195,9.5797662271,9.0905488246,9.517502194,4997400,0.0,1.0
4,GT,2010-11-10 00:00:00+00:00,10.16,10.41,10.055,10.3,6797900,9.0371796534,9.2595512,8.9437836038,9.1617077195,6797900,0.0,1.0
5,GT,2010-11-11 00:00:00+00:00,10.31,10.35,10.05,10.05,3634000,9.1706025814,9.2061820288,8.9393361729,8.9393361729,3634000,0.0,1.0
6,GT,2010-11-12 00:00:00+00:00,10.1,10.3,10.0,10.2,4074100,8.9838104822,9.1617077195,8.8948618636,9.0727591009,4074100,0.0,1.0
7,GT,2010-11-15 00:00:00+00:00,10.09,10.25,10.07,10.2,3307100,8.9749156204,9.1172334102,8.9571258966,9.0727591009,3307100,0.0,1.0
8,GT,2010-11-16 00:00:00+00:00,9.85,10.1,9.77,10.03,5444600,8.7614389356,8.9838104822,8.6902800407,8.9215464492,5444600,0.0,1.0
9,GT,2010-11-17 00:00:00+00:00,9.71,9.95,9.64,9.9,3894600,8.6369108695,8.8503875543,8.5746468365,8.805913245,3894600,0.0,1.0
10,GT,2010-11-18 00:00:00+00:00,10.17,10.29,9.809,9.86,9038900,9.0460745153,9.1528128576,8.724970002,8.7703337975,9038900,0.0,1.0
11,GT,2010-11-19 00:00:00+00:00,10.33,10.47,10.08,10.22,4581900,9.1883923051,9.3129203712,8.9660207585,9.0905488246,4581900,0.0,1.0
12,GT,2010-11-22 00:00:00+00:00,10.22,10.3,10.11,10.24,3333500,9.0905488246,9.1617077195,8.9927053441,9.1083385483,3333500,0.0,1.0
13,GT,2010-11-23 00:00:00+00:00,9.96,10.15,9.84,10.05,5072500,8.8592824161,9.0282847915,8.7525440738,8.9393361729,5072500,0.0,1.0
14,GT,2010-11-24 00:00:00+00:00,10.11,10.195,10.0201,10.03,3634100,8.9927053441,9.0683116699,8.9127405359,8.9215464492,3634100,0.0,1.0
15,GT,2010-11-26 00:00:00+00:00,10.03,10.09,10.0,10.08,956700,8.9215464492,8.9749156204,8.8948618636,8.9660207585,956700,0.0,1.0
16,GT,2010-11-29 00:00:00+00:00,9.64,9.94,9.54,9.94,6167100,8.5746468365,8.8414926924,8.4856982179,8.8414926924,6167100,0.0,1.0
17,GT,2010-11-30 00:00:00+00:00,9.56,9.6803,9.51,9.52,4247000,8.5034879416,8.6104931298,8.4590136323,8.4679084941,4247000,0.0,1.0
