,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,UA,2016-04-07 00:00:00+00:00,41.56,41.56,41.56,41.56,4896800,41.56,41.56,41.56,41.56,4896800,0.0,1.0
1,UA,2016-04-08 00:00:00+00:00,44.02,44.35,41.3214,41.61,3602269,44.02,44.35,41.3214,41.61,3602269,0.0,1.0
2,UA,2016-04-11 00:00:00+00:00,41.46,43.68,40.97,43.64,4094387,41.46,43.68,40.97,43.64,4094387,0.0,1.0
3,UA,2016-04-12 00:00:00+00:00,41.65,41.66,40.23,41.25,3613186,41.65,41.66,40.23,41.25,3613186,0.0,1.0
4,UA,2016-04-13 00:00:00+00:00,41.8,42.68,41.33,41.33,4425060,41.8,42.68,41.33,41.33,4425060,0.0,1.0
5,UA,2016-04-14 00:00:00+00:00,42.23,42.86,41.91,41.99,2525995,42.23,42.86,41.91,41.99,2525995,0.0,1.0
6,UA,2016-04-15 00:00:00+00:00,42.0,42.05,41.1901,41.82,2344083,42.0,42.05,41.1901,41.82,2344083,0.0,1.0
7,UA,2016-04-18 00:00:00+00:00,42.42,42.54,41.39,41.39,2541724,42.42,42.54,41.39,41.39,2541724,0.0,1.0
8,UA,2016-04-19 00:00:00+00:00,43.0,43.36,42.25,42.55,1644552,43.0,43.36,42.25,42.55,1644552,0.0,1.0
9,UA,2016-04-20 00:00:00+00:00,42.76,43.57,42.75,42.86,2267344,42.76,43.57,42.75,42.86,2267344,0.0,1.0
10,UA,2016-04-21 00:00:00+00:00,45.73,46.53,43.99,46.35,3270908,45.73,46.53,43.99,46.35,3270908,0.0,1.0
11,UA,2016-04-22 00:00:00+00:00,45.06,46.18,44.09,45.48,2398525,45.06,46.18,44.09,45.48,2398525,0.0,1.0
12,UA,2016-04-25 00:00:00+00:00,44.26,44.9,44.11,44.89,2107535,44.26,44.9,44.11,44.89,2107535,0.0,1.0
13,UA,2016-04-26 00:00:00+00:00,43.95,44.89,43.85,44.21,2181075,43.95,44.89,43.85,44.21,2181075,0.0,1.0
14,UA,2016-04-27 00:00:00+00:00,42.16,44.21,41.75,44.19,1280876,42.16,44.21,41.75,44.19,1280876,0.0,1.0
15,UA,2016-04-28 00:00:00+00:00,41.89,43.09,41.84,42.11,1445833,41.89,43.09,41.84,42.11,1445833,0.0,1.0
16,UA,2016-04-29 00:00:00+00:00,40.8,41.89,40.47,41.71,1964394,40.8,41.89,40.47,41.71,1964394,0.0,1.0
17,UA,2016-05-02 00:00:00+00:00,40.27,40.82,39.88,40.57,1453798,40.27,40.82,39.88,40.57,1453798,0.0,1.0
18,UA,2016-05-03 00:00:00+00:00,40.12,40.47,39.42,39.42,1539208,40.12,40.47,39.42,39.42,1539208,0.0,1.0
19,UA,2016-05-04 00:00:00+00:00,37.39,38.9,37.04,38.85,4516156,37.39,38.9,37.04,38.85,4516156,0.0,1.0
20,UA,2016-05-05 00:00:00+00:00,37.49,38.17,37.0801,37.4,1121631,37.49,38.17,37.0801,37.4,1121631,0.0,1.0
21,UA,2016-05-06 00:00:00+00:00,36.38,37.35,36.27,37.0,1346938,36.38,37.35,36.27,37.0,1346938,0.0,1.0
22,UA,2016-05-09 00:00:00+00:00,36.31,36.72,35.9648,36.31,1705626,36.31,36.72,35.9648,36.31,1705626,0.0,1.0
23,UA,2016-05-10 00:00:00+00:00,36.55,37.28,36.4,36.59,1282790,36.55,37.28,36.4,36.59,1282790,0.0,1.0
24,UA,2016-05-11 00:00:00+00:00,35.23,36.1189,34.805,36.0,1941428,35.23,36.1189,34.805,36.0,1941428,0.0,1.0
25,UA,2016-05-12 00:00:00+00:00,35.19,35.66,34.81,35.57,1634456,35.19,35.66,34.81,35.57,1634456,0.0,1.0
26,UA,2016-05-13 00:00:00+00:00,34.71,35.23,34.48,34.97,1908143,34.71,35.23,34.48,34.97,1908143,0.0,1.0
27,UA,2016-05-16 00:00:00+00:00,34.54,34.905,34.45,34.58,1695997,34.54,34.905,34.45,34.58,1695997,0.0,1.0
28,UA,2016-05-17 00:00:00+00:00,34.47,34.74,34.095,34.45,1895456,34.47,34.74,34.095,34.45,1895456,0.0,1.0
29,UA,2016-05-18 00:00:00+00:00,34.22,34.4,33.7,34.33,980956,34.22,34.4,33.7,34.33,980956,0.0,1.0
30,UA,2016-05-19 00:00:00+00:00,34.85,35.0,33.78,33.78,1057401,34.85,35.0,33.78,33.78,1057401,0.0,1.0
31,UA,2016-05-20 00:00:00+00:00,35.58,35.65,34.73,34.89,1052853,35.58,35.65,34.73,34.89,1052853,0.0,1.0
32,UA,2016-05-23 00:00:00+00:00,34.83,36.0,34.75,35.53,683835,34.83,36.0,34.75,35.53,683835,0.0,1.0
33,UA,2016-05-24 00:00:00+00:00,35.58,36.09,34.99,35.01,1143097,35.58,36.09,34.99,35.01,1143097,0.0,1.0
34,UA,2016-05-25 00:00:00+00:00,35.48,36.0,35.35,35.91,1322956,35.48,36.0,35.35,35.91,1322956,0.0,1.0
35,UA,2016-05-26 00:00:00+00:00,34.92,35.51,34.91,35.51,875007,34.92,35.51,34.91,35.51,875007,0.0,1.0
36,UA,2016-05-27 00:00:00+00:00,35.06,35.21,34.84,34.97,1105514,35.06,35.21,34.84,34.97,1105514,0.0,1.0
37,UA,2016-05-31 00:00:00+00:00,34.97,35.4,34.65,35.24,6311364,34.97,35.4,34.65,35.24,6311364,0.0,1.0
38,UA,2016-06-01 00:00:00+00:00,33.72,33.755,32.6259,33.39,3080985,33.72,33.755,32.6259,33.39,3080985,0.0,1.0
39,UA,2016-06-02 00:00:00+00:00,34.22,34.32,33.66,33.67,2785411,34.22,34.32,33.66,33.67,2785411,0.0,1.0
40,UA,2016-06-03 00:00:00+00:00,34.16,34.32,33.78,33.78,967862,34.16,34.32,33.78,33.78,967862,0.0,1.0
41,UA,2016-06-06 00:00:00+00:00,34.4,34.57,34.12,34.17,1956465,34.4,34.57,34.12,34.17,1956465,0.0,1.0
42,UA,2016-06-07 00:00:00+00:00,35.2,35.28,34.21,34.8,1441146,35.2,35.28,34.21,34.8,1441146,0.0,1.0
43,UA,2016-06-08 00:00:00+00:00,36.44,36.55,35.2801,35.67,1287361,36.44,36.55,35.2801,35.67,1287361,0.0,1.0
44,UA,2016-06-09 00:00:00+00:00,36.14,36.315,35.84,36.23,1224965,36.14,36.315,35.84,36.23,1224965,0.0,1.0
45,UA,2016-06-10 00:00:00+00:00,35.79,36.41,35.7,35.75,616887,35.79,36.41,35.7,35.75,616887,0.0,1.0
46,UA,2016-06-13 00:00:00+00:00,34.68,35.74,34.62,35.62,1254294,34.68,35.74,34.62,35.62,1254294,0.0,1.0
47,UA,2016-06-14 00:00:00+00:00,34.4,34.75,34.0,34.66,1086008,34.4,34.75,34.0,34.66,1086008,0.0,1.0
48,UA,2016-06-15 00:00:00+00:00,34.77,35.47,34.45,34.45,1062818,34.77,35.47,34.45,34.45,1062818,0.0,1.0
49,UA,2016-06-16 00:00:00+00:00,33.48,34.27,33.16,34.22,1215871,33.48,34.27,33.16,34.22,1215871,0.0,1.0
50,UA,2016-06-17 00:00:00+00:00,34.14,34.25,33.6,33.72,1302234,34.14,34.25,33.6,33.72,1302234,0.0,1.0
51,UA,2016-06-20 00:00:00+00:00,34.77,35.17,34.65,34.71,845879,34.77,35.17,34.65,34.71,845879,0.0,1.0
52,UA,2016-06-21 00:00:00+00:00,34.92,35.48,34.75,34.91,585531,34.92,35.48,34.75,34.91,585531,0.0,1.0
53,UA,2016-06-22 00:00:00+00:00,34.32,35.0099,34.26,34.95,635385,34.32,35.0099,34.26,34.95,635385,0.0,1.0
54,UA,2016-06-23 00:00:00+00:00,34.67,34.775,34.4,34.55,1260783,34.67,34.775,34.4,34.55,1260783,0.0,1.0
55,UA,2016-06-24 00:00:00+00:00,33.5,33.9132,32.85,32.85,1992297,33.5,33.9132,32.85,32.85,1992297,0.0,1.0
56,UA,2016-06-27 00:00:00+00:00,31.9,33.075,31.31,32.96,1417621,31.9,33.075,31.31,32.96,1417621,0.0,1.0
57,UA,2016-06-28 00:00:00+00:00,33.9,33.97,32.115,32.25,1570613,33.9,33.97,32.115,32.25,1570613,0.0,1.0
58,UA,2016-06-29 00:00:00+00:00,35.91,36.11,34.58,34.595,1750614,35.91,36.11,34.58,34.595,1750614,0.0,1.0
59,UA,2016-06-30 00:00:00+00:00,36.4,36.42,35.2201,35.91,853283,36.4,36.42,35.2201,35.91,853283,0.0,1.0
60,UA,2016-07-01 00:00:00+00:00,36.84,36.9799,36.2611,36.265,922536,36.84,36.9799,36.2611,36.265,922536,0.0,1.0
61,UA,2016-07-05 00:00:00+00:00,35.51,36.62,35.12,36.5,613245,35.51,36.62,35.12,36.5,613245,0.0,1.0
62,UA,2016-07-06 00:00:00+00:00,36.26,36.27,35.26,35.345,558256,36.26,36.27,35.26,35.345,558256,0.0,1.0
63,UA,2016-07-07 00:00:00+00:00,36.88,36.88,36.14,36.2,592469,36.88,36.88,36.14,36.2,592469,0.0,1.0
64,UA,2016-07-08 00:00:00+00:00,36.78,37.1,36.373,36.82,700295,36.78,37.1,36.373,36.82,700295,0.0,1.0
65,UA,2016-07-11 00:00:00+00:00,36.57,36.955,36.39,36.87,547215,36.57,36.955,36.39,36.87,547215,0.0,1.0
66,UA,2016-07-12 00:00:00+00:00,37.87,38.07,36.62,36.62,1145476,37.87,38.07,36.62,36.62,1145476,0.0,1.0
67,UA,2016-07-13 00:00:00+00:00,37.22,38.0,36.933,37.61,956793,37.22,38.0,36.933,37.61,956793,0.0,1.0
68,UA,2016-07-14 00:00:00+00:00,37.02,37.66,36.86,37.38,862302,37.02,37.66,36.86,37.38,862302,0.0,1.0
69,UA,2016-07-15 00:00:00+00:00,37.23,37.395,36.98,37.13,872239,37.23,37.395,36.98,37.13,872239,0.0,1.0
70,UA,2016-07-18 00:00:00+00:00,37.2,37.5,37.145,37.22,472422,37.2,37.5,37.145,37.22,472422,0.0,1.0
71,UA,2016-07-19 00:00:00+00:00,36.95,37.3184,36.81,36.91,752065,36.95,37.3184,36.81,36.91,752065,0.0,1.0
72,UA,2016-07-20 00:00:00+00:00,36.79,37.27,36.7,37.17,1092535,36.79,37.27,36.7,37.17,1092535,0.0,1.0
73,UA,2016-07-21 00:00:00+00:00,37.27,37.44,36.54,36.54,621696,37.27,37.44,36.54,36.54,621696,0.0,1.0
74,UA,2016-07-22 00:00:00+00:00,37.48,37.67,36.8,37.02,564229,37.48,37.67,36.8,37.02,564229,0.0,1.0
75,UA,2016-07-25 00:00:00+00:00,38.78,38.78,36.92,37.4,1865516,38.78,38.78,36.92,37.4,1865516,0.0,1.0
76,UA,2016-07-26 00:00:00+00:00,37.5,39.42,36.51,38.43,3664292,37.5,39.42,36.51,38.43,3664292,0.0,1.0
77,UA,2016-07-27 00:00:00+00:00,35.93,37.52,35.43,37.5,1135565,35.93,37.52,35.43,37.5,1135565,0.0,1.0
78,UA,2016-07-28 00:00:00+00:00,35.75,36.05,35.1801,35.73,577543,35.75,36.05,35.1801,35.73,577543,0.0,1.0
79,UA,2016-07-29 00:00:00+00:00,35.7,35.89,35.14,35.39,1040839,35.7,35.89,35.14,35.39,1040839,0.0,1.0
80,UA,2016-08-01 00:00:00+00:00,35.5,36.13,35.36,35.66,614412,35.5,36.13,35.36,35.66,614412,0.0,1.0
81,UA,2016-08-02 00:00:00+00:00,34.39,35.41,34.14,35.36,882696,34.39,35.41,34.14,35.36,882696,0.0,1.0
82,UA,2016-08-03 00:00:00+00:00,35.27,35.45,33.66,33.7,795669,35.27,35.45,33.66,33.7,795669,0.0,1.0
