,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,AIV,2010-11-04 00:00:00+00:00,24.83,24.87,23.97,24.16,1821000,13.8225815288,13.8448490786,13.3438292085,13.4496000699,1765920,0.0,1.0
1,AIV,2010-11-05 00:00:00+00:00,25.44,25.52,24.63,24.83,2016800,14.1621616631,14.2066967626,13.7112437799,13.8225815288,1955798,0.0,1.0
2,AIV,2010-11-08 00:00:00+00:00,25.46,25.57,25.12,25.32,1326600,14.1732954379,14.2345311999,13.9840212648,14.0953590137,1286474,0.0,1.0
3,AIV,2010-11-09 00:00:00+00:00,24.74,25.61,24.55,25.58,3192600,13.7724795418,14.2567987496,13.6667086803,14.2400980873,3096034,0.0,1.0
4,AIV,2010-11-10 00:00:00+00:00,25.01,25.25,24.81,24.85,1734000,13.9227855029,14.0563908016,13.8114477539,13.8337153037,1681552,0.0,1.0
5,AIV,2010-11-11 00:00:00+00:00,24.76,25.0,24.56,24.8,914000,13.7836133167,13.9172186154,13.6722755678,13.8058808665,886354,0.0,1.0
6,AIV,2010-11-12 00:00:00+00:00,24.63,25.03,24.42,24.69,1177700,13.7112437799,13.9339192778,13.5943391435,13.7446451046,1142078,0.0,1.0
7,AIV,2010-11-15 00:00:00+00:00,24.4,25.02,24.39,24.73,1186700,13.5832053686,13.9283523903,13.5776384812,13.7669126544,1150806,0.0,1.0
8,AIV,2010-11-16 00:00:00+00:00,23.6,24.32,23.275,24.21,1785800,13.137854373,13.5386702691,12.956930531,13.4774345072,1731785,0.0,1.0
9,AIV,2010-11-17 00:00:00+00:00,23.49,23.83,23.22,23.57,1195600,13.1322874855,13.3223674236,12.9813416523,13.1770121768,1159437,0.1,1.0
10,AIV,2010-11-18 00:00:00+00:00,23.73,24.07,23.65,23.89,1160500,13.2664615594,13.4565414975,13.2217368681,13.3559109421,1125398,0.0,1.0
11,AIV,2010-11-19 00:00:00+00:00,23.91,23.95,23.48,23.65,1214000,13.3670921149,13.3894544605,13.1266968991,13.2217368681,1177280,0.0,1.0
12,AIV,2010-11-22 00:00:00+00:00,23.9,24.07,23.73,23.79,1050400,13.3615015285,13.4565414975,13.2664615594,13.3000050779,1018628,0.0,1.0
13,AIV,2010-11-23 00:00:00+00:00,23.68,23.79,23.47,23.54,1388400,13.2385086274,13.3000050779,13.1211063127,13.1602404176,1346405,0.0,1.0
14,AIV,2010-11-24 00:00:00+00:00,24.43,24.48,23.88,23.91,814400,13.6578026084,13.6857555405,13.3503203556,13.3670921149,789767,0.0,1.0
15,AIV,2010-11-26 00:00:00+00:00,24.28,24.39,24.05,24.2,451800,13.5739438122,13.6354402627,13.4453603247,13.5292191209,438134,0.0,1.0
16,AIV,2010-11-29 00:00:00+00:00,24.17,24.23,23.71,24.05,1181700,13.5124473616,13.5459908801,13.2552803866,13.4453603247,1145957,0.0,1.0
17,AIV,2010-11-30 00:00:00+00:00,24.12,24.38,23.83,23.84,1716300,13.4844944296,13.6298496763,13.3223674236,13.32795801,1664387,0.0,1.0
18,AIV,2010-12-01 00:00:00+00:00,24.41,24.49,23.96,24.42,1556700,13.6466214356,13.6913461269,13.3950450469,13.652212022,1509615,0.0,1.0
