,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,PDCO,2010-11-04 00:00:00+00:00,28.2,28.46,28.1,28.25,550600,21.5096462357,21.707962123,21.4333708945,21.5477839064,550600,0.0,1.0
1,PDCO,2010-11-05 00:00:00+00:00,28.29,28.44,28.11,28.19,691600,21.5782940429,21.6927070548,21.4409984286,21.5020187016,691600,0.0,1.0
2,PDCO,2010-11-08 00:00:00+00:00,28.165,28.39,28.05,28.12,339900,21.4829498663,21.6545693841,21.3952332239,21.4486259627,339900,0.0,1.0
3,PDCO,2010-11-09 00:00:00+00:00,28.22,28.41,28.05,28.15,594300,21.524901304,21.6698244524,21.3952332239,21.4715085651,594300,0.0,1.0
4,PDCO,2010-11-10 00:00:00+00:00,28.52,28.54,28.025,28.26,1057400,21.7537273278,21.768982396,21.3761643885,21.5554114405,1057400,0.0,1.0
5,PDCO,2010-11-11 00:00:00+00:00,28.91,29.0,28.23,28.28,1020700,22.0512011587,22.1198489658,21.5325288381,21.5706665088,1020700,0.0,1.0
6,PDCO,2010-11-12 00:00:00+00:00,28.61,28.83,28.4,28.73,1074400,21.8223751349,21.9901808857,21.6621969183,21.9139055444,1074400,0.0,1.0
7,PDCO,2010-11-15 00:00:00+00:00,28.49,28.81,28.46,28.67,643000,21.7308447254,21.9749258174,21.707962123,21.8681403397,643000,0.0,1.0
8,PDCO,2010-11-16 00:00:00+00:00,28.11,28.45,27.95,28.27,993000,21.4409984286,21.7003345889,21.3189578826,21.5630389746,993000,0.0,1.0
9,PDCO,2010-11-17 00:00:00+00:00,28.23,28.275,27.85,28.07,966000,21.5325288381,21.5668527417,21.2426825413,21.4104882921,966000,0.0,1.0
10,PDCO,2010-11-18 00:00:00+00:00,28.56,28.85,28.4,28.5,975400,21.7842374643,22.0054359539,21.6621969183,21.7384722595,975400,0.0,1.0
11,PDCO,2010-11-19 00:00:00+00:00,28.67,28.68,28.34,28.49,898300,21.8681403397,21.8757678738,21.6164317135,21.7308447254,898300,0.0,1.0
12,PDCO,2010-11-22 00:00:00+00:00,29.06,29.14,28.26,28.54,1034900,22.1656141706,22.2266344436,21.5554114405,21.768982396,1034900,0.0,1.0
13,PDCO,2010-11-23 00:00:00+00:00,29.04,29.59,28.45,28.88,1543900,22.1503591023,22.5698734793,21.7003345889,22.0283185563,1543900,0.0,1.0
14,PDCO,2010-11-24 00:00:00+00:00,30.19,30.48,29.5,29.99,1535200,23.0275255269,23.2487240165,22.5012256721,22.8749748443,1535200,0.0,1.0
15,PDCO,2010-11-26 00:00:00+00:00,30.1,30.3825,29.88,30.02,391700,22.9588777197,23.1743555588,22.7910719689,22.8978574467,391700,0.0,1.0
16,PDCO,2010-11-29 00:00:00+00:00,29.83,30.01,29.43,29.82,1791000,22.7529342983,22.8902299126,22.4478329333,22.7453067642,1791000,0.0,1.0
17,PDCO,2010-11-30 00:00:00+00:00,29.73,29.88,29.53,29.53,1367600,22.676658957,22.7910719689,22.5241082745,22.5241082745,1367600,0.0,1.0
18,PDCO,2010-12-01 00:00:00+00:00,30.25,30.5,30.02,30.02,1227500,23.0732907316,23.2639790848,22.8978574467,22.8978574467,1227500,0.0,1.0
19,PDCO,2010-12-02 00:00:00+00:00,30.4,30.58,30.07,30.16,1233900,23.1877037435,23.3249993578,22.9359951173,23.0046429245,1233900,0.0,1.0
20,PDCO,2010-12-03 00:00:00+00:00,30.52,30.56,30.18,30.31,831700,23.279234153,23.3097442895,23.0198979927,23.1190559364,831700,0.0,1.0
21,PDCO,2010-12-06 00:00:00+00:00,30.02,30.49,29.98,30.38,865900,22.8978574467,23.2563515506,22.8673473102,23.1724486752,865900,0.0,1.0
22,PDCO,2010-12-07 00:00:00+00:00,29.98,30.29,29.915,30.24,783700,22.8673473102,23.1038008681,22.8177683384,23.0656631975,783700,0.0,1.0
23,PDCO,2010-12-08 00:00:00+00:00,29.65,30.13,29.57,30.08,1194900,22.615638684,22.9817603221,22.554618411,22.9436226515,1194900,0.0,1.0
24,PDCO,2010-12-09 00:00:00+00:00,29.61,30.02,29.53,29.71,938400,22.5851285475,22.8978574467,22.5241082745,22.6614038888,938400,0.0,1.0
25,PDCO,2010-12-10 00:00:00+00:00,29.75,30.05,29.46,29.75,1369000,22.6919140253,22.9207400491,22.4707155356,22.6919140253,1369000,0.0,1.0
26,PDCO,2010-12-13 00:00:00+00:00,29.66,29.86,29.46,29.76,1065700,22.6232662182,22.7758169007,22.4707155356,22.6995415594,1065700,0.0,1.0
27,PDCO,2010-12-14 00:00:00+00:00,30.145,30.41,29.78,29.81,704100,22.9932016233,23.1953312776,22.7147966277,22.7376792301,704100,0.0,1.0
28,PDCO,2010-12-15 00:00:00+00:00,30.28,30.54,30.07,30.12,1178500,23.096173334,23.2944892213,22.9359951173,22.974132788,1178500,0.0,1.0
29,PDCO,2010-12-16 00:00:00+00:00,30.92,30.97,30.181,30.23,822600,23.5843355181,23.6224731887,23.0206607461,23.0580356634,822600,0.0,1.0
30,PDCO,2010-12-17 00:00:00+00:00,30.89,31.09,30.36,30.85,3690100,23.5614529157,23.7140035982,23.157193607,23.5309427792,3690100,0.0,1.0
31,PDCO,2010-12-20 00:00:00+00:00,30.9825,31.16,30.81,31.09,966000,23.6320076063,23.7673963371,23.5004326427,23.7140035982,966000,0.0,1.0
32,PDCO,2010-12-21 00:00:00+00:00,31.02,31.21,30.87,31.16,584400,23.6606108593,23.8055340077,23.5461978474,23.7673963371,584400,0.0,1.0
33,PDCO,2010-12-22 00:00:00+00:00,31.0,31.09,30.9401,31.09,857500,23.6453557911,23.7140035982,23.5996668617,23.7140035982,857500,0.0,1.0
34,PDCO,2010-12-23 00:00:00+00:00,30.8,31.03,30.71,30.92,321400,23.4928051085,23.6682383934,23.4241573014,23.5843355181,321400,0.0,1.0
35,PDCO,2010-12-27 00:00:00+00:00,30.63,30.74,30.51,30.59,325600,23.3631370284,23.4470399038,23.2716066189,23.3326268919,325600,0.0,1.0
36,PDCO,2010-12-28 00:00:00+00:00,30.86,30.97,30.42,30.79,946300,23.5385703133,23.6224731887,23.2029588118,23.4851775744,946300,0.0,1.0
37,PDCO,2010-12-29 00:00:00+00:00,30.89,30.96,30.63,30.89,522600,23.5614529157,23.6148456546,23.3631370284,23.5614529157,522600,0.0,1.0
38,PDCO,2010-12-30 00:00:00+00:00,30.78,30.95,30.61,30.92,419800,23.4775500403,23.6072181204,23.3478819602,23.5843355181,419800,0.0,1.0
39,PDCO,2010-12-31 00:00:00+00:00,30.63,30.89,30.55,30.69,554800,23.3631370284,23.5614529157,23.3021167554,23.4089022332,554800,0.0,1.0
40,PDCO,2011-01-03 00:00:00+00:00,30.99,31.31,30.76,30.88,809000,23.6377282569,23.881809349,23.462294972,23.5538253816,809000,0.0,1.0
41,PDCO,2011-01-04 00:00:00+00:00,31.02,31.11,30.87,30.98,943000,23.6606108593,23.7292586665,23.5461978474,23.6301007228,943000,0.0,1.0
42,PDCO,2011-01-05 00:00:00+00:00,31.02,31.05,30.78,30.86,481500,23.6606108593,23.6834934617,23.4775500403,23.5385703133,481500,0.0,1.0
43,PDCO,2011-01-06 00:00:00+00:00,31.11,31.21,30.96,30.96,652800,23.7292586665,23.8055340077,23.6148456546,23.6148456546,652800,0.0,1.0
44,PDCO,2011-01-07 00:00:00+00:00,31.09,31.15,30.92,31.02,1275600,23.7902789395,23.8361913466,23.6601937861,23.7367144645,1275600,0.1,1.0
45,PDCO,2011-01-10 00:00:00+00:00,31.2075,31.29,30.86,30.91,798200,23.8801907367,23.9433202964,23.614281379,23.6525417182,798200,0.0,1.0
46,PDCO,2011-01-11 00:00:00+00:00,31.44,31.59,31.215,31.26,598000,24.0581013141,24.1728823319,23.8859297876,23.9203640929,598000,0.0,1.0
47,PDCO,2011-01-12 00:00:00+00:00,31.49,31.71,31.43,31.6,876800,24.0963616534,24.264707146,24.0504492463,24.1805343997,876800,0.0,1.0
48,PDCO,2011-01-13 00:00:00+00:00,31.48,31.59,31.35,31.4,535300,24.0887095855,24.1728823319,23.9892327035,24.0274930428,535300,0.0,1.0
49,PDCO,2011-01-14 00:00:00+00:00,31.4,31.51,31.27,31.39,724700,24.0274930428,24.1116657891,23.9280161607,24.0198409749,724700,0.0,1.0
50,PDCO,2011-01-18 00:00:00+00:00,31.65,31.66,31.37,31.38,509400,24.218794739,24.2264468068,24.0045368392,24.0121889071,509400,0.0,1.0
51,PDCO,2011-01-19 00:00:00+00:00,31.39,31.66,31.29,31.59,558700,24.0198409749,24.2264468068,23.9433202964,24.1728823319,558700,0.0,1.0
52,PDCO,2011-01-20 00:00:00+00:00,31.27,31.53,31.23,31.47,544400,23.9280161607,24.1269699248,23.8974078893,24.0810575177,544400,0.0,1.0
53,PDCO,2011-01-21 00:00:00+00:00,31.54,31.67,31.12,31.49,570300,24.1346219926,24.2340988747,23.813235143,24.0963616534,570300,0.0,1.0
54,PDCO,2011-01-24 00:00:00+00:00,31.6,31.68,31.48,31.48,494700,24.1805343997,24.2417509425,24.0887095855,24.0887095855,494700,0.0,1.0
55,PDCO,2011-01-25 00:00:00+00:00,32.8,33.075,31.93,32.0,1520800,25.0987825415,25.3092144073,24.4330526387,24.4866171136,1520800,0.0,1.0
56,PDCO,2011-01-26 00:00:00+00:00,32.95,33.2,32.77,32.88,1082500,25.2135635592,25.4048652554,25.0758263379,25.1599990843,1082500,0.0,1.0
57,PDCO,2011-01-27 00:00:00+00:00,33.12,33.18,32.83,32.86,580200,25.3436487126,25.3895611197,25.121738745,25.1446949486,580200,0.0,1.0
58,PDCO,2011-01-28 00:00:00+00:00,32.98,33.29,32.83,33.18,1043100,25.2365197627,25.473733866,25.121738745,25.3895611197,1043100,0.0,1.0
