,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,KEY,2010-11-04 00:00:00+00:00,8.61,8.69,8.42,8.54,21008800,6.5809780651,6.6421253642,6.4357532298,6.5274741784,21008800,0.0,1.0
1,KEY,2010-11-05 00:00:00+00:00,8.4,8.76,8.3,8.54,34332100,6.420466405,6.6956292509,6.3440322811,6.5274741784,34332100,0.0,1.0
2,KEY,2010-11-08 00:00:00+00:00,8.33,8.45,8.27,8.39,12738100,6.3669625183,6.4586834669,6.321102044,6.4128229926,12738100,0.0,1.0
3,KEY,2010-11-09 00:00:00+00:00,8.24,8.43,8.2,8.39,14752300,6.2981718068,6.4433966422,6.2675981573,6.4128229926,14752300,0.0,1.0
4,KEY,2010-11-10 00:00:00+00:00,8.42,8.42,8.11,8.26,18397400,6.4357532298,6.4357532298,6.1988074458,6.3134586316,18397400,0.0,1.0
5,KEY,2010-11-11 00:00:00+00:00,8.27,8.4,8.22,8.33,9895400,6.321102044,6.420466405,6.282884982,6.3669625183,9895400,0.0,1.0
6,KEY,2010-11-12 00:00:00+00:00,8.02,8.26,7.99,8.2,13479100,6.1300167343,6.3134586316,6.1070864971,6.2675981573,13479100,0.0,1.0
7,KEY,2010-11-15 00:00:00+00:00,8.11,8.22,8.08,8.08,9071600,6.1988074458,6.282884982,6.1758772086,6.1758772086,9071600,0.0,1.0
8,KEY,2010-11-16 00:00:00+00:00,7.98,8.08,7.76,8.04,17368700,6.0994430848,6.1758772086,5.9312880122,6.1453035591,17368700,0.0,1.0
9,KEY,2010-11-17 00:00:00+00:00,7.68,7.91,7.58,7.91,23453600,5.8701407132,6.0459391981,5.7937065893,6.0459391981,23453600,0.0,1.0
10,KEY,2010-11-18 00:00:00+00:00,7.85,7.91,7.74,7.84,13428900,6.0000787237,6.0459391981,5.9160011875,5.9924353113,13428900,0.0,1.0
11,KEY,2010-11-19 00:00:00+00:00,7.66,7.76,7.48,7.55,22410300,5.8548538884,5.9312880122,5.7172724654,5.7707763521,22410300,0.0,1.0
