,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,HRL,2010-11-04 00:00:00+00:00,45.87,46.0,45.67,46.0,403700,9.5234403321,9.5504306797,9.4819167205,9.5504306797,1614800,0.0,1.0
1,HRL,2010-11-05 00:00:00+00:00,45.94,46.0,45.77,45.87,371200,9.5379735962,9.5504306797,9.5026785263,9.5234403321,1484800,0.0,1.0
2,HRL,2010-11-08 00:00:00+00:00,45.75,45.92,45.615,45.79,321500,9.4985261651,9.533821235,9.4704977273,9.5068308875,1286000,0.0,1.0
3,HRL,2010-11-09 00:00:00+00:00,45.74,46.0,45.65,45.76,327500,9.4964499846,9.5504306797,9.4777643593,9.5006023457,1310000,0.0,1.0
4,HRL,2010-11-10 00:00:00+00:00,45.87,45.9,45.51,45.74,103283,9.5234403321,9.5296688739,9.4486978312,9.4964499846,413132,0.0,1.0
5,HRL,2010-11-11 00:00:00+00:00,45.82,45.9,45.58,45.73,108668,9.5130594292,9.5296688739,9.4632310952,9.494373804,434672,0.0,1.0
6,HRL,2010-11-12 00:00:00+00:00,45.68,45.78,45.3,45.49,423500,9.4839929011,9.5047547069,9.4050980389,9.44454547,1694000,0.0,1.0
7,HRL,2010-11-15 00:00:00+00:00,46.1,46.24,45.75,45.75,407300,9.5711924855,9.6002590137,9.4985261651,9.4985261651,1629200,0.0,1.0
8,HRL,2010-11-16 00:00:00+00:00,45.6,46.022,45.51,45.91,503400,9.4673834564,9.554998277,9.4486978312,9.5317450545,2013600,0.0,1.0
9,HRL,2010-11-17 00:00:00+00:00,45.89,45.94,45.43,45.6,408700,9.5275926933,9.5379735962,9.4320883865,9.4673834564,1634800,0.0,1.0
10,HRL,2010-11-18 00:00:00+00:00,46.9,46.97,46.19,46.21,469200,9.7372869321,9.7518201962,9.5898781108,9.5940304719,1876800,0.0,1.0
11,HRL,2010-11-19 00:00:00+00:00,47.64,47.67,46.73,47.0,608100,9.8909242952,9.897152837,9.7019918622,9.758048738,2432400,0.0,1.0
12,HRL,2010-11-22 00:00:00+00:00,47.93,47.98,47.3,47.36,558500,9.9511335321,9.9615144351,9.8203341554,9.8327912389,2234000,0.0,1.0
13,HRL,2010-11-23 00:00:00+00:00,49.15,49.74,48.09,49.0,1355200,10.2044275632,10.3269222176,9.9843524215,10.1732848545,5420800,0.0,1.0
14,HRL,2010-11-24 00:00:00+00:00,48.98,49.38,48.37,49.15,792000,10.1691324933,10.2521797166,10.0424854778,10.2044275632,3168000,0.0,1.0
15,HRL,2010-11-26 00:00:00+00:00,49.55,49.75,48.5301,48.7,438800,10.2874747865,10.3289983982,10.0757251289,10.110999437,1755200,0.0,1.0
16,HRL,2010-11-29 00:00:00+00:00,49.13,49.48,48.4,49.33,582300,10.200275202,10.2729415224,10.0487140195,10.2417988137,2329200,0.0,1.0
17,HRL,2010-11-30 00:00:00+00:00,49.08,49.355,48.62,48.91,489400,10.1898942991,10.2469892652,10.0943899923,10.1545992292,1957600,0.0,1.0
18,HRL,2010-12-01 00:00:00+00:00,49.86,50.07,49.1501,49.45,669200,10.3518363846,10.3954361768,10.204448325,10.2667129807,2676800,0.0,1.0
19,HRL,2010-12-02 00:00:00+00:00,49.77,50.0,49.36,49.85,606000,10.3331507593,10.3809029127,10.2480273554,10.349760204,2424000,0.0,1.0
20,HRL,2010-12-03 00:00:00+00:00,49.68,49.93,49.52,49.6,439100,10.3144651341,10.3663696486,10.2812462448,10.2978556894,1756400,0.0,1.0
