,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,FITB,2010-11-04 00:00:00+00:00,13.4,13.55,13.06,13.19,18432900,10.1396721526,10.2531759453,9.882396889,9.9807668427,18432900,0.0,1.0
1,FITB,2010-11-05 00:00:00+00:00,13.03,13.93,12.95,13.44,29405300,9.8596961305,10.540718887,9.7991607743,10.1699398307,29405300,0.0,1.0
2,FITB,2010-11-08 00:00:00+00:00,13.05,13.16,12.75,13.01,15563300,9.8748299695,9.9580660842,9.647822384,9.8445622914,15563300,0.0,1.0
3,FITB,2010-11-09 00:00:00+00:00,12.87,13.27,12.8,13.1,9674800,9.7386254182,10.0413021989,9.6856569816,9.9126645671,9674800,0.0,1.0
4,FITB,2010-11-10 00:00:00+00:00,13.235,13.25,12.76,12.93,10306700,10.0148179806,10.0261683598,9.6553893035,9.7840269353,10306700,0.0,1.0
5,FITB,2010-11-11 00:00:00+00:00,13.235,13.3175,12.95,13.15,9748200,10.0148179806,10.0772450666,9.7991607743,9.9504991647,9748200,0.0,1.0
6,FITB,2010-11-12 00:00:00+00:00,12.87,13.1725,12.71,13.17,10156600,9.7386254182,9.9675247336,9.6175547059,9.9656330037,10156600,0.0,1.0
7,FITB,2010-11-15 00:00:00+00:00,13.02,13.32,12.96,13.01,8358500,9.8521292109,10.0791367965,9.8067276938,9.8445622914,8358500,0.0,1.0
8,FITB,2010-11-16 00:00:00+00:00,12.68,13.0,12.55,12.9,13796400,9.5948539474,9.8369953719,9.4964839937,9.7613261767,13796400,0.0,1.0
9,FITB,2010-11-17 00:00:00+00:00,12.39,12.86,12.26,12.75,11759700,9.3754132814,9.7310584987,9.2770433277,9.647822384,11759700,0.0,1.0
10,FITB,2010-11-18 00:00:00+00:00,12.08,12.64,11.96,12.53,26848000,9.1408387764,9.5645862693,9.0500357422,9.4813501546,26848000,0.0,1.0
11,FITB,2010-11-19 00:00:00+00:00,12.26,12.36,12.0,12.0,12215600,9.2770433277,9.3527125228,9.0803034202,9.0803034202,12215600,0.0,1.0
12,FITB,2010-11-22 00:00:00+00:00,12.12,12.22,11.95,12.17,10437400,9.1711064544,9.2467756496,9.0424688226,9.208941052,10437400,0.0,1.0
13,FITB,2010-11-23 00:00:00+00:00,11.78,12.05,11.78,11.94,10792600,8.9138311909,9.1181380178,8.9138311909,9.0349019031,10792600,0.0,1.0
14,FITB,2010-11-24 00:00:00+00:00,12.06,12.18,11.82,11.88,9196200,9.1257049373,9.2165079715,8.9440988689,8.989500386,9196200,0.0,1.0
15,FITB,2010-11-26 00:00:00+00:00,11.86,12.05,11.85,11.9,2638000,8.974366547,9.1181380178,8.9667996275,9.0046342251,2638000,0.0,1.0
16,FITB,2010-11-29 00:00:00+00:00,12.03,12.04,11.71,11.82,8152000,9.1030041788,9.1105710983,8.8608627542,8.9440988689,8152000,0.0,1.0
17,FITB,2010-11-30 00:00:00+00:00,11.95,11.995,11.755,11.85,9616100,9.0424688226,9.0765199605,8.8949138921,8.9667996275,9616100,0.0,1.0
18,FITB,2010-12-01 00:00:00+00:00,12.265,12.27,11.99,12.12,10569500,9.2808267874,9.2846102472,9.0727365007,9.1711064544,10569500,0.0,1.0
19,FITB,2010-12-02 00:00:00+00:00,13.05,13.06,12.25,12.25,21147500,9.8748299695,9.882396889,9.2694764082,9.2694764082,21147500,0.0,1.0
20,FITB,2010-12-03 00:00:00+00:00,13.2725,13.305,12.81,12.98,14505100,10.0431939288,10.0677864172,9.6932239011,9.8218615329,14505100,0.0,1.0
21,FITB,2010-12-06 00:00:00+00:00,13.02,13.25,13.01,13.2,9947900,9.8521292109,10.0261683598,9.8445622914,9.9883337623,9947900,0.0,1.0
22,FITB,2010-12-07 00:00:00+00:00,13.08,13.35,12.77,13.19,15271600,9.8975307281,10.101837555,9.662956223,9.9807668427,15271600,0.0,1.0
23,FITB,2010-12-08 00:00:00+00:00,13.93,13.93,13.06,13.08,20139600,10.540718887,10.540718887,9.882396889,9.8975307281,20139600,0.0,1.0
24,FITB,2010-12-09 00:00:00+00:00,14.24,14.3,13.69,13.98,19375700,10.775293392,10.8206949091,10.3591128186,10.5785534846,19375700,0.0,1.0
25,FITB,2010-12-10 00:00:00+00:00,14.57,14.6,14.2,14.23,14417000,11.0250017361,11.0477024946,10.7450257139,10.7677264725,14417000,0.0,1.0
26,FITB,2010-12-13 00:00:00+00:00,14.49,14.61,13.99,14.26,23229000,10.9644663799,11.0552694141,10.5861204041,10.790427231,23229000,0.0,1.0
27,FITB,2010-12-14 00:00:00+00:00,14.27,14.66,14.21,14.49,16776100,10.7979941506,11.0931040117,10.7525926335,10.9644663799,16776100,0.0,1.0
