,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,WDC,2010-11-04 00:00:00+00:00,33.58,33.91,33.28,33.65,3179500,26.9166133846,27.1811304309,26.6761433424,26.9727230611,3179500,0.0,1.0
1,WDC,2010-11-05 00:00:00+00:00,34.76,34.79,33.73,33.82,5809200,27.862462217,27.8865092212,27.0368484056,27.1089894183,5809200,0.0,1.0
2,WDC,2010-11-08 00:00:00+00:00,34.79,34.965,34.44,34.53,3547700,27.8865092212,28.0267834125,27.6059608387,27.6781018514,3547700,0.0,1.0
3,WDC,2010-11-09 00:00:00+00:00,34.57,35.07,34.35,34.82,5461500,27.7101645237,28.1109479272,27.5338198261,27.9105562254,5461500,0.0,1.0
4,WDC,2010-11-10 00:00:00+00:00,33.52,34.49,33.02,34.4,5981800,26.8685193761,27.6460391791,26.4677359726,27.5738981664,5981800,0.0,1.0
5,WDC,2010-11-11 00:00:00+00:00,32.99,33.27,32.3,32.9,4751600,26.4436889683,26.6681276743,25.8906078714,26.3715479557,4751600,0.0,1.0
6,WDC,2010-11-12 00:00:00+00:00,32.58,33.07,32.13,32.78,3807000,26.1150465774,26.5078143129,25.7543415142,26.2753599388,3807000,0.0,1.0
7,WDC,2010-11-15 00:00:00+00:00,32.0,32.99,31.93,32.95,3330600,25.6501378292,26.4436889683,25.5940281527,26.4116262961,3330600,0.0,1.0
8,WDC,2010-11-16 00:00:00+00:00,31.61,32.44,31.5,31.79,4108600,25.3375267745,26.0028272244,25.2493544257,25.4818087997,4108600,0.0,1.0
9,WDC,2010-11-17 00:00:00+00:00,31.38,32.0,31.15,31.61,2972900,25.1531664088,25.6501378292,24.9688060432,25.3375267745,2972900,0.0,1.0
10,WDC,2010-11-18 00:00:00+00:00,32.31,32.64,31.94,32.08,5114100,25.8986235395,26.1631405858,25.6020438208,25.7142631738,5114100,0.0,1.0
11,WDC,2010-11-19 00:00:00+00:00,33.98,34.24,32.63,32.63,6547900,27.2372401074,27.4456474773,26.1551249178,26.1551249178,6547900,0.0,1.0
12,WDC,2010-11-22 00:00:00+00:00,33.71,33.97,33.195,33.85,3622400,27.0208170695,27.2292244394,26.6080101638,27.1330364225,3622400,0.0,1.0
13,WDC,2010-11-23 00:00:00+00:00,32.96,33.57,32.805,33.26,2722800,26.4196419641,26.9085977165,26.295399109,26.6601120063,2722800,0.0,1.0
14,WDC,2010-11-24 00:00:00+00:00,33.87,33.91,33.11,33.27,3322300,27.1490677586,27.1811304309,26.5398769852,26.6681276743,3322300,0.0,1.0
15,WDC,2010-11-26 00:00:00+00:00,33.76,34.17,33.48,33.6,1726100,27.0608954099,27.3895378008,26.8364567038,26.9326447207,1726100,0.0,1.0
16,WDC,2010-11-29 00:00:00+00:00,33.72,33.84,33.22,33.53,3585700,27.0288327376,27.1250207544,26.628049334,26.8765350442,3585700,0.0,1.0
17,WDC,2010-11-30 00:00:00+00:00,33.5,33.95,33.13,33.33,5510400,26.85248804,27.2131931032,26.5559083213,26.7162216828,5510400,0.0,1.0
18,WDC,2010-12-01 00:00:00+00:00,34.15,34.69,33.9,34.0,3279600,27.3735064646,27.8063525405,27.1731147629,27.2532714436,3279600,0.0,1.0
19,WDC,2010-12-02 00:00:00+00:00,34.65,34.87,34.04,34.04,4239500,27.7742898682,27.9506345658,27.2853341159,27.2853341159,4239500,0.0,1.0
20,WDC,2010-12-03 00:00:00+00:00,34.67,34.99,34.4,34.43,2462100,27.7903212044,28.0468225827,27.5738981664,27.5979451707,2462100,0.0,1.0
21,WDC,2010-12-06 00:00:00+00:00,34.45,34.74,34.34,34.67,1797000,27.6139765068,27.8464308809,27.525804158,27.7903212044,1797000,0.0,1.0
22,WDC,2010-12-07 00:00:00+00:00,35.08,35.47,34.92,35.0,4337600,28.1189635953,28.4315746501,27.9907129062,28.0548382507,4337600,0.0,1.0
23,WDC,2010-12-08 00:00:00+00:00,35.02,35.15,34.37,35.1,3269200,28.0708695869,28.1750732718,27.5498511622,28.1349949315,3269200,0.0,1.0
24,WDC,2010-12-09 00:00:00+00:00,35.08,35.23,34.74,35.22,1955700,28.1189635953,28.2391986164,27.8464308809,28.2311829483,1955700,0.0,1.0
25,WDC,2010-12-10 00:00:00+00:00,35.68,35.84,35.0,35.07,2515000,28.5999036796,28.7281543688,28.0548382507,28.1109479272,2515000,0.0,1.0
26,WDC,2010-12-13 00:00:00+00:00,35.51,35.92,35.49,35.87,2005300,28.4636373224,28.7922797133,28.4476059862,28.752201373,2005300,0.0,1.0
27,WDC,2010-12-14 00:00:00+00:00,34.62,35.5,34.47,35.48,2608300,27.750242864,28.4556216543,27.6300078429,28.4395903182,2608300,0.0,1.0
28,WDC,2010-12-15 00:00:00+00:00,33.21,34.5499,33.0,34.46,5911400,26.6200336659,27.6940530308,26.4517046364,27.6219921749,5911400,0.0,1.0
29,WDC,2010-12-16 00:00:00+00:00,33.04,33.38,32.745,33.19,2850500,26.4837673087,26.7563000231,26.2473051006,26.6040023298,2850500,0.0,1.0
30,WDC,2010-12-17 00:00:00+00:00,32.97,33.07,32.4,32.88,4412100,26.4276576322,26.5078143129,25.9707645521,26.3555166195,4412100,0.0,1.0
31,WDC,2010-12-20 00:00:00+00:00,33.09,33.22,32.4,32.96,3408300,26.5238456491,26.628049334,25.9707645521,26.4196419641,3408300,0.0,1.0
