,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,CNP,2010-11-04 00:00:00+00:00,16.92,17.0,16.81,16.9,5654300,11.1339099618,11.1865525621,11.0615263864,11.1207493117,5654300,0.0,1.0
1,CNP,2010-11-05 00:00:00+00:00,16.68,16.92,16.55,16.86,7082700,10.9759821609,11.1339099618,10.8904379354,11.0944280116,7082700,0.0,1.0
2,CNP,2010-11-08 00:00:00+00:00,16.55,16.64,16.4,16.63,5042800,10.8904379354,10.9496608608,10.7917330599,10.9430805357,5042800,0.0,1.0
3,CNP,2010-11-09 00:00:00+00:00,16.6,16.69,16.51,16.56,4078500,10.9233395606,10.982562486,10.8641166353,10.8970182605,4078500,0.0,1.0
4,CNP,2010-11-10 00:00:00+00:00,16.58,16.59,16.46,16.59,3321400,10.9101789106,10.9167592356,10.8312150101,10.9167592356,3321400,0.0,1.0
5,CNP,2010-11-11 00:00:00+00:00,16.59,16.62,16.48,16.49,4154200,10.9167592356,10.9365002107,10.8443756602,10.8509559852,4154200,0.0,1.0
6,CNP,2010-11-12 00:00:00+00:00,16.11,16.41,16.07,16.41,6524200,10.729219972,10.9290192266,10.7025800714,10.9290192266,6524200,0.195,1.0
7,CNP,2010-11-15 00:00:00+00:00,16.22,16.29,16.165,16.2,2734900,10.8024796987,10.8490995248,10.7658498354,10.7891597484,2734900,0.0,1.0
8,CNP,2010-11-16 00:00:00+00:00,15.88,16.21,15.75,16.16,4563800,10.5760405435,10.7958197236,10.4894608665,10.7625198478,4563800,0.0,1.0
9,CNP,2010-11-17 00:00:00+00:00,15.69,15.95,15.66,15.94,5196100,10.4495010156,10.6226603696,10.4295210901,10.6160003944,5196100,0.0,1.0
10,CNP,2010-11-18 00:00:00+00:00,15.85,15.89,15.77,15.84,2321700,10.5560606181,10.5827005187,10.5027808168,10.5494006429,2321700,0.0,1.0
11,CNP,2010-11-19 00:00:00+00:00,15.82,15.9,15.64,15.88,3691500,10.5360806926,10.5893604938,10.4162011398,10.5760405435,3691500,0.0,1.0
12,CNP,2010-11-22 00:00:00+00:00,15.87,15.91,15.72,15.82,2583700,10.5693805684,10.596020469,10.4694809411,10.5360806926,2583700,0.0,1.0
13,CNP,2010-11-23 00:00:00+00:00,15.76,15.8296,15.64,15.76,2804100,10.4961208417,10.5424742687,10.4162011398,10.4961208417,2804100,0.0,1.0
14,CNP,2010-11-24 00:00:00+00:00,15.9175,15.95,15.82,15.91,1956100,10.6010154503,10.6226603696,10.5360806926,10.596020469,1956100,0.0,1.0
15,CNP,2010-11-26 00:00:00+00:00,15.79,15.92,15.73,15.91,1486100,10.5161007671,10.6026804441,10.4761409162,10.596020469,1486100,0.0,1.0
16,CNP,2010-11-29 00:00:00+00:00,15.6,15.69,15.44,15.68,3034400,10.3895612392,10.4495010156,10.2830016368,10.4428410405,3034400,0.0,1.0
17,CNP,2010-11-30 00:00:00+00:00,15.63,15.6413,15.48,15.5,3720200,10.4095411647,10.4170669366,10.3096415374,10.3229614877,3720200,0.0,1.0
18,CNP,2010-12-01 00:00:00+00:00,15.76,15.83,15.65,15.78,3063700,10.4961208417,10.5427406678,10.422861115,10.509440792,3063700,0.0,1.0
19,CNP,2010-12-02 00:00:00+00:00,15.84,15.87,15.64,15.73,2317600,10.5494006429,10.5693805684,10.4162011398,10.4761409162,2317600,0.0,1.0
20,CNP,2010-12-03 00:00:00+00:00,15.9,15.92,15.67,15.82,6587800,10.5893604938,10.6026804441,10.4361810653,10.5360806926,6587800,0.0,1.0
21,CNP,2010-12-06 00:00:00+00:00,15.66,15.87,15.66,15.87,4348400,10.4295210901,10.5693805684,10.4295210901,10.5693805684,4348400,0.0,1.0
22,CNP,2010-12-07 00:00:00+00:00,15.64,15.88,15.62,15.86,3619300,10.4162011398,10.5760405435,10.4028811895,10.5627205932,3619300,0.0,1.0
23,CNP,2010-12-08 00:00:00+00:00,15.63,15.75,15.53,15.64,2491800,10.4095411647,10.4894608665,10.3429414132,10.4162011398,2491800,0.0,1.0
24,CNP,2010-12-09 00:00:00+00:00,15.75,15.77,15.58,15.68,2800800,10.4894608665,10.5027808168,10.3762412889,10.4428410405,2800800,0.0,1.0
25,CNP,2010-12-10 00:00:00+00:00,15.84,15.99,15.74,15.83,4786800,10.5494006429,10.6493002702,10.4828008914,10.5427406678,4786800,0.0,1.0
26,CNP,2010-12-13 00:00:00+00:00,15.93,16.04,15.9,15.98,2655700,10.6093404193,10.682600146,10.5893604938,10.6426402951,2655700,0.0,1.0
27,CNP,2010-12-14 00:00:00+00:00,16.1,16.17,15.97,15.99,2726100,10.7225599969,10.769179823,10.6359803199,10.6493002702,2726100,0.0,1.0
28,CNP,2010-12-15 00:00:00+00:00,15.86,16.0725,15.81,16.06,2636200,10.5627205932,10.7042450652,10.5294207174,10.6959200963,2636200,0.0,1.0
29,CNP,2010-12-16 00:00:00+00:00,15.9,15.93,15.74,15.91,2785100,10.5893604938,10.6093404193,10.4828008914,10.596020469,2785100,0.0,1.0
30,CNP,2010-12-17 00:00:00+00:00,15.87,15.91,15.74,15.85,3708200,10.5693805684,10.596020469,10.4828008914,10.5560606181,3708200,0.0,1.0
31,CNP,2010-12-20 00:00:00+00:00,15.91,16.05,15.84,16.0,3136400,10.596020469,10.6892601211,10.5494006429,10.6559602454,3136400,0.0,1.0
32,CNP,2010-12-21 00:00:00+00:00,15.88,16.05,15.87,15.94,2400700,10.5760405435,10.6892601211,10.5693805684,10.6160003944,2400700,0.0,1.0
33,CNP,2010-12-22 00:00:00+00:00,15.88,15.98,15.87,15.89,2473700,10.5760405435,10.6426402951,10.5693805684,10.5827005187,2473700,0.0,1.0
34,CNP,2010-12-23 00:00:00+00:00,15.9,15.94,15.81,15.88,1628300,10.5893604938,10.6160003944,10.5294207174,10.5760405435,1628300,0.0,1.0
35,CNP,2010-12-27 00:00:00+00:00,15.9,15.95,15.7,15.85,1393800,10.5893604938,10.6226603696,10.4561609908,10.5560606181,1393800,0.0,1.0
36,CNP,2010-12-28 00:00:00+00:00,15.85,15.95,15.81,15.95,2191800,10.5560606181,10.6226603696,10.5294207174,10.6226603696,2191800,0.0,1.0
37,CNP,2010-12-29 00:00:00+00:00,15.83,15.92,15.83,15.84,1190800,10.5427406678,10.6026804441,10.5427406678,10.5494006429,1190800,0.0,1.0
38,CNP,2010-12-30 00:00:00+00:00,15.76,15.88,15.71,15.84,1698000,10.4961208417,10.5760405435,10.4628209659,10.5494006429,1698000,0.0,1.0
39,CNP,2010-12-31 00:00:00+00:00,15.72,15.79,15.71,15.76,1416600,10.4694809411,10.5161007671,10.4628209659,10.4961208417,1416600,0.0,1.0
40,CNP,2011-01-03 00:00:00+00:00,15.8,15.83,15.72,15.81,3048400,10.5227607423,10.5427406678,10.4694809411,10.5294207174,3048400,0.0,1.0
41,CNP,2011-01-04 00:00:00+00:00,15.83,15.91,15.68,15.79,2851400,10.5427406678,10.596020469,10.4428410405,10.5161007671,2851400,0.0,1.0
42,CNP,2011-01-05 00:00:00+00:00,15.77,15.85,15.72,15.81,2444400,10.5027808168,10.5560606181,10.4694809411,10.5294207174,2444400,0.0,1.0
43,CNP,2011-01-06 00:00:00+00:00,15.61,15.77,15.57,15.74,3605000,10.3962212144,10.5027808168,10.3695813138,10.4828008914,3605000,0.0,1.0
44,CNP,2011-01-07 00:00:00+00:00,15.68,15.74,15.52,15.67,5801900,10.4428410405,10.4828008914,10.336281438,10.4361810653,5801900,0.0,1.0
45,CNP,2011-01-10 00:00:00+00:00,15.74,15.74,15.48,15.59,3209700,10.4828008914,10.4828008914,10.3096415374,10.3829012641,3209700,0.0,1.0
46,CNP,2011-01-11 00:00:00+00:00,15.63,15.77,15.62,15.76,3714800,10.4095411647,10.5027808168,10.4028811895,10.4961208417,3714800,0.0,1.0
47,CNP,2011-01-12 00:00:00+00:00,15.77,15.82,15.66,15.73,2999000,10.5027808168,10.5360806926,10.4295210901,10.4761409162,2999000,0.0,1.0
48,CNP,2011-01-13 00:00:00+00:00,15.77,15.83,15.71,15.78,2160900,10.5027808168,10.5427406678,10.4628209659,10.509440792,2160900,0.0,1.0
49,CNP,2011-01-14 00:00:00+00:00,15.7,15.8,15.63,15.77,2404200,10.4561609908,10.5227607423,10.4095411647,10.5027808168,2404200,0.0,1.0
50,CNP,2011-01-18 00:00:00+00:00,15.74,15.79,15.65,15.74,2894200,10.4828008914,10.5161007671,10.422861115,10.4828008914,2894200,0.0,1.0
51,CNP,2011-01-19 00:00:00+00:00,15.82,15.84,15.7,15.77,2882700,10.5360806926,10.5494006429,10.4561609908,10.5027808168,2882700,0.0,1.0
52,CNP,2011-01-20 00:00:00+00:00,15.94,16.208,15.82,15.82,4982600,10.6160003944,10.7944877285,10.5360806926,10.5360806926,4982600,0.0,1.0
53,CNP,2011-01-21 00:00:00+00:00,15.9,16.06,15.89,16.04,5661800,10.5893604938,10.6959200963,10.5827005187,10.682600146,5661800,0.0,1.0
54,CNP,2011-01-24 00:00:00+00:00,16.09,16.1,15.84,15.9,7371000,10.7159000217,10.7225599969,10.5494006429,10.5893604938,7371000,0.0,1.0
55,CNP,2011-01-25 00:00:00+00:00,16.15,16.15,16.01,16.02,3148400,10.7558598727,10.7558598727,10.6626202205,10.6692801957,3148400,0.0,1.0
56,CNP,2011-01-26 00:00:00+00:00,16.11,16.16,16.05,16.12,1779100,10.729219972,10.7625198478,10.6892601211,10.7358799472,1779100,0.0,1.0
57,CNP,2011-01-27 00:00:00+00:00,16.15,16.2,16.06,16.13,2713600,10.7558598727,10.7891597484,10.6959200963,10.7425399224,2713600,0.0,1.0
58,CNP,2011-01-28 00:00:00+00:00,16.03,16.17,15.92,16.16,3912800,10.6759401708,10.769179823,10.6026804441,10.7625198478,3912800,0.0,1.0
59,CNP,2011-01-31 00:00:00+00:00,16.15,16.26,16.0,16.09,4686400,10.7558598727,10.8291195993,10.6559602454,10.7159000217,4686400,0.0,1.0
60,CNP,2011-02-01 00:00:00+00:00,16.25,16.27,16.17,16.23,3181100,10.8224596242,10.8357795745,10.769179823,10.8091396739,3181100,0.0,1.0
61,CNP,2011-02-02 00:00:00+00:00,16.07,16.26,16.07,16.2,2435700,10.7025800714,10.8291195993,10.7025800714,10.7891597484,2435700,0.0,1.0
62,CNP,2011-02-03 00:00:00+00:00,16.16,16.19,16.01,16.08,8149700,10.7625198478,10.7824997733,10.6626202205,10.7092400466,8149700,0.0,1.0
63,CNP,2011-02-04 00:00:00+00:00,16.14,16.2,16.0,16.19,6955300,10.7491998975,10.7891597484,10.6559602454,10.7824997733,6955300,0.0,1.0
64,CNP,2011-02-07 00:00:00+00:00,16.34,16.35,16.15,16.18,10423000,10.8823994006,10.8890593757,10.7558598727,10.7758397981,10423000,0.0,1.0
65,CNP,2011-02-08 00:00:00+00:00,16.24,16.345,16.22,16.31,2291400,10.815799649,10.8857293882,10.8024796987,10.8624194751,2291400,0.0,1.0
66,CNP,2011-02-09 00:00:00+00:00,16.1,16.19,16.01,16.17,2945400,10.7225599969,10.7824997733,10.6626202205,10.769179823,2945400,0.0,1.0
67,CNP,2011-02-10 00:00:00+00:00,16.13,16.21,16.02,16.09,2289700,10.7425399224,10.7958197236,10.6692801957,10.7159000217,2289700,0.0,1.0
68,CNP,2011-02-11 00:00:00+00:00,16.19,16.29,16.03,16.04,2857600,10.7824997733,10.8490995248,10.6759401708,10.682600146,2857600,0.0,1.0
69,CNP,2011-02-14 00:00:00+00:00,15.88,16.04,15.82,16.04,3246200,10.7075750528,10.81545994,10.6671182201,10.81545994,3246200,0.1975,1.0
70,CNP,2011-02-15 00:00:00+00:00,15.96,16.01,15.8,15.83,3312000,10.7615174964,10.7952315236,10.6536326092,10.6738610256,3312000,0.0,1.0
71,CNP,2011-02-16 00:00:00+00:00,15.92,16.055,15.86,16.0,2152800,10.7345462746,10.8255741482,10.6940894419,10.7884887182,2152800,0.0,1.0
72,CNP,2011-02-17 00:00:00+00:00,15.91,15.94,15.83,15.86,2038700,10.7278034691,10.7480318855,10.6738610256,10.6940894419,2038700,0.0,1.0
73,CNP,2011-02-18 00:00:00+00:00,15.9,15.91,15.805,15.9,2833700,10.7210606637,10.7278034691,10.6570040119,10.7210606637,2833700,0.0,1.0
74,CNP,2011-02-22 00:00:00+00:00,15.78,15.9,15.72,15.76,2085000,10.6401469983,10.7210606637,10.5996901656,10.6266613874,2085000,0.0,1.0
75,CNP,2011-02-23 00:00:00+00:00,15.54,15.825,15.54,15.76,4142500,10.4783196675,10.6704896228,10.4783196675,10.6266613874,4142500,0.0,1.0
76,CNP,2011-02-24 00:00:00+00:00,15.47,15.65,15.4,15.53,4854700,10.4311200294,10.5524905275,10.3839203913,10.4715768621,4854700,0.0,1.0
77,CNP,2011-02-25 00:00:00+00:00,15.68,15.69,15.47,15.55,3380600,10.5727189438,10.5794617493,10.4311200294,10.485062473,3380600,0.0,1.0
78,CNP,2011-02-28 00:00:00+00:00,15.86,15.97,15.6,15.7,4044500,10.6940894419,10.7682603018,10.5187765002,10.5862045547,4044500,0.0,1.0
79,CNP,2011-03-01 00:00:00+00:00,15.64,16.1,15.63,15.84,5873500,10.545747722,10.8559167727,10.5390049166,10.680603831,5873500,0.0,1.0
80,CNP,2011-03-02 00:00:00+00:00,15.76,15.78,15.35,15.36,5699300,10.6266613874,10.6401469983,10.350206364,10.3569491695,5699300,0.0,1.0
81,CNP,2011-03-03 00:00:00+00:00,15.92,15.97,15.77,15.82,4604500,10.7345462746,10.7682603018,10.6334041929,10.6671182201,4604500,0.0,1.0
82,CNP,2011-03-04 00:00:00+00:00,15.88,15.95,15.7,15.9,3498700,10.7075750528,10.7547746909,10.5862045547,10.7210606637,3498700,0.0,1.0
83,CNP,2011-03-07 00:00:00+00:00,15.82,16.09,15.8,15.91,3304700,10.6671182201,10.8491739672,10.6536326092,10.7278034691,3304700,0.0,1.0
84,CNP,2011-03-08 00:00:00+00:00,16.1,16.13,15.81,15.83,2932900,10.8559167727,10.876145189,10.6603754147,10.6738610256,2932900,0.0,1.0
85,CNP,2011-03-09 00:00:00+00:00,16.24,16.25,16.04,16.04,2952600,10.950316049,10.9570588544,10.81545994,10.81545994,2952600,0.0,1.0
86,CNP,2011-03-10 00:00:00+00:00,16.02,16.19,15.94,16.15,4924200,10.8019743291,10.9166020217,10.7480318855,10.8896307999,4924200,0.0,1.0
87,CNP,2011-03-11 00:00:00+00:00,16.1,16.15,15.99,16.07,2864800,10.8559167727,10.8896307999,10.7817459127,10.8356883563,2864800,0.0,1.0
88,CNP,2011-03-14 00:00:00+00:00,15.75,16.01,15.67,15.99,9339400,10.619918582,10.7952315236,10.5659761384,10.7817459127,9339400,0.0,1.0
89,CNP,2011-03-15 00:00:00+00:00,15.58,15.72,15.4,15.4,6697400,10.5052908893,10.5996901656,10.3839203913,10.3839203913,6697400,0.0,1.0
90,CNP,2011-03-16 00:00:00+00:00,15.32,15.58,15.24,15.52,5608900,10.3299779477,10.5052908893,10.2760355041,10.4648340566,5608900,0.0,1.0
