Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,41.86000061035156,40.619998931884766,41.09000015258789,41.84000015258789,3370600.0,39.67032241821289,IP
2019-09-12,42.68000030517578,41.36000061035156,41.91999816894531,42.33000183105469,4057100.0,40.134918212890625,IP
2019-09-13,43.459999084472656,42.470001220703125,42.560001373291016,42.779998779296875,4369800.0,40.56157684326172,IP
2019-09-16,42.63999938964844,41.91999816894531,42.31999969482422,42.47999954223633,3967700.0,40.277137756347656,IP
2019-09-17,42.08000183105469,40.790000915527344,41.63999938964844,41.77000045776367,3498000.0,39.60395812988281,IP
2019-09-18,41.790000915527344,40.90999984741211,41.689998626708984,41.189998626708984,4240300.0,39.05402755737305,IP
2019-09-19,41.43000030517578,40.650001525878906,41.29999923706055,40.7599983215332,3625300.0,38.64632797241211,IP
2019-09-20,41.4900016784668,40.43000030517578,40.79999923706055,40.70000076293945,4662500.0,38.589439392089844,IP
2019-09-23,41.34000015258789,40.11000061035156,40.2400016784668,41.06999969482422,3525900.0,38.94025421142578,IP
2019-09-24,41.4900016784668,40.38999938964844,41.34000015258789,40.66999816894531,5677300.0,38.560997009277344,IP
2019-09-25,41.47999954223633,40.72999954223633,40.77000045776367,41.36000061035156,2713500.0,39.21521759033203,IP
2019-09-26,41.529998779296875,40.880001068115234,41.40999984741211,41.31999969482422,1406700.0,39.17729568481445,IP
2019-09-27,41.869998931884766,41.29999923706055,41.650001525878906,41.65999984741211,1860900.0,39.499656677246094,IP
2019-09-30,41.970001220703125,41.619998931884766,41.68000030517578,41.81999969482422,2551800.0,39.651363372802734,IP
2019-10-01,42.2400016784668,40.119998931884766,42.06999969482422,40.119998931884766,3494900.0,38.03951644897461,IP
2019-10-02,40.0099983215332,39.189998626708984,40.0099983215332,39.459999084472656,3226200.0,37.41374206542969,IP
2019-10-03,39.66999816894531,38.56999969482422,39.380001068115234,39.31999969482422,3014100.0,37.281002044677734,IP
2019-10-04,39.56999969482422,38.689998626708984,39.310001373291016,39.18000030517578,2394700.0,37.14826583862305,IP
2019-10-07,39.58000183105469,38.970001220703125,39.150001525878906,39.119998931884766,1682700.0,37.09136962890625,IP
2019-10-08,38.79999923706055,38.33000183105469,38.599998474121094,38.43000030517578,2508700.0,36.43715286254883,IP
2019-10-09,39.52000045776367,38.7400016784668,38.95000076293945,39.310001373291016,2928100.0,37.271522521972656,IP
2019-10-10,40.40999984741211,39.25,39.25,40.22999954223633,3378700.0,38.14381408691406,IP
2019-10-11,42.060001373291016,41.0,41.0,41.560001373291016,3788300.0,39.40484619140625,IP
2019-10-14,41.40999984741211,40.81999969482422,41.40999984741211,41.130001068115234,1949700.0,38.99714660644531,IP
