,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,MYL,2010-11-04 00:00:00+00:00,20.24,20.38,20.03,20.3,5606900,20.24,20.38,20.03,20.3,5606900,0.0,1.0
1,MYL,2010-11-05 00:00:00+00:00,20.14,20.33,20.04,20.32,2377400,20.14,20.33,20.04,20.32,2377400,0.0,1.0
2,MYL,2010-11-08 00:00:00+00:00,19.99,20.18,19.88,20.03,2636600,19.99,20.18,19.88,20.03,2636600,0.0,1.0
3,MYL,2010-11-09 00:00:00+00:00,19.48,20.05,19.345,20.04,9045900,19.48,20.05,19.345,20.04,9045900,0.0,1.0
4,MYL,2010-11-10 00:00:00+00:00,19.5,19.6,19.33,19.5,5938800,19.5,19.6,19.33,19.5,5938800,0.0,1.0
5,MYL,2010-11-11 00:00:00+00:00,19.47,19.58,19.3,19.43,5488900,19.47,19.58,19.3,19.43,5488900,0.0,1.0
6,MYL,2010-11-12 00:00:00+00:00,19.25,19.52,19.08,19.47,5463200,19.25,19.52,19.08,19.47,5463200,0.0,1.0
7,MYL,2010-11-15 00:00:00+00:00,19.24,19.51,19.15,19.45,6984000,19.24,19.51,19.15,19.45,6984000,0.0,1.0
8,MYL,2010-11-16 00:00:00+00:00,18.96,19.25,18.95,19.07,9959900,18.96,19.25,18.95,19.07,9959900,0.0,1.0
9,MYL,2010-11-17 00:00:00+00:00,19.01,19.18,18.82,18.89,10558200,19.01,19.18,18.82,18.89,10558200,0.0,1.0
10,MYL,2010-11-18 00:00:00+00:00,19.25,19.45,19.195,19.35,10799000,19.25,19.45,19.195,19.35,10799000,0.0,1.0
11,MYL,2010-11-19 00:00:00+00:00,19.85,19.85,18.99,19.2,26398100,19.85,19.85,18.99,19.2,26398100,0.0,1.0
12,MYL,2010-11-22 00:00:00+00:00,20.14,20.18,19.63,19.75,9886800,20.14,20.18,19.63,19.75,9886800,0.0,1.0
13,MYL,2010-11-23 00:00:00+00:00,20.14,20.14,19.75,19.92,15771400,20.14,20.14,19.75,19.92,15771400,0.0,1.0
14,MYL,2010-11-24 00:00:00+00:00,20.515,20.625,20.25,20.28,34482700,20.515,20.625,20.25,20.28,34482700,0.0,1.0
15,MYL,2010-11-26 00:00:00+00:00,20.33,20.43,20.17,20.38,3819900,20.33,20.43,20.17,20.38,3819900,0.0,1.0
16,MYL,2010-11-29 00:00:00+00:00,20.04,20.63,19.7,20.18,8791100,20.04,20.63,19.7,20.18,8791100,0.0,1.0
17,MYL,2010-11-30 00:00:00+00:00,19.57,19.94,19.49,19.82,7807800,19.57,19.94,19.49,19.82,7807800,0.0,1.0
18,MYL,2010-12-01 00:00:00+00:00,19.78,20.08,19.64,19.75,7137800,19.78,20.08,19.64,19.75,7137800,0.0,1.0
19,MYL,2010-12-02 00:00:00+00:00,19.74,19.79,19.6,19.74,5862400,19.74,19.79,19.6,19.74,5862400,0.0,1.0
20,MYL,2010-12-03 00:00:00+00:00,19.9,19.93,19.52,19.74,4786100,19.9,19.93,19.52,19.74,4786100,0.0,1.0
21,MYL,2010-12-06 00:00:00+00:00,20.16,20.23,19.72,19.83,6615400,20.16,20.23,19.72,19.83,6615400,0.0,1.0
22,MYL,2010-12-07 00:00:00+00:00,20.13,20.43,20.05,20.35,5802300,20.13,20.43,20.05,20.35,5802300,0.0,1.0
23,MYL,2010-12-08 00:00:00+00:00,20.08,20.25,19.97,20.13,4145700,20.08,20.25,19.97,20.13,4145700,0.0,1.0
24,MYL,2010-12-09 00:00:00+00:00,20.11,20.23,20.0,20.17,7263200,20.11,20.23,20.0,20.17,7263200,0.0,1.0
25,MYL,2010-12-10 00:00:00+00:00,20.14,20.21,19.97,20.21,5483200,20.14,20.21,19.97,20.21,5483200,0.0,1.0
26,MYL,2010-12-13 00:00:00+00:00,19.835,20.2,19.79,20.13,4257100,19.835,20.2,19.79,20.13,4257100,0.0,1.0
27,MYL,2010-12-14 00:00:00+00:00,20.68,20.72,19.9,19.97,10633700,20.68,20.72,19.9,19.97,10633700,0.0,1.0
