,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,INTC,2010-11-04 00:00:00+00:00,20.97,21.02,20.56,20.66,66048200,15.6076542338,15.6448684785,15.3024974271,15.3769259165,66048200,0.0,1.0
1,INTC,2010-11-05 00:00:00+00:00,21.24,21.29,20.97,21.01,55960500,15.8086111552,15.8458253999,15.6076542338,15.6374256295,55960500,0.0,1.0
2,INTC,2010-11-08 00:00:00+00:00,21.23,21.5,21.17,21.34,53006900,15.8011683063,16.0021252277,15.7565112126,15.8830396447,53006900,0.0,1.0
3,INTC,2010-11-09 00:00:00+00:00,21.16,21.35,21.03,21.2,46639500,15.7490683637,15.8904824936,15.6523113274,15.7788397594,46639500,0.0,1.0
4,INTC,2010-11-10 00:00:00+00:00,21.04,21.17,20.82,21.15,48072100,15.6597541764,15.7565112126,15.4960114996,15.7416255147,48072100,0.0,1.0
5,INTC,2010-11-11 00:00:00+00:00,21.21,21.23,20.55,20.69,69682800,15.7862826084,15.8011683063,15.2950545781,15.3992544633,69682800,0.0,1.0
6,INTC,2010-11-12 00:00:00+00:00,21.53,21.81,21.33,21.44,100662400,16.0244537746,16.232853545,15.8755967957,15.9574681341,100662400,0.0,1.0
7,INTC,2010-11-15 00:00:00+00:00,21.295,21.66,21.26,21.65,50076900,15.8495468244,16.1212108108,15.8234968531,16.1137679619,50076900,0.0,1.0
8,INTC,2010-11-16 00:00:00+00:00,21.07,21.27,20.88,21.13,62890100,15.6820827232,15.8309397021,15.5406685933,15.7267398168,62890100,0.0,1.0
9,INTC,2010-11-17 00:00:00+00:00,21.08,21.22,20.93,21.02,44262100,15.6895255721,15.7937254573,15.577882838,15.6448684785,44262100,0.0,1.0
10,INTC,2010-11-18 00:00:00+00:00,21.015,21.24,20.92,21.05,68847000,15.641147054,15.8086111552,15.570439989,15.6671970253,68847000,0.0,1.0
11,INTC,2010-11-19 00:00:00+00:00,21.135,21.2,20.88,20.97,49134200,15.7304612413,15.7788397594,15.5406685933,15.6076542338,49134200,0.0,1.0
12,INTC,2010-11-22 00:00:00+00:00,21.25,21.28,20.88,20.92,40328600,15.8160540042,15.838382551,15.5406685933,15.570439989,40328600,0.0,1.0
13,INTC,2010-11-23 00:00:00+00:00,21.0875,21.22,20.81,21.0403,44856200,15.6951077088,15.7937254573,15.4885686507,15.6599774618,44856200,0.0,1.0
14,INTC,2010-11-24 00:00:00+00:00,21.3875,21.57,21.17,21.23,42449700,15.9183931771,16.0542251703,15.7565112126,15.8011683063,42449700,0.0,1.0
15,INTC,2010-11-26 00:00:00+00:00,21.34,21.425,21.1,21.24,19147500,15.8830396447,15.9463038607,15.70441127,15.8086111552,19147500,0.0,1.0
16,INTC,2010-11-29 00:00:00+00:00,21.33,21.45,21.12,21.15,46887900,15.8755967957,15.964910983,15.7192969679,15.7416255147,46887900,0.0,1.0
17,INTC,2010-11-30 00:00:00+00:00,21.1575,21.3,21.07,21.18,52406500,15.7472076514,15.8532682489,15.6820827232,15.7639540616,52406500,0.0,1.0
18,INTC,2010-12-01 00:00:00+00:00,21.48,21.6,21.42,21.46,52939300,15.9872395299,16.0765537172,15.9425824362,15.972353832,52939300,0.0,1.0
19,INTC,2010-12-02 00:00:00+00:00,21.7,21.77,21.48,21.5,48095800,16.1509822066,16.2030821492,15.9872395299,16.0021252277,48095800,0.0,1.0
20,INTC,2010-12-03 00:00:00+00:00,21.69,21.78,21.62,21.63,43907400,16.1435393577,16.2105249982,16.0914394151,16.098882264,43907400,0.0,1.0
21,INTC,2010-12-06 00:00:00+00:00,21.7,21.76,21.55,21.61,31861200,16.1509822066,16.1956393003,16.0393394725,16.0839965661,31861200,0.0,1.0
22,INTC,2010-12-07 00:00:00+00:00,21.58,21.86,21.58,21.84,46991400,16.0616680193,16.2700677897,16.0616680193,16.2551820918,46991400,0.0,1.0
23,INTC,2010-12-08 00:00:00+00:00,21.82,21.9,21.66,21.69,68959600,16.2402963939,16.2998391855,16.1212108108,16.1435393577,68959600,0.0,1.0
24,INTC,2010-12-09 00:00:00+00:00,21.81,22.07,21.72,22.01,79874700,16.232853545,16.4263676175,16.1658679045,16.3817105238,79874700,0.0,1.0
25,INTC,2010-12-10 00:00:00+00:00,21.91,21.98,21.8,21.91,52407700,16.3072820344,16.359381977,16.225410696,16.3072820344,52407700,0.0,1.0
26,INTC,2010-12-13 00:00:00+00:00,21.5,22.02,21.34,22.01,78296300,16.0021252277,16.3891533728,15.8830396447,16.3817105238,78296300,0.0,1.0
27,INTC,2010-12-14 00:00:00+00:00,21.47,21.56,21.3,21.4,41699300,15.9797966809,16.0467823214,15.8532682489,15.9276967383,41699300,0.0,1.0
28,INTC,2010-12-15 00:00:00+00:00,21.28,21.5,21.28,21.35,42701400,15.838382551,16.0021252277,15.838382551,15.8904824936,42701400,0.0,1.0
29,INTC,2010-12-16 00:00:00+00:00,21.3,21.385,21.25,21.35,35224900,15.8532682489,15.9165324649,15.8160540042,15.8904824936,35224900,0.0,1.0
30,INTC,2010-12-17 00:00:00+00:00,21.46,21.49,21.27,21.31,57138100,15.972353832,15.9946823788,15.8309397021,15.8607110978,57138100,0.0,1.0
31,INTC,2010-12-20 00:00:00+00:00,21.23,21.43,21.2,21.39,34211900,15.8011683063,15.9500252851,15.7788397594,15.9202538894,34211900,0.0,1.0
32,INTC,2010-12-21 00:00:00+00:00,21.1,21.27,21.08,21.27,34102300,15.70441127,15.8309397021,15.6895255721,15.8309397021,34102300,0.0,1.0
33,INTC,2010-12-22 00:00:00+00:00,20.89,21.02,20.81,20.95,49206900,15.5481114422,15.6448684785,15.4885686507,15.5927685359,49206900,0.0,1.0
34,INTC,2010-12-23 00:00:00+00:00,20.84,20.92,20.7,20.84,27960800,15.5108971975,15.570439989,15.4066973123,15.5108971975,27960800,0.0,1.0
35,INTC,2010-12-27 00:00:00+00:00,20.84,20.86,20.65,20.75,18604300,15.5108971975,15.5257828954,15.3694830676,15.443911557,18604300,0.0,1.0
36,INTC,2010-12-28 00:00:00+00:00,20.88,20.93,20.76,20.81,21169600,15.5406685933,15.577882838,15.451354406,15.4885686507,21169600,0.0,1.0
37,INTC,2010-12-29 00:00:00+00:00,20.94,21.06,20.88,20.94,20848400,15.5853256869,15.6746398742,15.5406685933,15.5853256869,20848400,0.0,1.0
38,INTC,2010-12-30 00:00:00+00:00,21.02,21.08,20.93,20.95,18876000,15.6448684785,15.6895255721,15.577882838,15.5927685359,18876000,0.0,1.0
39,INTC,2010-12-31 00:00:00+00:00,21.03,21.06,20.94,21.0334,15743700,15.6523113274,15.6746398742,15.5853256869,15.6548418961,15743700,0.0,1.0
40,INTC,2011-01-03 00:00:00+00:00,20.85,21.05,20.78,21.01,58223800,15.5183400464,15.6671970253,15.4662401038,15.6374256295,58223800,0.0,1.0
41,INTC,2011-01-04 00:00:00+00:00,21.15,21.2,21.05,21.12,75206200,15.7416255147,15.7788397594,15.6671970253,15.7192969679,75206200,0.0,1.0
42,INTC,2011-01-05 00:00:00+00:00,20.94,21.21,20.9,21.19,61810500,15.5853256869,15.7862826084,15.5555542912,15.7713969105,61810500,0.0,1.0
43,INTC,2011-01-06 00:00:00+00:00,20.77,20.82,20.55,20.67,116669000,15.4587972549,15.4960114996,15.2950545781,15.3843687655,116669000,0.0,1.0
44,INTC,2011-01-07 00:00:00+00:00,20.66,20.77,20.27,20.71,74806100,15.3769259165,15.4587972549,15.0866548077,15.4141401612,74806100,0.0,1.0
45,INTC,2011-01-10 00:00:00+00:00,20.69,20.77,20.57,20.71,51449700,15.3992544633,15.4587972549,15.309940276,15.4141401612,51449700,0.0,1.0
46,INTC,2011-01-11 00:00:00+00:00,21.05,21.12,20.74,20.83,64452600,15.6671970253,15.7192969679,15.4364687081,15.5034543486,64452600,0.0,1.0
47,INTC,2011-01-12 00:00:00+00:00,21.3025,21.33,21.07,21.27,53380600,15.8551289611,15.8755967957,15.6820827232,15.8309397021,53380600,0.0,1.0
48,INTC,2011-01-13 00:00:00+00:00,21.29,21.32,21.08,21.26,104066300,15.8458253999,15.8681539468,15.6895255721,15.8234968531,104066300,0.0,1.0
49,INTC,2011-01-14 00:00:00+00:00,21.08,21.42,20.97,21.35,154888800,15.6895255721,15.9425824362,15.6076542338,15.8904824936,154888800,0.0,1.0
50,INTC,2011-01-18 00:00:00+00:00,21.0825,21.2,20.94,21.03,55272100,15.6913862844,15.7788397594,15.5853256869,15.6523113274,55272100,0.0,1.0
51,INTC,2011-01-19 00:00:00+00:00,21.01,21.13,20.95,21.07,43339000,15.6374256295,15.7267398168,15.5927685359,15.6820827232,43339000,0.0,1.0
52,INTC,2011-01-20 00:00:00+00:00,20.95,20.95,20.62,20.94,56170800,15.5927685359,15.5927685359,15.3471545207,15.5853256869,56170800,0.0,1.0
53,INTC,2011-01-21 00:00:00+00:00,20.82,21.04,20.81,20.95,63697600,15.4960114996,15.6597541764,15.4885686507,15.5927685359,63697600,0.0,1.0
54,INTC,2011-01-24 00:00:00+00:00,21.24,21.24,20.93,21.03,82375700,15.8086111552,15.8086111552,15.577882838,15.6523113274,82375700,0.0,1.0
55,INTC,2011-01-25 00:00:00+00:00,21.55,21.57,21.17,21.28,72327200,16.0393394725,16.0542251703,15.7565112126,15.838382551,72327200,0.0,1.0
56,INTC,2011-01-26 00:00:00+00:00,21.75,21.895,21.66,21.77,57196100,16.1881964513,16.296117761,16.1212108108,16.2030821492,57196100,0.0,1.0
57,INTC,2011-01-27 00:00:00+00:00,21.75,21.94,21.65,21.76,58069200,16.1881964513,16.3296105812,16.1137679619,16.1956393003,58069200,0.0,1.0
58,INTC,2011-01-28 00:00:00+00:00,21.46,21.89,21.35,21.7619,55193100,15.972353832,16.2923963365,15.8904824936,16.1970534416,55193100,0.0,1.0
59,INTC,2011-01-31 00:00:00+00:00,21.46,21.64,21.03,21.55,90844300,15.972353832,16.1063251129,15.6523113274,16.0393394725,90844300,0.0,1.0
60,INTC,2011-02-01 00:00:00+00:00,21.48,21.7,21.28,21.49,60971000,15.9872395299,16.1509822066,15.838382551,15.9946823788,60971000,0.0,1.0
61,INTC,2011-02-02 00:00:00+00:00,21.56,21.71,21.47,21.48,46928100,16.0467823214,16.1584250555,15.9797966809,15.9872395299,46928100,0.0,1.0
