,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,NI,2010-11-04 00:00:00+00:00,17.52,17.59,17.35,17.44,1680500,4.8878658218,4.9073949661,4.8404379001,4.8655467998,4409457,0.0,1.0
1,NI,2010-11-05 00:00:00+00:00,17.63,17.64,17.48,17.57,2026900,4.9185544771,4.9213443549,4.8767063108,4.9018152106,5318375,0.0,1.0
2,NI,2010-11-08 00:00:00+00:00,17.5,17.57,17.37,17.57,2173200,4.8822860663,4.9018152106,4.8460176556,4.9018152106,5702251,0.0,1.0
3,NI,2010-11-09 00:00:00+00:00,17.48,17.58,17.4,17.53,2838200,4.8767063108,4.9046050884,4.8543872888,4.8906556996,7447142,0.0,1.0
4,NI,2010-11-10 00:00:00+00:00,17.4,17.53,17.34,17.48,1790200,4.8543872888,4.8906556996,4.8376480223,4.8767063108,4697299,0.0,1.0
5,NI,2010-11-11 00:00:00+00:00,17.39,17.43,17.29,17.31,1642300,4.8515974111,4.8627569221,4.8236986335,4.829278389,4309225,0.0,1.0
6,NI,2010-11-12 00:00:00+00:00,17.19,17.33,17.14,17.3,1515100,4.795799856,4.8348581446,4.7818504673,4.8264885113,3975465,0.0,1.0
7,NI,2010-11-15 00:00:00+00:00,17.31,17.4504,17.265,17.27,1758300,4.829278389,4.8684482727,4.8167239392,4.818118878,4613597,0.0,1.0
8,NI,2010-11-16 00:00:00+00:00,17.09,17.28,16.97,17.23,2147300,4.7679010785,4.8209087558,4.7344225455,4.806959367,5634292,0.0,1.0
9,NI,2010-11-17 00:00:00+00:00,17.15,17.21,17.04,17.09,1441400,4.784640345,4.8013796115,4.7539516897,4.7679010785,3782084,0.0,1.0
10,NI,2010-11-18 00:00:00+00:00,17.24,17.38,17.15,17.27,1965700,4.8097492448,4.8488075333,4.784640345,4.818118878,5157793,0.0,1.0
11,NI,2010-11-19 00:00:00+00:00,17.02,17.34,16.94,17.26,3753500,4.7483719342,4.8376480223,4.7260529122,4.8153290003,9848795,0.0,1.0
12,NI,2010-11-22 00:00:00+00:00,17.14,17.14,16.9,17.0,2344100,4.7818504673,4.7818504673,4.7148934012,4.7427921787,6150675,0.0,1.0
13,NI,2010-11-23 00:00:00+00:00,17.01,17.11,16.83,17.01,2380300,4.7455820565,4.773480834,4.6953642569,4.7455820565,6245660,0.0,1.0
14,NI,2010-11-24 00:00:00+00:00,17.06,17.11,17.01,17.06,2721500,4.7595314452,4.773480834,4.7455820565,4.7595314452,7140934,0.0,1.0
15,NI,2010-11-26 00:00:00+00:00,17.0,17.1,16.88,16.98,1167900,4.7427921787,4.7706909563,4.7093136457,4.7372124232,3064448,0.0,1.0
16,NI,2010-11-29 00:00:00+00:00,16.86,16.93,16.7109,16.92,1467000,4.7037338902,4.7232630345,4.6621368129,4.7204731567,3849256,0.0,1.0
17,NI,2010-11-30 00:00:00+00:00,16.73,16.85,16.65,16.7,3000100,4.6674654794,4.7009440124,4.6451464574,4.6590958462,7871951,0.0,1.0
18,NI,2010-12-01 00:00:00+00:00,17.03,17.065,16.83,16.93,2215000,4.751161812,4.7609263841,4.6953642569,4.7232630345,5811930,0.0,1.0
19,NI,2010-12-02 00:00:00+00:00,17.07,17.13,16.93,17.08,1982100,4.762321323,4.7790605895,4.7232630345,4.7651112007,5200825,0.0,1.0
